Date,Close,High,Low,Open,Volume
1998-08-03,3.5,3.5,3.5,3.5,300
1998-08-04,3.22,3.22,3.22,3.22,6400
1998-08-05,3.03,3.245,2.965,2.965,50200
1998-08-06,2.985,3.18,2.955,3.18,19800
1998-08-07,2.94,2.995,2.9,2.995,5400
1998-08-10,2.935,2.98,2.895,2.98,8800
1998-08-11,2.73,2.93,2.715,2.88,14100
1998-08-12,2.765,2.8,2.71,2.765,2400
1998-08-13,2.765,2.775,2.7,2.715,9500
1998-08-14,2.75,2.865,2.72,2.865,4100
1998-08-17,2.78,2.785,2.725,2.75,2200
1998-08-18,2.7,2.77,2.69,2.75,2400
1998-08-19,2.735,2.785,2.7,2.78,4000
1998-08-20,2.75,2.75,2.715,2.715,1700
1998-08-21,2.785,2.785,2.7,2.7,900
1998-08-24,3.01,3.01,2.77,2.77,4600
1998-08-25,2.965,3.145,2.875,3.06,6700
1998-08-27,2.94,3.09,2.925,3,3500
1998-08-28,3,3.125,2.925,2.925,26000
1998-08-31,2.95,3,2.915,3,6000
1998-09-01,2.905,3.005,2.87,2.9,6300
1998-09-02,2.895,2.895,2.895,2.895,400
1998-09-03,2.88,2.91,2.875,2.9,1400
1998-09-04,2.9,3,2.85,3,2900
1998-09-07,2.87,2.95,2.855,2.9,1200
1998-09-08,2.74,2.875,2.73,2.875,9000
1998-09-09,2.8,2.885,2.76,2.885,5400
1998-09-10,2.7,2.8,2.7,2.8,3600
1998-09-11,2.7,2.7,2.6,2.6,12200
1998-09-14,2.67,2.745,2.67,2.745,2600
1998-09-15,2.59,2.65,2.55,2.65,3800
1998-09-16,2.56,2.6,2.535,2.6,4000
1998-09-17,2.56,2.6,2.56,2.6,3100
1998-09-18,2.505,2.595,2.48,2.535,7300
1998-09-21,2.535,2.61,2.535,2.6,1400
1998-09-22,2.515,2.6,2.505,2.59,1500
1998-09-23,2.57,2.68,2.555,2.68,2200
1998-09-24,2.595,2.665,2.515,2.665,5400
1998-09-25,2.57,2.6,2.565,2.6,8300
1998-09-28,2.765,2.78,2.59,2.59,24300
1998-09-29,2.77,2.775,2.61,2.61,9200
1998-09-30,2.695,2.75,2.66,2.75,1200
1998-10-05,2.5,2.625,2.5,2.56,4200
1998-10-06,2.4,2.49,2.39,2.4,10300
1998-10-07,2.48,2.57,2.43,2.57,3100
1998-10-08,2.29,2.45,2.29,2.45,5300
1998-10-09,2.27,2.28,2.21,2.26,3300
1998-10-12,2.125,2.23,2.09,2.205,1800
1998-10-13,2.01,2.075,2,2.025,5200
1998-10-14,2.12,2.165,2.025,2.1,3400
1998-10-15,2.155,2.23,2.13,2.23,1000
1998-10-16,2.325,2.33,2.175,2.175,5300
1998-10-19,2.31,2.4,2.15,2.15,3200
1998-10-20,2.145,2.345,2.13,2.345,9500
1998-10-22,2.23,2.285,2.135,2.285,1600
1998-10-23,2.285,2.29,2.185,2.205,1200
1998-10-26,2.47,2.47,2.45,2.46,8700
1998-10-27,2.5,2.62,2.42,2.61,7100
1998-10-28,2.44,2.68,2.325,2.68,11300
1998-10-29,2.4,2.425,2.4,2.405,2700
1998-10-30,2.4,2.45,2.4,2.45,4800
1998-11-02,2.265,2.45,2.25,2.45,5000
1998-11-03,2.17,2.375,2.125,2.375,20300
1998-11-05,2.19,2.21,2.135,2.2,2300
1998-11-06,2.2,2.21,2.195,2.205,6300
1998-11-09,2.275,2.32,2.25,2.3,3200
1998-11-10,2.34,2.39,2.255,2.275,2000
1998-11-11,2.33,2.395,2.325,2.375,5000
1998-11-12,2.3,2.32,2.28,2.32,1300
1998-11-13,2.28,2.3,2.255,2.3,1800
1998-11-16,2.295,2.355,2.25,2.3,2600
1998-11-17,2.26,2.375,2.225,2.225,5900
1998-11-18,2.325,2.325,2.245,2.255,8200
1998-11-19,2.27,2.3,2.265,2.265,700
1998-11-20,2.25,2.3,2.25,2.3,2900
1998-11-23,2.245,2.25,2.245,2.25,700
