Date,Close,High,Low,Open,Volume
2000-12-13,9.9,10.75,9.6,10.7,180712
2000-12-14,9.95,10.2,9.9,10.1,86167
2000-12-15,9.75,10,9.6,9.75,47250
2000-12-18,9.3,9.5,8.2,8.2,28561
2000-12-19,9.05,9.8,9,9.8,74931
2000-12-20,9.35,10.7,8.65,8.65,29600
2000-12-21,9.2,9.4,9.05,9.05,18211
2000-12-22,9.15,9.3,9.05,9.15,15900
2000-12-26,9.05,9.2,9,9.05,18270
2000-12-27,9.3,9.4,9.05,9.35,11050
2000-12-28,9.2,9.4,9.1,9.4,7175
2000-12-29,9.2,9.3,9.1,9.15,10400
2001-01-01,9.1,9.2,9,9.2,20780
2001-01-02,9.2,9.2,9.05,9.1,9100
2001-01-03,9.3,9.35,9.2,9.2,54675
2001-01-04,9.15,9.4,9.1,9.3,24349
2001-01-05,9.2,9.25,9,9.2,15375
2001-01-08,9,9.2,9,9,17500
2001-01-09,9,9.15,8.95,9,37870
2001-01-10,9,9.3,8.95,9.3,17360
2001-01-11,9.05,9.15,9,9.15,6310
2001-01-12,9,9.15,8.9,9.15,12400
2001-01-15,8.95,9,8.8,8.9,11200
2001-01-16,8.9,9,8.8,9,19397
2001-01-17,9.1,9.15,9,9.1,4225
2001-01-18,8.9,9.15,8.85,9.05,13220
2001-01-19,8.95,9.1,8.9,9,10810
2001-01-22,8.85,9,8.8,8.9,8600
2001-01-23,8.65,9,8.65,8.85,26061
2001-01-24,8.85,9.1,8.65,8.9,33660
2001-01-25,8.85,9.05,8.85,9.05,20428
2001-01-29,8.75,8.9,8.75,8.8,11170
2001-01-30,8.65,8.85,8.65,8.85,14071
2001-01-31,8.85,9,8.8,8.9,19651
2001-02-01,8.75,9.1,8.7,8.95,32442
2001-02-02,8.75,8.85,8.6,8.65,14450
2001-02-05,8.75,8.85,8.65,8.7,10701
2001-02-06,8.7,8.85,8.65,8.75,12068
2001-02-07,8.95,9.15,8.85,9,27425
2001-02-08,8.5,9,8.25,8.9,147600
