Date,Close,High,Low,Open,Volume
2002-06-26,16.65,16.975,16.55,16.975,135128
2002-06-27,16.7,16.85,16.65,16.75,117921
2002-06-28,17,17.45,16.75,17.45,156815
2002-07-01,17.4,17.75,16.75,17.025,381852
2002-07-02,17.75,17.8,16.75,16.75,304839
2002-07-03,17.575,18,17.475,18,258959
2002-07-04,18,18.125,17.625,17.875,517457
2002-07-05,17.1,17.725,17,17.525,407041
2002-07-08,17,17.35,16.875,17.125,257784
2002-07-09,16.775,17.175,16.725,17.15,296310
2002-07-10,16.725,17.225,16.675,17.1,378638
2002-07-11,16.3,17,16.25,17,498249
2002-07-12,16.05,16.6,15.975,16.6,546586
2002-07-15,15.9,16.175,15.825,16,276326
2002-07-16,15.875,16,15.475,15.475,220883
2002-07-17,15.625,15.975,15.525,15.8,220988
2002-07-18,15.8,16.125,15.75,16.05,111224
2002-07-19,15.8,15.975,15.75,15.95,123345
2002-07-22,15.725,15.95,15.5,15.9,194096
2002-07-23,15.55,15.75,15.275,15.75,218885
2002-07-24,15.4,15.6,15.25,15.6,112715
2002-07-25,15.6,16,15.575,15.75,177297
2002-07-26,15.25,15.5,15.075,15.3,197183
2002-07-29,15.25,15.75,15.125,15.75,221387
2002-07-30,15.225,15.75,15.175,15.75,210715
2002-07-31,15.675,15.8,14.65,15.25,427374
2002-08-01,15.125,15.55,14.95,15.5,277918
2002-08-02,15.075,15.15,14.9,15.05,126344
2002-08-05,15.1,15.25,15.05,15.15,59909
2002-08-06,15,15.175,14.95,15.175,121860
2002-08-07,15,15.275,14.9,15.225,132852
2002-08-08,15,15.175,14.925,15.175,82212
2002-08-09,15,15.1,14.925,14.975,101452
2002-08-12,15.125,15.15,14.9,15,74424
2002-08-13,15.175,15.25,15,15.075,36201
2002-08-14,15.15,15.25,15.075,15.075,37079
2002-08-16,15.675,15.875,15.125,15.25,148689
2002-08-19,16.125,16.25,15.4,15.6,171638
2002-08-20,16.55,16.8,16.05,16.4,298633
2002-08-21,16.625,16.875,16,16.875,125197
2002-08-22,16.15,16.75,16.075,16.75,85556
2002-08-23,16.275,16.5,16.05,16.25,77472
2002-08-26,16.175,16.5,16.1,16.4,43662
2002-08-27,16.05,16.275,16.025,16.175,58757
2002-08-28,15.975,16.15,15.725,16.15,80606
2002-08-29,15.55,16.05,15.525,16,59884
2002-08-30,16.25,16.45,15.425,15.5,214136
2002-09-02,16.475,16.925,16.325,16.5,207295
2002-09-03,16.225,16.375,16.05,16.375,94889
2002-09-04,16.45,16.8,16,16,177676
2002-09-05,16.5,16.75,16.45,16.65,112637
2002-09-06,16.25,16.75,16.15,16.75,105028
2002-09-09,15.925,16.45,15.875,16.05,201523
2002-09-11,15.95,16.3,15.85,16.3,38624
2002-09-12,16.25,17.15,15.9,16,253743
2002-09-13,17.025,17.25,16.25,16.475,1269675
2002-09-16,17.125,17.675,16.225,17.1,493652
2002-09-17,17.425,17.525,17,17.375,1196452
2002-09-18,17.15,17.625,17.075,17.45,194907
2002-09-19,15.7,17.5,15.325,16.8,3223173
2002-09-20,16.85,17.075,15.5,15.75,572997
2002-09-23,16.325,16.95,16.25,16.925,77977
2002-09-24,15.575,16.25,15.5,16.25,472313
2002-09-25,15.825,16.3,15.45,15.5,338969
2002-09-26,15.675,16.05,15.6,15.75,151451
2002-09-27,16,16.175,15.625,15.95,134502
2002-09-30,15.65,16,15.6,16,92504
2002-10-01,16.025,16.075,15.675,15.75,182073
2002-10-03,16,16.1,15.625,16.1,123567
2002-10-04,16.025,16.1,15.875,16.1,108118
2002-10-07,15.925,16.05,15.75,15.975,135318
2002-10-08,16,18.475,15.65,16.025,282030
2002-10-09,15.8,16.2,15.775,16.1,81933
2002-10-10,15.7,15.85,15.65,15.75,43406
2002-10-11,15.65,15.925,15.575,15.925,54553
2002-10-14,15.55,15.95,15.5,15.95,37893
2002-10-16,15.2,15.75,15.1,15.725,222161
2002-10-17,14.975,15.25,14.925,15.175,133711
2002-10-18,14.9,15.1,14.875,15,149237
2002-10-21,14.825,15,14.75,14.85,66233
2002-10-22,14.5,14.85,14.375,14.75,85597
2002-10-23,13.9,14.55,13.75,14.45,139503
2002-10-24,13.775,14,13.75,14,103314
2002-10-25,13.25,13.75,13.05,13.625,189719
2002-10-28,12.45,13.25,12.05,13.25,348165
2002-10-29,12.55,12.725,12.125,12.625,363920
2002-10-30,13.025,13.5,11.95,11.95,383459
2002-10-31,12.975,13.25,12.675,13.25,136047
2002-11-01,12.95,13.125,12.65,12.75,57808
2002-11-04,13.075,13.35,12.9,13,28246
2002-11-05,12.725,12.925,12.65,12.9,68527
2002-11-07,12.575,12.85,12.525,12.7,67242
2002-11-08,12.45,12.55,12.375,12.55,71493
2002-11-11,12.275,12.5,12.15,12.5,305944
2002-11-12,12.225,12.35,12.2,12.3,36610
2002-11-13,12.275,12.5,12.2,12.5,74962
2002-11-14,11.925,12.625,11.9,12.625,180216
2002-11-15,11.5,12.125,11.45,12,504236
2002-11-18,11.425,12.25,11.225,12.25,368274
2002-11-20,11.425,11.8,11.375,11.725,303861
2002-11-21,11.125,11.55,11.075,11.4,314228
2002-11-22,11.225,11.475,10.9,10.9,218914
2002-11-25,11.575,11.75,11.25,11.275,394578
2002-11-26,12.025,12.175,11.725,11.75,446270
2002-11-27,11.975,12.125,11.85,12.1,221102
2002-11-28,12.075,12.2,12.025,12.125,139061
2002-11-29,12.475,12.625,11.625,12.125,598102
2002-12-02,12.675,12.95,12.5,12.625,264146
2002-12-03,12.525,12.925,12.4,12.925,238321
2002-12-04,12.175,12.425,12.1,12.425,87700
2002-12-05,12.075,12.4,12.025,12.4,146649
2002-12-06,12.025,12.425,12,12.4,190145
2002-12-09,11.825,12.2,11.75,12.075,138109
2002-12-10,11.95,12.225,11.775,12.225,104375
2002-12-11,11.875,12.225,11.775,12,93260
2002-12-12,11.425,12,11.3,12,295491
2002-12-13,11.125,11.6,11.025,11.5,287106
2002-12-16,11.5,11.625,11.375,11.45,223034
2002-12-17,11.675,11.85,11.45,11.45,291601
2002-12-18,12.55,12.625,11.95,12.35,813637
2002-12-19,12.825,13.1,12.5,12.55,745985
2002-12-20,12.375,12.95,12.25,12.95,346042
2002-12-23,11.85,12.4,11.625,12.4,200197
2002-12-24,12,12.625,11.55,12.625,303442
2002-12-26,11.725,12.15,11.625,12.125,316764
2002-12-27,11.25,12,11.025,11.95,744115
2002-12-30,11.325,11.65,11.25,11.375,430128
2002-12-31,11.4,11.5,11.25,11.425,341772
2003-01-01,11.325,11.675,11.275,11.675,84093
2003-01-02,11.325,11.625,11.25,11.5,274675
2003-01-03,11.275,12,11.25,11.6,267472
2003-01-06,11.1,11.5,11.05,11.375,134294
2003-01-07,11.05,11.2,11.025,11.075,168471
2003-01-08,10.825,11.425,10.775,11.425,193741
2003-01-09,10.75,11,10.55,10.55,176988
2003-01-10,10.375,10.8,10.325,10.775,225764
2003-01-13,10.675,10.875,10.5,10.575,371484
2003-01-14,10.625,10.95,10.55,10.85,678901
2003-01-15,10.85,10.975,10.625,10.625,301680
2003-01-16,10.65,10.825,10.4,10.725,247376
2003-01-17,10.7,10.975,10.5,10.975,136707
2003-01-20,12.45,12.5,10.7,10.875,3114316
2003-01-21,12.15,13.625,11.7,12.725,3134118
2003-01-22,12.55,12.85,11.975,11.975,737997
2003-01-23,12.125,12.75,12.05,12.75,303349
2003-01-24,11.95,12.15,11.7,11.7,383982
2003-01-27,12.65,13.2,12.175,12.175,1430606
2003-01-28,13.475,13.6,12.75,12.975,1118081
2003-01-29,14.525,14.9,13.75,13.75,2267634
2003-01-30,14.25,15,14,14.5,696014
2003-01-31,13.9,15.55,13.6,15.55,405100
2003-02-03,15.325,15.75,13.75,13.75,873800
2003-02-04,14.775,15.75,14.575,15.75,645599
2003-02-05,14.55,15.825,14.5,15.475,300302
2003-02-06,14.675,14.8,14.475,14.75,161351
2003-02-07,14.325,14.85,14.25,14.8,179574
2003-02-10,14.925,15.4,14.325,14.325,862593
2003-02-11,15.025,15.125,14.75,14.95,262785
2003-02-12,14.725,15.325,14.55,15.325,184095
2003-02-14,14.15,15,14.025,15,186544
2003-02-17,14.25,14.525,14,14.35,461726
2003-02-18,14.45,14.5,14.125,14.5,262540
2003-02-19,14.25,14.55,14.175,14.425,225475
2003-02-20,14.1,14.5,13.975,14.475,210033
2003-02-21,14.2,14.475,14,14,164764
2003-02-24,14,14.475,14,14.475,172642
2003-02-25,14.05,14.125,13.85,14.075,132995
2003-02-26,14,14.1,13.75,14.1,91675
2003-02-27,13.9,14.05,13.825,14.025,173348
2003-02-28,13.675,15.85,13.575,14.3,1477357
2003-03-03,13.525,13.975,13.5,13.975,383582
2003-03-04,13.525,13.675,13.35,13.5,104989
2003-03-05,13.5,13.875,13.4,13.5,593961
2003-03-06,13.5,13.6,13.45,13.5,89936
2003-03-07,13.55,13.65,13.3,13.45,304877
2003-03-10,13.525,13.625,13.05,13.05,134206
2003-03-11,13.525,13.7,13.325,13.7,117290
2003-03-12,13.525,13.825,13.4,13.675,314320
2003-03-13,13.425,13.55,13.375,13.5,90757
2003-03-17,13.5,13.55,13.25,13.25,328207
2003-03-19,13.55,13.675,13.475,13.5,390075
2003-03-20,14.5,14.575,13.45,13.45,226489
2003-03-21,14.4,14.7,14.25,14.375,320200
2003-03-24,13.85,14.05,13.75,14.05,50757
2003-03-25,14.1,14.25,13.55,13.75,135365
2003-03-26,14.625,14.775,14.025,14.3,352200
2003-03-27,14.875,15.1,14.325,14.325,285952
2003-03-28,14.9,14.975,14.4,14.4,166599
2003-03-31,14.1,14.7,13.55,14.7,214573
2003-04-01,14.55,14.7,14,14.225,95883
2003-04-02,16.2,16.625,14.5,14.875,653497
2003-04-03,15.5,16.5,15.3,16.45,960421
2003-04-04,16.1,16.325,15.35,15.45,948245
2003-04-07,16.35,16.5,15.45,16.3,341167
2003-04-08,16.15,16.375,15.7,16.375,159096
2003-04-09,16.775,17.225,15.875,16.125,315529
2003-04-10,16.9,17.125,16.5,16.75,351430
2003-04-11,16.725,17.125,16.125,16.25,163885
2003-04-15,16.2,16.875,15.6,16.875,236793
2003-04-16,16.4,16.625,16.05,16.05,273545
2003-04-17,16.725,17.925,16.125,16.4,587250
2003-04-21,16.925,17.225,16.425,17,325832
2003-04-22,16.85,17.4,16.75,17.15,376931
2003-04-23,16.7,18.2,16.55,17,1396032
2003-04-24,16.175,16.8,15.3,16.5,561892
2003-04-25,15.675,16.25,15.55,16.25,115454
2003-04-28,16,16.25,15.5,15.775,187610
2003-04-29,16,16.2,15.875,16.2,142842
2003-04-30,16.9,17.25,16.175,16.175,931458
2003-05-02,17.05,17.6,16.8,16.8,719456
2003-05-05,16.875,17.225,16.75,17.025,333269
2003-05-06,16.925,17.05,16.7,16.7,1022519
2003-05-07,16.75,17,16.575,17,93646
2003-05-08,16.8,16.875,16.525,16.575,60997
2003-05-09,16.45,16.7,15.075,15.075,118680
2003-05-12,16.375,16.5,16.05,16.15,85340
2003-05-13,16.8,17.05,15.975,16.25,620494
2003-05-14,17.35,17.5,16.75,16.75,710690
2003-05-15,17,17.5,17,17.5,96722
2003-05-16,17.1,17.55,16.55,17.325,221007
2003-05-19,17.025,17.35,17,17.325,161624
2003-05-20,17.375,17.475,17.05,17.45,203353
2003-05-21,17.4,17.75,17.275,17.475,350593
2003-05-22,17.5,17.75,17.25,17.725,203286
2003-05-23,17.5,17.6,17.375,17.55,865941
2003-05-26,18.675,19.2,17.5,17.5,508313
2003-05-27,18.3,19.9,18.225,18.9,906851
2003-05-28,18.725,19,18.45,18.875,178880
2003-05-29,19.6,20.15,19,19,936377
2003-05-30,19.05,19.95,18.6,19.95,303405
2003-06-02,19.55,19.85,18.65,19.375,296201
2003-06-03,20.725,20.9,19.95,19.95,950430
2003-06-04,20.9,21.15,20.75,21,510970
2003-06-05,20.95,21,20.55,21,393994
2003-06-06,20.45,20.95,20.175,20.625,349716
2003-06-09,20.7,21,20.5,20.95,138490
2003-06-10,19.85,20.725,19.7,20.5,154417
2003-06-11,20.55,20.75,19.95,20.025,261310
2003-06-12,20.025,20.85,19.95,20.5,308432
2003-06-13,21.05,22,20.375,20.375,720856
2003-06-16,20.625,21,20.5,21,193105
2003-06-17,20.775,21.25,20.725,21.125,306834
2003-06-18,20.675,20.95,20.325,20.95,440341
2003-06-19,20.075,20.725,19.8,20.725,489859
2003-06-20,19.575,20.25,19.4,20.075,136701
2003-06-23,18.45,19.875,18.35,19.8,382766
2003-06-24,18.525,19,18.425,18.9,186955
2003-06-25,18.875,19.2,18.25,18.5,303380
2003-06-26,19.1,19.375,18.975,18.975,347747
2003-06-27,19.25,19.65,18,19.35,374772
2003-06-30,19.525,19.675,19.25,19.4,324396
2003-07-01,19.55,19.75,19.25,19.75,101537
2003-07-02,19.4,19.675,19,19.5,169782
2003-07-03,19.55,19.7,19.425,19.6,179714
2003-07-04,19.175,19.5,18.675,19.5,188244
2003-07-07,18.5,19.125,18.375,18.75,665872
2003-07-08,18.3,18.75,18,18.625,737387
2003-07-09,18.125,18.75,18.05,18.75,258160
2003-07-10,18.475,19,18.025,18.4,250754
2003-07-11,18.675,18.9,18.275,18.275,132368
2003-07-14,18.975,19.125,18.7,18.95,317812
2003-07-15,18.825,19.65,18.7,19.25,1673354
2003-07-16,18.975,19.15,18.7,19,761474
2003-07-17,19.875,21.075,18.9,18.9,3188129
2003-07-18,20.625,21.05,19.625,20,3112572
2003-07-21,20.9,21.925,20.675,21.4,3686328
2003-07-22,22.05,22.5,20.625,22,3159043
2003-07-23,21.275,22.85,20.775,22.4,5232447
2003-07-24,23.575,23.9,21.125,21.5,3957165
2003-07-25,23.475,23.75,22.575,23.75,1778937
2003-07-28,23.8,25,23.375,25,2076509
2003-07-29,23.25,23.95,23.025,23.95,698021
2003-07-30,23.125,23.75,23.025,23.75,821165
2003-07-31,25.325,26.35,23.1,23.35,6134279
2003-08-01,26.475,26.75,24.875,25.425,2978418
2003-08-04,26.2,26.675,25.75,25.95,1565761
2003-08-05,27.15,28.35,26.3,26.3,3507903
2003-08-06,25.925,27,25.7,27,2456912
2003-08-07,25.6,26.6,25.05,26.4,1883413
2003-08-08,25.4,26.225,24.775,25.85,2411783
2003-08-11,25.975,26.4,24.5,24.5,2013831
2003-08-12,25.825,26.625,25.325,25.8,1276103
2003-08-13,25.225,26.475,25.05,25.925,2424938
2003-08-14,26.65,27.5,25.125,25.525,2215678
2003-08-18,28.5,28.95,27,27.225,2580979
2003-08-19,30.85,31.85,28.55,28.8,4152630
2003-08-20,30.275,31.75,29,31,2177413
2003-08-21,30.825,31.175,28.075,30.35,2365531
2003-08-22,31.775,31.95,31.05,31.05,1923342
2003-08-25,31,32.175,29.125,32,3208029
2003-08-26,31.95,32.125,30.5,32,1397304
2003-08-27,33.025,33.225,31.8,32,1654354
2003-08-28,34.1,34.25,33,33.3,1378435
2003-08-29,34.65,35,33.05,34.45,1231443
2003-09-01,34.25,35.35,33.8,35,503474
2003-09-02,33.3,34.725,33,34.5,859960
2003-09-03,32.25,34.825,32,34.025,2490610
2003-09-04,32.325,32.5,31.8,31.85,602027
2003-09-05,32.4,32.725,32.2,32.5,590849
2003-09-08,31.525,32.875,31.45,32.7,680028
2003-09-09,31.825,32.625,31.375,31.9,1024320
2003-09-10,31.925,32.5,31.15,32.15,813971
2003-09-11,31.65,32.625,31.525,32,652195
2003-09-12,30.8,32.15,30.25,32,928043
2003-09-15,31.1,32.05,29.95,30.5,979362
2003-09-16,31.3,31.55,30.05,30.95,793591
2003-09-17,31.6,34.85,31.25,33.05,948168
2003-09-18,32.675,33.15,31.225,31.9,914686
2003-09-19,32.45,34,32.025,33.15,978438
2003-09-22,31.525,32.5,31.5,32.5,265195
2003-09-23,31.55,31.95,29.075,29.075,286679
2003-09-24,33.5,33.85,32,32,1298891
2003-09-25,33.4,33.75,32.55,33.5,776120
2003-09-26,37.8,39.95,35,38.85,5745488
2003-09-29,38.425,40.95,38.05,38.3,2573392
2003-09-30,39.725,39.95,38.1,38.75,2646803
2003-10-01,38.6,40.75,38.4,39.5,2503460
2003-10-03,37.475,39.3,36.775,39.05,2354861
2003-10-06,37.5,37.95,37.125,37.5,1396859
2003-10-07,38.075,38.725,37.375,38,2665788
2003-10-08,38.1,38.75,37.575,38.25,2029349
2003-10-09,37.625,38,36.6,37.5,2025885
2003-10-10,38,38.3,37.5,37.875,1657551
2003-10-13,39.425,40.825,38.45,38.45,1816162
2003-10-14,36.175,39.75,35.05,39.625,2258504
2003-10-15,38.975,39.5,35.9,36.2,3767193
2003-10-16,38.675,39.125,37.75,39.05,946515
2003-10-17,39.05,39.975,38.5,38.7,1977836
2003-10-20,37.45,39.5,37.025,39.5,1569680
2003-10-21,36.425,38.375,35.15,38.375,1735107
2003-10-22,35.35,37.25,35,36.75,1733416
2003-10-23,37.9,38.5,35.75,36,3795186
2003-10-24,38.65,39.15,38.05,38.05,2014535
2003-10-27,38.2,40.75,38,39.25,2698297
2003-10-28,41.475,44.475,38,38.2,8125637
2003-10-29,43.15,43.65,40.825,41.5,3037638
2003-10-30,44.9,45.7,43.05,43.35,4046859
2003-10-31,45.2,46.65,43.1,44.95,3337427
2003-11-03,43.15,45.6,42.9,45.4,1626311
2003-11-04,43.3,44.9,42.875,43.65,1946926
2003-11-05,42.025,43.85,41.5,43.65,1405266
2003-11-06,42.4,43.85,41.8,42.2,2668424
2003-11-07,42.6,43.45,42.25,42.8,878959
2003-11-10,42.1,50,41.775,50,809027
2003-11-11,43.725,44.675,42.75,42.75,2585299
2003-11-12,42.525,44.125,41.525,43.7,3021469
2003-11-13,41.475,43.175,41.25,42.25,1750624
2003-11-14,42.125,42.825,41,41.5,2451759
2003-11-17,42.1,42.75,41.75,42.75,1035512
2003-11-18,41.425,42.25,41.025,42.25,910328
2003-11-19,41.325,43.15,41.15,43,1922015
2003-11-20,41.05,41.75,40.875,41.275,1076936
2003-11-21,40.775,41.5,40.125,41.3,888432
2003-11-24,40.55,41.2,40.125,40.975,471454
2003-11-25,41.125,42.475,40.425,41.5,802878
2003-11-27,40.75,41.45,39,40.625,2036309
2003-11-28,42.4,42.75,41.25,41.375,1544811
2003-12-01,41.45,42.95,41.325,42.725,570502
2003-12-02,40.95,42.825,40.75,42.375,435512
2003-12-03,40.6,41.4,40.5,41,544683
2003-12-04,41.175,42.4,40.275,40.85,1305825
2003-12-05,42.225,42.75,40.5,42,1573259
2003-12-08,45.3,45.875,41.825,42.15,4308771
2003-12-09,46.35,47.45,45,45,4817388
2003-12-10,43.525,46.4,43.125,46,1520355
2003-12-11,43.675,44.95,43.3,44.2,1114680
2003-12-12,44.6,45.5,42.7,43.65,3224892
2003-12-15,44.8,46.5,44.425,45.45,2301278
2003-12-16,45,46,43.9,44.825,3148093
2003-12-17,45.075,46,44.75,45.45,2932257
2003-12-18,46.525,47.275,45.15,45.225,4457889
2003-12-19,45.975,47.5,45.6,47.2,2108033
2003-12-22,47.975,48.8,45.8,46.325,4839573
2003-12-23,48.95,50.325,48.5,48.5,5994580
2003-12-24,53.725,54.65,49,49.675,11059535
2003-12-26,53.25,56,52.1,55.5,5781418
2003-12-29,53.1,54.85,52.8,53.5,2472765
2003-12-30,52.975,54.075,52.5,53.65,3038698
2003-12-31,52.55,54.35,52.5,53.45,1904146
2004-01-01,55.525,55.95,53,53.325,3110593
2004-01-02,54.825,56.7,54.275,56.25,2711972
2004-01-05,53.625,55.475,52.65,55.475,1934195
2004-01-06,56.525,57.5,54.45,54.7,5879013
2004-01-07,55.8,58.3,54.65,57.7,2752967
2004-01-08,60.825,62,56.225,56.225,4013707
2004-01-09,60.25,65.225,59.5,63,3659061
2004-01-12,59.775,61.1,58.475,60.4,2506085
2004-01-13,59.575,60.75,57.725,59.75,1947845
2004-01-14,61,70,60.175,60.7,3701521
2004-01-15,59.65,63.5,56.55,63.5,4884274
2004-01-16,57.15,61.35,56.5,60,3874159
2004-01-19,56.225,57.9,54.3,55.5,3947241
2004-01-20,59.125,62.5,58.125,59.5,9159099
2004-01-21,61.65,62.975,59.575,59.925,7101278
2004-01-22,61.075,65,59.8,62.25,4353438
2004-01-23,63.175,63.5,60.5,61.75,2011150
2004-01-27,73.55,75.65,64.15,64.15,10033701
2004-01-28,69.8,73.5,68.025,72.95,4918119
2004-01-29,69.35,70.45,66.75,70.45,3182111
2004-01-30,67.325,70.825,66.8,69.25,2174746
2004-02-03,64.125,68.7,63.575,67.85,3445639
2004-02-04,65.375,67.225,63.325,64.25,3158708
2004-02-05,64.175,66.45,63.5,65.975,2384723
2004-02-06,69.9,70.5,64.5,65.2,5540332
2004-02-09,69.45,70.75,67.05,70.5,3753957
2004-02-10,69.05,72.25,68.25,69.95,4759892
2004-02-11,70.8,71.7,69.25,70.2,3083731
2004-02-12,73.725,74.15,71.15,71.5,5903133
2004-02-13,76.575,77,73.25,73.875,7728379
2004-02-16,79.25,80.125,76.5,76.5,5186146
2004-02-17,79.325,80,75.825,79,3335886
2004-02-18,78.35,80.2,77.5,80.2,2008241
2004-02-19,78.65,80,77.8,78.475,3434017
2004-02-20,76.5,79.25,75.25,79.25,3346892
2004-02-23,75.075,78.5,74.425,77.25,2293124
2004-02-24,74.325,76.4,69.025,76.4,3922556
2004-02-25,73.8,75,73.25,74.6,1986356
2004-02-26,71.225,74.975,70.55,74.975,2125050
2004-02-27,71.2,73,70.075,71.25,2545579
2004-03-01,81.475,83.85,71.85,71.9,10881204
2004-03-03,76.975,82.45,75.675,82,6012407
2004-03-04,76.95,80,76,77.4,3762890
2004-03-05,76.925,78.3,74.75,76.525,3950767
2004-03-08,77.3,78,76,77.5,3825736
2004-03-09,77.025,78,76.125,76.75,3322307
2004-03-10,78.375,79.675,76.525,77,5285694
2004-03-11,74.725,77.5,73.5,77.25,3856681
2004-03-12,75.3,77,73.775,74.5,5484295
2004-03-15,75.525,77.625,74.55,76,4379934
2004-03-16,72.35,75.95,70.7,75,4366200
2004-03-17,72.65,75.125,71.9,73.5,2417178
2004-03-18,70.9,73.25,70,73.25,2278584
2004-03-19,67.775,71.925,67,71.75,3092665
2004-03-22,66.75,68.925,64.175,68.925,3016660
2004-03-23,69.025,70,66.25,67,2129165
2004-03-24,69.4,70.975,68.525,70,2024827
2004-03-25,72.625,73.7,69.775,70,3130194
2004-03-26,73.425,74.55,72.5,73.275,2654611
2004-03-29,72.975,75.5,72.1,75,1749832
2004-03-30,76.35,76.95,72.6,73.5,3766959
2004-03-31,77.9,78.25,74.5,77,2693010
2004-04-01,81.175,84.7,77.5,78.35,6221460
2004-04-02,86.15,86.95,81.575,81.95,5439286
2004-04-05,82.55,88.625,81.775,87,4746180
2004-04-06,83.1,86.65,82.325,83.025,3920504
2004-04-07,83.275,85.15,82.85,83.975,2338399
2004-04-08,83.625,86,80.7,85,3144647
2004-04-12,84.425,86.7,84.025,85,2001944
2004-04-13,87.175,88.425,84.725,84.725,3393125
2004-04-15,84.075,89.4,83.1,87.325,3865539
2004-04-16,84.55,85.475,83.75,84.7,1909596
2004-04-19,84.925,87.225,83.9,87,2169663
2004-04-20,83.7,86,83.075,85,2378130
2004-04-21,82.875,85.225,82.4,84,2159625
