Date,Close,High,Low,Open,Volume
2015-03-30,55,57.3,49,49,59509
2015-03-31,55.95,58.5,55,56.7,137591
2015-04-01,55.7,57.4,54.15,57.4,148767
2015-04-06,63.7,66.8,56.5,57.25,308258
2015-04-07,69.45,72,63,63.95,281312
2015-04-08,70.05,73,64.4,70.2,608437
2015-04-09,79.7,81.45,72.45,72.45,1390034
2015-04-10,79.2,82.8,77.6,80.6,432915
2015-04-13,77.25,79.65,74.35,79.65,206972
2015-04-15,77.3,79.7,75.95,77,178758
2015-04-16,74.25,79.45,73.1,78.5,122946
2015-04-17,73.8,76.85,72.6,75,101631
2015-04-20,69,75,68.25,74.9,82563
2015-04-21,68.75,72.8,67.1,67.1,84727
2015-04-22,68.4,70.95,66.1,69.2,112900
2015-04-23,67.3,71.95,67,68.5,121348
2015-04-24,61.9,68.65,60.6,68.65,113839
2015-04-27,55.75,63.45,55.75,62.4,68078
2015-04-28,53,53.95,53,53.95,211703
2015-04-29,55.65,55.65,50.45,50.5,193482
2015-04-30,58.4,58.4,55.4,56.7,140155
2015-05-04,61.3,61.3,59.5,61.25,139961
2015-05-05,64.35,64.35,62.3,63.4,143267
2015-05-06,61.15,67,61.15,65,178130
2015-05-07,58.1,62.5,58.1,62.5,48515
2015-05-08,58.85,61,56.1,59.05,107900
2015-05-11,58.7,60.9,57.6,60,77032
2015-05-12,56.25,59.85,55.9,59,37780
2015-05-13,57.4,58.8,55.1,58.8,48717
2015-05-14,56.9,58.8,56,56.05,52919
2015-05-15,55.7,57.55,54.1,56.1,141919
2015-05-18,58.45,58.45,55.65,56.5,64287
2015-05-19,57.3,60.8,56.25,60.7,74942
2015-05-20,57.35,58.95,56.55,57,47296
2015-05-21,57.75,58.2,55.1,56.4,30524
2015-05-22,57.75,58.85,57.15,58.1,36635
2015-05-25,60.6,60.6,60.5,60.6,75138
2015-05-26,63.6,63.6,63.6,63.6,13214
2015-05-27,66.75,66.75,60.5,66.75,523287
2015-05-28,70.05,70.05,68.55,70.05,185134
2015-05-29,73.55,73.55,73.55,73.55,19375
2015-06-01,77.2,77.2,77.2,77.2,19852
2015-06-02,76.35,81.05,74.25,81.05,1435235
2015-06-03,72.55,76.05,72.55,76,80361
2015-06-04,76.15,76.15,69,69.55,265781
2015-06-05,76.75,79,75.2,77.3,229032
2015-06-08,76.05,80,75.55,76.05,89698
2015-06-09,77.1,79,72.5,78,54918
2015-06-10,75.25,78.9,74.1,74.1,48072
2015-06-11,71.95,77.5,71.5,73.5,24973
2015-06-12,70.5,72.9,69.9,71,35864
2015-06-15,74,74,68.05,70,24552
