Date,Close,High,Low,Open,Volume
2015-12-23,1381.7,1413.7,1356.2,1380,10984341
2015-12-24,1523.75,1543.95,1385,1388,5450848
2015-12-28,1468.4,1540.5,1434.1,1532.7,2046162
2015-12-29,1465.55,1493,1434,1469.85,1333944
2015-12-30,1458.25,1489.9,1444,1478,622721
2015-12-31,1485.25,1496.6,1442.5,1460,774495
2016-01-01,1503.1,1519,1480,1495,508347
2016-01-04,1530.15,1580,1485,1499.9,1350429
2016-01-05,1567.7,1588.9,1533.6,1538,658233
2016-01-06,1527,1582,1518,1556,594918
2016-01-07,1467.35,1514.9,1458.45,1504,349010
2016-01-08,1477.2,1503.9,1470,1480,190247
2016-01-11,1475.7,1484.8,1449.75,1463.4,187799
2016-01-12,1474.3,1492,1465,1481,143904
2016-01-13,1415.75,1488.65,1364,1478,353619
2016-01-14,1435.8,1463,1370,1397,395952
2016-01-15,1431.65,1470,1422,1444.2,257237
2016-01-18,1344.6,1421.05,1332.25,1421,635080
2016-01-19,1330.4,1375,1281,1355,467691
2016-01-20,1322.8,1357.1,1301,1320,332152
2016-01-21,1368.6,1375,1338,1339,197466
2016-01-22,1366.8,1399.8,1315.5,1385,166387
2016-01-25,1356.85,1377.8,1350,1373.8,120355
2016-01-27,1339.5,1364.7,1331.05,1364.7,90193
2016-01-28,1350.1,1362,1330,1334,116177
2016-01-29,1358.8,1371,1343,1343,136274
2016-02-01,1373.45,1384.4,1342.6,1361,145523
2016-02-02,1372.7,1430.9,1368.8,1382.8,141659
2016-02-03,1373.3,1387.6,1355.5,1361,78557
2016-02-04,1347.5,1394,1339,1380.2,127453
2016-02-05,1338.05,1350.5,1330,1345,31085
2016-02-08,1323.35,1354.75,1316.2,1345,38022
2016-02-09,1338.4,1344.4,1300,1310,42425
2016-02-10,1320.9,1340,1290,1337.9,50038
2016-02-11,1275.8,1328,1252.6,1320,123980
2016-02-12,1319.75,1389.75,1255,1276.05,518016
2016-02-15,1314.95,1359.5,1292.05,1359.5,130223
2016-02-16,1309.6,1333,1291.35,1320,85016
2016-02-17,1317.9,1327.25,1286,1312,143402
2016-02-18,1308.6,1334.25,1302.2,1315.5,46411
2016-02-19,1310.35,1323,1295,1305,75666
2016-02-22,1281.6,1316.95,1270,1310,71363
2016-02-23,1310,1320,1282,1287.1,124252
2016-02-24,1279.1,1307.9,1271,1305,50434
2016-02-25,1272.15,1285,1260,1282.3,30759
2016-02-26,1279.55,1289.9,1227,1282,41075
2016-02-29,1264.65,1280,1252.55,1279.8,20747
2016-03-01,1315.2,1321.45,1261.15,1267.15,61308
2016-03-02,1301.1,1327.1,1296.45,1324,37130
2016-03-03,1307.15,1329.9,1294.05,1312.1,127326
2016-03-04,1311.3,1347,1302.85,1310,55849
2016-03-08,1342.6,1379,1325,1345,119691
2016-03-09,1345.75,1355,1326,1345,40059
2016-03-10,1348.2,1359,1341,1358,30565
2016-03-11,1367.2,1372,1339.9,1341,54502
2016-03-14,1354,1366.85,1318.3,1350,93659
2016-03-15,1356.2,1369.8,1345.05,1354,30214
2016-03-16,1356.25,1365,1344,1365,22480
2016-03-17,1350.85,1389.7,1336.6,1365,46550
2016-03-18,1374.95,1385,1326.3,1355,105456
2016-03-21,1350.3,1388,1345,1386.85,27507
2016-03-22,1362.5,1370,1340.9,1353,67466
2016-03-23,1355.8,1366.95,1349,1352,61753
2016-03-28,1387.3,1393,1352.5,1360,92882
2016-03-29,1410.35,1418,1345.85,1394.5,226373
2016-03-30,1371.1,1421,1365.1,1418,68085
2016-03-31,1356.45,1381,1350,1377,57439
2016-04-01,1327.55,1335,1270,1282,288351
2016-04-04,1355.15,1369.55,1298,1334,168161
2016-04-05,1333.4,1365.85,1325.05,1351,28090
2016-04-06,1313.4,1354,1309,1332,40140
2016-04-07,1337.8,1341.9,1317.1,1328.9,74984
2016-04-08,1340.9,1356.45,1330.1,1336.5,20874
2016-04-11,1329.55,1352,1324.4,1352,21031
2016-04-12,1333.9,1342.95,1328.2,1333,9640
2016-04-13,1339,1350,1335,1335.2,14050
2016-04-18,1276.8,1287,1236.4,1266,319467
2016-04-20,1273.1,1296.9,1255,1281,66906
2016-04-21,1242.05,1294.4,1209.4,1293,294279
2016-04-22,1233.8,1254.95,1201.25,1244.4,32915
2016-04-25,1226.7,1247.95,1221,1234.15,34850
2016-04-26,1221.8,1230,1205.05,1226,42982
2016-04-27,1211.45,1230,1194,1228,177077
2016-04-28,1192.1,1219.8,1190,1219.8,74937
2016-04-29,1190.95,1208.95,1181,1193,42594
2016-05-02,1249.3,1282.8,1152.5,1152.5,174739
2016-05-03,1228.5,1259.8,1221.2,1259.8,29703
2016-05-04,1225.45,1246,1215,1215,24464
2016-05-05,1242.55,1250,1215,1215,42144
2016-05-06,1245.2,1257.7,1235,1240.5,27750
2016-05-09,1247.75,1253,1232.4,1241,30809
2016-05-10,1227.25,1248.4,1225,1248,18824
2016-05-11,1204.5,1246,1200,1229,54988
2016-05-12,1196.85,1219.8,1191,1214.8,42346
2016-05-13,1186.45,1208,1182,1182,27977
2016-05-16,1194.65,1210,1190.05,1195,24827
2016-05-17,1192.75,1206.4,1184,1194,26891
2016-05-18,1220.8,1225.9,1190,1190,43608
2016-05-19,1227.05,1235,1210,1220,25302
2016-05-20,1233.15,1240,1220.05,1220.05,42457
2016-05-23,1252.7,1258,1236,1243,94824
2016-05-24,1225.8,1251.8,1216.15,1250,41053
2016-05-25,1234.7,1248,1220.1,1230.5,34310
2016-05-26,1258.7,1265.05,1225.25,1232,66294
2016-05-27,1248.9,1265,1241.1,1265,92226
2016-05-30,1276.8,1291.1,1201,1220,85318
2016-05-31,1263.4,1275,1245,1268,22541
2016-06-01,1288.05,1292,1258,1264,69058
2016-06-02,1305.95,1313.65,1278.1,1278.1,72275
2016-06-03,1358.95,1365,1310,1310,183594
2016-06-06,1365.1,1386,1338.5,1365,72141
2016-06-07,1360.25,1423.75,1331.1,1374,385335
2016-06-08,1402.45,1412.5,1345.45,1364,88297
2016-06-09,1380.85,1409.75,1360.1,1367.55,117004
2016-06-10,1389.9,1400,1367.1,1377,97552
2016-06-13,1389.7,1391,1370,1381.65,74249
2016-06-14,1367.7,1388.2,1352.3,1375.15,32167
2016-06-15,1389.4,1392,1357.55,1365.05,51899
2016-06-16,1380.95,1393,1352.45,1352.45,62355
2016-06-17,1385.15,1415,1370.4,1385,569556
2016-06-20,1385.05,1392,1363.15,1381.8,52698
2016-06-21,1369.35,1390,1364.1,1390,14105
2016-06-22,1383.65,1392.95,1366.5,1369.5,26590
2016-06-23,1375.25,1385,1361.05,1374,16738
2016-06-24,1384.25,1389,1330,1350,43011
2016-06-27,1384.4,1391.05,1361.05,1383,85707
2016-06-28,1384.3,1388.85,1370.05,1372,18870
2016-06-29,1378.3,1387.5,1372.9,1380.05,15429
2016-06-30,1384.4,1387,1371,1379.95,51398
2016-07-01,1367.25,1388.65,1358.55,1387,23187
2016-07-04,1357.1,1388.4,1350.1,1384.9,63882
2016-07-05,1366,1380,1360,1362,29150
2016-07-07,1349.2,1369.8,1341,1356,12819
2016-07-08,1357.6,1365,1342.05,1363,22461
2016-07-11,1389.4,1394,1360.6,1372,40408
2016-07-12,1406.75,1419,1370,1370,42854
2016-07-13,1418.9,1427.75,1392.25,1392.25,48344
2016-07-14,1420.15,1424,1410.15,1420,16166
2016-07-15,1415.4,1424.8,1400,1424.8,24395
2016-07-18,1419.15,1431,1400.6,1400.6,14881
2016-07-19,1467.25,1484.85,1402.6,1402.6,134789
2016-07-20,1538.3,1554.9,1475,1480,252956
2016-07-21,1553,1564.9,1520,1538.95,50336
2016-07-22,1581.75,1592.95,1535.1,1542.25,57054
2016-07-25,1519,1581.9,1506.65,1577,42748
2016-07-26,1523.45,1535,1487,1519,44206
2016-07-27,1510.3,1546.35,1502.25,1511,14076
2016-07-28,1535.8,1544,1514,1529,11037
2016-07-29,1566.7,1570,1520.65,1520.65,30912
2016-08-01,1544.35,1580,1530.1,1580,21794
2016-08-02,1559.7,1569.9,1530,1533,29461
2016-08-03,1521.4,1566.25,1506,1540,20098
2016-08-04,1493.35,1541.55,1465,1534.7,43889
2016-08-05,1524.95,1532.5,1500,1513,11516
2016-08-08,1579.5,1605.9,1519,1519,58468
2016-08-09,1588.35,1619,1575,1595,47855
2016-08-10,1554.75,1602,1526.2,1590,36609
2016-08-11,1594.6,1600,1546,1568,25953
2016-08-12,1557.95,1626,1533.3,1615,258494
2016-08-16,1541.5,1582,1530,1578.4,35828
2016-08-17,1534,1570,1528,1550,31753
2016-08-18,1543.75,1557,1535.05,1539.85,16935
2016-08-19,1538.25,1555,1530,1549.85,16254
2016-08-22,1522.45,1552,1510,1532,31038
2016-08-23,1504.25,1529.95,1486.15,1529.95,23193
2016-08-24,1533.3,1550,1510,1510,23180
2016-08-25,1540.25,1551,1525.1,1544.7,20620
2016-08-26,1542.9,1555,1528.4,1531.1,13360
2016-08-29,1541.8,1549.8,1528,1549.8,12326
2016-08-30,1557.2,1561.7,1538.15,1548,29959
2016-08-31,1547.75,1567.5,1534.2,1559.95,19368
2016-09-01,1569.85,1585,1535.1,1554.5,20749
2016-09-02,1636.5,1658.5,1548.6,1576.8,184668
2016-09-06,1644.75,1668.9,1625.1,1640,54267
2016-09-07,1616.9,1669.9,1607.15,1646,64412
2016-09-08,1635.9,1660,1603.1,1603.1,48396
2016-09-09,1602.85,1670,1590.1,1646,50054
2016-09-12,1616.35,1624.95,1580.15,1585,36268
2016-09-14,1624.3,1644.6,1601.15,1616,18535
2016-09-15,1622.35,1633.85,1607.1,1633.85,12672
