Date,Close,High,Low,Open,Volume
2019-08-20,726.2,753.45,690.1,706,4599673
2019-08-21,688,723.1,675,714.15,995590
2019-08-22,639.45,688,631.2,688,657050
2019-08-23,625,634,602.9,630.05,539280
2019-08-26,630.35,642.95,612,629.9,222217
2019-08-27,639.8,698.05,625.4,629.9,441883
2019-08-28,625.85,648.05,614,640.1,435291
2019-08-29,619.6,634.45,615,619,43801
2019-08-30,609.85,626.15,607,621,171995
2019-09-03,573.9,610,570,607,294115
2019-09-04,568.55,575.5,561.05,570.05,85814
2019-09-05,565.65,573.75,556.15,565.1,57215
2019-09-06,564.35,581.1,554,559,665399
2019-09-09,567.1,573,557.6,559.9,447811
2019-09-11,587.4,612.35,567.3,572.75,275069
2019-09-12,583,600,576,585.1,115394
2019-09-13,595.4,604.95,575.6,587,104525
2019-09-16,629.2,636.7,591,595.4,179775
2019-09-17,610,644,602.1,644,84942
2019-09-18,609.35,630,605.35,606,26221
2019-09-19,594.2,615.1,591,615,22886
2019-09-20,617.8,622.15,591.4,591.4,113521
2019-09-23,636.35,664.85,606.3,621.95,564385
2019-09-24,620.65,635,611.1,630.2,74111
2019-09-25,612.25,634.8,601.3,620.65,343065
2019-09-26,602.65,625,596.1,610,67978
2019-09-27,606.7,613.95,600.1,603,34479
2019-09-30,624.4,625.4,606,606.7,124004
2019-10-01,604.7,623.7,593,612.1,27787
2019-10-03,607.8,614.8,602.1,613.75,89238
2019-10-04,598.25,616.85,595,602.1,24185
2019-10-07,594.4,607,575,598.3,82652
2019-10-09,593.9,600,592.5,600,28394
2019-10-10,585.9,598.95,580.2,591.15,23600
2019-10-11,620.7,630.05,587,587,97603
2019-10-14,607.25,626,598.25,620.05,48591
2019-10-15,599.55,610.85,595.1,609,19204
2019-10-16,598.55,611.85,593.9,611.85,43988
2019-10-17,598.7,601.25,594.35,600.55,20283
2019-10-18,596.7,618,595,601.75,41494
2019-10-22,581.95,598.8,580,592.1,20027
2019-10-23,594.55,600,587.7,587.75,52152
2019-10-24,587.55,597.6,585,594,12381
2019-10-25,586.7,593,583,583,5922
2019-10-28,590.95,596.9,585,596,8824
2019-10-29,590,595,586.4,595,13610
2019-10-30,593.45,595,588.1,593.9,64208
2019-10-31,584.95,594.95,582.15,594,73523
2019-11-01,570.55,587.75,567,582,155219
2019-11-04,559.5,575,558,570.55,63225
2019-11-05,556.75,560,553.1,560,37834
2019-11-06,558.35,559.95,548,555.5,32251
2019-11-07,559.7,565,551.15,555.1,28772
2019-11-08,544.85,564,541.5,563,98872
2019-11-11,533.85,550,527,543.3,65304
2019-11-13,522.5,541.45,518,526,447853
2019-11-14,500.85,524.6,492.15,524.6,123497
2019-11-15,400.7,459.95,400.7,459.95,123908
2019-11-18,320.6,320.6,320.6,320.6,368258
2019-11-19,288.55,288.55,288.55,288.55,148246
2019-11-20,285.55,313,259.7,259.7,2913650
2019-11-21,314.1,314.1,292.4,292.4,808386
2019-11-22,332.65,345,321.05,339,1767005
2019-11-25,349.3,360,337,338,1643164
2019-11-26,334.8,360,331.15,360,698134
2019-11-27,331.4,340,325,334.9,286018
2019-11-28,324.95,336,320,331.5,142372
2019-11-29,305.25,324,302.5,323,298432
2019-12-02,281.7,305.25,279,305.25,447625
2019-12-03,256,284.5,254.1,280.05,471422
2019-12-04,247.75,264.4,245,264.4,471617
2019-12-05,260.1,260.1,250.2,250.2,149665
2019-12-06,273.1,273.1,273.1,273.1,12593
2019-12-09,286.75,286.75,272,286.75,226823
2019-12-10,272.45,300.95,272.45,286,631435
2019-12-11,278.35,284.4,266.55,266.55,156694
2019-12-12,284.85,292.05,269,283.95,197527
2019-12-13,299.05,299.05,299.05,299.05,25220
2019-12-16,298.45,314,291,314,625150
2019-12-17,312.35,313.35,297.6,300,320644
2019-12-18,320.95,326.9,304.5,310,514067
2019-12-19,305.45,327.5,304.95,327.5,323650
2019-12-20,291.85,305.6,291,301,252216
2019-12-23,301.8,306.4,290,290,236314
2019-12-24,297.6,306,296,305.9,91224
2019-12-26,289.8,296.15,287,295.1,138787
2019-12-27,299.2,304,286.9,294.9,307225
2019-12-30,314.15,314.15,302.7,304.25,121004
2019-12-31,323.3,328,314.45,328,533743
2020-01-01,331.75,339.45,318.15,335,1093435
2020-01-02,331.5,337.6,325,333.1,214273
2020-01-03,317.6,333.45,316,332,226140
2020-01-06,307.55,317.9,303.5,317.6,361915
2020-01-07,309.2,316,307,309,69310
2020-01-08,306.75,310.4,301,303,63650
2020-01-09,322.05,322.05,309.15,311,597015
2020-01-10,306.15,319.8,305.95,314,362846
2020-01-13,304.4,314,301,308.5,81486
2020-01-14,310.65,317,305,306.1,135626
2020-01-15,312.85,315.65,309.8,309.9,64952
2020-01-16,312.05,324,308.75,314.1,184553
2020-01-17,311.7,316.9,309.1,315,158935
2020-01-20,309.85,315,307.05,312.1,156719
2020-01-21,307.1,310.85,303.4,308.5,97745
2020-01-22,303.15,310,295.25,308.95,123183
2020-01-23,299.9,306.95,298,306,51465
2020-01-24,298,302.85,295.05,297,95121
2020-01-27,303.05,312.9,295.05,298,131848
2020-01-28,298.2,305.95,296.5,303.25,47414
2020-01-29,299.35,303.75,298,298,48964
2020-01-30,294.7,301.95,293.2,301,53076
2020-01-31,293.25,300,286.75,298,63238
2020-02-03,282.2,289.3,275,287,148718
2020-02-04,291.65,294,283,283,65898
2020-02-05,306.2,306.2,291.5,291.85,174454
2020-02-06,311.9,324.95,306.05,317.35,491935
2020-02-07,310.45,318,307.25,311.7,75238
2020-02-10,314.75,319.8,310,313.55,105422
2020-02-11,313.85,327.95,312,318,201089
2020-02-12,299.7,315.1,296,312.2,75912
2020-02-13,275.1,294,273,282,238983
2020-02-14,274.75,284.9,273,275,106425
2020-02-17,255.5,277.15,254.2,274,147195
2020-02-18,249.9,261.85,249,259,245176
2020-02-19,236.4,254.05,234,253,231861
2020-02-20,226.95,242,224,236,420200
2020-02-24,184.8,220.8,180,220,920305
2020-02-25,191.35,202,184.25,184.25,1499018
2020-02-26,186.75,191.95,185.05,189.65,307190
2020-02-27,179.9,191,178,191,201628
2020-02-28,166.4,175,165,174,261869
2020-03-02,157.35,177,153,175.95,135111
2020-03-03,150.1,164.4,145.25,160.95,318667
2020-03-04,144.05,151,142.8,150,129033
2020-03-05,146.05,148.5,140.35,146.95,302356
2020-03-06,143.25,146.1,138.75,138.75,137801
2020-03-09,136.1,142,136.1,139,189746
2020-03-11,129.3,136,129.3,135,72217
