Date,Close,High,Low,Open,Volume
2022-05-09,378.9,418,337,360,58753140
2022-05-10,367.65,408.8,360.05,372.55,22231974
2022-05-11,348.45,382,328.15,369.75,11420193
2022-05-12,340,345.85,323.3,345.85,6133738
2022-05-13,332.6,357,330,349.05,3239264
2022-05-16,326.5,335.7,324,325.05,2197235
2022-05-17,330.15,334.4,314.5,329,2530474
2022-05-18,342.2,347.9,325.55,333,3453151
2022-05-19,334.2,337.75,325.05,330,1301807
2022-05-20,342.95,345.45,335,339,1332175
2022-05-23,340.15,345,336,345,826780
2022-05-24,330.75,341.85,330,341,568765
2022-05-25,339.65,344.15,318.5,331.45,1228169
2022-05-26,337.25,341,325.05,339,688738
2022-05-27,355.85,358.9,335.15,339,1620311
2022-05-30,359.2,364.4,347.1,356,1449532
2022-05-31,368.05,372.9,354,359.95,2264079
2022-06-01,362.85,374.4,360.1,370,1020390
2022-06-02,357.95,362.4,354.5,359,566469
2022-06-03,340.6,362.4,336.3,360,549386
2022-06-06,334.8,339.7,331.2,335.1,670599
2022-06-07,326.8,339.8,325.1,334.95,502582
2022-06-08,328.6,334.95,325.15,329.8,384976
2022-06-09,324.45,333,322.1,328.8,650457
2022-06-10,325.05,326.95,318.5,320.5,865972
2022-06-13,320.1,322.2,316.25,320,310223
2022-06-14,315.4,325.75,313.65,318,343917
2022-06-15,317.95,322.15,316.1,319.7,247429
2022-06-16,314.65,327.95,313,321.05,514648
2022-06-17,309.7,313.7,305.9,312.2,415048
2022-06-20,318.7,325,297.1,308.9,876505
2022-06-21,322.2,326.95,319,321,222721
2022-06-22,330.1,333,315.1,319.8,258532
2022-06-23,325.55,335.95,323,328,251233
2022-06-24,328.2,331,325.1,327.5,150213
2022-06-27,329.95,334,328.05,331.1,214763
2022-06-28,336.2,339.8,332.45,334,456151
2022-06-29,332.45,342.3,330.25,334.9,259923
2022-06-30,325.85,335,324,334.9,136411
2022-07-01,337,340,319.6,324.9,242804
2022-07-04,344.7,346.3,331.95,336,327004
2022-07-05,348.2,351.05,341.1,343.55,402889
2022-07-06,354.9,359,343.25,348,550915
