Date,Close,High,Low,Open,Volume
1998-12-03,3.4,3.89,3.36,3.89,107600
1998-12-04,3.31,3.39,3.26,3.37,36400
1998-12-07,3.33,3.35,3.29,3.31,22500
1998-12-08,3.25,3.32,3.2,3.27,54200
1998-12-09,3.23,3.33,3.2,3.33,30200
1998-12-10,3.18,3.26,3.15,3.26,15800
1998-12-11,3.19,3.2,3.16,3.2,15500
1998-12-14,3.17,3.2,3.15,3.19,5900
1998-12-15,3.19,3.19,3.11,3.12,20800
1998-12-16,3.18,3.18,3.07,3.1,12400
1998-12-17,3.13,3.15,3.1,3.14,11400
1998-12-18,3.1,3.14,3.05,3.12,12800
1998-12-21,3.06,3.18,3.05,3.15,8500
1998-12-22,3.01,3.14,3,3.14,14600
1998-12-23,3.07,3.12,3.01,3.1,12800
1998-12-24,3.04,3.07,3.01,3.07,9400
1998-12-28,3,3.04,2.98,3.04,19600
1998-12-29,3.03,3.03,2.99,3,13700
1998-12-30,3.44,3.6,3.1,3.13,66600
1998-12-31,3.33,3.57,3.31,3.57,24300
1999-01-01,3.38,3.38,3.3,3.3,14500
1999-01-04,3.37,3.51,3.35,3.43,22900
1999-01-05,3.2,3.37,3.1,3.35,61100
1999-01-06,3.19,3.34,3.18,3.3,18100
1999-01-07,3.57,3.6,3.23,3.27,93700
1999-01-08,3.6,3.6,3.41,3.58,85000
1999-01-11,3.46,3.64,3.45,3.64,39600
1999-01-12,3.43,3.52,3.31,3.32,39700
1999-01-13,3.39,3.47,3.39,3.43,18000
1999-01-14,3.4,3.45,3.3,3.3,12600
1999-01-15,3.28,3.38,3.28,3.36,11700
1999-01-18,3.32,3.37,3.26,3.26,5700
1999-01-19,3.25,3.4,3.2,3.4,16200
1999-01-21,3.27,3.38,3.2,3.38,5800
1999-01-22,3.31,3.37,3.27,3.35,6000
1999-01-25,3.31,3.37,3.27,3.3,7500
1999-01-27,3.25,3.32,3.25,3.25,5100
1999-01-28,3.16,3.24,3.16,3.16,10300
1999-01-29,3.19,3.2,3.1,3.1,10400
1999-02-01,3.1,3.2,3.06,3.2,9900
1999-02-02,3.11,3.15,3.06,3.12,24100
1999-02-03,3.15,3.2,3.12,3.2,5800
1999-02-04,3.11,3.18,3.1,3.15,5600
1999-02-05,3.1,3.17,3.1,3.1,5700
1999-02-08,3.07,3.1,3,3.1,4000
1999-02-09,3.02,3.1,3,3.02,15000
1999-02-10,3.05,3.09,3,3.09,17900
1999-02-11,3.06,3.1,3,3.09,10900
1999-02-12,3.05,3.09,3,3.01,6200
1999-02-15,3.04,3.08,2.91,3.08,33800
1999-02-16,2.96,3.08,2.96,2.98,43500
1999-02-17,3.01,3.2,2.92,2.92,27200
1999-02-18,3,3.04,3,3.02,13800
1999-02-19,3,3.03,2.96,2.96,13800
1999-02-22,2.96,3.03,2.8,2.8,5000
1999-02-23,2.84,2.96,2.8,2.85,24500
1999-02-24,2.96,2.96,2.81,2.81,5100
1999-02-25,2.95,2.98,2.9,2.98,17100
1999-02-26,2.86,2.94,2.86,2.94,5100
1999-03-01,2.85,3.1,2.73,3.1,39000
1999-03-03,3.54,3.57,3.2,3.2,251900
1999-03-04,3.39,3.58,3.21,3.58,130900
1999-03-05,3.42,3.5,3.35,3.4,97900
1999-03-08,3.23,3.55,3.22,3.55,80400
1999-03-09,3.16,3.32,3.1,3.3,105900
1999-03-10,3.16,3.34,3.1,3.34,27900
1999-03-11,3.07,3.21,3,3.21,24600
1999-03-12,3.01,3.05,2.95,2.95,30300
1999-03-15,2.95,2.98,2.85,2.95,14700
1999-03-16,2.76,2.93,2.76,2.88,63200
1999-03-17,2.85,2.97,2.83,2.97,9300
1999-03-18,2.9,2.9,2.83,2.87,52300
1999-03-19,2.86,2.95,2.84,2.95,19400
1999-03-22,2.76,2.82,2.6,2.82,17800
1999-03-23,2.71,2.88,2.65,2.88,33700
1999-03-24,2.79,2.9,2.78,2.9,22500
1999-03-25,2.82,2.9,2.8,2.87,12600
1999-03-26,2.78,2.86,2.75,2.8,9200
1999-03-30,2.67,2.75,2.62,2.7,21600
1999-03-31,2.81,2.82,2.76,2.76,12600
1999-04-01,2.8,2.82,2.76,2.82,7600
1999-04-05,2.71,2.76,2.68,2.75,9800
1999-04-06,2.65,2.7,2.6,2.7,16800
1999-04-07,2.65,2.73,2.62,2.62,4100
1999-04-08,2.66,2.74,2.63,2.63,4800
1999-04-09,2.68,2.7,2.6,2.6,5000
1999-04-12,2.62,2.69,2.56,2.56,6300
1999-04-13,2.59,2.63,2.57,2.6,13900
1999-04-15,2.6,2.6,2.55,2.6,10000
1999-04-16,2.79,2.8,2.6,2.68,17400
1999-04-19,2.64,2.67,2.61,2.61,4000
1999-04-20,2.6,2.67,2.6,2.66,8500
1999-04-21,2.68,2.68,2.62,2.68,3100
1999-04-22,2.65,2.65,2.62,2.62,3500
1999-04-23,2.68,2.76,2.62,2.75,3900
1999-04-26,2.4,2.67,2.4,2.4,13500
1999-04-28,2.5,2.52,2.44,2.5,8400
1999-04-29,2.54,2.56,2.5,2.52,3100
1999-04-30,2.64,2.64,2.42,2.5,6400
1999-05-03,2.6,2.65,2.6,2.65,5300
1999-05-04,2.64,2.64,2.57,2.58,4800
1999-05-05,2.65,2.69,2.6,2.61,6700
1999-05-06,2.73,2.77,2.65,2.68,5500
