Date,Close,High,Low,Open,Volume
2025-08-19,546,564,508.1,510,11549622
2025-08-20,572.05,625,531.35,544.85,11250877
2025-08-21,564.3,594.8,542.7,569.3,2218116
2025-08-22,546.35,577.7,541,565.9,680823
2025-08-25,550.65,564.55,532.8,549.7,863292
2025-08-26,541.9,555.3,534.3,555.3,406380
2025-08-28,522.6,542.3,517.55,535.1,382663
2025-08-29,534.8,544.1,515.2,523.95,539638
2025-09-01,549.95,555,530,534.8,345412
2025-09-02,551.9,565,541.1,549,253743
2025-09-03,556.1,559,546,557.5,163919
2025-09-04,568.45,585.4,557,560,1004545
2025-09-05,604.25,629.6,560.1,590.95,2944455
2025-09-08,590.6,609,585.15,605,320672
2025-09-09,663.95,707.8,587.05,590,10168346
2025-09-10,658.3,686.6,638.65,668.9,2019902
2025-09-11,638.65,662.8,632,652.7,616518
2025-09-12,642.1,663,635.1,640,803952
2025-09-15,638.55,649.8,630,635.1,546503
2025-09-16,622.3,651.65,611.1,645,478917
2025-09-17,595.2,623,590,623,909903
2025-09-18,602.65,612.4,593.2,598.15,527299
2025-09-19,609.1,638.15,602.45,614,689857
2025-09-22,600.9,622,597.6,609.1,183375
2025-09-23,594.5,607,589.25,607,147821
2025-09-24,589.15,600.05,585,600,121964
2025-09-25,577.1,592.95,572,591.45,147817
2025-09-26,567.45,581.1,557,574.65,225698
2025-09-29,572.5,582,561.7,564.45,197687
2025-09-30,599.65,605,572.5,572.5,726879
2025-10-01,599.45,603.05,584,599.65,223160
2025-10-03,611.85,616.95,595.9,599.45,298496
2025-10-06,619.65,639.85,611.2,617.95,338587
2025-10-07,620.85,623.25,610.95,619.8,90255
2025-10-08,702.8,728.8,622.4,622.9,12242223
2025-10-09,761.25,793,680.75,702.8,15419617
2025-10-10,702.05,758,680,758,7586199
2025-10-13,695.75,725,686.15,706.95,4317735
2025-10-14,734.45,754,699.2,699.7,4273566
2025-10-15,727.45,738.2,707.25,725,1333981
2025-10-16,738,750,726,733.8,1079646
2025-10-17,714.55,770.25,708,740,931998
2025-10-20,713.55,733.7,706.45,716.45,538779
