Date,Close,High,Low,Open,Volume
1998-12-14,1.86,2.02,1.86,2.02,2900
1998-12-15,1.712,1.716,1.712,1.716,1800
1998-12-16,1.576,1.576,1.576,1.576,5500
1998-12-17,1.46,1.564,1.4,1.4,11400
1998-12-18,1.56,1.58,1.476,1.484,5300
1998-12-21,1.576,1.64,1.488,1.6,7100
1998-12-22,1.564,1.616,1.488,1.6,15700
1998-12-23,1.584,1.584,1.56,1.584,2700
1998-12-24,1.528,1.588,1.524,1.524,1700
1998-12-28,1.528,1.54,1.504,1.54,3800
1998-12-29,1.5,1.54,1.44,1.44,3100
1998-12-30,1.628,1.64,1.576,1.576,11200
1998-12-31,1.58,1.68,1.58,1.64,7200
1999-01-01,1.576,1.592,1.576,1.58,3400
1999-01-04,1.56,1.6,1.56,1.592,6700
1999-01-05,1.656,1.664,1.496,1.496,18200
1999-01-06,1.676,1.676,1.608,1.608,5500
1999-01-07,1.632,1.728,1.608,1.676,22400
1999-01-08,1.696,1.712,1.64,1.68,12500
1999-01-11,1.676,1.76,1.644,1.712,8100
1999-01-12,1.66,1.712,1.6,1.62,9300
1999-01-13,1.656,1.7,1.64,1.692,2300
1999-01-14,1.608,1.68,1.544,1.56,3000
1999-01-15,1.608,1.612,1.592,1.6,3100
1999-01-18,1.548,1.576,1.548,1.56,2100
1999-01-19,1.48,1.568,1.48,1.56,5400
1999-01-21,1.508,1.54,1.48,1.488,2600
1999-01-22,1.548,1.548,1.48,1.488,4600
1999-01-25,1.44,1.516,1.44,1.5,3800
1999-01-27,1.468,1.52,1.468,1.48,2800
1999-01-28,1.456,1.48,1.44,1.48,2700
1999-01-29,1.48,1.48,1.4,1.404,2400
1999-02-01,1.48,1.508,1.448,1.48,3400
1999-02-02,1.416,1.48,1.4,1.404,5500
1999-02-03,1.352,1.6,1.32,1.6,6500
1999-02-04,1.344,1.388,1.32,1.32,6500
1999-02-05,1.352,1.364,1.328,1.364,2200
1999-02-08,1.288,1.352,1.28,1.352,3800
1999-02-09,1.3,1.36,1.172,1.28,4200
1999-02-10,1.32,1.32,1.28,1.28,2000
1999-02-11,1.32,1.4,1.208,1.208,2400
1999-02-12,1.32,1.328,1.26,1.26,2000
1999-02-15,1.28,1.28,1.22,1.26,2200
1999-02-16,1.24,1.28,1.2,1.2,2400
1999-02-17,1.26,1.32,1.22,1.24,9000
1999-02-18,1.28,1.28,1.24,1.24,1700
1999-02-19,1.28,1.28,1.22,1.22,2200
1999-02-22,1.248,1.28,1.248,1.28,600
1999-02-23,1.2,1.212,1.188,1.2,1400
1999-02-24,1.26,1.288,1.26,1.288,300
1999-02-25,1.312,1.32,1.088,1.088,900
1999-02-26,1.288,1.3,1.284,1.3,1000
1999-03-01,1.38,1.44,1.352,1.352,3500
1999-03-03,1.7,1.72,1.52,1.692,17800
1999-03-04,1.604,1.68,1.564,1.68,14200
1999-03-05,1.64,1.7,1.524,1.536,23000
1999-03-08,1.58,1.676,1.572,1.608,18900
1999-03-09,1.464,1.64,1.444,1.64,9900
1999-03-10,1.48,1.52,1.448,1.448,3600
1999-03-11,1.42,1.46,1.42,1.44,1800
1999-03-12,1.476,1.476,1.328,1.34,3000
1999-03-15,1.448,1.452,1.4,1.404,4100
1999-03-16,1.404,1.448,1.392,1.44,8300
1999-03-17,1.44,1.46,1.36,1.4,1900
1999-03-18,1.42,1.44,1.36,1.36,1000
1999-03-19,1.448,1.448,1.44,1.44,2100
1999-03-22,1.26,1.388,1.216,1.388,8000
1999-03-23,1.264,1.312,1.2,1.288,15900
1999-03-24,1.388,1.396,1.3,1.396,1300
1999-03-25,1.372,1.4,1.324,1.376,9400
1999-03-26,1.36,1.36,1.328,1.328,200
1999-03-30,1.28,1.44,1.28,1.396,7300
1999-03-31,1.328,1.4,1.328,1.4,1700
1999-04-01,1.356,1.356,1.316,1.328,4200
1999-04-05,1.276,1.276,1.2,1.26,8400
1999-04-06,1.28,1.28,1.24,1.24,7700
1999-04-07,1.3,1.3,1.256,1.256,500
1999-04-08,1.3,1.324,1.28,1.3,2000
1999-04-09,1.28,1.296,1.26,1.26,2800
1999-04-12,1.28,1.28,1.256,1.272,800
1999-04-13,1.28,1.3,1.264,1.3,5200
1999-04-15,1.3,1.32,1.276,1.276,1400
1999-04-16,1.396,1.396,1.28,1.32,2400
1999-04-19,1.264,1.272,1.24,1.24,700
1999-04-20,1.24,1.364,1.24,1.36,5000
1999-04-21,1.34,1.352,1.316,1.34,3600
1999-04-22,1.28,1.32,1.28,1.3,600
1999-04-23,1.3,1.308,1.28,1.28,500
1999-04-26,1.22,1.28,1.22,1.28,8000
1999-04-28,1.32,1.32,1.256,1.256,3500
1999-04-29,1.292,1.32,1.288,1.32,900
1999-04-30,1.288,1.36,1.28,1.304,6200
1999-05-03,1.288,1.32,1.28,1.32,2200
1999-05-04,1.32,1.32,1.268,1.268,4400
1999-05-05,1.36,1.436,1.34,1.34,4600
1999-05-06,1.34,1.344,1.34,1.344,1600
1999-05-07,1.28,1.344,1.28,1.284,7900
1999-05-10,1.368,1.368,1.28,1.28,6200
1999-05-11,1.316,1.32,1.276,1.288,7400
1999-05-12,1.28,1.34,1.28,1.304,3400
1999-05-13,1.324,1.332,1.28,1.284,1900
1999-05-14,1.32,1.36,1.28,1.36,5100
1999-05-17,1.28,1.34,1.276,1.32,3300
