Date,Close,High,Low,Open,Volume
1995-01-02,17.84,17.95,17.1,17.1,700
1995-01-03,17,17.4,17,17.4,1000
1995-01-04,17,17,17,17,200
1995-01-05,16.6,16.6,16.6,16.6,200
1995-01-06,14.5,16,14.5,16,2700
1995-01-09,14.4,15.2,14.39,15.2,5300
1995-01-10,14.6,14.8,14.6,14.8,1100
1995-01-11,14.5,15.4,14.5,15.2,700
1995-01-12,14.6,15,14.6,15,500
1995-01-13,15.4,15.4,15.4,15.4,200
1995-01-16,15.8,15.8,15.8,15.8,600
1995-01-17,16,16,15.55,16,700
1995-01-18,16.8,17,16.8,16.99,700
1995-01-19,17.2,17.45,17.2,17.4,400
1995-01-24,16,16,16,16,300
1995-02-01,15.66,17,15.66,17,600
1995-02-02,16.25,16.25,16.25,16.25,100
1995-02-03,16.2,16.2,16.2,16.2,700
1995-02-06,16.2,16.2,16.2,16.2,100
1995-02-09,14.8,14.8,14.8,14.8,400
1995-02-13,15,15,15,15,200
1995-02-14,14.2,14.2,14.2,14.2,200
1995-02-16,14.8,14.8,14.8,14.8,200
1995-02-17,14.2,14.8,14.2,14.8,200
1995-02-20,14,14,13.6,14,800
1995-02-23,14.58,14.58,14.4,14.4,400
1995-02-24,14.6,14.6,14.6,14.6,200
1995-02-28,14.6,14.6,14.4,14.4,500
1995-03-01,14.4,14.4,14.25,14.25,1300
1995-03-02,16,16,16,16,200
1995-03-03,14.99,15.2,14.96,15.2,1000
1995-03-06,14.6,14.8,14.6,14.8,600
1995-03-07,14.8,14.8,14.6,14.6,200
1995-03-08,14.8,14.8,14.6,14.6,400
1995-03-09,14.45,14.5,14.4,14.4,600
1995-03-10,14.4,14.6,14,14,800
1995-03-14,14.4,14.4,14.4,14.4,200
1995-03-15,13.4,15,13.4,15,4000
1995-03-16,14,14,14,14,100
1995-03-20,13.4,13.4,13.4,13.4,300
1995-03-21,13.6,13.6,13.6,13.6,700
1995-03-22,13.99,13.99,13.99,13.99,100
1995-03-23,13.8,13.8,13.8,13.8,200
1995-03-24,14.58,14.58,14.58,14.58,200
1995-03-27,14.1,14.1,14.1,14.1,200
1995-03-31,13.5,13.5,13.5,13.5,100
1995-04-03,13.6,13.8,13.6,13.8,900
1995-04-04,13.2,13.2,13.2,13.2,300
1995-04-05,14,14.01,13.8,13.8,1300
1995-04-07,14.75,14.8,14.5,14.5,1000
1995-04-10,14.3,14.3,14.3,14.3,100
1995-04-12,14.51,14.6,14.21,14.21,500
1995-04-17,14.5,14.6,14.5,14.5,800
1995-04-18,14,14,14,14,100
1995-04-19,14,14.03,14,14.03,1100
1995-04-20,13.6,13.6,13.6,13.6,100
1995-04-21,15,15,14.96,14.96,300
1995-04-24,14.01,14.05,14.01,14.05,700
1995-04-25,13.94,14,12.8,12.8,400
1995-04-26,13.4,13.4,12.6,12.61,1600
1995-04-27,12.2,13,12.2,12.6,1200
1995-04-28,12.8,12.8,12,12,600
1995-05-02,11.6,12,11.6,12,200
1995-05-03,12,12,11.6,12,1700
1995-05-04,12.5,12.5,12.4,12.4,1600
1995-05-05,13,13.3,12.61,12.62,1400
1995-05-08,13.6,14.2,13.6,14.2,500
1995-05-09,14,14,14,14,100
1995-05-10,14.55,14.6,13.8,13.8,3800
1995-05-12,14,14.4,14,14.4,400
1995-05-15,14.95,15,14.6,14.7,600
1995-05-16,14.7,14.7,14.4,14.45,4400
1995-05-17,15,15.2,14.8,14.8,800
1995-05-18,15.2,15.2,15,15,300
1995-05-19,15.2,15.2,15.1,15.1,200
1995-05-23,14.9,15,14.9,15,1200
