Date,Close,High,Low,Open,Volume
1995-01-06,75,80,75,80,200
1995-01-11,70.5,70.5,70.5,70.5,200
1995-01-13,72,72,72,72,200
1995-01-16,70,70.05,70,70.05,600
1995-01-17,70,70,70,70,1400
1995-01-20,70,70,70,70,500
1995-01-31,72.5,72.5,72.5,72.5,100
1995-02-02,70,70,70,70,400
1995-02-03,65,68,65,68,300
1995-02-06,65,65,65,65,100
1995-02-07,68,68,68,68,100
1995-02-09,70,70,70,70,200
1995-02-16,65,65,65,65,500
1995-02-17,62.5,62.5,62.5,62.5,100
1995-02-21,62.5,62.5,62.5,62.5,4000
1995-02-22,63,63,60,60,8700
1995-03-01,67,70,65,70,4700
1995-03-09,65,65,65,65,100
1995-03-29,60,60,60,60,100
1995-03-30,55,60,55,60,1000
1995-04-05,50.75,50.75,50.75,50.75,1000
1995-04-06,50,50,50,50,100
1995-04-07,50,52.5,50,52.5,800
1995-04-12,51.9,51.9,51.9,51.9,100
1995-04-17,52,52,52,52,100
1995-04-19,50,50,50,50,400
1995-04-20,49.75,49.75,49.75,49.75,100
1995-04-25,45,45,45,45,500
1995-04-28,51,51,51,51,2000
1995-05-18,40,42,40,42,700
1995-05-19,39,39,39,39,100
1995-05-22,39,39,39,39,500
1995-05-23,37,38,37,38,600
1995-05-25,34.5,34.5,34.5,34.5,200
1995-05-26,31.5,31.5,30,31,2000
1995-05-29,32.95,32.95,32.95,32.95,100
1995-05-31,32.95,32.95,32.95,32.95,100
1995-06-01,30,31.5,30,31.5,2500
1995-06-02,30,33,30,33,1900
1995-06-05,30.5,30.5,30.5,30.5,100
1995-06-06,29,29,29,29,100
1995-06-07,28.5,29.95,28.5,29,1200
1995-06-23,23.5,23.5,23.5,23.5,1500
1995-07-11,26.05,26.05,26.05,26.05,400
1995-07-13,28,28,28,28,100
1995-07-14,30,30,30,30,100
1995-07-19,29,29,29,29,400
1995-07-31,30.8,30.8,30.7,30.8,1100
1995-08-08,31.9,32,31.7,32,1200
1995-08-09,31.5,31.5,31.5,31.5,1000
1995-08-14,32,32,31.95,31.95,1000
1995-08-21,32,32,32,32,200
1995-08-25,33,33,33,33,100
1995-09-13,35,35,35,35,100
1995-10-18,28,28,28,28,200
1995-10-19,27,27,27,27,300
1995-11-29,27,27,27,27,200
1996-01-11,24.3,24.3,24.3,24.3,100
1996-01-12,22.1,22.25,22.1,22.25,1000
1996-01-15,20,20,20,20,300
1996-01-16,18,18.15,18,20,1400
1996-01-17,18,18,18,18,100
1996-01-25,16.5,16.5,16.5,16.5,100
1996-01-29,16.5,16.5,16.5,16.5,100
1996-02-20,17.1,17.1,17.1,17.1,200
1996-02-22,18.75,18.75,18.75,18.75,100
1996-02-26,18.4,18.4,18.4,18.4,100
1996-03-18,17,19,17,19,14300
1996-04-16,15.3,17,15.3,17,200
1996-04-19,15.3,15.3,15.3,15.3,500
1996-04-25,15.5,15.5,15.3,15.3,300
1996-04-26,14,15.5,14,15.5,500
1996-04-30,12.6,12.6,12.6,14,100
1996-05-01,12.1,12.2,12.1,12.2,1500
1996-05-02,12,13,11.8,13,11800
1996-05-03,12.3,12.45,12.25,12,1300
1996-05-06,11.8,12,11.8,12.3,900
1996-05-07,11,11,11,11,500
1996-05-08,11.5,12,11,12,700
1996-05-09,11,11.05,11,11.05,800
1996-05-10,11,11,10.8,11,500
1996-05-13,11.6,11.6,11.6,11,200
1996-05-14,11.1,11.45,11.1,11.6,300
1996-05-21,12,12,12,12,300
1996-05-23,11.85,11.85,11.75,11.75,300
1996-05-24,12,12,12,11.85,200
1996-05-27,12,12,12,12,200
1996-05-28,11.75,11.75,11.5,12,600
1996-05-29,12,12,12,12,100
1996-05-30,12,12,12,12,1100
1996-05-31,11.5,12,11.5,12,500
1996-06-03,11.9,11.9,11,11,1500
1996-06-04,11,11,10.75,11,1500
1996-06-07,11,11,10,11,1400
1996-06-10,10.75,10.75,10.75,10.75,100
1996-06-11,11,11.05,11,11,1300
1996-06-13,11.8,12,11.6,12,1100
1996-06-14,11.65,11.95,11.65,11.95,300
1996-06-17,11.6,11.6,11.5,11.5,800
1996-06-19,11.6,11.6,11.6,11.6,200
1996-06-24,10.5,10.5,10.5,10.5,100
1996-06-27,10.95,10.95,10.5,10.5,600
1996-07-01,10,10,10,10,1100
1996-07-02,10,10,10,10,300
1996-07-11,9,9,9,9,2100
1996-07-12,8.25,9,8.1,9,5000
1996-07-15,8.5,8.5,8.5,8.5,700
1996-07-22,8.35,8.35,8.35,8.35,100
1996-07-23,9.2,9.2,9.2,9.2,100
1996-07-25,10,10,10,10,500
1996-07-26,9.5,9.5,9.5,9.5,100
1996-07-29,10.5,10.5,9.5,9.5,700
1996-07-30,10.5,10.5,10.5,10.5,600
1996-08-01,9.45,9.45,9.45,9.45,100
1996-08-02,10.2,10.4,10.2,10.4,400
1996-08-07,11.3,11.3,11.2,11.2,700
1996-08-08,12,12.4,12,12.4,1500
1996-08-09,13.25,13.25,13.1,13.2,3700
1996-08-12,11.95,12.5,11.9,12.5,1100
1996-08-13,11.75,12,11.75,12,800
