Date,Close,High,Low,Open,Volume
2011-08-12,50.05,53.85,49.3,53.85,98188152
2011-08-16,49.3,51.3,49,50.9,12435359
2011-08-17,48.15,49.8,48,49.65,4804559
2011-08-18,46.3,48.5,46.15,48.15,4346287
2011-08-19,44.9,46.05,44.65,46.05,4196723
2011-08-22,44.7,45.4,44.4,45,3144678
2011-08-23,46.45,46.95,44.65,45.05,4208711
2011-08-24,47.25,48.2,46,46.4,3142285
2011-08-25,47.45,48.2,47,47.7,1740800
2011-08-26,46.15,47.9,45.8,47.7,1769056
2011-08-29,50.8,53.05,46.75,47,6213609
2011-08-30,49.8,52.8,49.25,52.5,10696584
2011-09-02,50.55,51.3,48.6,50.05,3811454
2011-09-05,51.5,52,49.55,50,5493057
2011-09-06,51.8,52.25,50.6,51.15,5941534
2011-09-07,52.1,52.7,51.35,52,5477769
2011-09-08,51.8,52.2,51.55,52.05,2291566
2011-09-09,50.95,52.2,50.8,51.9,1657760
2011-09-12,50.8,51.65,49.7,50.95,2943855
2011-09-13,50.2,51.55,50.1,51.4,1345797
2011-09-14,50.2,50.8,50.1,50.8,737756
2011-09-15,50.25,51.1,50.1,50.6,956407
2011-09-16,50.05,50.65,49.9,50.35,985457
2011-09-19,49.95,50.4,49.55,49.55,698587
2011-09-20,49.95,50.35,49.55,50,742380
2011-09-21,50.55,51,49.9,50,1324373
2011-09-22,49.1,50.3,49,50,1156544
2011-09-23,48.55,49.15,47.75,48.75,1426707
2011-09-26,47.7,49.05,47.2,48.5,1091743
2011-09-27,49.05,49.25,48.15,48.4,1077459
2011-09-28,49.05,49.45,48.8,49.3,620212
2011-09-29,48.3,49.1,48.1,48.7,667839
2011-09-30,48.15,48.9,48,48.3,504352
2011-10-03,47.55,48,47.2,47.55,504729
2011-10-04,47.3,48,46.9,47.4,620098
2011-10-05,47.05,47.85,47,47.5,389282
2011-10-07,48.9,49.9,47.65,48.2,1410397
2011-10-10,49.8,49.9,49,49,974262
2011-10-11,50.4,50.9,50,50,1173838
2011-10-12,50.45,50.75,49.9,50.5,718660
2011-10-13,50.6,50.9,50.4,50.9,710772
2011-10-14,50.65,50.8,50.2,50.6,587892
2011-10-17,51.4,52.1,50,50.65,1813344
2011-10-18,51.5,51.9,50.65,51,1482558
2011-10-19,51.95,52.3,51.6,51.6,1354263
2011-10-20,51.5,51.9,51.05,51.9,831887
