Date,Close,High,Low,Open,Volume
2024-09-03,838.2405395507812,992.5849436180144,800.5151765269642,988.04394574724,58922092
2024-09-04,840.236572265625,870.925815463058,801.4632967503754,814.9865120577142,11523876
2024-09-05,1002.814697265625,1008.2539413021348,850.5162297307266,854.4084875359395,36818046
2024-09-06,1093.8843994140625,1186.5509157725328,980.059698344174,1008.0043740607084,44767796
2024-09-09,1206.261962890625,1232.559875959234,1102.8167311214197,1117.7870939873214,28659020
2024-09-10,1171.380859375,1265.444632561548,1109.7030419374175,1237.5499071758045,22676122
2024-09-11,1095.9302978515625,1165.642260560581,1080.5108734220607,1151.919428459234,8804576
2024-09-12,1130.262451171875,1155.4126132742458,1082.85629979822,1108.8049300237997,8259315
2024-09-13,1109.9527587890625,1141.739808641083,1094.2837040520117,1140.6420062678328,3507316
2024-09-16,1107.6571044921875,1121.7791709117498,1042.9352612124364,1107.8068324840233,5561217
2024-09-17,1111.1004638671875,1126.4699400974823,1080.5109957540292,1102.3178015963326,3828734
2024-09-18,1132.6077880859375,1146.330621430619,1087.846425142021,1120.6814471107575,3803064
2024-09-19,1096.9283447265625,1155.06325283286,1072.8759865110692,1142.737678655976,3699807
2024-09-20,1107.0084228515625,1137.7476177469025,1098.0262048167183,1137.7476177469025,1730908
2024-09-23,1088.74462890625,1117.78710888741,1077.8661407128598,1113.7950120699552,1625670
2024-09-24,1074.971923828125,1085.7006848002586,1060.2510657500814,1081.7585376398265,1541568
2024-09-25,1034.3023681640625,1070.8799799146716,1021.976793506639,1068.185363272819,2041656
2024-09-26,1047.2767333984375,1084.2036310372405,1014.9906729368244,1026.966964062923,3779481
2024-09-27,1049.5721435546875,1074.8720319178483,1029.960944233259,1033.0547947968173,1876970
2024-09-30,1080.7603759765625,1088.8443472225651,1010.0503284280844,1042.9352363405872,4677852
2024-10-01,1107.1580810546875,1119.783111084702,1066.0395342634397,1077.866096231264,3881983
2024-10-03,1078.315185546875,1091.4891779302736,1053.963492814982,1081.8582201470876,3090856
2024-10-04,1045.3306884765625,1101.7190620895628,1028.2644971117302,1063.8939163089967,2277332
2024-10-07,995.229736328125,1057.1071753102765,975.7682645864166,1043.6837986611072,2917540
2024-10-08,1012.2958984375,1019.9806966913746,971.077512603432,988.0439234094528,2846197
2024-10-09,1076.9180908203125,1085.650802806111,1019.3320198279127,1028.8631999269217,4106614
2024-10-10,1103.5152587890625,1117.0884847522066,1066.8878210542098,1082.8562075246189,2442587
2024-10-11,1105.2120361328125,1116.789092619883,1087.8963404298668,1099.124112808753,1518596
2024-10-14,1131.3602294921875,1214.3959175517205,1117.7871244892156,1117.7871244892156,8088647
2024-10-15,1145.9813232421875,1164.2950435151545,1116.0905462554822,1140.7416960294538,2089567
2024-10-16,1133.106689453125,1148.6758417601998,1123.4757320813092,1132.7574053679543,1369581
2024-10-17,1081.9580078125,1142.4382497966485,1076.6685526648455,1142.4382497966485,1842194
2024-10-18,1092.4871826171875,1109.752927669578,1053.0152779417745,1073.874007471307,1676203
2024-10-21,1040.24072265625,1103.81481853651,1033.054874971553,1097.826673047162,1225626
2024-10-22,995.6788940429688,1048.374500110482,989.0420085701884,1046.8276356567146,1319705
2024-10-23,996.87646484375,1032.755508544505,989.7905172684552,998.0242170591936,1831265
2024-10-24,976.4169311523438,1016.4876263047524,973.123463544578,1012.9446526522383,941634
2024-10-25,943.1828002929688,990.4891738586858,923.2722044278232,983.0538810525832,2223957
2024-10-28,958.3527221679688,980.0597481582352,921.0265933407204,950.967318844536,2051338
2024-10-29,950.8676147460938,966.0874847275976,944.0311729235073,962.943683939362,800779
2024-10-30,999.6710205078124,1017.685346147854,946.2767228054252,948.1230433134195,2344186
2024-10-31,1019.1823120117188,1032.3562434638638,996.078027715384,998.4234211037194,1803848
2024-11-01,1073.82421875,1087.846509182588,1030.5100607100792,1031.757591110518,1301411
2024-11-04,1073.5247802734375,1117.4378461033402,1042.9353134601909,1101.1700025301566,3707097
2024-11-05,1165.8419189453125,1182.6586012726912,1059.2528924787086,1071.5286380843256,7614525
2024-11-06,1186.7506103515625,1242.5401902473711,1167.6883715577706,1197.6290990336108,7807522
2024-11-07,1090.9403076171875,1174.6246184784904,1082.856335377889,1162.698277156904,3856973
2024-11-08,1125.7213134765625,1140.741625962131,1080.9101257205257,1099.47335091104,3522594
2024-11-11,1038.5440673828125,1097.826735463679,999.0223292719478,1097.826735463679,7238299
2024-11-12,1026.61767578125,1084.1537985324353,1022.6754068707232,1043.7338161454963,3596126
2024-11-13,980.7583618164062,1047.8754261820452,973.1234525674068,1026.9668685996392,2890543
2024-11-14,967.0355834960938,1007.2060584900104,955.2089598994568,988.0439812168316,2200387
2024-11-18,1082.9560546875,1095.7308134107489,967.5345904137178,983.05385482216,6860406
2024-11-19,1091.6390380859375,1135.651885753867,1047.9255246132711,1061.9478148885614,5523677
2024-11-21,1083.3052978515625,1120.781154556126,1065.5405405384408,1078.864138980563,3480938
2024-11-22,1059.3028564453125,1107.7070276869322,1047.9253567773346,1090.8403951977398,2134800
2024-11-25,1093.734619140625,1102.6668859699205,1050.1208935277286,1084.8521804181134,2663046
2024-11-26,1098.675048828125,1134.7536523790932,1094.8326795601276,1126.7694578153,2939791
2024-11-27,1108.8048095703125,1146.729726549315,1090.9401532591166,1108.8048095703125,2506692
2024-11-28,1135.2025146484375,1166.4906690478315,1099.8725573896309,1099.8725573896309,5990868
2024-11-29,1220.5335693359375,1239.5459778731267,1122.7771538705858,1140.4920822983215,6446974
2024-12-02,1241.24267578125,1275.4749553167871,1179.764408091118,1232.5599137842191,7664138
2024-12-03,1212.39990234375,1249.2268995448228,1192.6389735482849,1243.538210076287,4478213
2024-12-04,1282.0618896484375,1293.4393901311576,1199.675063320508,1211.60140402718,6995299
2024-12-05,1270.8839111328125,1326.3740266321104,1256.5123397515629,1299.427375978185,6023408
2024-12-06,1261.2530517578125,1301.5233028724451,1253.5683143382964,1270.434825440543,3061584
2024-12-09,1289.0479736328125,1322.3820047601373,1262.5505054273551,1265.0953939239496,3827579
2024-12-10,1278.7684326171875,1332.2125544444543,1248.9274852214887,1297.4314360814792,4235642
2024-12-11,1326.52392578125,1341.8435733010103,1287.4512529254766,1287.4512529254766,5097261
2024-12-12,1304.7669677734375,1346.2349237398676,1292.4413927566045,1333.4601647168756,3193266
2024-12-13,1292.2916259765625,1314.1483805756184,1261.5026034156683,1304.4176445128787,3163298
2024-12-16,1370.7862548828125,1378.2714364711787,1293.1898724167488,1297.1819692638774,5096000
2024-12-17,1321.3341064453125,1385.257605941029,1317.3919595404598,1370.287242764433,2517300
2024-12-18,1287.9501953125,1330.6656786504063,1275.4748931494576,1324.9768677665854,2050792
2024-12-19,1292.8406982421875,1314.747282821931,1249.6261974657227,1256.5125894784137,2151769
2024-12-20,1293.8387451171875,1352.3728955028143,1286.4533408272928,1318.290340811733,3591672
2024-12-23,1319.0386962890625,1336.3543916356184,1282.261529219658,1309.8069725230955,1909099
2024-12-24,1317.5914306640625,1335.8553212931058,1305.1161288215792,1319.8369849957094,1395348
2024-12-26,1283.4090576171875,1332.3621890242175,1272.2811862358203,1326.1744882637663,1910072
2024-12-27,1307.760986328125,1322.18250911807,1279.217518569062,1282.4610972196176,1703857
2024-12-30,1331.963134765625,1362.1035401018046,1294.93645959318,1307.9107747952696,2341595
2024-12-31,1350.426513671875,1357.3628549234866,1297.4314532917078,1327.3721791369012,1810356
2025-01-01,1329.967041015625,1381.2655098963887,1322.3820813675686,1354.3188561628608,1609505
2025-01-02,1325.1763916015625,1338.9490504905448,1307.1120587067758,1329.0187598551483,1264813
2025-01-03,1322.0826416015625,1376.2754057292234,1314.6973598027944,1333.3603640712415,2433129
2025-01-06,1272.2314453125,1336.3545050193666,1261.0536221575096,1331.3643836414003,1770229
2025-01-07,1302.5712890625,1308.409706177329,1268.738244834424,1277.4709564507866,1112019
2025-01-08,1253.169189453125,1302.321884376511,1217.8391061982047,1292.4414198128868,1908335
2025-01-09,1209.6053466796875,1249.526315216971,1198.776808329775,1249.526315216971,1242117
2025-01-10,1124.8731689453125,1207.4098520036075,1113.7951235340545,1197.6291650903809,2187068
2025-01-13,1093.734619140625,1168.6362536240038,1088.3952146515835,1112.7968547987089,2321556
2025-01-14,1113.7950439453125,1135.0530088382864,1083.954095015002,1119.783189342868,1977483
2025-01-15,1144.7337646484375,1176.6705392506608,1124.4239964156616,1163.796002623314,2772232
2025-01-16,1168.137451171875,1181.161716549896,1154.5643455460847,1157.7081463437935,1200386
2025-01-17,1138.645751953125,1166.7899836298943,1132.0088671363808,1166.7899836298943,655244
2025-01-20,1191.591064453125,1196.6311359006252,1142.7877736382532,1145.7318965920915,1358542
2025-01-21,1173.7264404296875,1209.605362644462,1167.6883451270796,1190.3933962823285,1158878
2025-01-22,1036.74755859375,1177.668522946938,1021.0785059960502,1177.668522946938,3153329
2025-01-23,1034.4022216796875,1054.262929321298,1009.002552352614,1027.9650137717038,3033184
2025-01-24,997.3754272460938,1060.101221796374,969.2311944592994,1039.941182348145,2155689
2025-01-27,930.5577392578124,989.3413249818544,923.9707433372544,969.1812250245772,2520932
2025-01-28,878.361083984375,940.0390289733176,816.3838048295239,931.0568110717702,5966126
2025-01-29,937.3443603515624,943.8814068148428,878.6105984091644,888.4910625608394,4790205
2025-01-30,947.6239624023438,964.9896075641672,916.186200616484,942.1348293921142,2235479
2025-01-31,1030.010986328125,1046.927448804514,974.6205789801452,995.9783225112878,5257280
2025-02-01,1090.7904052734375,1115.8907360743472,1036.9470531234565,1037.9450772361836,3756879
2025-02-03,1068.2850341796875,1079.0137933869923,1015.4895342728018,1077.7163133093466,2453915
2025-02-04,1017.2362060546876,1167.688360151076,995.179894728771,1142.737754164942,9921270
2025-02-05,1018.9827270507812,1046.27866505992,1012.295952604166,1032.8552880532434,1896868
2025-02-06,1019.9308471679688,1040.6397884804617,1013.1941837929024,1025.968881417523,1089124
2025-02-07,1034.4022216796875,1040.3405392742,1010.1003547005236,1020.7792267352404,1137893
2025-02-10,982.105712890625,1032.45604653074,976.1674566508171,1026.517851205496,1145912
2025-02-11,932.8033447265624,985.2495043565816,913.192144792248,981.6565806807924,1888494
2025-02-12,968.6822509765624,981.6565654000644,892.7326347555795,927.5637032275752,3248435
2025-02-13,998.273681640625,1018.4337821705911,962.1950833269788,974.2213233745686,1977917
2025-02-14,960.3797607421876,1016.4468720926328,952.6911186388852,1013.4013880168852,2295939
2025-02-17,967.6190795898438,976.555876125809,926.1803588748936,959.5809784835404,1458839
2025-02-18,978.2034301757812,985.5425524650628,946.1008798993385,975.2577740862972,1379669
2025-02-19,998.423583984375,1010.5056928909274,957.9833858004988,968.56770958913,1553437
2025-02-20,984.6937866210938,1016.8461884498998,978.5528438860432,988.5380769869212,870348
2025-02-21,969.4163818359376,996.5263154982968,957.5839043716096,981.2489202452946,858321
2025-02-24,939.0114135742188,962.9759747617017,934.817603177403,952.5913072024468,753520
2025-02-25,943.75439453125,962.027360148734,941.1581971829818,943.6045916466272,516657
2025-02-27,922.9351196289062,952.1419275978276,906.0101366681666,951.4929239877576,744649
2025-02-28,872.0104370117188,904.6621630320124,838.9094242360087,873.707938910608,3020606
2025-03-03,854.4364624023438,883.293751312906,825.8786573696234,876.7035214296021,2212033
2025-03-04,856.2337646484375,880.6975864955357,836.7625595048287,843.7023089116847,831012
2025-03-05,900.01904296875,944.6031371942504,858.0810601334873,860.0281929541309,2479725
2025-03-06,921.8367309570312,925.4813044674672,904.2127701770974,909.1554727451124,1154720
2025-03-07,939.0613403320312,958.1830268060448,917.6430012902758,919.640048083073,1080186
2025-03-10,895.8251953125,947.3489727738922,888.6857294005418,938.611893973606,624450
2025-03-11,910.2039794921876,914.547592784359,877.5023386304036,882.0955827688483,1048513
2025-03-12,893.9280395507812,918.5915787734696,889.1351396036869,914.647399305798,413414
2025-03-13,886.8385620117188,905.6607032976096,880.5977909029976,898.6710396558419,509422
2025-03-17,886.6387939453125,917.6429308339956,881.9956361305465,889.2848441755871,1373666
2025-03-18,886.6387939453125,886.6387939453125,886.6387939453125,886.6387939453125,0
2025-03-19,929.32568359375,936.1156301084644,894.6769115489965,895.6255209098452,1049924
2025-03-20,946.5502319335938,952.49145811857,926.9292235184691,934.6178655846134,902891
2025-03-21,914.347900390625,950.594288050607,899.5697660847271,950.594288050607,7125588
2025-03-24,919.8896484375,933.5694307036767,910.7531352853192,927.3286596830696,1261491
2025-03-25,908.7061767578124,940.409293618492,904.0630796743684,925.7309879538328,2023075
2025-03-26,896.8737182617188,917.2935337118996,889.6843376873601,913.648898971868,886027
2025-03-27,947.19921875,959.8804773945462,881.9956566439823,894.7268292666707,2075003
2025-03-28,936.5650634765624,950.9937392309032,928.8764208755784,947.5488212079588,1075416
2025-04-01,908.6561889648438,934.2683355922472,906.6591423956902,922.6355149489182,579415
2025-04-02,888.486083984375,895.0263998802596,882.0455960476523,893.6784177064239,738005
2025-04-03,893.079345703125,904.5123897793592,876.0544731226443,878.7005844880356,513686
2025-04-04,877.9515991210938,894.6768641597953,838.7595601498081,888.6857244444394,1554324
2025-04-07,841.9049682617188,862.724155269553,772.9069697396953,774.8541024180245,1040472
2025-04-08,846.2984008789062,878.450862953802,841.3057844369978,871.8606336284928,705939
2025-04-09,852.8887939453125,862.7242251432967,826.3779486874874,847.7463740123367,941301
2025-04-11,891.6314697265625,893.6784304788766,866.3188653241925,873.7079627586783,813505
2025-04-15,927.7780151367188,930.6237823678788,899.8193607308168,903.6636513336164,1326160
2025-04-16,939.36083984375,943.7043920305224,912.200992582993,927.6281905020928,1105970
2025-04-17,965.8217163085938,973.4104694378918,935.4166679225378,938.6119548514636,1554139
2025-04-21,1007.9094848632812,1013.0019295247736,962.4266979211044,972.5617342110688,1509969
2025-04-22,1025.3836669921875,1088.3904668901075,1013.5012145811552,1035.3189257091517,6168704
2025-04-23,1067.121826171875,1096.0790025290462,1025.383624418674,1058.434722020745,6480548
2025-04-24,1035.7183837890625,1065.4244545701902,1032.5231577047643,1065.4244545701902,1289073
2025-04-25,987.8890991210938,1055.8386650895457,980.5499765261258,1033.471716603401,2037791
