Date,Close,High,Low,Open,Volume
1995-01-06,53.3653,53.3653,53.3653,53.3653,10
1995-01-09,53.3653,53.3653,53.3653,53.3653,30
1995-01-11,52.8369,52.8369,52.8369,52.8369,10
1995-01-12,53.3653,53.3653,53.3653,53.3653,20
1995-01-13,52.8369,53.3653,52.8369,52.8369,25
1995-01-16,50.1951,52.8369,50.1951,50.1951,25
1995-01-17,53.3653,53.3653,53.3653,53.3653,5
1995-01-18,52.7049,52.7049,52.7049,52.7049,5
1995-01-19,52.8369,52.8369,52.5728,52.5728,15
1995-01-23,49.2705,50.1951,49.1384,50.1951,25
1995-01-24,47.5533,50.1951,47.5533,50.063,80
1995-01-27,45.8361,45.9681,45.704,45.704,10
1995-01-31,46.4965,46.4965,46.4965,46.4965,10
1995-02-01,46.4965,46.4965,46.4965,46.4965,30
1995-02-03,46.4965,46.4965,46.4965,46.4965,10
1995-02-08,46.2323,46.2323,46.2323,46.2323,10
1995-02-09,45.5719,46.2587,45.4398,46.2587,50
1995-02-10,44.9114,45.4398,44.9114,45.4398,10
1995-02-14,44.885,44.885,44.885,44.885,5
1995-02-15,44.6472,44.6472,44.6472,44.6472,5
1995-02-16,44.8057,44.8057,44.8057,44.8057,5
1995-02-17,42.8111,42.8243,42.7979,42.7979,35
1995-02-20,43.8283,43.8283,43.8283,43.8283,5
1995-02-21,41.3727,42.2643,40.9486,40.9486,50
1995-02-22,43.3263,43.3263,41.2128,42.2643,30
1995-02-23,44.9114,44.9114,44.9114,44.9114,5
1995-03-01,48.61,48.61,48.61,48.61,10
1995-03-02,47.2891,47.5533,47.2891,47.5533,10
1995-03-03,47.5533,47.5533,47.5533,47.5533,10
1995-03-07,48.6118,50.1687,48.0869,50.1687,20
1995-03-10,50.1951,50.1951,50.1951,50.1951,25
1995-03-13,48.3458,48.3458,48.3458,48.3458,5
1995-03-14,49.1384,49.4025,49.1384,49.4025,20
1995-03-15,47.5533,48.8742,47.5533,48.61,75
1995-03-16,48.0816,48.0816,48.0816,48.0816,5
1995-03-20,45.9681,45.9681,45.9681,45.9681,5
