Date,Close,High,Low,Open,Volume
2007-02-02,367.1,398.8,312.1,312.1,3287589
2007-02-05,360.1,377.3,311,370,780164
2007-02-06,394.3,422,350,350,2589814
2007-02-07,426.55,434.9,395.15,396.45,2194086
2007-02-08,411.4,443,405.1,434.7,1238483
2007-02-09,395.45,408.7,387,405,609949
2007-02-12,348.45,397,342,395,705300
2007-02-13,361.05,383.9,330.1,345,614557
2007-02-14,358.2,369.4,345,345,278950
2007-02-15,412.9,429.85,360,363.65,1465031
2007-02-19,404.6,445,397.55,419.8,1717945
2007-02-20,391.2,413,385.1,406.7,420333
2007-02-21,393,407,375,396.5,706524
2007-02-22,381.05,398.8,332,398.8,346762
2007-02-23,351.35,384,347,384,406483
2007-02-26,351.95,363.5,333.3,352.9,255607
2007-02-27,351.75,370.9,346.1,357.35,235509
2007-02-28,338.1,350,282,339.9,232192
2007-03-01,349.3,350,331.7,338,221069
2007-03-02,343.65,353.4,340,350,179845
2007-03-05,322.15,338.45,315,338.45,112678
2007-03-06,341.65,347.85,323,339,114422
2007-03-07,334.1,349.65,330,345.7,99416
2007-03-08,339.65,342,328,339,81509
2007-03-09,342.35,359.4,335.05,339.65,70686
2007-03-12,340.9,352,336.15,345,182059
2007-03-13,341.55,349,340,345,83074
2007-03-14,335.95,340,320.5,320.5,38605
2007-03-15,329.9,347,325,344,80349
2007-03-16,328.9,331.8,323,331.8,29321
2007-03-19,325.8,334.85,323,331,28244
2007-03-20,337.95,346.85,328.2,333.75,61168
2007-03-21,339.9,341.9,309.3,333.5,76121
2007-03-22,337.9,348,336.6,346,23289
2007-03-23,342.25,349.6,326.5,338.1,40967
2007-03-26,334.5,341.8,333,336,16114
2007-03-28,324.55,344,322.8,326,19897
2007-03-29,333.9,336,325,334.9,11918
2007-03-30,341.3,343,330.5,342.8,27478
2007-04-02,327.65,339,280,328,28411
2007-04-03,332.45,336,322.25,335,17708
2007-04-04,340.4,343.7,333,343.7,25370
2007-04-05,362.6,372.2,332.6,345,170788
2007-04-09,371.75,377.9,356,364.95,91679
2007-04-10,367.6,372,362,372,29918
2007-04-11,371.5,389,369.55,370,71689
2007-04-12,365,374.4,363,365.3,47805
2007-04-13,368.1,373.9,358,370,26527
2007-04-16,362.05,373.9,358.15,371,33504
2007-04-17,358.05,368.9,355.1,360.5,18607
2007-04-18,364.1,367.5,355,363.65,29239
2007-04-19,358.9,367.9,350,360,28463
2007-04-20,363.2,365.8,357.2,364.8,21648
2007-04-23,365.75,368.9,360,363.2,20346
2007-04-24,363.75,365.95,361,361.8,7676
2007-04-25,359.25,370,357.15,360.25,23855
2007-04-26,385.45,391.4,358.2,370,152112
2007-04-27,387.4,396,368.55,385,179189
2007-04-30,389.15,394.95,380,389.65,113212
2007-05-03,466.75,467,391,392,1971221
2007-05-04,513.55,534,444,470,3647720
2007-05-07,512.4,560,503.6,524.4,2050059
2007-05-08,558.8,563.65,502.3,511,2117553
2007-05-09,527.1,564,515.05,562,1085794
2007-05-10,530.65,561.7,526.25,534,1115661
2007-05-11,529.95,546,502,502,506185
2007-05-14,563.05,570,535,540,947368
2007-05-15,566.1,579,562.05,565,529567
2007-05-16,594.45,594.45,568.05,569.8,365875
2007-05-17,581,624.2,576,602,426984
2007-05-18,583,604,570,578,140928
2007-05-21,572.45,594.9,567.05,590,177229
2007-05-22,601.1,601.1,575,575,237876
2007-05-23,581.45,631.2,575,631.15,422001
2007-05-24,552.4,598,552.4,598,105630
2007-05-25,524.8,544,524.8,530,199011
2007-05-28,513.9,542,505,534.9,148298
2007-05-29,516.75,533.8,511.2,522,167649
2007-05-30,495.15,526.7,491.25,519.8,88637
2007-05-31,497,519,491.8,509.8,74705
2007-06-01,488.75,513,481.35,506,78971
2007-06-04,486.25,504,482.35,490.2,56587
2007-06-05,491.7,503,476.1,488,101157
