Date,Close,High,Low,Open,Volume
1995-03-10,32,32,32,32,200
1995-04-17,30.6667,30.6667,30.6667,30.6667,500
1995-05-19,28,28,28,28,1000
1995-07-06,20.6667,21.8333,20.6667,21.8333,2100
1995-07-10,20.8333,20.8333,20.8333,20.8333,200
1995-07-11,20.8333,20.8333,20.8333,20.8333,100
1995-07-17,20.6667,20.6667,20.6667,20.6667,200
1995-07-19,21.6667,21.6667,21.6667,21.6667,100
1995-07-20,21.1333,21.3333,21.1333,21.3333,2400
1995-07-25,20,20,20,20,300
1995-07-26,20,20,20,20,800
1995-08-01,20.6667,21.3333,20.6667,21.3333,800
1995-08-02,20.6667,20.6667,20.6667,20.6667,200
1995-08-03,20.3333,21,20.3333,21,400
1995-08-08,19.3333,19.3333,19.3333,19.3333,600
1995-08-09,20,20,20,20,100
1995-08-11,20.3333,20.3333,20,20,600
1995-08-16,20,20.6667,20,20.6667,800
1995-08-21,19.8333,19.8333,19.8333,19.8333,200
1995-08-23,20,20,20,20,200
1995-09-05,20,20,20,20,32700
1995-09-13,20.6667,20.6667,20.6667,20.6667,5000
1995-09-14,21.3333,21.3333,21.3333,21.3333,100
1995-09-15,21.3,21.3,21.3,21.3,400
1995-09-18,21.3333,21.3333,21.3333,21.3333,100
1995-09-19,23.3667,23.3667,21.3333,21.3333,500
1995-09-20,23.3333,23.3333,23.3333,23.3333,300
1995-09-21,21.2,21.3333,21.0667,21.3333,500
1995-09-26,21.6667,21.6667,21.6667,21.6667,400
1995-10-23,21.3333,21.3333,21.3333,21.3333,100
1995-10-27,22.6333,22.6333,22.6333,22.6333,200
1995-11-03,22.6667,22.6667,22.6667,22.6667,100
1995-11-06,22,22,21.3333,21.3333,900
1995-11-07,22.6667,22.6667,22.6667,22.6667,200
1995-11-08,22,22,22,22,300
1995-11-21,21.3,21.3,21.3,21.3,100
1995-11-23,19.3333,19.3333,19.3333,19.3333,200
1995-11-24,19,19,19,19,100
1995-11-30,18,18,18,18,800
1995-12-01,20,20,20,20,500
1995-12-04,20.6667,20.6667,20,20,13000
1995-12-05,21.6667,21.6667,21,20.6667,600
1995-12-11,21.3333,21.3333,21.3333,21.3333,39000
1995-12-12,22,22,22,22,100
1995-12-19,20.6667,20.6667,20.6667,20.6667,200
1996-01-05,20.1,20.1667,20,20,200
1996-01-30,18.3333,18.3333,18.3333,18.3333,200
1996-02-13,20,20,20,20,200
1996-02-14,21.6667,21.6667,21.6667,21.6667,200
1996-02-15,22.6667,22.6667,22.6667,22.6667,100
1996-02-16,21.3333,21.6667,21.3333,22.6667,300
1996-02-19,21.3333,21.3333,21.3333,21.3333,400
1996-02-20,21.3333,21.3333,20.6667,21.3333,600
1996-02-27,21.3333,22,21.3333,21.6667,400
1996-03-08,19.3333,21.3333,19.3333,21.3333,3000
1996-03-11,18.6667,19.1667,18.6667,19.1667,1700
1996-03-12,19.3,19.3,18,18.5,5800
1996-04-10,18,18,18,18,100
1996-04-15,19.5,19.5,19.5,18,100
1996-04-16,21.0333,21.3333,20.6667,20.6667,1100
1996-04-17,22.1667,22.1667,21.5667,21.0333,1200
1996-04-18,24.5,24.5,24,24,1600
1996-04-19,26.1,26.9333,25.7333,24.5,4900
1996-04-22,28.2333,28.6333,27.9333,28.6,1800
1996-04-23,27.3333,28.1,27.3333,28.2333,3600
1996-04-24,27.7,28.6667,27.7,28.6667,800
1996-04-25,28,28.3333,28,28.3333,700
1996-04-26,26.6667,26.6667,26.6667,26.6667,300
1996-05-02,26.3333,26.6667,24.8333,26.6667,1600
1996-05-03,27.3333,27.3333,24.6667,26.3333,25500
