Date,Close,High,Low,Open,Volume
2010-11-04,342.55,344.9,291,291,479716256
2010-11-05,349.85,356.5,343,343,31927172
2010-11-08,330.75,355.9,329.5,351.8,46932780
2010-11-09,326.05,333.4,325,330.15,23741956
2010-11-10,322.8,327.8,320.05,325.4,21057128
2010-11-11,328.55,336.95,321.85,323,26548372
2010-11-12,320.15,332.95,318,330,15004107
2010-11-15,317.2,322.9,315.05,321.2,9917395
2010-11-16,318.05,323.95,316.1,320,12100114
2010-11-18,326.9,328.95,310,319.6,23983896
2010-11-19,333.55,339.95,328.1,330.25,51723740
2010-11-22,333.35,337,315,336,11494521
2010-11-23,320.15,332.4,317.5,330.5,13147667
2010-11-24,310.8,329.35,310,329.35,16243562
2010-11-25,313.2,318.35,311.1,314,6489260
2010-11-26,312.7,316,301,315,13657322
2010-11-29,317.45,319.7,308.2,311.4,6493219
2010-11-30,317.25,319,312,315,6050064
2010-12-01,320.95,322.5,315,317,5053942
2010-12-02,324.85,325.95,321.15,322.2,6143344
2010-12-03,321.95,325.7,318.1,318.1,2453815
2010-12-06,320.4,324.9,318.5,321,2895539
2010-12-07,320,322.75,317.25,320.5,3484977
2010-12-08,318.85,322.7,317.25,318.6,2877153
2010-12-09,313.2,320,309,318,5313081
2010-12-10,317.3,322,312,312,5799900
2010-12-13,323.15,324.35,317,318,2809522
2010-12-14,325.3,331,322.75,324.45,7075931
2010-12-15,327.85,330,323,325.6,5380352
2010-12-16,320.7,327,317.4,326.75,2893052
2010-12-20,316,323,315.05,323,2905355
2010-12-21,313.3,318.8,311.2,318.8,4427901
2010-12-22,314.05,319.7,312.7,315.1,5425074
2010-12-23,312.95,315.95,312,315.05,3326534
2010-12-24,312.15,313.9,310.1,313,1859093
2010-12-27,307.3,314.3,306.5,312.15,5273320
2010-12-28,303.75,309.95,301,308,8055446
2010-12-29,310.25,311.4,304.3,306.1,5772875
2010-12-30,308.05,311.6,307,311,2643251
2010-12-31,314.75,316.45,308.3,309.5,4960987
2011-01-03,317.3,318,314.55,315.5,2929118
2011-01-04,319.2,320,316.05,318.9,2716995
2011-01-05,309.8,320,308.25,320,8555905
2011-01-06,309.1,313,308.5,311,2763146
2011-01-07,309.1,313.5,302.15,310,2298583
2011-01-10,305.15,310,302.1,309.9,5413595
2011-01-11,309.05,312.95,306,306,2781948
2011-01-12,308.5,312.9,306.25,309.9,1181115
2011-01-13,310.45,313.95,307.5,309.4,2070696
2011-01-14,310.5,315.5,307.95,310.45,2244505
2011-01-17,313.15,314,306.2,307.25,1707118
2011-01-18,311.15,313.95,308,313.5,844507
2011-01-19,309.4,312.7,307.95,311,1426048
2011-01-20,315.7,319.2,308.1,308.8,6121175
2011-01-21,314.15,316.45,312,316.45,2413133
2011-01-24,310.45,314.9,309,314.9,1097986
2011-01-25,310,315.7,308.55,311,2452476
2011-01-27,308.3,312.9,307.2,311,2455783
2011-01-28,305.05,309.7,303.05,307.05,4236476
2011-01-31,304.35,307.5,300.55,302,3673855
