Date,Close,High,Low,Open,Volume
1995-01-04,197.5,197.5,197.5,197.5,50
1995-01-05,195,197.5,195,197.5,100
1995-01-09,195,195,193.5,193.5,600
1995-01-10,212.5,212.5,212.5,212.5,1500
1995-01-11,191.5,191.5,191.5,191.5,1500
1995-01-12,185,185,185,185,100
1995-01-17,185,185,185,185,50
1995-01-18,190,190,187.5,187.5,250
1995-01-19,190,190,190,190,50
1995-01-20,190,190,190,190,400
1995-01-23,185,185,185,185,100
1995-01-25,177.5,177.5,177.5,177.5,200
1995-01-27,183.5,183.5,180,180.5,250
1995-01-30,182.5,182.5,180,180,300
1995-01-31,187.5,192.5,187.5,190,200
1995-02-02,180,180,180,180,200
1995-02-03,195,197.5,195,197.5,350
1995-02-06,200,200,200,200,100
1995-02-09,195,195,195,195,50
1995-02-10,192.5,192.5,192.5,192.5,50
1995-02-13,182.5,182.5,175,175,150
1995-02-14,185.5,185.5,185.5,185.5,100
1995-02-17,182.5,185,182.5,185,350
1995-02-20,170,170,170,170,50
1995-02-21,175,175,171.25,172.5,650
1995-02-22,172.5,172.5,172.5,172.5,100
1995-02-24,187.5,187.5,185,185,100
1995-02-28,187.5,187.5,182.5,182.5,150
1995-03-01,187.5,190.5,187.5,190.5,150
1995-03-02,187.5,188.5,187.5,188.5,200
1995-03-03,190,190,187.5,187.5,100
1995-03-06,190,190,190,190,100
1995-03-07,187.5,187.5,185,185,100
1995-03-08,190,191,190,190,200
1995-03-09,185,189.75,185,189.75,250
1995-03-10,187.5,192.5,182.5,192.5,300
1995-03-14,182.5,182.5,182.5,182.5,50
1995-03-15,185,190,182.5,190,450
1995-03-20,175,175,175,175,100
1995-03-21,170,170,170,170,100
1995-03-22,170.05,174.95,170.05,174.95,1050
1995-03-23,172.5,172.5,172.475,172.5,300
1995-03-27,175,175,175,175,50
1995-03-28,175.5,176,175.025,175.025,150
1995-03-29,175.5,175.5,175.5,175.5,50
1995-03-30,186,186,186,186,50
1995-03-31,175,177.5,175,175,550
1995-04-04,172.5,172.5,167.5,167.5,100
1995-04-05,177.5,177.5,177.5,177.5,200
1995-04-06,185,185,167.5,167.5,250
1995-04-07,190.5,190.5,187.5,187.5,150
1995-04-10,187.5,187.5,187.5,187.5,50
1995-04-11,183.75,183.75,183.75,183.75,50
1995-04-17,180,180.5,180,180,200
1995-04-18,175,180,175,180,150
1995-04-19,181,182.5,181,182.5,200
1995-04-20,177.5,177.5,177.5,177.5,50
1995-04-21,181,181,180.5,180.5,300
1995-04-24,175,175,175,175,50
1995-04-25,162.5,175,162.5,175,400
1995-04-26,165,175,165,175,200
1995-04-27,165,165,162.5,162.75,200
1995-05-02,150,157.5,150,157.5,250
1995-05-03,158.75,158.75,156,156,150
1995-05-04,164.975,164.975,160,160,400
1995-05-05,167.5,167.5,165,165,250
1995-05-08,167.5,167.5,167.5,167.5,150
1995-05-09,162.625,167.5,162.625,167.5,400
1995-05-10,158.5,162.5,158.5,158.5,150
1995-05-12,156,156.5,156,156.5,200
1995-05-15,155.275,156,154.525,155,150
1995-05-16,154,155,154,155,100
1995-05-17,155,155,154,154,150
1995-05-18,164,164.5,162.5,164.5,250
1995-05-19,165,165,165,165,100
1995-05-22,160.1,165,158.75,165,200
1995-05-23,155,155.5,155,155.5,100
1995-05-24,155,155.25,153,153,150
1995-05-25,150,162.5,150,162.5,250
1995-05-26,155,155,155,155,300
1995-05-29,150,151.025,150,150.025,500
1995-05-30,146,146,146,146,50
1995-05-31,150,155,150,155,350
1995-06-01,150.25,150.5,149.875,150,1150
1995-06-02,150,151,150,150,1200
1995-06-05,147.75,150,147.75,150,450
1995-06-06,146,148.75,146,147.5,350
1995-06-07,149,149,147.5,147.5,100
1995-06-08,140,152.5,140,152.5,400
1995-06-09,150,150,146.5,146.5,150
1995-06-12,141.5,142.5,141,141,400
1995-06-13,138,141.225,138,140.025,400
1995-06-14,138.5,140,135,139,750
1995-06-15,139.975,139.975,133.5,135,450
1995-06-16,137.5,137.5,137.5,137.5,50
1995-06-19,137.5,139.5,137.5,139.5,350
1995-06-20,142,142.5,140.125,141,400
1995-06-21,142.5,143.5,142,143.5,350
1995-06-22,125.5,136,125,135.5,900
1995-06-23,122.75,133.475,120,133.475,750
1995-06-26,119,119.5,118,118,700
1995-06-27,118.975,119,115,117.5,750
1995-06-28,119.5,120,116,120,1400
1995-06-29,118.5,119,117.5,117.5,350
1995-06-30,119,119,118.5,118.5,200
1995-07-03,114.25,114.5,114,114.5,150
1995-07-04,115.5,116.75,112.5,112.5,450
1995-07-05,116,116.025,115.5,116.025,750
1995-07-06,114.475,114.475,114.475,114.475,100
1995-07-07,113.5,114.25,113.5,114.25,350
1995-07-10,115.25,116,115,115,300
1995-07-11,119.875,120,112.5,115,950
1995-07-12,120.025,125,120.025,125,600
1995-07-13,125,126,120,120,1250
1995-07-14,131,131,125,125,1000
1995-07-17,137.475,137.475,132.5,132.5,850
1995-07-18,138.7,147.475,136.625,139,1200
1995-07-19,149.75,155,144.5,144.5,600
1995-07-20,148.75,149.95,147.75,148.5,750
1995-07-21,147.5,150.25,147.5,150.25,10250
1995-07-24,147.5,147.525,145.05,147.5,500
1995-07-25,140.75,148,138.5,148,750
1995-07-26,159,163.5,155,155,4400
1995-07-27,156.25,156.25,153.5,155,400
1995-07-28,147.225,150.5,146,150.5,2500
1995-07-31,141,145,141,142.5,3000
