Date,Close,High,Low,Open,Volume
2017-06-16,130.2,130.2,118.55,124,1192669
2017-06-19,127.5,130,123.7,128.8,123460
2017-06-20,123,129,122,128,41765
2017-06-21,121.35,127,117.05,122,51339
2017-06-22,119.95,126.4,119.1,122.7,195774
2017-06-23,117.45,124.9,114.1,120,47980
2017-06-27,111.7,120.7,111.6,120.7,39295
2017-06-28,114.25,116.8,106.15,106.75,51350
2017-06-29,119.75,119.95,110.25,115,94613
2017-06-30,119.45,124,115.1,123.7,11927
2017-07-03,120.45,125.5,118,119,38549
2017-07-04,119.4,121.35,117,119.5,166542
2017-07-05,121.5,124.4,119,121.75,321381
2017-07-06,122.65,129.15,121,121.95,288149
2017-07-07,125.35,125.95,120.65,121,92378
2017-07-10,127.15,128,123,128,80251
2017-07-11,125,126,123.2,124.75,107656
2017-07-12,121,125,120.05,124.15,102386
2017-07-13,129.3,129.9,120.05,123.95,201068
2017-07-14,127.8,128.35,122.9,128.35,51172
2017-07-17,126.25,128,124.2,128,43658
2017-07-18,125.4,129.8,124.15,125,64981
2017-07-19,127,127.9,124.4,125,80466
2017-07-20,127.15,128,125,126.65,192194
2017-07-21,126.95,132.8,125.3,129,79220
2017-07-24,126.75,127.95,126,126,87403
2017-07-25,127.25,128,125.2,128,244883
2017-07-26,127.05,127.9,124,126,82506
2017-07-27,124.55,127.9,124,125.2,79226
2017-07-28,125,125.8,122.15,122.15,28961
2017-07-31,127.05,128.5,123,123,92025
2017-08-01,127.1,129.8,126.5,126.55,58031
2017-08-02,128.15,130,126.5,128,183404
2017-08-03,128.6,135,127.25,128,956200
2017-08-04,129.5,132,125.7,130,280043
2017-08-07,128,129.15,127.3,129.05,71665
2017-08-08,124,128,121.25,126.65,188172
2017-08-09,122.95,123.45,120.05,122.1,65133
2017-08-10,121.2,124,120.05,121.45,87457
2017-08-11,117.15,120,116.5,119.05,40121
2017-08-14,116.65,122,114.9,118.05,62905
2017-08-16,114.55,118.05,112.25,118.05,93120
2017-08-17,114,117,112.65,116.85,37651
2017-08-18,116.05,116.95,112.7,115,36625
2017-08-21,111.45,118.15,110.25,116.05,41212
2017-08-22,110.55,114.5,109.5,114.5,245411
2017-08-23,110.4,114.5,109.25,109.75,94778
2017-08-24,110.7,113.3,110,111.95,27924
2017-08-28,110.35,112.2,109.4,110,41674
2017-08-29,108.6,111.9,107,110.05,98923
2017-08-30,110.1,111.2,109,110.85,41197
2017-08-31,111.15,112.3,109.3,110.7,54928
2017-09-01,113.95,115.95,110.6,111.85,51830
2017-09-04,108.55,115,108.1,115,49897
2017-09-05,115.85,116.25,110,110.7,102790
2017-09-06,113.7,116.2,113,116,45832
2017-09-07,111.9,115.5,110.7,114.7,21354
2017-09-08,110.3,113,109.1,110.5,39393
2017-09-11,111.85,113.45,109.35,111,28385
2017-09-12,111,113.8,110.5,111,22847
2017-09-13,113.05,115.5,109.2,109.2,72051
2017-09-14,111.8,113,110.75,111.15,15062
2017-09-15,109.45,111.65,108.15,110,32759
2017-09-18,108.8,111,108.5,110.5,114715
2017-09-19,108.65,110,108.05,109.65,52814
2017-09-20,112,114.5,110.5,110.5,102336
2017-09-21,110.6,114.95,110,111,2023366
2017-09-22,111.95,114,108.5,113,379296
2017-09-25,108.4,113.85,108,113.85,47024
2017-09-26,107.85,110.2,105.55,110.2,43858
2017-09-27,105.5,108,105.2,107.5,49509
2017-09-28,105.05,110,102.35,110,80275
2017-09-29,106.1,108,105.1,108,16038
2017-10-03,106,109.6,105.3,109.6,23045
2017-10-04,105.6,107.55,105.1,106,39761
2017-10-05,104.05,106.55,103.25,106,23908
2017-10-06,104.2,106.5,103.7,104.8,27496
2017-10-09,105.95,108,102.3,102.3,27150
2017-10-10,106.2,108.5,105.05,108.5,24905
2017-10-11,104.2,107.75,103.2,107.7,36209
2017-10-12,104.95,106.55,103.3,103.3,8740
2017-10-13,106.5,110,103.75,103.75,52448
2017-10-16,107.45,108.4,105.05,105.4,40781
2017-10-17,108.15,109,106.65,109,34283
2017-10-18,108,109.9,107.65,109,14482
2017-10-19,108.3,110,107,109,29290
2017-10-23,108.3,109.5,105.25,107,47042
2017-10-24,108.65,111.8,108.25,110,243966
2017-10-25,110.5,111.9,109.5,111,499029
2017-10-26,115.75,120,110,113.2,12595828
2017-10-27,117.8,124,115,119,1907524
2017-10-30,118.9,120.7,117,119,589086
2017-10-31,117.2,120.7,116.5,120,240103
2017-11-01,119,122.2,117.05,118.4,419975
2017-11-02,117.15,121.1,116.5,119.4,417520
2017-11-03,116.3,119.2,115.5,118,248582
2017-11-06,115.9,118.2,115.1,117.4,242956
2017-11-07,113.95,117.35,111.8,115.55,243358
2017-11-08,112.7,114.2,112,113.5,186759
2017-11-09,114.75,115.95,112.5,114,141266
2017-11-10,116.15,118,113.15,113.95,211419
2017-11-13,115.4,117.9,113.1,117.4,185800
2017-11-14,112.4,116.25,111.35,116.25,196905
2017-11-15,110.55,115,110.05,112.45,191340
2017-11-16,110.95,112.9,110.1,110.3,138518
2017-11-17,112.6,113.5,111,113,78645
2017-11-20,111.1,112,109.85,111.25,169281
