Date,Close,High,Low,Open,Volume
2002-04-26,7.48,8,7,8,4000760
2002-04-29,7.72,7.82,7.53,7.7,2602886
2002-04-30,8.02,8.07,7.7,7.8,1377334
2002-05-02,8.96,9.22,8.05,8.05,3348126
2002-05-03,9.29,9.49,8.91,9.16,2689672
2002-05-06,9.34,9.65,9.19,9.4,1609113
2002-05-07,9.06,9.37,8.93,9.37,964485
2002-05-08,8.68,9.14,8.52,9.1,642380
2002-05-09,8.74,8.94,8.57,8.94,507464
2002-05-10,8.67,9.6,8.58,9.6,315013
2002-05-13,8.93,9,8.78,8.8,525301
2002-05-14,8.7,9,8.65,9,226877
2002-05-15,8.52,8.85,8.48,8.76,280129
2002-05-16,8.25,8.56,8.22,8.56,164177
2002-05-17,8.03,8.33,7.8,8.2,361286
2002-05-20,7.74,8,7.66,7.99,237898
2002-05-21,7.45,7.7,7.21,7.7,271686
2002-05-22,7.43,7.64,7.28,7.31,173312
2002-05-23,7.52,7.62,7.4,7.55,218721
2002-05-24,7.77,7.93,7.68,7.7,278098
2002-05-27,7.82,7.96,7.76,7.9,200227
2002-05-28,7.62,8,7.6,7.9,184105
2002-05-29,7.92,7.99,7.71,7.77,159961
2002-05-30,7.8,8.26,7.72,8,428481
2002-05-31,7.79,8.09,7.65,7.95,263603
2002-06-03,7.62,8.1,7.5,8.1,218914
2002-06-04,7.88,8.04,7.66,7.89,354639
2002-06-05,8.55,8.68,7.93,8.2,1684248
2002-06-06,8.43,8.9,8.27,8.75,578726
2002-06-07,8.58,8.9,8.39,8.63,995319
2002-06-10,9,9.1,8.56,8.79,1017568
2002-06-11,10.01,10.15,9.1,9.31,2337784
2002-06-12,9.71,10.34,9.56,9.81,1649690
2002-06-13,9.63,10,9.58,9.98,489751
2002-06-14,9.59,9.85,9.42,9.78,479743
2002-06-17,9.58,11,9.51,11,400849
2002-06-18,9.38,9.76,9.32,9.64,233272
2002-06-19,9.48,10.17,9.42,9.75,592542
2002-06-20,9.68,9.98,9.4,9.98,459609
2002-06-21,9.86,10,9.65,9.8,775902
2002-06-24,9.74,9.98,9.5,9.98,209455
2002-06-25,9.57,9.78,9.5,9.78,109162
2002-06-26,9.41,11.2,9.35,11.2,181066
2002-06-27,9.48,9.64,9.38,9.48,160630
2002-06-28,9.64,9.77,9.5,9.7,235146
2002-07-01,9.57,9.74,9.55,9.6,165194
2002-07-02,9.5,9.67,9.45,9.6,130681
2002-07-03,9.51,9.57,9.46,9.46,61176
2002-07-04,9.72,9.9,9.52,9.56,482631
2002-07-05,9.85,9.95,9.6,9.9,692191
2002-07-08,9.86,10.04,9.8,9.9,558394
2002-07-09,9.77,9.92,9.7,9.9,143266
2002-07-10,9.83,9.88,9.65,9.76,232603
