Date,Close,High,Low,Open,Volume
1995-01-05,44.75,44.75,44.75,44.75,50
1995-01-12,42.2,42.2,42.2,42.2,200
1995-01-13,42,42,42,42,50
1995-01-17,41.5,41.5,41,41,150
1995-01-18,42,42,41.8,41.8,100
1995-01-19,41.8,41.8,41.8,41.8,50
1995-01-20,42.5,42.5,42,42,500
1995-01-23,41.6,41.6,41.6,41.6,100
1995-01-24,40,40,40,40,100
1995-01-25,40.2,40.2,40.2,40.2,100
1995-01-31,40.9,41,40.8,40.8,500
1995-02-01,40.6,40.6,40,40,200
1995-02-02,41,41,41,41,100
1995-02-07,42,42,41.8,42,700
1995-02-08,41.6,41.6,41.6,41.6,50
1995-02-09,41.8,42,41.6,42,5150
1995-02-10,42.6,42.6,42.6,42.6,10000
1995-02-13,42.2,42.2,42.2,42.2,5000
1995-02-14,41.6,41.6,41.6,41.6,150
1995-02-20,39.8,39.8,39.8,39.8,5000
1995-02-21,40,40,40,40,100
1995-02-24,38,38.4,38,38.4,350
1995-02-28,37,37,37,37,150
1995-03-01,37.5,37.5,37.5,37.5,100
1995-03-03,37.5,37.5,37,37,250
1995-03-07,36.05,36.05,36,36,150
1995-03-09,36.8,36.8,36.8,36.8,50
1995-03-13,35,35,35,35,100
1995-03-14,35,35,35,35,200
1995-03-15,37,37,35.7,35.7,1000
1995-03-24,34,34,34,34,50
1995-03-28,34,34,34,34,50
1995-03-29,34.2,34.2,33.6,33.6,450
1995-03-30,33,33.7,33,33.7,100
1995-03-31,33,33,32.6,32.6,300
1995-04-05,34.4,34.8,34,34.4,150
1995-04-07,33,34,33,34,150
1995-04-10,32,32.6,32,32.6,300
1995-04-11,31.9,31.9,31.9,31.9,50
1995-04-18,30,30,30,30,100
1995-04-19,31,31,29.4,29.4,150
1995-04-20,29.45,29.6,29.4,29.6,350
1995-04-21,29.5,29.6,29,29.6,400
1995-04-24,28.5,29,28.5,29,200
1995-04-25,28,28,28,28,50
1995-04-26,27.5,27.5,27.5,27.5,150
1995-04-27,26.4,27.5,26.4,27.5,300
1995-04-28,26.4,26.5,26.4,26.5,300
1995-05-02,26.6,26.6,26.6,26.6,50
1995-05-03,27,27,27,27,50
1995-05-04,27.5,27.5,27.5,27.5,100
1995-05-05,28.01,28.01,28.01,28.01,100
1995-05-08,29.19,29.19,29,29,500
1995-05-09,30.4,30.4,29.6,29.6,250
1995-05-10,32,32,32,32,100
1995-05-12,31,31.4,31,31.4,150
1995-05-15,30.5,30.5,30,30.4,1250
1995-05-16,30.3,32,29.9,32,850
1995-05-17,30.6,30.79,30.6,30.79,100
1995-05-18,31,31,31,31,150
1995-05-22,28.95,30,28.95,30,200
1995-05-23,28,28.8,28,28.6,250
1995-05-29,28.4,28.4,28.4,28.4,100
1995-05-30,28.6,28.6,28,28,200
1995-06-01,28,28,28,28,50
1995-06-02,30,31,30,30,650
1995-06-06,30,30,30,30,150
1995-06-07,31.6,31.6,31.6,31.6,50
1995-06-08,31,31,31,31,50
1995-06-09,31,31,31,31,100
1995-06-13,28,28,28,28,100
1995-06-14,28,29.2,28,29.2,350
1995-06-15,28.4,28.4,28.4,28.4,100
1995-06-16,28.8,30,28.8,30,350
1995-06-19,27,28.05,27,28.05,300
1995-06-20,27.4,28,27.4,27.99,300
1995-06-22,28,28,28,28,50
1995-06-23,28.01,28.1,28.01,28.1,200
1995-06-27,26.9,26.9,26.71,26.71,250
1995-06-28,26.6,26.6,26.6,26.6,100
1995-06-29,27.6,27.6,26.81,26.81,600
1995-06-30,28.2,28.2,27.78,27.78,200
1995-07-03,26.6,27.6,26.6,27.6,100
1995-07-04,26.8,27,26.8,27,200
1995-07-05,26.85,26.9,26.8,26.8,250
1995-07-06,26.91,26.91,26.9,26.91,100
1995-07-07,27.2,27.59,27,27.59,300
1995-07-10,27.2,27.6,27.2,27.6,100
1995-07-11,27,27.8,26.62,27.8,650
1995-07-12,27.4,27.4,27.4,27.4,50
1995-07-13,27.6,27.6,27.6,27.6,100
1995-07-14,28.99,28.99,28.8,28.99,250
1995-07-17,31,31,30,30,350
1995-07-18,32.3,32.6,32,32,200
1995-07-19,31.01,32.5,31,31,200
1995-07-20,31.75,32,31.5,32,200
1995-07-21,31.62,32,31.62,32,200
1995-07-24,30,30,30,30,100
1995-07-26,32.4,32.4,32.4,32.4,50
1995-07-28,32,32,32,32,100
1995-08-01,30,30,30,30,50
1995-08-08,28.35,28.4,27.4,27.4,700
1995-08-09,29,29,29,29,100200
1995-08-14,26.8,26.8,26.8,26.8,50
1995-08-22,28,28,28,28,100
1995-08-28,27.6,27.6,27.6,27.6,100
1995-08-31,27.8,27.8,27.8,27.8,100
1995-09-01,27.2,27.2,27,27,500
1995-09-05,27.65,28.1,27.65,28.1,450
1995-09-11,28.3,28.99,28.3,28.99,300
1995-09-12,28,28,28,28,50
1995-09-13,28.2,28.2,28.2,28.2,50
1995-09-19,27,27.59,27,27.59,100
1995-09-20,27.6,27.6,27.6,27.6,450
1995-09-21,28,28,27.61,28,400
1995-09-22,27.61,27.8,27.61,27.61,150
1995-09-27,27.8,27.8,27.8,27.8,150
1995-09-28,28,28,28,28,100
1995-10-05,28,28,28,28,50
1995-10-09,28.6,28.6,28.6,28.6,100
1995-10-10,27.67,27.8,26,26,250
1995-10-11,27.6,27.6,27.6,27.6,50
1995-10-13,28,28.2,27.99,28,350
1995-10-16,32.3,32.4,32,28,900
1995-10-17,31.68,32.78,31.2,32.3,3450
1995-10-18,32.39,32.39,32,32.05,750
1995-10-19,31.8,32,31.8,32,550
1995-10-20,30.84,32,30.42,32,1900
1995-10-23,30.97,31,30.8,31,350
1995-10-24,31.79,31.79,31.1,31.1,200
1995-10-25,31.05,31.05,31.05,31.05,50
1995-10-26,30.95,31.05,30.95,31,400
1995-10-27,29.99,29.99,29.99,29.99,200
1995-10-30,28,29.99,28,29.99,350
1995-10-31,28.4,29.4,28.4,29.4,1500
