Date,Close,High,Low,Open,Volume
2021-03-26,75.2,81,72.9,73.95,51421860
2021-03-30,70.85,77.9,69.65,75.95,11092972
2021-03-31,68.1,71.75,67.65,71.75,4659613
2021-04-01,71.4,72.75,68.2,68.6,7403570
2021-04-05,69.9,71.5,68.55,71.5,2399032
2021-04-06,70.35,71.25,69.1,70.3,2379469
2021-04-07,69.9,70.9,69.8,70.55,1625067
2021-04-08,72.85,75,71.4,71.9,4824848
2021-04-09,71,73.1,70.45,73,2357516
2021-04-12,68.35,70.9,68,70.9,2042113
2021-04-13,69.3,69.85,68.05,69,1439847
2021-04-15,69,69.85,68.55,69,896321
2021-04-16,68.9,69.7,68.8,69,909629
2021-04-19,66.85,67.8,65.7,67.8,1228866
2021-04-20,67.15,68.35,66.8,67.2,797720
2021-04-22,66.7,67.15,66.4,67,851612
2021-04-23,65.6,66.7,65.5,66.6,1823091
2021-04-26,63.85,67,63.75,65.9,2193105
2021-04-27,61.4,64.8,61.2,64,3532919
2021-04-28,61.65,62.9,60.6,61.55,4057145
2021-04-29,61.25,62.85,61.1,62,1938409
2021-04-30,59.9,61.2,59.75,61,2347572
2021-05-03,58.65,59.7,58.55,59.7,1696511
2021-05-04,58.25,60.7,58.1,58.65,2298017
2021-05-05,58.1,59.5,58,58.5,1580604
2021-05-06,56.7,58.8,56.6,58.45,2238052
2021-05-07,58.8,59.65,56.3,57,4763134
2021-05-10,61.5,62,59.2,59.4,3883522
2021-05-11,63.6,64.9,61,61.5,4982475
2021-05-12,62.35,64.9,61.8,64.45,2592651
2021-05-14,60.8,63.95,60.2,63,2581690
2021-05-17,60.75,61.7,60.3,61.2,1084150
2021-05-18,61.25,61.45,60.75,60.75,1192298
2021-05-19,61.2,61.6,60.85,61.25,1122948
2021-05-20,60.1,61.9,59.8,61.7,2434240
2021-05-21,61.9,64,59.85,61.1,6130052
2021-05-24,63,63.65,61.7,62.05,3276413
2021-05-25,67.85,68.4,63.5,64,12120772
2021-05-26,71.2,72.4,69,69,8567087
2021-05-27,68.5,72.7,68.15,71.8,7219130
2021-05-28,67.9,70,67.5,69.8,4577224
2021-05-31,66.8,68.2,66.6,68,2315437
2021-06-01,67.95,69.2,67,67,3204915
2021-06-02,70.25,70.8,68.1,69.3,4229691
2021-06-03,71.1,71.6,70.1,70.75,3959414
2021-06-04,80.85,82.65,72.2,72.25,23826900
2021-06-07,83.2,84.65,82.05,82.45,7670757
2021-06-08,81.6,84.5,79.25,83.75,4806090
2021-06-09,85.4,89.75,82.3,83.15,15698948
