Date,Close,High,Low,Open,Volume
1995-03-29,103.5,103.5,103.5,103.5,100
1995-04-07,67.5,75,67.5,75,400
1995-04-10,72.825,74.45,71.975,71.975,300
1995-04-11,79.5,79.5,79,79,200
1995-04-12,74,76,74,76,500
1995-04-17,73.75,74.5,72.5,74.5,600
1995-04-18,68.575,68.575,68.575,68.575,200
1995-04-19,65,65,65,65,100
1995-04-20,67.375,67.375,67.375,67.375,100
1995-04-21,60.525,60.525,60.525,60.525,100
1995-04-25,60,60,60,60,100
1995-04-26,60,60,57.5,57.5,600
1995-04-27,55,59.5,55,59.5,300
1995-04-28,55,59.5,55,59.5,400
1995-05-02,52.5,55,52.5,55,300
1995-05-03,52.75,52.75,52.75,52.75,100
1995-05-04,52.75,52.75,52.5,52.625,400
1995-05-05,52.875,55,52.75,55,800
1995-05-08,53,55,53,55,700
1995-05-09,53,53,53,53,300
1995-05-10,52.5,52.5,52.5,52.5,500
1995-05-12,49.925,52,49.75,52,1500
1995-05-15,50.5,50.5,50,50,200
1995-05-16,46.125,46.25,46,46.25,200
1995-05-17,45,46.5,45,46.5,500
1995-05-18,44.5,45,44.5,44.5,1800
1995-05-19,43,44.5,43,44.5,800
1995-05-22,43.6,44.5,43.5,44.5,3000
1995-05-23,43.5,44,43.5,44,500
1995-05-24,44,44.5,44,44.5,200
1995-05-25,44.5,44.5,43.5,43.5,600
1995-05-26,44,44.5,44,44.5,1800
1995-05-29,44.475,44.475,43.125,43.125,800
1995-05-30,45,45,44.975,44.975,300
1995-05-31,44,46,44,46,1100
1995-06-01,43.5,44.05,43.5,44,2600
1995-06-02,44.5,47.5,44,47.5,2600
1995-06-05,44.5,45,44,45,1500
1995-06-06,44,44.5,43.5,44.5,600
1995-06-07,44,44.25,44,44.25,200
1995-06-08,44.45,44.45,43.5,44,500
1995-06-09,44.25,44.5,44.25,44.5,200
1995-06-12,43.75,43.75,43.75,43.75,200
1995-06-13,43.475,43.475,42.25,42.375,400
1995-06-14,41.525,43.5,41.525,43.5,700
1995-06-15,41.5,41.5,41.5,41.5,200
1995-06-16,41.25,41.5,41.25,41.5,200
1995-06-19,40,42.5,40,42.5,700
1995-06-20,39.5,40.475,39.5,40.475,900
1995-06-21,39.5,41.2,39.5,40.5,1000
1995-06-22,39.5,39.5,39.5,39.5,1000
1995-06-23,40,40,39.75,39.75,1100
1995-06-26,41.5,41.5,41.5,41.5,200
1995-06-27,40.5,40.5,40.5,40.5,100
1995-06-28,41,41,39.25,39.25,200
1995-06-29,39.5,40,39.5,39.5,400
1995-06-30,39,39.5,39,39.5,400
1995-07-03,37,37,36.5,37,1100
1995-07-04,37.5,37.5,36.5,36.5,500
1995-07-05,37.5,37.5,37,37,600
1995-07-06,36.25,36.25,36.25,36.25,400
1995-07-07,35,35.25,35,35.25,400
1995-07-10,35,37.5,35,37.5,700
1995-07-11,35.25,35.5,35,35.5,600
1995-07-12,35,35.5,35,35.375,700
1995-07-13,35,35.5,35,35.5,800
1995-07-14,35,35,35,35,500
1995-07-17,35,35.75,35,35.75,900
1995-07-18,37,37,35.5,36,1700
1995-07-19,46.5,46.5,40,40,1200
1995-07-20,46.75,48.5,46.525,47.5,2700
1995-07-21,46.125,47,45.5,45.5,2900
1995-07-24,46.975,46.975,46.75,46.75,800
1995-07-25,46,46.975,46,46.5,1300
1995-07-26,46.25,46.5,46,46.5,900
1995-07-27,45,45,44.5,44.5,200
1995-07-28,41.625,46,41.625,46,900
1995-07-31,42.5,42.5,42.125,42.125,700
1995-08-01,43.5,44.5,42.25,42.25,1300
1995-08-02,42.75,42.75,42.55,42.55,200
1995-08-03,43.375,43.5,43.25,43.25,500
1995-08-04,43.05,43.125,43,43,900
1995-08-07,42.5,42.5,42,42,600
1995-08-08,42.375,42.5,42.25,42.5,600
1995-08-09,42.25,42.25,42,42,400
1995-08-11,39.5,40.95,39.5,40,600
1995-08-14,39,40,39,40,400
1995-08-16,39.975,39.975,39.975,39.975,200
1995-08-18,37.55,38,37.5,38,300
1995-08-21,40.5,40.75,39.5,39.5,900
1995-08-22,39.5,41,39.5,41,500
1995-08-23,41.5,41.5,41.5,41.5,100
1995-09-01,37.5,40,37.5,40,200
1995-09-05,37.5,37.5,37.5,37.5,100
1995-09-07,39,39,39,39,200
1995-09-08,39,39,39,39,200
1995-09-12,40.5,40.5,40.5,40.5,100
1995-09-13,41,41,41,41,100
1995-09-15,43.975,43.975,42.5,42.5,700
1995-09-18,42,42.5,42,42.5,300
1995-09-19,43,43,42,42.025,400
1995-09-20,42,42,42,42,100
1995-09-25,40.475,40.5,40.475,40.5,1000
1995-09-27,41,41,40,40.525,1400
1995-10-04,41,41,41,41,300
1995-10-05,39.5,39.525,39.5,39.525,200
1995-10-06,40.1,41,39.525,41,1600
1995-10-09,40,40,40,40.1,100
1995-10-10,39.5,40.5,39.5,40,300
1995-10-11,40,40.75,39.5,39.5,1300
1995-10-12,40.5,40.5,40,40,300
1995-10-13,40,40,40,40.5,400
1995-10-16,39,39,39,39,700
1995-10-17,39.5,41,39,39,900
1995-10-18,37,39,37,39.5,400
1995-10-19,37,38.5,37,38.5,300
1995-10-20,37.5,37.5,37.5,37.5,100
1995-10-23,37.5,37.5,37.5,37.5,100
1995-10-30,37.5,37.5,37.5,37.5,100
1995-10-31,36.125,37.5,35,37.5,800
1995-11-01,36.5,36.5,36.5,36.125,100
1995-11-02,36.75,37,36.75,36.5,200
1995-11-03,36.5,36.5,36.5,36.75,100
1995-11-06,34.375,34.5,34,36.5,600
1995-11-07,36.725,36.725,36,36,300
1995-11-08,36,36,34.5,36.725,400
1995-11-09,34.75,34.75,34.5,36,500
1995-11-10,34.25,34.5,34.25,34.5,400
1995-11-13,34,34.125,34,34.25,200
1995-11-14,30.6,33.5,30.6,33.5,600
1995-11-15,31.75,32,30.5,30.6,500
1995-11-16,31.75,32.375,31.5,31.75,400
1995-11-17,32.475,32.475,31.525,31.75,300
1995-11-20,32.5,32.825,32,32.475,500
1995-11-21,32.5,32.85,32.5,32.5,500
1995-11-22,32.8,32.825,32.5,32.5,400
1995-11-23,31.75,31.75,31.05,32.8,200
1995-11-24,30.625,32,30.625,31.75,800
1995-11-27,30.125,32,30,32,2100
1995-11-28,30.25,30.5,30.25,30.125,300
1995-11-29,30,31,30,30.25,200
1995-11-30,30,30,30,30,100
1995-12-01,30,30,30,30,200
1995-12-04,31.975,31.975,30.75,30.75,500
1995-12-05,32,32,32,31.975,100
1995-12-06,33,33,32,32,400
1995-12-07,32.5,32.5,32.5,33,100
1995-12-08,34.5,34.5,33,33,500
1995-12-11,35,35,35,34.5,100
1995-12-12,33.475,34,32.5,35,1200
1995-12-13,34.5,34.5,33.5,33.475,400
1995-12-14,34,34.45,34,34.5,300
1995-12-15,32.75,34.5,32.75,34,700
1995-12-18,32.5,32.5,32.5,32.75,100
1995-12-19,31.5,33.5,31.5,32.5,1100
1995-12-20,32.125,32.475,32.125,31.5,300
