Date,Close,High,Low,Open,Volume
2007-07-04,75.31,78.44,47.25,47.25,19079150
2007-07-05,69.215,76.88,68.23,76.88,5251996
2007-07-06,76.505,77.47,65.37,69.2,9247715
2007-07-09,78.28,80.28,74.4,76.7,4882695
2007-07-10,76.615,78.99,76.005,78.88,2210280
2007-07-11,75.265,77.39,74,76,1284036
2007-07-12,76.85,78.5,75.9,75.9,1267665
2007-07-13,77.33,79.8,76.71,77.8,1549761
2007-07-16,75.075,77.5,74.5,77.5,414932
2007-07-17,71.46,76.9,70.55,75.5,527178
2007-07-18,73.28,74.69,70.6,71.7,1236030
2007-07-19,73.545,75.595,72.56,74.1,567855
2007-07-20,72.425,74.67,72.03,74,341183
2007-07-23,71.535,72.77,71.1,72.6,160275
2007-07-24,68.86,72.5,68.11,71.5,369505
2007-07-25,69.3,70,66.8,68.25,330801
2007-07-26,70.84,71.85,69.02,69.55,263472
2007-07-27,65.17,69.3,63.5,66.6,198177
2007-07-30,64.99,67.6,64.25,65.125,173287
2007-07-31,67.14,68.2,65,65.895,278918
2007-08-01,62.53,66.025,62.025,65.7,128253
2007-08-02,64.075,64.49,61.2,62.97,133617
2007-08-03,63.45,66,62.625,64.985,73370
2007-08-06,62.64,63.2,58.69,62,123040
2007-08-07,65.515,67.18,63.2,63.2,260933
2007-08-08,65.865,68.54,65.5,66.11,185485
2007-08-09,65.4,69,64.34,68.495,156712
2007-08-10,66.9,68,60,60.235,161572
2007-08-13,66.52,69.695,66.005,68.005,96367
2007-08-14,65.885,66.995,64.6,66.795,78371
2007-08-16,65.305,66.2,61,62.555,167686
2007-08-17,65.73,67.6,64,64.97,88378
2007-08-20,65.635,68.2,65.2,67.4,61227
2007-08-21,62.19,65.7,61.525,65.7,35079
2007-08-22,60.51,63.5,60,62.285,59103
2007-08-23,58.785,63.2,58.38,62.19,89466
2007-08-24,59.1,60.89,58.2,59.9,112578
2007-08-27,60.06,61.5,59.715,60.8,68766
2007-08-28,59.805,61.3,59.5,61.3,67588
2007-08-29,59.385,59.7,57.91,58.995,30956
2007-08-30,59.36,60.52,59,60,38685
2007-08-31,59.995,60.19,59.36,59.36,43280
2007-09-03,61.225,64,59.9,60.45,185741
2007-09-04,62.325,62.695,61.02,61.5,72991
2007-09-05,63.21,63.89,62.325,62.325,147566
2007-09-06,64.165,64.4,62.1,62.185,92492
