Date,Close,High,Low,Open,Volume
1995-01-02,56.2,57.75,55.1,55.5,3500
1995-01-03,57.1,57.25,55.75,56,5500
1995-01-04,57.25,57.45,56,56,3600
1995-01-05,56,57,55,57,7200
1995-01-06,55.5,56,55,56,6800
1995-01-09,52,55.5,52,55,2400
1995-01-10,50.8,53.1,49,53.1,4300
1995-01-11,50.3,50.8,49,50,3400
1995-01-12,50.75,51,50,50,5800
1995-01-13,54.5,55,50.25,50.25,6000
1995-01-16,54.1,54.95,53.75,54.5,4700
1995-01-17,53.85,55,53.5,54.75,7800
1995-01-18,56,56,54,54,4600
1995-01-19,56.6,56.75,55.75,56,5300
1995-01-20,56,56.75,56,56.75,3000
1995-01-23,54.25,56,53.75,56,5400
1995-01-24,53.15,54.5,50,54.5,8200
1995-01-25,52,54,51.3,53,7000
1995-01-27,53,53.7,52,52.5,4100
1995-01-30,53.65,53.95,53,53.5,5900
1995-01-31,53.95,54,52,52,7700
1995-02-01,53.8,55,53,53,19100
1995-02-02,52.9,54,51.5,53.5,20000
1995-02-03,53.45,53.75,52.5,53.5,10400
1995-02-06,53.75,54,53,53.45,9500
1995-02-07,52.8,53.5,52.5,53.25,14000
1995-02-08,52.5,53.25,52,52.5,5300
1995-02-09,52.1,53.2,52,53,6200
1995-02-10,51.55,53,51.25,52.5,13800
1995-02-13,52.1,53.5,51.5,53.5,6100
1995-02-14,51.6,52.5,51.55,52,7900
1995-02-15,51.15,52.5,50.6,52.5,5800
1995-02-16,51.45,51.9,50.5,51.5,5800
1995-02-17,50,51.5,49,51.5,14900
1995-02-20,49.55,50,49,49.5,4500
1995-02-21,47,49.25,47,49.25,10200
1995-02-22,46.5,48,46.2,47.9,10300
1995-02-23,48.25,48.5,47,47,9700
1995-02-24,50.85,53,48.5,48.5,12800
1995-02-28,50.6,52,50,51,23100
1995-03-01,51.15,51.75,50,51.75,23500
1995-03-02,53,53,51,51,19800
1995-03-03,51.65,53,51.5,52.5,11400
1995-03-06,52.4,52.5,51.25,52.5,7700
1995-03-07,50.95,52,50,51.75,8800
1995-03-08,50.6,52,50.5,52,10100
1995-03-09,50.75,51,50.5,50.5,13300
1995-03-10,50.75,52.1,50,51.75,15100
1995-03-13,49.85,50,48,50,13000
1995-03-14,51.25,51.5,49.95,50,12600
1995-03-15,50.25,51.95,49.25,51.95,21900
1995-03-16,50.4,51,49.2,50.75,3000
1995-03-20,49.05,50,48.5,50,11800
1995-03-21,47.2,49.5,47,49,27800
1995-03-22,48.35,49,48,48.5,5200
1995-03-23,49.05,49.5,49,49.25,7200
1995-03-24,49,49.25,48.75,49,3800
1995-03-27,48,49,48,49,14600
1995-03-28,47.9,48.5,47.65,48.5,25500
1995-03-29,48.3,49,47.75,49,13100
1995-03-30,47.55,48.5,47.55,48,6700
1995-03-31,48,49,47.65,47.95,5000
1995-04-03,48.6,49,48,49,9400
1995-04-04,48.45,49,47.75,49,8500
1995-04-05,48.5,49.35,48,49.35,14000
1995-04-06,49.15,49.9,48.5,49,15900
1995-04-07,48.5,49,48.1,49,29400
1995-04-10,47.8,50.55,47.35,50.55,9600
1995-04-11,48,48.5,47,47,6000
1995-04-12,47.8,48,47.5,48,10400
1995-04-17,47.6,49,47.5,47.5,17200
1995-04-18,47.5,48,46.25,47,17700
1995-04-19,47,48,46.75,47.5,10700
1995-04-20,46.6,47.7,46.3,47.7,6800
1995-04-21,46.25,46.95,45.5,46.75,9000
1995-04-24,45.35,48,44.9,47,8300
1995-04-25,44.9,47,44,47,8000
1995-04-26,44.75,46.5,44.5,46.5,7500
1995-04-27,44.2,45.2,43.75,45,6100
1995-04-28,44.3,45.5,43.25,43.9,14100
1995-05-02,41.25,41.25,40,41,27800
1995-05-03,43.05,44,40.75,44,4500
1995-05-04,45.05,46,44.5,45,8900
1995-05-05,46.65,48.5,45,45,9100
1995-05-08,48.8,50,47,48,17500
1995-05-09,49.8,49.95,48.45,49,12500
1995-05-10,49.5,50.5,49,49.4,10400
1995-05-12,47.85,49.5,47.5,48,14300
1995-05-15,47.8,48.75,47.05,48.5,16300
1995-05-16,47.2,48,47,48,7400
1995-05-17,47.25,47.8,47,47.8,11200
1995-05-18,48.6,51.75,48,48.15,10500
1995-05-19,48.05,49.75,48,49,8700
1995-05-22,47.3,48,47,47.5,9200
1995-05-23,47.65,47.95,46.5,47,12300
1995-05-24,47.5,48.45,47,47,7000
1995-05-25,46.4,47.5,46,47,16600
1995-05-26,47.2,47.45,46.5,47,6400
1995-05-29,46.35,47.5,46.35,46.75,11800
1995-05-30,46.55,47.1,46,46.25,9000
1995-05-31,45.5,47,45.1,46,9200
1995-06-01,46.35,48,46,48,10000
1995-06-02,45.65,46.5,45.25,46.5,21100
1995-06-05,45.2,46.25,45,46.25,38300
1995-06-06,45.45,46,44.5,45,23600
1995-06-07,45.4,46,44.5,46,7000
1995-06-08,45,46,44.5,46,13400
1995-06-09,44.4,45.5,44.25,45,7500
1995-06-12,44.4,45.25,44.25,44.55,11200
1995-06-13,44.2,45,43.8,45,15800
1995-06-14,44.1,45,44.05,45,6600
1995-06-15,44.25,44.5,43.5,44.25,4000
1995-06-16,44,45,43.8,44.5,6300
1995-06-19,44.2,46,44.05,46,6800
1995-06-20,44.5,44.8,43.5,44.2,11500
1995-06-21,43.85,45,43.75,44,13300
1995-06-22,44,44,43.4,43.5,4600
1995-06-23,43.85,44,43,43.5,5700
1995-06-26,42.35,44.25,42,44,8100
1995-06-27,42.25,45.5,42,45.5,11400
1995-06-28,42.9,44.5,42.5,44.5,5700
1995-06-29,42.75,43,42.5,42.5,3400
1995-06-30,42.15,42.5,42,42.5,4100
1995-07-03,41.75,42.6,41.5,42.5,5800
1995-07-04,40.25,42.5,40,42,11700
1995-07-05,41.3,42,41.05,41.5,4000
1995-07-06,40.85,41.45,40.75,41,5100
1995-07-07,40.6,41.5,40.3,41,9700
1995-07-10,40.9,41.25,40.3,40.6,11400
1995-07-11,40.5,41,40.4,40.5,7700
1995-07-12,41.95,42.25,40.5,40.5,9200
1995-07-13,42.95,43,41.7,42,5000
1995-07-14,43,43,42,42.95,5700
1995-07-17,43.6,44.25,43.5,44,12000
1995-07-18,42.6,45,42,44,27100
1995-07-19,44.5,45.5,43.8,44,85400
1995-07-20,45,45.2,44.5,45.15,26000
1995-07-21,44.05,44.75,43.95,44.5,81800
1995-07-24,44.2,44.7,44,44.6,58900
1995-07-25,45.7,47,44,44.5,134400
1995-07-26,46.25,47.95,45.5,47.5,160900
1995-07-27,46.35,46.75,45.7,46.5,47400
1995-07-28,44.2,44.9,42,44,44300
1995-07-31,43.4,43.95,42.7,43,27700
1995-08-01,43.35,43.5,43,43,16100
1995-08-02,43.8,44,43.5,43.75,18900
1995-08-03,43.65,44.2,42.5,44.2,27700
1995-08-04,42.65,43.75,41.75,43,26700
1995-08-07,42.4,43.2,42.25,42.6,19600
1995-08-08,40.5,43,40,42,46500
1995-08-09,40.35,41,40,40.5,48600
1995-08-11,40.1,41,39.65,41,58100
1995-08-14,38.85,39.5,38.25,39.1,146700
1995-08-16,39.05,40,39,39.75,29700
1995-08-17,39.45,39.8,38.75,39.8,25700
1995-08-18,39.45,39.5,39.05,39.05,10000
