Date,Close,High,Low,Open,Volume
1995-07-12,12,12,12,12,50
1995-07-20,12.6,12.6,12.6,12.6,50
1995-08-11,12.2,12.8,12.2,12.8,600
1995-08-14,12.97,13.3,12.8,13.3,650
1995-08-18,12.48,12.7,12.4,12.7,600
1995-08-21,13,13,13,13,100
1995-08-22,12.4,12.4,12.4,12.4,150
1995-08-25,13.4,13.6,13.3,13.6,300
1995-08-30,13.4,13.4,13.4,13.4,100
1995-09-05,12.4,13.4,12.4,13.4,150
1995-09-22,13.4,13.4,13.4,13.4,50
1995-09-25,13.4,13.4,13.4,13.4,100
1995-10-10,13.9,14.4,13.4,13.4,500
1995-10-11,14.4,14.4,14.4,14.4,150
1995-10-12,14,14.4,13.41,13.41,750
1995-10-13,13.6,13.95,13.6,13.95,350
1995-10-16,14.4,14.4,14,13.6,150
1995-10-17,14,14.2,13.2,14,800
1995-10-18,14.2,14.2,13.71,14,500
1995-10-19,12.8,14,12.8,13.98,600
1995-10-20,14.2,14.2,13.6,13.8,550
1995-10-24,13.4,13.4,13.4,13.4,200
1995-10-26,13.4,13.4,13.4,13.4,200
1995-10-30,12.8,12.8,12.8,13.4,200
1995-10-31,12.8,12.8,12.8,12.8,100
1995-11-01,12.6,12.8,12.6,12.6,700
1995-11-02,12.6,12.6,12.6,12.6,50
1995-11-03,12.1,12.1,12.1,12.1,50
1995-11-06,11.78,12.1,11.65,12.1,950
1995-11-07,11.5,11.95,11.5,11.95,400
1995-11-08,12,12.4,11.4,11.4,1050
1995-11-09,12,12.2,12,12.2,1100
1995-11-10,11.8,11.8,11.8,11.8,200
1995-11-13,11.6,11.6,11,11,400
1995-11-14,11.5,11.5,11.1,11.5,450
1995-11-15,11.6,11.6,11.51,11.6,350
1995-11-16,11.4,11.6,11.4,11.6,200
1995-11-20,10.81,10.81,10.8,10.81,250
1995-11-21,10.45,10.8,10.45,10.8,2200
1995-11-22,10.4,10.4,10,10.45,850
1995-11-23,10.29,10.41,10,10.4,800
1995-11-24,10.4,10.4,10,10.3,1450
1995-11-27,10.4,10.4,10.4,10.4,250
1995-11-28,10.2,10.2,10.2,10.2,250
1995-11-29,10.7,10.7,10.7,10.7,200
1995-11-30,10.4,10.4,10.4,10.4,50
1995-12-01,10.6,10.6,10.4,10.51,500
1995-12-04,10.71,10.71,10.71,10.71,100
1995-12-05,10.6,10.6,10.6,10.6,250
1995-12-08,10.7,10.7,10.7,10.7,50
1995-12-11,10.55,10.55,10.4,10.4,550
1995-12-12,11.1,11.1,11.1,11.1,50
1995-12-13,10.62,10.87,10.62,10.87,550
1995-12-15,11,11.4,11,11.4,400
1995-12-18,11,11,10.3,10.3,150
1995-12-19,12,12,11.4,11.4,1450
1995-12-20,11.97,11.97,11.97,11.97,100
1995-12-21,11.6,11.6,11.3,11.3,100
1995-12-22,11.05,11.1,11.05,11.1,600
1995-12-27,11.3,11.3,10.8,10.8,700
1995-12-28,11,11,11,11,100
1996-01-02,11.7,11.7,10,11,350
1996-01-04,10.77,11.2,10.7,11.2,700
1996-01-05,11,11.01,10.98,10.77,900
1996-01-08,10.5,10.5,10.5,10.5,50
1996-01-09,10.4,10.4,10.4,10.5,150
1996-01-10,10.2,10.2,10,10.1,900
1996-01-11,10,10.2,10,10.02,550
1996-01-12,9.9,10.2,9.9,10,1200
1996-01-15,9.7,9.7,9.7,9.7,250
1996-01-16,9.25,9.7,9.25,9.69,650
1996-01-18,8.85,8.85,8.8,8.8,200
1996-01-19,8.5,8.7,8.5,8.6,550
1996-01-22,8.26,8.4,8.25,8.5,1800
1996-01-23,8.55,8.55,8.41,8.26,300
1996-01-24,8.9,9,8.55,8.6,350
1996-01-25,8.7,8.7,8.7,8.7,50
1996-01-29,8.7,8.75,8.7,8.75,650
1996-01-30,8.7,8.8,8.2,8.7,600
1996-01-31,8.74,8.74,8.74,8.74,50
1996-02-01,9,9,8.91,8.91,250
1996-02-02,9.06,9.06,8.5,9,150
1996-02-05,8.8,9.1,8.8,9.1,450
1996-02-06,9.6,9.6,9.52,9.52,200
1996-02-08,9.75,10,9.75,9.6,450
1996-02-09,9.7,10.3,9.3,9.75,67850
1996-02-12,10.7,10.7,10.4,10.4,350
1996-02-13,10.97,10.97,10.3,10.8,67300
1996-02-14,11.47,11.6,10.8,11.4,2550
1996-02-15,12.4,12.4,11.5,11.7,1650
1996-02-16,11.49,12.4,11.49,12.4,1550
1996-02-19,11.35,11.4,11.35,11.35,600
1996-02-20,10.3,11.1,10.3,11.35,1750
1996-02-22,10.85,10.92,10.37,10.37,400
1996-02-23,10.92,11,10.85,10.85,450
1996-02-26,11,11.4,11,11.38,800
1996-02-27,11.15,11.19,11,11.08,1400
1996-02-28,12,12,11.2,11.2,2850
1996-02-29,11.44,12,11.2,12,2950
1996-03-01,11.25,11.69,11.2,11.69,6200
1996-03-04,10.33,11.5,10.2,11.5,1250
1996-03-06,10.7,10.7,10.2,10.2,400
1996-03-07,11.5,11.5,10.4,10.4,50150
1996-03-08,10.62,11.1,10.62,11,800
1996-03-11,11,11,10.6,10.6,200
1996-03-12,9.91,10.6,9.91,10.25,850
1996-03-13,9.92,10.1,9.92,9.91,850
1996-03-14,10,10.1,10,10.1,100
1996-03-15,10,10,9.8,10,350
1996-03-18,9.62,9.99,9.62,10,650
1996-03-19,9.4,9.66,9.4,9.62,1500
1996-03-21,9.99,9.99,9.78,9.78,500
1996-03-22,10.4,10.4,9.9,9.9,500
1996-03-25,10.3,10.44,10.3,10.4,250
1996-03-26,10.23,10.4,10.1,10.1,1000
1996-03-27,10.4,10.4,10.4,10.4,100
1996-03-29,10.2,10.2,10.2,10.2,450
1996-04-01,10.21,10.21,10.21,10.21,50
1996-04-02,10.05,10.4,10.05,10.38,850
1996-04-03,10.55,10.8,10.5,10.05,1200
1996-04-04,10.95,11.4,10.5,10.55,2650
1996-04-08,10.82,11.19,10.7,10.95,1350
1996-04-09,10.6,10.9,10.6,10.9,1050
1996-04-10,10.8,10.8,10.6,10.6,350
1996-04-11,10.8,10.8,10.01,10.8,3400
1996-04-12,10.85,10.9,10.8,10.8,800
1996-04-15,10.9,10.9,10.82,10.85,1700
1996-04-16,10.95,11.2,10.8,10.8,650
1996-04-17,11,11,10.8,10.95,200
1996-04-18,11.4,12,11.4,11.4,650
1996-04-19,12.04,12.1,11.7,11.4,5250
1996-04-22,12.63,12.8,11.8,12.04,2300
1996-04-23,12.7,13.1,12.6,12.6,3550
1996-04-24,12.67,12.95,12.6,12.7,11550
1996-04-25,13.46,13.93,11.81,11.81,7850
1996-04-26,14,14.1,13.25,13.46,2600
