Date,Close,High,Low,Open,Volume
1995-01-02,19.75,19.75,19.75,19.75,100
1995-01-03,20,20,19.75,19.75,600
1995-01-04,20,20.25,20,20,400
1995-01-05,19.6,20.025,19.6,20.025,300
1995-01-06,19.25,19.25,19.25,19.25,5100
1995-01-09,19,19,19,19,200
1995-01-10,19,19.375,19,19.25,400
1995-01-11,18.75,18.75,18.15,18.75,700
1995-01-12,18.55,18.8,18.55,18.8,900
1995-01-13,18.5,18.75,18.5,18.5025,600
1995-01-16,19,19.125,19,19,700
1995-01-17,19.87,20.25,19.25,19.25,700
1995-01-18,19.5,19.5,19,19.5,1200
1995-01-19,19,19.5,19,19.5,1100
1995-01-20,18.9725,19.3,18.75,19.3,1400
1995-01-23,18.75,18.9025,18.75,18.75,400
1995-01-24,18.5,18.5,18.5,18.5,600
1995-01-25,18.5,18.75,18.5,18.75,300
1995-01-27,18,18.75,18,18.75,3100
1995-01-30,18.5625,18.6,18.5,18.5,2000
1995-01-31,18.25,18.55,18.25,18.55,400
1995-02-01,17.5,18.0025,17.5,18.0025,1700
1995-02-02,17.5,18,17.5,17.9,2500
1995-02-03,17.75,17.7625,17.55,17.75,1600
1995-02-06,17.4,17.7,17.4,17.7,1500
1995-02-07,17.475,17.475,17.2,17.2,1100
1995-02-08,17.0075,17.5,17,17.475,3000
1995-02-09,17.1,17.2,17,17,1400
1995-02-10,17,17.35,17,17.3,3100
1995-02-13,17.05,17.5,17,17.5,3000
1995-02-14,17.15,17.35,17.025,17.25,700
1995-02-15,17.25,17.4,17.2,17.25,1100
1995-02-16,17.5,17.5,17.5,17.5,200
1995-02-17,17.3375,17.5,17.25,17.5,1300
1995-02-20,17.05,17.25,16.75,17.2,1000
1995-02-21,16.525,16.85,16.5,16.8,1400
1995-02-22,16.8,17,16.75,17,600
1995-02-23,17.5,17.5,17.3,17.5,500
1995-02-24,17.52,18,17.3,17.5,800
1995-02-28,17.375,18,17.35,17.4,1800
1995-03-01,17.5025,17.65,17.4975,17.4975,2600
1995-03-02,17.335,17.5,17.25,17.5,3700
1995-03-03,17.0525,17.5,17,17.5,4400
1995-03-06,17.325,17.5,17.15,17.4,1800
1995-03-07,17.3,17.5,17.2,17.5,3900
1995-03-08,17.6,17.6,17.475,17.475,700
1995-03-09,17.5,17.75,17.5,17.505,700
1995-03-10,17.2,17.525,17.2,17.5075,1900
1995-03-13,17.25,17.25,17.125,17.125,200
1995-03-14,16.9,17.05,16.9,17.005,1100
1995-03-15,16.51,17.5,16.25,17.5,9500
1995-03-16,16.5,17,16.5,16.75,1000
1995-03-20,16.8,17.2,16.8,16.9125,2200
1995-03-21,16.4325,16.625,16.225,16.5,3700
1995-03-22,17.325,17.4,17.325,17.4,300
1995-03-23,16.85,17.25,16.75,17.2,2600
1995-03-24,17,17.05,16.6,17.05,1100
1995-03-27,16.8,17,16.6,16.6,600
1995-03-28,16.765,17,16.7,17,1000
1995-03-29,16.9975,17,16.855,17,1200
1995-03-30,16.9,17.05,16.9,17,700
1995-03-31,16.75,16.75,16.5,16.75,400
1995-04-03,17,17,16.75,16.75,700
1995-04-04,16.5,16.75,16.5,16.6,1000
1995-04-05,17.7475,17.75,17,17,800
1995-04-06,17.5,17.625,17.5,17.5,600
1995-04-07,17.0675,17.2525,17,17.2525,1300
1995-04-10,17.235,17.25,17.05,17.1,1700
1995-04-11,16.62,16.85,16.62,16.75,500
1995-04-12,16.75,16.9,16.75,16.9,300
1995-04-17,17,17.25,16.95,17.25,4100
1995-04-18,16.8,17,16.75,16.925,4100
1995-04-19,16.625,17.1,16.625,17,700
1995-04-20,16.6,16.9,16.6,16.9,1100
1995-04-21,16.625,16.75,16.625,16.75,500
1995-04-24,16,16.75,16,16.6,800
1995-04-25,15.85,16.25,15.85,16.25,700
1995-04-26,15.9025,16.2,15.75,15.75,1300
1995-04-27,15.5025,15.9475,15.5,15.85,1200
1995-04-28,15.5,15.5025,15.5,15.5025,200
1995-05-02,15,16.25,15,16.25,1200
1995-05-03,14.5425,14.575,14.25,14.25,1200
1995-05-04,14.75,14.75,14.525,14.55,900
1995-05-05,15.2475,15.25,15,15,1400
1995-05-08,15,15,14.8,14.8,1900
1995-05-09,15.2925,15.3875,15,15.25,1400
1995-05-10,15.375,15.75,15.375,15.75,200
1995-05-12,15.2175,15.25,15.1,15.25,1900
1995-05-15,14.94,15.75,14.9,15.75,1700
1995-05-16,14.9175,15.0025,14.85,15.0025,1000
1995-05-17,15.2425,15.25,14.9,15.125,800
1995-05-18,15.05,15.5,15,15.1,1800
1995-05-19,15.5625,15.9975,15.5,15.5,1200
1995-05-22,15.25,15.5,15.25,15.5,1600
1995-05-23,15.3,15.4,15.25,15.4,1600
1995-05-24,15,15.45,14.8,15.3,1500
1995-05-25,15,15.2,15,15,2100
1995-05-26,15.005,15.2,15.005,15.2,600
1995-05-29,15.005,15.075,15,15.0025,2200
1995-05-30,14.945,15.125,14.75,15.05,1900
1995-05-31,15.125,15.25,15.005,15.25,900
1995-06-01,15.15,15.15,15.1,15.125,800
1995-06-02,15.545,15.5775,15.15,15.1625,1500
1995-06-05,15,15.375,15,15.375,1800
1995-06-06,15.025,15.05,14.75,15,2000
1995-06-07,15.05,15.25,15,15,2700
1995-06-08,15.05,15.05,14.25,14.25,1300
1995-06-09,15.05,15.4,15,15,1500
1995-06-12,14.9,15.2475,14.875,15.2475,500
1995-06-13,14.775,15,14.775,14.95,1700
1995-06-14,14.8,14.95,14.75,14.75,700
1995-06-15,14.8,14.8,14.75,14.75,600
1995-06-16,14.5075,14.75,14.45,14.75,1300
1995-06-19,14.5,14.7,14.5,14.7,200
1995-06-20,14.165,14.8475,14.1,14.8475,1400
1995-06-21,14.25,14.65,14.2125,14.65,3500
1995-06-22,14.2,14.25,14.2,14.25,200
1995-06-23,14,14.15,14,14.15,1700
1995-06-26,13.4425,13.7,13.25,13.7,1700
1995-06-27,13.1475,13.35,13,13.35,2200
1995-06-28,13.315,13.4,13.05,13.1,2500
1995-06-29,12.92,13.5,12.9,13.5,5200
1995-06-30,13.05,13.1,12.65,12.65,2300
1995-07-03,12.75,13,12.75,13,6000
1995-07-04,12.7975,12.85,12.6,12.6025,2200
1995-07-05,12.69,12.8,12.6,12.6125,2200
1995-07-06,12.55,12.6,12.5,12.5,6300
1995-07-07,12.625,12.625,12.5,12.5,1600
1995-07-10,13.25,13.25,12.7,12.7,1000
1995-07-11,12.85,13.25,12.85,13,2800
1995-07-12,13.4925,13.5475,13.375,13.375,1200
1995-07-13,13.9275,13.9625,13.65,13.745,4900
1995-07-14,13.86,14.5,13.75,14.5,4200
1995-07-17,14.0675,14.4925,14,14.25,3900
1995-07-18,13.98,14.2475,13.7525,14.2475,4300
1995-07-19,14.8925,14.9475,14.25,14.25,16700
1995-07-20,15.4025,15.5,15.25,15.25,9100
1995-07-21,15.4675,15.55,15.3,15.5,10100
1995-07-24,15.695,15.75,15.6,15.65,6800
1995-07-25,16.2075,16.255,15.75,15.75,7800
1995-07-26,15.9525,16.425,15.91,16.3,15400
1995-07-27,15.7875,15.9875,15.355,15.9875,7000
1995-07-28,15.285,15.45,15.2525,15.45,8800
1995-07-31,14.8025,16.275,14.75,16.275,4500
