Date,Close,High,Low,Open,Volume
2012-05-29,71.775,74.8,71,72.475,323954
2012-05-30,70.975,72.225,70.7,71.45,192986
2012-05-31,70.375,70.85,68.525,70,164760
2012-06-01,71.15,71.875,70.075,70.65,146963
2012-06-04,68.1,71.5,66.075,70.525,158599
2012-06-05,67.9,70.875,67.55,68.4,128369
2012-06-06,67.2,70.1,65.9,68.5,182249
2012-06-07,67.125,69.9,67,68.425,135597
2012-06-08,66.975,68.45,66.4,67,128261
2012-06-11,66.775,67.45,64.55,64.55,98926
2012-06-12,66.025,67.2,64.55,64.55,129217
2012-06-13,66.7,71.975,66,67.35,151222
2012-06-14,65.5,66.825,64.55,66.075,106054
2012-06-15,65.425,66.775,65.025,66.75,145242
2012-06-18,64.775,66.7,64.15,64.15,103579
2012-06-19,64.475,67.475,63.625,64.875,140925
2012-06-20,64.275,65.45,63.8,65.45,143557
2012-06-21,63,65.4,60.85,65.4,129574
2012-06-22,64.15,64.925,63,63.95,249106
2012-06-25,64.75,65.25,63.7,64.55,113568
2012-06-26,63.8,64.75,63.05,64.75,129016
2012-06-27,65.475,66.35,64.075,64.475,179297
2012-06-28,66.55,68.4,64.55,64.55,169808
2012-06-29,70.025,70.25,65.625,66.425,214355
2012-07-02,70.05,70.95,67.1,70.55,140247
2012-07-03,70.625,71.45,68.675,71.25,124521
2012-07-04,69.75,71.2,68.575,69.8,102213
2012-07-05,70.125,70.95,68.525,70,125486
2012-07-06,70.925,71.975,69,71.4,161926
2012-07-09,69.6,71.05,69.5,70.75,99680
2012-07-10,69.9,71.35,69,69.75,104731
2012-07-11,69.8,70.75,69.075,70,108418
2012-07-12,69.325,69.95,68.5,68.75,99314
2012-07-13,67.825,70.475,67.025,70,106651
2012-07-16,69.25,70,66.55,70,177935
2012-07-17,68.925,70.35,68,70.25,110028
2012-07-18,69.2,70,68.375,68.375,139745
2012-07-19,68.65,69.85,68.05,69.5,74122
2012-07-20,70.675,71.45,68.1,69,152044
2012-07-23,71.775,72.225,68.625,70.5,160934
2012-07-24,70.75,71.775,70.05,71.25,75007
2012-07-25,70.65,71.35,69.75,70,88179
2012-07-26,68.325,71.1,66.6,70,121943
2012-07-27,69.175,69.75,67.25,69.25,108706
2012-07-30,68.275,69.7,68,69.175,103455
2012-07-31,67.75,69.7,67.3,68.5,116470
2012-08-01,69.025,69.55,63.5,68.35,120565
2012-08-02,68.725,69.85,67.5,69.85,130979
2012-08-03,68.225,69.25,67.075,69.125,110450
2012-08-06,68.55,69.75,67.5,67.75,110465
2012-08-07,68.45,69.35,67.25,68.5,138215
2012-08-08,68.675,69.45,68,68.05,118259
2012-08-09,68.6,69.1,67.9,68.925,137682
2012-08-10,68.55,69.45,68.15,68.95,110932
2012-08-13,68.175,69.425,67.325,68.025,107008
2012-08-14,68.1,68.925,67.25,68.625,118284
2012-08-16,67.25,68.25,66.6,67.975,119324
2012-08-17,66.075,67.575,66,66.3,136009
2012-08-21,66.675,67.425,65,66.975,134115
2012-08-22,65.85,67.075,65.175,66.75,120104
2012-08-23,66.35,66.9,65.05,66.475,130336
2012-08-24,65.9,67.5,65.25,67.5,155174
2012-08-27,65.95,67.95,65.25,67.5,136865
2012-08-28,64.775,67,64.125,67,111065
2012-08-29,64.275,65.75,63.95,65.475,117559
2012-08-30,65,65.625,63,63,126773
2012-08-31,65.85,66.05,63.775,65.5,154477
2012-09-03,65.025,66.5,64.7,65.75,117959
2012-09-04,65.1,65.975,64.1,65.85,128115
2012-09-05,65.25,66.45,64.1,65.775,124604
2012-09-06,65.775,66.4,64.325,66.4,134801
2012-09-07,68.325,68.9,64.8,66.925,154233
2012-09-10,70.325,72.5,69.75,69.75,123638
2012-09-11,70.125,71.9,69.6,71,156938
2012-09-12,70.15,71,69.55,69.75,148786
2012-09-13,69.925,71.25,69.15,70.125,110787
2012-09-14,69.6,71.45,69.125,70.5,107303
2012-09-17,69.275,70.9,68.7,70.625,118492
2012-09-18,68.875,70.7,68.5,69.95,162300
2012-09-20,66.8,70.475,64.975,69.525,147975
2012-09-21,68.8,69.225,66.825,68.45,147404
2012-09-24,68.925,69.85,67,68.5,118494
2012-09-25,69.325,69.9,68.075,69.1,153401
2012-09-26,69.1,69.85,68.1,69.075,156308
2012-09-27,68.65,69.45,67.775,69.1,153558
2012-09-28,67.975,69.75,67.5,69,150773
2012-10-01,67.15,69.725,66.525,68.925,102188
2012-10-03,66.825,67.85,66,67.85,188742
2012-10-04,67.675,68.4,66.05,67,157125
2012-10-05,66.625,68.3,66,67.75,148222
2012-10-08,64.85,68.45,64.05,67.5,176477
2012-10-09,63.75,66.4,63.35,65.625,133047
2012-10-10,63.675,65.1,62.55,64.5,174821
2012-10-11,64.1,65,63,64.425,169485
2012-10-12,63.3,66.225,63.05,65,144280
2012-10-15,63.325,64.45,63,64.45,99630
2012-10-16,63.375,65,62.9,63.875,105085
2012-10-17,65.35,66.4,62.775,64,125762
2012-10-18,68.325,69.85,64.5,64.675,148381
2012-10-19,68.575,70.875,67.5,68.05,159188
2012-10-22,67.9,69.25,67.5,69.225,109786
2012-10-23,69.35,71.25,67.35,67.75,131014
2012-10-25,67.525,69.9,67.05,69.9,141510
2012-10-26,66.675,68.5,66.1,68.5,142307
2012-10-29,69.4,70,65.5,65.5,189256
2012-10-30,67.85,69.975,66.5,68.9,173661
2012-10-31,68.025,69.5,67.65,68.475,162816
2012-11-01,67,69,66.45,66.6,253701
2012-11-02,67.075,70,66.1,70,216579
2012-11-05,66.975,68.95,66.225,68.95,223051
2012-11-06,67.95,68.5,66.7,67.875,223173
2012-11-07,68.025,69.45,66.3,68.75,125980
2012-11-08,68.725,69.725,67.5,68.25,141492
2012-11-09,68.425,69.05,67.825,68.025,174042
2012-11-12,66.8,68.9,65.95,68.5,252069
2012-11-13,67.1,68.25,65.3,68.25,52421
2012-11-15,66.45,67.4,66,66.5,152776
2012-11-16,66.2,67.475,66,66.575,211171
2012-11-19,66.825,67.95,65.125,66.3,174992
2012-11-20,67.425,67.9,65.875,66.275,197783
2012-11-21,68.25,68.65,66.175,67.375,204208
2012-11-22,68.25,68.925,67.5,67.975,133484
2012-11-23,67.2,68.4,66.125,67.625,127154
