Date,Close,High,Low,Open,Volume
2006-10-10,37.2173,38.0891,34.6789,38.0891,992
2006-10-11,36.6794,37.9306,36.0261,37.3206,740
2006-10-12,36.785,39.386,36.7202,39.386,347
2006-10-13,36.5185,37.4647,36.5041,36.6025,529
2006-10-16,36.2087,37.945,35.4954,37.945,2165
2006-10-17,35.0655,36.6938,34.823,36.0261,685
2006-10-18,34.7341,37.4647,34.2466,37.4647,1004
2006-10-19,34.6164,37.4647,34.5924,37.4647,98
2006-10-20,35.2937,35.5482,34.919,35.152,909
2006-10-23,35.3153,36.7442,34.8734,36.7442,199
2006-10-26,35.0103,36.0237,34.8758,35.3513,198
2006-10-27,35.3105,36.0237,35.212,35.9757,85
2006-10-30,38.0771,38.5406,36.0237,36.0237,20861
2006-10-31,37.0396,38.4253,36.9844,37.993,6807
2006-11-01,37.0877,40.7309,35.6443,37.9906,1139
2006-11-02,36.8115,37.849,36.3624,37.849,1910
2006-11-03,36.2663,36.8403,35.6635,35.6635,1358
2006-11-06,37.0036,37.8922,35.7356,35.7356,2357
2006-11-07,38.5286,39.434,37.3206,37.4119,10391
2006-11-08,37.7601,38.4253,37.1285,37.4695,5063
2006-11-09,39.2803,40.8269,37.2245,40.8269,23395
2006-11-10,40.9254,42.46,39.386,39.386,17661
2006-11-13,39.9864,41.7875,38.9177,38.9177,3800
2006-11-14,38.1924,40.4907,38.1852,38.6655,2788
2006-11-15,39.6333,40.2505,38.19,38.4734,8237
2006-11-16,38.507,43.2285,38.2836,43.2285,7071
2006-11-17,38.5526,39.1458,37.7049,38.5694,4837
2006-11-20,37.861,39.2371,36.7442,39.2371,1835
2006-11-21,38.7135,38.7976,37.7073,37.7073,235
2006-11-22,38.9225,39.2899,38.6247,38.7135,1913
2006-11-23,38.531,43.1805,37.993,43.1805,365
2006-11-24,37.2149,38.4229,37.0324,38.0411,2238
2006-11-27,36.9868,40.2986,36.5041,40.2986,584
2006-11-28,37.3158,37.945,36.7442,37.945,801
2006-11-29,36.9412,39.3836,36.7442,39.3836,328
