Date,Close,High,Low,Open,Volume
1995-01-02,30,30,29.4,29.4,350
1995-01-03,30,30,29.2,29.2,300
1995-01-04,29.8,30,29.2,29.2,1100
1995-01-05,30,30,30,30,50
1995-01-06,29,29,29,29,250
1995-01-09,28,28,28,28,100
1995-01-10,28.2,28.2,28,28,100
1995-01-11,28.2,28.2,28.2,28.2,50
1995-01-12,28,28,27,27,150
1995-01-17,27.7,27.7,25.2,25.2,200
1995-01-18,27,27,27,27,150
1995-01-19,27,27,27,27,100
1995-01-20,28,28,27,27,300
1995-01-23,27,27.8,27,27.8,450
1995-01-27,27.6,27.6,26.8,26.8,850
1995-01-30,26.01,27,26,26,700
1995-01-31,26.5,27,26,27,500
1995-02-01,26,26,26,26,300
1995-02-02,26.2,26.2,26.2,26.2,50
1995-02-03,25.65,26,25.65,26,350
1995-02-06,25.14,26.4,23.11,23.11,650
1995-02-07,25,25,25,25,100
1995-02-08,24.4,24.4,24.4,24.4,50
1995-02-09,25,25.2,24.4,24.4,350
1995-02-10,26.39,26.39,26.39,26.39,100
1995-02-13,25.51,26,25.01,25.01,450
1995-02-15,23.95,24,22.03,22.03,1000
1995-02-16,24.05,24.06,24.05,24.06,250
1995-02-17,24.01,24.01,24.01,24.01,400
1995-02-20,23.6,23.6,23.6,23.6,50
1995-02-21,24.5,24.5,24.2,24.2,150
1995-02-22,24.5,24.5,24.5,24.5,50
1995-02-23,23,23,23,23,200
1995-02-24,24.5,24.5,24,24.4,500
1995-02-28,24.4,24.4,24.4,24.4,100
1995-03-01,26,26,24,24,1100
1995-03-02,27.5,28,26.6,27,1150
1995-03-03,29.5,30,27,27,1050
1995-03-06,30,30,27,27,1000
1995-03-07,29,29.5,29,29.5,900
1995-03-08,27,27.6,27,27,300
1995-03-10,27,27,27,27,100
1995-03-14,26,27,26,26,250
1995-03-16,24,24,24,24,100
1995-03-23,25,25,24.01,24.01,400
1995-03-24,24,24,24,24,150
1995-03-27,24,24,24,24,50
1995-03-28,24,24.1,24,24,400
1995-03-29,23.6,24,23.6,24,200
1995-03-30,23.6,23.6,23.6,23.6,150
1995-03-31,24,24,23.4,23.4,150
1995-04-03,24,24,24,24,100
1995-04-04,22,24,22,24,200
1995-04-10,23,23,22.99,22.99,400
1995-04-11,22.8,22.8,21.01,21.01,500
1995-04-12,22.81,23.2,22.81,23.2,150
1995-04-17,23.19,23.2,22.8,23,1200
1995-04-18,23,23,22.01,22.01,3150
1995-04-19,22.2,23.2,22.2,23.2,3900
1995-04-25,20,20,20,20,200
1995-04-26,20,20,19.99,19.99,200
1995-04-27,19.7,20,19.4,20,950
1995-04-28,18.6,19,18.05,18.05,350
1995-05-02,18.05,18.05,18.05,18.05,100
1995-05-03,17,17,17,17,100
1995-05-04,17.8,17.8,17.8,17.8,200
1995-05-09,17.8,18.4,17.8,18.4,1050
1995-05-12,18.2,18.2,17.5,17.5,300
1995-05-15,17.6,17.6,17.6,17.6,50
1995-05-16,17.8,17.8,17.42,17.42,400
1995-05-19,18,18,18,18,100
1995-05-22,17.01,17.01,17,17.01,300
1995-05-23,18,18,18,18,50
1995-05-29,18,18,18,18,300
1995-05-30,18.2,18.2,18.2,18.2,50
1995-05-31,17.4,17.4,17,17,250
1995-06-01,18,18,18,18,150
1995-06-02,18,18,17.4,17.4,200
1995-06-06,18.01,18.01,18,18,200
1995-06-07,19.1,19.1,18.5,18.5,150
1995-06-08,18.79,19.1,18.6,19.1,350
1995-06-09,19.59,19.59,18.8,18.8,300
1995-06-12,19,19,18.4,18.41,400
1995-06-13,18.4,18.4,18.4,18.4,100
1995-06-14,19.19,19.19,19,19,150
1995-06-15,18,18,18,18,350
1995-06-16,18,18,18,18,100
1995-06-20,17.4,17.4,17.19,17.19,350
1995-06-23,16,16,16,16,100
1995-06-29,15.6,16.39,15.6,16.39,100
1995-07-06,16,17.1,16,17.1,350
1995-07-07,16.02,16.4,14.4,16.4,400
1995-07-10,16.01,16.01,16,16,200
1995-07-11,15.98,16.2,15.8,16.2,450
1995-07-12,16,16,16,16,200
1995-07-13,16.02,16.02,16.02,16.02,50
1995-07-14,17.6,17.6,16.1,16.1,150
1995-07-18,17.9,18.2,17.6,18,450
1995-07-19,17.9,18.4,17,18.4,450
1995-07-20,18.4,18.4,18.4,18.4,100
1995-07-21,18.6,18.6,18.6,18.6,100
1995-07-24,19,19.6,18.6,18.6,1150
1995-07-25,20,20,19.2,19.2,200
1995-07-26,19.5,19.5,18.6,18.6,600
1995-07-27,18.4,19,17.6,17.6,450
1995-07-28,18.2,18.59,18,18.59,500
1995-07-31,18,18,18,18,100
1995-08-01,18,18,18,18,100
1995-08-04,18.4,18.4,18.4,18.4,50
1995-08-07,18.2,18.2,18.2,18.2,200
1995-08-08,18,18,18,18,300
1995-08-09,18,18.4,18,18.4,400
1995-08-14,17.8,17.8,16.2,16.2,200
1995-08-16,18.2,18.2,18.2,18.2,100
1995-08-17,17.2,18.8,17.2,18.8,300
1995-08-18,18,18,17,17,300
1995-08-21,16.8,16.8,16.8,16.8,50
1995-08-22,17.8,17.98,17.8,17.98,200
1995-08-23,17.59,17.59,17.59,17.59,50
1995-08-24,17.39,17.39,17.39,17.39,100
1995-08-28,15.6,15.6,15.6,15.6,150
1995-08-31,15.6,15.6,15.6,15.6,50
1995-09-01,16.5,16.5,15.02,15.02,150
1995-09-05,15.02,15.02,15,15,200
1995-09-07,15,15,15,15,200
1995-09-08,14.9,14.9,14.9,14.9,100
1995-09-11,14.9,15,14.8,14.8,200
1995-09-12,14.8,14.8,14.8,14.8,50
1995-09-18,14,14,14,14,300
1995-09-19,14,14,14,14,100
1995-09-20,13,13,13,13,100
1995-09-25,13.6,14,13.6,13.6,550
1995-09-26,14,14,14,14,300
1995-09-27,13.7,13.8,13.7,13.8,2600
1995-09-28,13.8,14,13.8,13.99,600
1995-09-29,13.55,13.6,12.8,13.2,350
1995-10-05,13.8,13.8,13.6,13.55,500
1995-10-06,13.75,13.8,13.75,13.8,2550
1995-10-09,13.4,13.4,13.4,13.4,100
1995-10-10,13.3,13.3,11.8,11.8,600
1995-10-11,13.5,14,13.5,14,150
1995-10-12,12.8,13.4,12.8,13.4,3350
1995-10-13,12.8,13.4,12.8,12.8,950
1995-10-16,12.41,13,12.4,13,1850
1995-10-17,12.32,12.39,12,12.39,1400
1995-10-18,11.8,11.8,11,11,850
1995-10-19,12.8,12.8,11.8,11.8,100
1995-10-20,12.2,12.4,12.2,12.39,200
1995-10-23,11.99,12.05,11.8,11.8,950
1995-10-24,11,11,11,11,50
1995-10-26,11.05,11.12,11.05,11,850
1995-10-27,11.7,12,11.6,11.8,400
1995-10-30,11,11.21,11,11.2,2600
1995-10-31,11,12,11,11,900
1995-11-01,12,12.1,11.7,11,11100
1995-11-02,12.52,13,12.25,12,5300
1995-11-03,12.68,12.8,12.35,12.52,2600
1995-11-06,12.4,12.65,11.85,12.68,2150
1995-11-07,12.13,12.4,12,12.4,2500
1995-11-08,12.2,12.4,12.2,12.39,400
1995-11-09,12,12.2,11.9,12.2,1950
1995-11-10,11.5,12.2,11.5,12,1000
1995-11-13,11.85,12,11.6,11.9,1500
