Date,Close,High,Low,Open,Volume
2011-08-29,75.9,76.4,74.6,74.6,21376
2011-08-30,75.85,76.6,75.05,75.05,25085
2011-09-02,76.4,77.9,75.1,76,111887
2011-09-05,76.05,78,74.15,77,12867
2011-09-06,77.4,78.35,75.05,75.05,21422
2011-09-07,79.65,81.8,77.25,77.45,27513
2011-09-08,79.4,80.75,78.35,78.6,14876
2011-09-09,79.5,80.9,78.2,80.1,23743
2011-09-12,79.5,81.6,74.55,74.55,13109
2011-09-13,77.7,79.6,76.4,78,25696
2011-09-14,77,77.75,76,76.2,97444
2011-09-15,77.95,79.5,76.05,76.4,253538
2011-09-16,78.85,80,77,78,31130
2011-09-19,78.85,80,77.15,78,22199
2011-09-20,80.25,82,77.4,78.85,16563
2011-09-21,82.1,83.9,79,79,33963
2011-09-22,81.45,82.9,78.9,81,23642
2011-09-23,80.05,81,78.5,80.5,24755
2011-09-26,78.85,81,78,80.25,39204
2011-09-27,80.95,81.85,78.6,79,34201
2011-09-28,80.05,81.45,79.55,80,6703
2011-09-29,81.65,82.8,79,79.35,25518
2011-09-30,80.15,81.4,77.05,80.5,21679
2011-10-03,79.25,80,78.25,78.55,7905
2011-10-04,79,79.85,78.7,78.75,15767
2011-10-05,79.95,80,78.05,78.05,13525
2011-10-07,81.9,84.9,79.2,80,20299
2011-10-10,81.75,82.35,80.7,81.5,6301
2011-10-11,82.2,83,80.55,82,9782
2011-10-12,83.05,83.8,81.5,81.5,6748
2011-10-13,82.55,83.1,81.55,81.55,9403
2011-10-14,86.75,88,81.15,81.65,50758
2011-10-17,86.15,88,84.2,87.5,32182
2011-10-18,86.9,88.65,84.4,85.05,22311
2011-10-19,85.7,87.7,85,87.7,10229
2011-10-20,84.7,85.5,84,85.25,6105
2011-10-21,83.85,84.95,81.65,84.1,11242
2011-10-24,84.05,85.5,82.2,83,31970
2011-10-25,83.9,84.7,81.1,83.1,19549
2011-10-26,83.3,84,81.7,84,3934
2011-10-28,84,84.3,83.25,83.5,14516
2011-10-31,83.7,84.8,81.15,84.45,19433
2011-11-01,83.55,84.4,82.35,83.1,9381
2011-11-02,82.55,83.7,82.05,83.25,12360
2011-11-03,82.4,83.5,81,82.2,20470
2011-11-04,81.85,84,81.5,83.25,13796
2011-11-08,81.75,82.5,81.1,81.6,12478
2011-11-09,79.8,82.5,78.6,82,26193
2011-11-11,77.05,79,76.3,79,22575
2011-11-14,72.6,78,71.05,76.6,33824
2011-11-15,66.65,72,65.15,72,32515
2011-11-16,68.35,69,66.25,67.1,43582
2011-11-17,68.15,69.6,66.5,69.5,52154
2011-11-18,70,71,66.5,67,24090
2011-11-21,67.95,71,67.75,71,89891
2011-11-22,68.05,68.95,67.35,68,5574
2011-11-23,66.4,68.5,65.95,67.05,196280
2011-11-24,67.35,67.65,65.5,65.5,12256
2011-11-25,67.65,68.1,66.85,67.8,3751
2011-11-28,70.15,71,67.2,67.2,16915
2011-11-29,68.75,70,68.15,70,325469
2011-11-30,76,78,67.35,68.05,221085
2011-12-01,73.3,78.25,72,77.05,15322
2011-12-02,71.9,74.9,70.6,72.1,4941
2011-12-05,71.6,75.4,70.1,72.2,6580
2011-12-07,71.1,73.4,70.1,71,11425
2011-12-08,74.65,81.5,72.2,72.2,136907
2011-12-09,73.1,75.4,72.5,73.5,11409
2011-12-12,69.7,75.9,68.1,75.9,15245
2011-12-13,68.65,71.6,66.25,69.05,34869
2011-12-14,66.45,69.8,66.25,68,16354
2011-12-15,65.3,67.9,62,65.5,19513
2011-12-16,63.85,65.25,63,64.9,114545
2011-12-19,59.85,63.65,57.4,63,34369
2011-12-20,57.05,61.7,56.3,61.7,12795
2011-12-21,56.95,61.6,56.6,60.2,132126
2011-12-22,57.85,58.35,55.15,56.3,133891
2011-12-23,57.15,59,56.5,58.9,165083
2011-12-26,58.1,58.5,57.5,58.4,149986
2011-12-27,58.25,60,57,57.6,86269
2011-12-28,56.5,59,56.25,58.6,14636
2011-12-29,55.9,56.9,55.1,56,3794
2011-12-30,55.15,57.75,53.65,55.1,68364
2012-01-02,51.65,54.95,51.05,54.3,14600
2012-01-03,53.1,53.75,52,52,68278
2012-01-04,52.25,54,52.05,53.3,21713
2012-01-05,52.75,53.65,52.2,52.4,34073
2012-01-06,53,53.35,51.65,52.75,8428
2012-01-09,56.4,59.2,54.1,54.9,353971
2012-01-10,55.95,57,54.6,56.85,120283
2012-01-11,55.2,56,54.4,55.5,91619
2012-01-12,57.25,58,55.4,55.95,70943
2012-01-13,58.65,60.1,57.6,58.6,67316
2012-01-16,57.2,59.4,50.75,59,13795
2012-01-17,58.9,59,57,57,16866
2012-01-18,58.75,60.45,58.3,59.05,35273
2012-01-19,58.85,59.95,58.45,59.95,8480
2012-01-20,64.1,65,58.05,58.45,107993
2012-01-23,64.05,65.7,63.5,64.2,21818
2012-01-24,62.55,64.3,61.5,64,20278
2012-01-25,64.75,65.4,61.65,62.7,34300
2012-01-27,64.7,66.5,64.05,65,50245
2012-01-30,62.65,65.9,62,65.9,17093
2012-01-31,64.5,65.1,62.7,64.9,13884
2012-02-01,66.4,68.75,63.6,64.5,35007
2012-02-02,67.9,69.5,65.05,65.05,71323
2012-02-03,69.6,69.95,67.15,68,35268
2012-02-06,70.75,72.8,70,70.65,79155
2012-02-07,69.65,70.95,67.25,69.85,40912
2012-02-08,69,72,68.5,69.05,2752709
2012-02-09,72.8,74,69,69,904579
2012-02-10,74.85,78.3,72.5,74.6,151491
2012-02-13,73.45,77.4,72.35,75.3,85694
2012-02-14,72.8,75.35,71.55,73.45,17195
2012-02-15,73.65,76.85,72.5,73,41307
2012-02-16,73.9,75.5,72.35,73.8,35775
2012-02-17,72.45,75.25,72.05,74.5,28947
2012-02-21,73.1,75.2,72,75.2,46037
2012-02-22,69.7,73.75,68.05,73.15,67159
2012-02-23,67.25,71,66.65,71,49417
2012-02-24,66.85,68.7,66.25,66.5,30287
2012-02-27,63.8,67.55,62.25,67.55,227288
2012-02-28,71.7,72.9,64.35,64.8,438902
2012-02-29,70.75,73.9,70.3,72.7,248341
2012-03-01,71.15,72.75,70.15,70.5,38330
2012-03-02,69.45,72.45,68.85,71,35750
2012-03-05,69.25,73.5,69,71.4,102052
2012-03-06,67.85,71.5,67.65,69.7,33821
2012-03-07,67.15,69.75,66.5,67.1,54945
2012-03-09,68.6,69.85,68,68,47356
2012-03-12,70.35,71,69.45,70,82810
2012-03-13,71.15,72.3,70.5,71.5,172920
2012-03-14,67.15,73.55,65.55,72.5,1152216
2012-03-15,63.4,66,62.1,66,216118
2012-03-16,62.5,63.45,58.15,61.3,156714
2012-03-19,61.45,62.25,60.55,61.2,95620
2012-03-20,59.15,62.35,58.8,60,189516
2012-03-21,60,60.25,56.6,59,60706
2012-03-22,59.95,61.65,58.2,59.8,85906
2012-03-23,59.65,60.35,58.05,59.2,34680
2012-03-26,57.5,59.05,56.7,59.05,319559
2012-03-27,57.5,58,57.05,57.5,53004
2012-03-28,57.65,58.55,57.3,58.55,120027
2012-03-29,59.3,61.7,56.3,57.9,43471
2012-03-30,60.4,60.95,58.55,59.5,48576
2012-04-02,60.3,61.5,59.2,60.05,10395
2012-04-03,59.4,60.95,59.2,60.8,9491
2012-04-04,60.65,61,59.95,60,34283
2012-04-09,60.7,61,60.05,60.05,100304
2012-04-10,60.65,61,59.55,60.5,62555
2012-04-11,59,60.6,58.15,60,53066
2012-04-12,60.25,60.75,58.65,58.65,13098
2012-04-13,61.4,62.25,59.15,60.1,30692
2012-04-16,61.1,61.9,59.8,61.9,13177
2012-04-17,61.55,61.7,60.2,61,8501
2012-04-18,61,62.5,59.85,61.5,21903
2012-04-19,62.4,63.3,60.2,60.2,18203
2012-04-20,61.35,63.25,60.5,63,118948
2012-04-23,59.9,61,57.8,61,119592
2012-04-24,58,64.9,57.4,64.9,7991
2012-04-25,59,59.6,58,58.2,6895
2012-04-26,60,60.5,58.15,59,16026
2012-04-27,59.65,62.7,58.15,62.7,11296
2012-04-30,59.6,60.4,58.25,60,10558
2012-05-02,58,59.4,57.75,59.05,20641
2012-05-03,57.65,58,56.55,58,14257
2012-05-04,56.45,57.1,56.1,57,5697
2012-05-07,57.1,57.7,53.7,57.05,9336
2012-05-08,55.8,57.5,55.05,57,4214
2012-05-09,54.8,56,54.05,55,6618
2012-05-10,55.05,56,54.15,54.55,24141
2012-05-11,54.9,55.9,52.35,54.15,13664
2012-05-14,54.8,55.2,53,54.95,12275
2012-05-15,54.85,55.9,50.55,55.9,26288
2012-05-16,55.5,56,51.55,54,17716
2012-05-17,54.05,55,52.6,54.05,11816
2012-05-18,52.45,56.45,51.55,56.45,173416
2012-05-21,52.85,54.05,51.5,52.05,55819
2012-05-22,52.45,53.45,51.35,52.85,16688
2012-05-23,51.6,53.15,51,52.05,13400
2012-05-24,52.75,55,51.15,52,13212
2012-05-25,51.25,52.8,50.55,52,52522
2012-05-28,52,52.95,51.35,52.6,413724
2012-05-29,53.7,54.25,51.6,52,224651
2012-05-30,54.1,55,53,53.9,24819
2012-05-31,54.55,57,53.05,53.05,48551
2012-06-01,53.3,55,52.6,53.5,2696
2012-06-04,52.35,53.75,51.25,53,2216
2012-06-05,51.45,53.1,51,52.3,3715
2012-06-06,53.5,54,51.5,51.5,8157
2012-06-07,55.95,56,52.55,52.55,18388
2012-06-08,55.5,56.5,54,55,9395
2012-06-11,55.25,56.3,55,55.3,5249
2012-06-12,55.2,55.5,54.5,55,2669
2012-06-13,56,56,55,55.75,3139
2012-06-14,55.45,56.6,52.35,55.55,19718
2012-06-15,56.3,57.4,54.25,55.05,9258
2012-06-18,55.1,56.15,55,55.1,4469
2012-06-19,55.55,56,53.5,54.85,3636
2012-06-20,56.1,56.5,55,55,5820
2012-06-21,56.05,56.85,55.5,56.35,2404
2012-06-22,56.45,56.85,55.35,55.9,3379
2012-06-25,56.3,56.45,54.35,55.5,2325
2012-06-26,56.9,57.1,55,55.5,13258
2012-06-27,56.95,58.75,56.1,56.95,10677
2012-06-28,57.55,57.8,55.55,57.8,8777
2012-06-29,57.85,58.35,56.3,57.05,7432
2012-07-02,56.95,57.4,55.7,57.4,89954
2012-07-03,56.75,57.85,56.05,56.55,77516
2012-07-04,55.85,58,55.4,57.45,75541
2012-07-05,56.65,57.45,55.8,56.8,155666
2012-07-06,57.6,60.8,57.1,58.3,439736
2012-07-09,56.2,58.2,55.55,57.1,35893
2012-07-10,55.65,57,55.45,56,12365
2012-07-11,56.05,56.5,55.25,55.8,16379
2012-07-12,56.05,56.4,45.35,55.5,64072
2012-07-13,56,59,55,55.5,27479
2012-07-16,56.1,57.7,55.95,57.7,10960
2012-07-17,55.8,57.6,55.5,57.6,22689
2012-07-18,55.4,56.9,54.5,56.5,14098
2012-07-19,56.45,56.9,55.5,56,72155
2012-07-20,54.65,56.85,53.6,56.85,29630
2012-07-23,53.85,55.9,53.4,55.9,9622
2012-07-24,52.45,54.65,52.2,54.65,14078
2012-07-25,51.75,52.9,51.5,52.35,8743
2012-07-26,51.15,52.4,51.05,51.5,3792
2012-07-27,51.25,52.45,50.05,51.1,15186
2012-07-30,51.95,52,50,50.8,11231
2012-07-31,53.4,53.8,51.15,51.15,23609
2012-08-01,52.15,54.7,51.55,52.55,40983
2012-08-02,52.95,53.2,51.55,52.55,20152
2012-08-03,52.5,53.5,51.3,52.4,30965
2012-08-06,52,52.95,51.45,52.55,17049
2012-08-07,51.2,52.4,50.8,51.85,6940
2012-08-08,51.4,51.9,50.5,51.3,11568
2012-08-09,51.5,52.45,49,51.5,31411
2012-08-10,52,52.35,51.4,51.4,13519
2012-08-13,51.6,52,50.65,51.3,17095
2012-08-14,50.8,51.5,50.6,51.05,18527
2012-08-16,50.4,51.8,50.35,50.55,5547
2012-08-17,51.35,52.25,49.5,50.15,41418
2012-08-21,51.45,51.95,50.65,51.95,33877
2012-08-22,51.55,52.5,50.8,52.5,27039
2012-08-23,51.4,51.9,51.1,51.1,5315
2012-08-24,51.45,51.7,50.75,51,6466
2012-08-27,51.05,51.9,50.1,51.3,15823
2012-08-28,49.85,51,49.75,50.5,14945
2012-08-29,51.5,51.75,49.45,49.5,17874
2012-08-30,51.4,51.95,50.15,51.5,25525
2012-08-31,51.3,51.5,50.55,51.1,78432
2012-09-03,50.65,51.3,49.65,51.3,22381
2012-09-04,51.05,51.3,50.25,50.35,846126
2012-09-05,49.95,50.8,49.5,50.5,41897
2012-09-06,49.15,50.95,48.8,49.65,14112
2012-09-07,48.9,50.95,48.7,50.45,18277
2012-09-10,48.75,49.35,48.1,48.7,14624
2012-09-11,50.25,51.25,48.1,48.75,445597
2012-09-12,50.8,51.25,50.25,50.25,16034
2012-09-13,55.35,58.1,50.35,50.35,203090
2012-09-14,54.85,56.2,53.05,54.85,37951
2012-09-17,55.1,56.8,54.15,56.8,19177
2012-09-18,55.1,55.9,54.8,55,20916
2012-09-20,55,56,54.1,56,25065
2012-09-21,58.3,59,55,55,65408
2012-09-24,60.05,66,59.4,60,321737
2012-09-25,59.85,61.25,58.55,59.5,80532
2012-09-26,58.7,60.55,58,60.5,42969
2012-09-27,59.2,60,57.6,58,26299
2012-09-28,58.9,60,57.7,59.5,27715
2012-10-01,62.65,64.8,59.7,61,229329
2012-10-03,62,63.5,61.1,62.7,45841
2012-10-04,63.3,64.7,62,62.5,114931
2012-10-05,64.9,65.3,63.1,63.5,78894
2012-10-08,64.4,67.95,63,66.6,87856
2012-10-09,63.45,65.45,61.75,64.8,35687
2012-10-10,63.6,64.4,61,63.4,22723
2012-10-11,64.95,65.4,63,64.75,19615
2012-10-12,64.5,65.7,63.5,64.3,24748
2012-10-15,63.85,65,63.5,64.15,90810
2012-10-16,61.3,66.15,60.6,63.4,291316
2012-10-17,62.05,62.75,60.2,62.15,26201
2012-10-18,61.65,62.6,61,61.8,169808
2012-10-19,61.1,63.2,60.65,61.4,35749
2012-10-22,61.95,62.4,60.55,61.05,21965
2012-10-23,61.25,62.5,61,61.25,28818
2012-10-25,62.25,62.9,60.8,60.9,18220
2012-10-26,61.4,63.5,60.85,62.4,24404
2012-10-29,61.25,62.4,61.05,62.4,8973
2012-10-30,61.6,62,60.1,61.5,18238
2012-10-31,61.2,62,60.8,61.1,5235
2012-11-01,60.65,61.75,60.35,60.9,9257
2012-11-02,60.7,61.6,60,61,655500
2012-11-05,61.7,63.2,59.3,60.2,458365
2012-11-06,63.15,64.5,62.1,64.4,61304
2012-11-07,64.45,65.4,60.4,63.75,128362
2012-11-08,65.3,67,62.6,64,103410
2012-11-09,63.95,66.9,63.4,66,27396
2012-11-12,62.75,65.2,62.55,63.6,9917
2012-11-13,62.65,64.4,62.15,64.4,10451
2012-11-15,62.95,63.6,62.55,63,17365
2012-11-16,62.1,64,61.5,63.95,27872
2012-11-19,61,62.7,60.5,62.7,41525
2012-11-20,61.05,61.7,59.8,61.5,538156
2012-11-21,61.05,62.7,60.1,60.65,29163
2012-11-22,62.45,62.7,61,61,13446
2012-11-23,63.35,63.75,62.6,62.9,23018
2012-11-26,64.05,64.5,62.3,63.1,20917
2012-11-27,64.4,66.3,64,64.75,24373
2012-11-29,65.4,66.4,63.3,64.05,63012
2012-11-30,65.65,66,64.5,65.5,56976
2012-12-03,64.4,66.6,64.05,65.95,55009
2012-12-04,63.35,65.2,61.75,64.9,83584
2012-12-05,63.45,64.35,63,63.3,17275
2012-12-06,64.25,64.65,63.05,63.5,21267
2012-12-07,63.8,64.95,63.1,63.9,48879
2012-12-10,64.5,65,63.5,63.95,28495
2012-12-11,63.7,66.2,63.3,64.95,53352
2012-12-12,68.1,68.8,63.45,64,167649
2012-12-13,66,69.85,65.5,68.95,115040
2012-12-14,65.8,66.8,64.7,66,28853
2012-12-17,65.6,68.3,65,66.2,41750
2012-12-18,65.3,65.95,63.55,65.55,34163
2012-12-19,65.8,67.9,64.7,66.9,206519
2012-12-20,65.1,66.3,65,65.55,50385
2012-12-21,64.55,65.95,63.5,64.05,34226
2012-12-24,64.05,65.5,64,65.3,50824
2012-12-26,64.3,65,64,64,18627
2012-12-27,63.95,64.75,63.55,64.5,16493
2012-12-28,64,64.65,63.25,64.05,39437
2012-12-31,66,68.5,63.55,63.8,92209
2013-01-01,66.5,67.4,65.75,66.55,46010
2013-01-02,66.1,67.3,66,66.5,20289
2013-01-03,66.05,66.9,65.8,66,13977
2013-01-04,70.15,70.75,66.3,66.6,327806
2013-01-07,70.5,74.1,70,71.2,1067378
2013-01-08,70.9,71.4,70,70.4,89871
2013-01-09,72.35,73.2,71.3,72.7,339297
2013-01-10,70.3,73.5,70.2,73.5,186063
2013-01-11,69.45,71.8,67.15,71.5,213956
2013-01-14,68.3,70.4,66.6,69,81468
2013-01-15,66.7,69.9,66.5,68.3,128059
2013-01-16,67.3,67.8,66.25,67,53649
2013-01-17,66.75,67.45,65.55,67,97191
2013-01-18,64.55,67.95,63.75,66.05,185398
2013-01-21,63.6,65.45,61.9,64.1,89272
2013-01-22,64.3,65.05,62.5,63.2,57129
2013-01-23,63.65,64.35,62.2,63.45,53916
2013-01-24,62.85,64.5,62.2,62.55,72899
2013-01-25,63.15,63.85,60.35,62,74556
2013-01-28,63.05,64.8,59.15,61.1,202040
2013-01-29,63.2,64,62.3,63.2,258290
2013-01-30,63.5,64.1,63.05,63.95,27665
2013-01-31,64.1,64.75,63.75,63.9,22221
2013-02-01,64.25,64.95,62.55,63.8,30791
2013-02-04,64.7,65.95,64.45,64.75,228400
2013-02-05,64.35,65.1,62.8,65.1,22710
2013-02-06,63.3,65.1,62.9,64.05,152768
2013-02-07,63.3,63.8,62.7,63.1,133362
2013-02-08,62.55,63.3,62.1,62.9,47356
2013-02-11,62.3,63.45,62,62.6,106374
2013-02-12,63.7,65.9,62.7,64.85,160560
2013-02-13,64.4,65,64,64,37603
2013-02-14,61.25,64.65,60.7,64,38187
2013-02-15,61.4,63.5,60.25,61.5,64378
2013-02-18,61.3,62.9,61.05,62.9,38895
2013-02-19,60.85,62.4,60.5,61.5,85292
2013-02-20,62.5,63.05,61.1,61.95,61102
2013-02-21,62.2,63.55,61.3,62.05,69576
2013-02-22,59.95,63,59.35,62.25,103467
2013-02-25,61.4,63.3,60.2,61.25,226069
2013-02-26,54.8,62.45,53.75,61.5,1162569
2013-02-27,58.6,64.5,52.8,55.2,965342
2013-02-28,56,60,55.35,59.95,357219
2013-03-01,55.45,56.95,54,55.5,77987
2013-03-04,53.2,57,52.1,55.55,27979
2013-03-05,54.05,54.4,51.75,53.3,41166
2013-03-06,53.8,55.35,53.35,54.1,19660
2013-03-07,54.4,55,53.1,53.6,16102
2013-03-08,55.75,57.3,53.8,54.35,35328
2013-03-11,55.7,56,54.5,55.85,58857
2013-03-12,54.75,56.65,53.35,56.65,37883
2013-03-13,53.85,55.4,52.65,54.05,39168
2013-03-14,53.55,54,52.5,53.5,21272
2013-03-15,53.55,54.2,52.6,53.5,10410
2013-03-18,54.35,55.35,51.7,53,31122
2013-03-19,52.35,54.25,51.4,54.25,27035
2013-03-20,50.8,53.05,46.35,51.9,67969
2013-03-21,50.55,53.3,48.1,51.6,33116
2013-03-22,48.15,49.55,47.4,49.55,21153
2013-03-25,48.1,49.45,47.3,48.8,44696
2013-03-26,48.45,50.4,46.6,47.05,28039
2013-03-28,48.55,50.2,45.65,48.4,65517
2013-04-01,48.95,50.75,48.45,48.9,23408
2013-04-02,49.95,50.25,48.55,49.5,17707
2013-04-03,49.1,50,48.55,49.9,18698
2013-04-04,48.25,51.05,46.7,49.5,27984
2013-04-05,49.35,49.9,48.2,48.65,13474
2013-04-08,47.95,48.85,47.55,48.3,4904
2013-04-09,48.25,49,48,48.05,20379
2013-04-10,49.45,50.9,47.5,47.8,14170
2013-04-11,48.6,49.4,48,48.3,267045
2013-04-12,49.1,49.6,48.1,48.15,7887
2013-04-15,50.05,50.9,48.2,48.4,7657
2013-04-16,50.2,50.9,49,49,10187
2013-04-17,49.85,50.4,49.55,50.3,5117
2013-04-18,49.95,50.1,48.6,50,25391
2013-04-22,50,50.95,48.65,49.55,21172
2013-04-23,49.4,49.95,49.05,49.25,4652
2013-04-25,48.35,49.35,47.6,49.35,103243
2013-04-26,48.65,49.05,47.1,48.5,17541
2013-04-29,49.7,50,48.1,48.1,14797
2013-04-30,49.15,50,47.95,49.65,15814
2013-05-02,49.15,49.55,48.6,49.05,8480
2013-05-03,49.65,50.4,48.8,48.8,13147
2013-05-06,49.7,50.75,49.1,49.3,10448
2013-05-07,49.6,50,48.7,49.7,17259
2013-05-08,49,49.7,48.8,49.7,6351
2013-05-09,48.55,49.45,48.25,49.45,4782
2013-05-10,48.15,48.8,48.05,48.8,6436
2013-05-13,47.2,48.4,47.05,47.2,9264
2013-05-14,47.45,47.7,46.2,47.15,17290
2013-05-15,49.5,50.05,46.9,47.1,105772
2013-05-16,48.7,49.1,47.9,49.05,27094
2013-05-17,48.85,49.4,48,48,8176
2013-05-20,47.7,48.55,47.65,48.5,21057
2013-05-21,46.45,49.1,46,48,76927
2013-05-22,45.7,47.5,45.5,47.5,13691
2013-05-23,45.55,48,44.05,45.5,90053
2013-05-24,47.1,48.1,44.6,45.5,58947
2013-05-27,46.5,47.25,45.5,47.25,35986
2013-05-28,45.6,46.7,45.15,46,11689
2013-05-29,45.3,47,44.1,45.6,51522
2013-05-30,44.8,48,44.2,45.5,146186
2013-05-31,41.05,45.2,39.1,45.2,340774
2013-06-03,41.15,44.25,36.05,40.5,258047
2013-06-04,40.25,43,38.5,41.6,102210
2013-06-05,40.05,40.5,39,40.15,29420
2013-06-06,37.85,39.6,37.55,39.6,81755
2013-06-07,37.45,39,37.05,38.9,48918
2013-06-10,37.5,38.25,36.05,38.25,30076
2013-06-11,37.45,38.2,35.7,37.3,79701
2013-06-12,36.65,37.4,36.2,36.8,12169
