Date,Close,High,Low,Open,Volume
2006-12-28,30.9,34.95,30,34.95,22920
2006-12-29,30.9,32,30.75,32,9786
2007-01-02,30.95,32.4,30.8,32.4,3653
2007-01-03,31.65,32,30.5,30.5,2141
2007-01-04,32.45,32.95,32,32,3601
2007-01-05,34.3,35.9,32.65,32.7,46817
2007-01-08,33.9,34.95,33,33,13249
2007-01-09,33.8,34.15,33.7,34,4616
2007-01-10,32.65,33.95,32.2,33.95,3219
2007-01-11,33.95,35.8,32.7,32.75,9146
2007-01-12,33.6,36.9,33.25,35,69357
2007-01-15,32.65,35,32,34.2,67362
2007-01-16,33.4,34.1,31.6,32.6,95152
2007-01-17,32.75,35,32.5,34.4,100063
2007-01-18,33.05,34,33,33.8,19800
2007-01-19,32.5,33.7,32.05,33.5,37031
2007-01-22,32.35,33.5,32.35,33.5,3539
2007-01-23,32.5,33.4,32.4,33.4,12617
2007-01-24,32.05,32.95,31.9,32.55,8323
2007-01-25,32.45,32.75,32.15,32.2,4367
2007-01-29,32.55,33.8,32.5,33.8,12536
2007-01-31,31.95,32.9,31.8,32.55,15585
2007-02-01,32.7,33,31.4,32.85,23475
2007-02-02,32.1,34,32,32.7,31893
2007-02-05,32.25,32.75,31.5,32.05,18310
2007-02-06,32,33,31.8,32.7,15561
2007-02-07,32.05,32.7,32,32,19612
2007-02-08,33.05,33.7,31.6,32.7,14675
2007-02-09,32.85,34.45,32.55,33,35354
2007-02-12,30.5,32.1,30.35,32.1,7105
2007-02-13,30.25,31.85,30,31.85,13532
2007-02-14,30.85,30.9,29.1,30,2350
2007-02-15,31.45,31.85,31.05,31.6,3909
2007-02-19,31.35,32.65,31.25,32.65,4744
2007-02-20,31.25,32.85,31,32.85,4900
2007-02-21,31.05,31.7,31,31.45,1836
2007-02-22,30.5,31.2,30.2,31.05,1942
2007-02-23,29.7,31.4,29.55,31.4,5748
2007-02-26,30.55,30.9,29.75,30,5458
2007-02-27,31.3,31.8,30.15,30.8,9463
2007-02-28,30.05,32.5,28.35,31.9,13319
2007-03-01,30.25,30.5,25,25.1,3442
2007-03-02,29.3,30.7,29.1,30.7,2920
2007-03-05,27.15,29.6,27,28.05,2585
2007-03-06,28.5,29,27.7,29,2049
2007-03-07,27.5,29,27.1,29,5346
2007-03-08,28.05,28.4,27,27.5,2154
2007-03-09,28.35,28.5,27.5,27.5,5246
2007-03-12,28.25,28.65,27.8,28.5,4179
2007-03-13,28.05,28.65,27,28.65,2770
2007-03-14,27.6,28.7,27.4,27.5,1810
2007-03-15,27.35,28.5,26.75,28.5,5520
2007-03-16,27.05,27.9,26.65,27.9,2085
2007-03-19,27.5,29.5,27,29.5,1511
2007-03-20,27.2,28.25,27.1,28.1,5420
2007-03-21,27.15,27.85,27.1,27.85,1019
2007-03-22,27.1,27.85,27,27.85,9769
2007-03-23,27.1,27.5,27.1,27.5,4010
2007-03-26,27.3,27.75,27,27.4,1529
2007-03-28,27,27.9,25.1,27.4,2682
2007-03-29,27.9,28.35,26,26,3495
