Date,Close,High,Low,Open,Volume
2001-06-06,0.5,0.5,0.5,0.5,100
2001-10-04,0.525,0.525,0.48,0.48,341900
2001-10-25,0.4,0.4,0.4,0.4,100
2002-01-11,0.4,0.4,0.4,0.4,100
2002-01-28,0.385,0.385,0.385,0.385,300
2002-03-13,0.375,0.375,0.375,0.375,100
2002-03-14,0.36,0.36,0.36,0.36,100
2002-03-28,0.35,0.35,0.35,0.35,200
2002-04-05,0.35,0.35,0.35,0.35,100
2002-04-08,0.365,0.365,0.365,0.365,300
2002-04-11,0.44,0.44,0.44,0.44,402
2002-04-12,0.53,0.53,0.52,0.52,801
2002-04-15,0.55,0.575,0.54,0.575,201
2002-04-16,0.595,0.6,0.575,0.575,2791
2002-04-17,0.58,0.62,0.58,0.6,5100
2002-04-18,0.6,0.6,0.585,0.595,2400
2002-04-19,0.54,0.575,0.52,0.575,607
2002-04-22,0.57,0.575,0.525,0.525,1800
2002-04-23,0.555,0.555,0.525,0.525,3600
2002-04-24,0.55,0.565,0.54,0.54,5310
2002-04-25,0.565,0.575,0.55,0.55,6802
2002-04-26,0.575,0.59,0.51,0.51,408
2002-04-29,0.58,0.6,0.55,0.555,3721
2002-04-30,0.58,0.6,0.58,0.58,3150
2002-05-02,0.595,0.6,0.575,0.6,4400
2002-05-03,0.625,0.7,0.58,0.58,1701
2002-05-06,0.645,0.65,0.6,0.605,8849
2002-05-07,0.67,0.71,0.66,0.67,3187
2002-05-08,0.65,0.7,0.645,0.7,1301
2002-05-09,0.68,0.78,0.65,0.67,8103
2002-05-10,0.75,0.78,0.69,0.69,3592
2002-05-13,0.9,0.9,0.745,0.795,17765
2002-05-14,1.015,1.08,0.96,0.98,21342
2002-05-15,0.975,1.1,0.9,1.025,21966
2002-05-16,0.92,1.135,0.89,1.135,14475
2002-05-17,1.075,1.105,0.915,0.925,33697
2002-05-20,1.15,1.265,1,1.19,6800
2002-05-21,0.925,1.015,0.92,0.95,5336
2002-05-22,0.865,0.9,0.85,0.875,4477
2002-05-23,0.705,0.9,0.7,0.9,3884
2002-05-24,0.835,0.84,0.775,0.775,3005
2002-05-27,0.74,0.82,0.7,0.735,4404
2002-05-28,0.845,0.88,0.705,0.75,6812
2002-05-29,1.005,1.015,0.94,0.985,8066
2002-05-30,1.2,1.21,1.02,1.1,21790
2002-05-31,1.32,1.395,1.145,1.275,29163
2002-06-03,1.19,1.37,1.19,1.325,10637
2002-06-04,1.09,1.2,1.075,1.1,6270
2002-06-05,1,1.1,0.985,1.1,7424
2002-06-06,0.92,0.995,0.9,0.92,8351
2002-06-07,0.89,0.9,0.855,0.9,5600
2002-06-10,0.88,0.95,0.875,0.91,6418
2002-06-11,0.895,0.925,0.89,0.92,2449
2002-06-12,0.9,0.92,0.9,0.9,952
2002-06-13,0.96,0.99,0.9,0.9,4857
2002-06-14,0.975,1,0.96,0.965,2474
2002-06-17,0.99,1,0.975,0.99,4464
