Date,Close,High,Low,Open,Volume
2009-09-01,36.75,42,36.65,42,508832320
2009-09-02,36.35,37.6,35.75,36.45,93326376
2009-09-03,36.1,37.2,36,36.5,56420304
2009-09-04,35.25,36.75,34.3,36.75,85231352
2009-09-07,34.6,35.75,34.5,35.45,57610112
2009-09-08,35.2,35.95,34.5,34.7,56325196
2009-09-09,34.55,35.5,34.5,35.3,33977136
2009-09-10,33.95,35.05,33.9,34.95,44808248
2009-09-11,33.4,34.35,33.2,34,31195662
2009-09-14,33.8,34.4,33.05,33.5,32593128
2009-09-15,33.95,34.25,33.85,34.1,11042637
2009-09-16,36.15,36.45,34,34.1,79382880
2009-09-17,35.7,36.7,35.5,36.5,32776776
2009-09-18,35.7,36,34.9,35.65,25061772
2009-09-22,35.05,35.8,35,35.7,15424285
2009-09-23,34.7,35.3,34.6,35.2,16347922
2009-09-24,34.6,35,33.7,34.3,16389003
2009-09-25,34.7,35.1,34.3,34.6,11338529
2009-09-29,34.6,35.15,34.4,34.95,14113806
2009-09-30,34.5,34.95,34.4,34.45,9094662
2009-10-01,34.45,34.85,34.3,34.6,16395692
2009-10-05,33.95,34.5,33.9,34.4,10544867
2009-10-06,33.4,34.4,33.15,34,13396479
2009-10-07,33.45,34,33.35,33.5,9309948
2009-10-08,33.35,34.5,33.25,34.5,14917606
2009-10-09,33.05,33.6,33,33.5,10908306
2009-10-12,33,33.4,32.9,33,11466808
2009-10-14,32.8,33.4,32.75,33.25,11077149
2009-10-15,33.5,34,32.45,33.05,23397758
2009-10-16,33.4,33.85,33.3,33.5,6664251
2009-10-20,32.85,34.35,32.75,34,14404129
2009-10-21,32.6,33.15,32.6,33,8934595
2009-10-22,32.75,33.05,32.5,32.6,9238237
2009-10-23,32.45,33.15,32.4,33,12777644
2009-10-26,32.05,32.7,32,32.5,11613260
2009-10-27,31.7,32.1,31.55,32,17299676
2009-10-28,30.9,31.9,30.6,31.9,15714207
2009-10-29,30.75,31.45,30.5,30.8,10764613
2009-10-30,30.5,31.4,30.35,31.1,9977015
2009-11-03,30.05,31.05,29.95,30,16975408
2009-11-04,30.1,30.6,29.4,29.4,7741748
2009-11-05,30.75,31.05,30,30,14167392
2009-11-06,32.6,33.25,31,31.05,30139844
2009-11-09,32.8,33.5,32.45,32.8,8474775
2009-11-10,32.7,34.2,32.55,34.2,9431732
2009-11-11,32.4,32.9,32.15,32.9,6732856
2009-11-12,32.3,32.7,31.75,32.4,8660198
2009-11-13,32.35,32.5,31.9,32.1,7912005
