Date,Close,High,Low,Open,Volume
1995-01-05,25.3,25.3,25.3,25.3,50
1995-01-06,25.2,25.2,25.2,25.2,100
1995-01-09,26,26,25,25,200
1995-01-12,22.5,22.5,22.5,22.5,50
1995-01-13,22.5,22.5,22,22,100
1995-01-16,22.5,22.5,22.5,22.5,50
1995-01-17,22.025,22.55,22,22.55,1750
1995-01-18,22.5,23,22.5,22.5,1400
1995-01-20,22,23.1,22,23,1400
1995-01-23,22,22.25,22,22.25,200
1995-01-24,22,22,22,22,100
1995-01-25,22,22.5,22,22.5,200
1995-01-27,21,22,21,21.8,400
1995-01-30,21,21,20,20,300
1995-01-31,21.1,22.2,21.1,22,750
1995-02-01,21.205,22.095,21.205,21.995,750
1995-02-02,21.18,21.18,21.155,21.155,100
1995-02-06,21.5,21.6,21.5,21.6,400
1995-02-07,21.4,21.4,21.4,21.4,50
1995-02-08,21.4,21.4,21.4,21.4,50
1995-02-09,21.395,21.4,21.2,21.4,250
1995-02-10,21.4,21.4,21.4,21.4,150
1995-02-14,21,21,20.75,20.755,400
1995-02-15,20.5,20.75,20.5,20.75,400
1995-02-16,20,20.5,20,20.5,100
1995-02-17,20,20,20,20,200
1995-02-20,20,20.2,20,20.2,250
1995-02-21,19.675,20,19.4,20,2400
1995-02-22,18.95,19.5,18.95,19.5,250
1995-02-23,20,20,18.8,18.8,400
1995-02-24,22.4,22.495,21.5,21.5,1200
1995-02-28,21.5,21.5,21.5,21.5,200
1995-03-01,21,21.8,21,21.8,1400
1995-03-02,21.35,22.005,21.35,22.005,800
1995-03-03,21.3,21.3,21.3,21.3,50
1995-03-06,21.2,21.3,21,21.1,550
1995-03-07,21.115,21.35,21,21.3,600
1995-03-08,21,21.5,20.8,21.5,1250
1995-03-09,20.995,21.2,20.95,21.2,700
1995-03-10,21,21.2,21,21.2,700
1995-03-13,20,20,19.5,19.5,250
1995-03-14,20,20,20,20,100
1995-03-15,21,21,21,21,850
1995-03-16,20.5,20.5,20.5,20.5,50
1995-03-20,20.525,20.525,20.5,20.5,150
1995-03-21,20,20.5,19.9,20.5,150
1995-03-22,20,20.5,20,20,200
1995-03-23,19.5,20,19.5,20,200
1995-03-24,19.8,19.8,19.8,19.8,200
1995-03-27,19.3,19.5,19.3,19.5,1050
1995-03-28,19.6,19.6,19.6,19.6,100
1995-03-29,19.2,21.5,19.2,21.5,200
1995-03-31,19,19.25,19,19.25,100
1995-04-03,19.2,19.205,19.2,19.205,150
1995-04-04,19.36,19.5,19.2,19.2,300
1995-04-05,19.8,20.1,19.8,20.005,1000
1995-04-06,19.8,20.3,19.8,20,1150
1995-04-07,19.75,20,19.75,20,200
1995-04-11,20,20,20,20,50
1995-04-12,19.6,20,19.5,20,400
1995-04-17,19.995,20,19.5,20,200
1995-04-18,18.95,19.3,18.9,19,550
1995-04-19,18.7,19,18.7,19,700
1995-04-20,18.8,19,18.8,19,200
1995-04-24,19,19.125,19,19.125,250
1995-04-25,17.5,17.505,17.5,17.505,300
1995-04-26,18.5,18.5,18.5,18.5,50
1995-05-02,17,17.5,17,17.5,100
1995-05-03,16.2,16.2,16.2,16.2,200
1995-05-04,16,16.4,16,16.3,1100
1995-05-05,16.6,16.8,16.5,16.6,1000
1995-05-08,17,17,17,17,50
1995-05-09,16.5,17.2,16.5,17,850
1995-05-10,16.9,17,16.9,17,900
1995-05-12,16,16.005,16,16.005,100
1995-05-15,15.935,16,15.9,16,350
1995-05-16,15.9,16.5,15.9,16.5,1100
1995-05-17,16.305,16.305,16.025,16.025,200
1995-05-18,16.9,16.9,16.7,16.8,250
1995-05-19,17.025,17.025,16.9,16.9,800
1995-05-22,16.7,17,16.7,17,300
1995-05-23,16.695,16.8,16.695,16.8,250
1995-05-24,16.39,17,16.305,17,700
1995-05-25,16.4,16.4,16.2,16.255,700
1995-05-26,16,16.65,16,16.55,1650
1995-05-29,16.4,16.6,16.25,16.5,850
1995-05-30,16.425,16.5,16.4,16.5,650
1995-05-31,16.695,17.75,16.5,17.275,6550
1995-06-01,17.4,17.75,17,17.2,1850
1995-06-02,18,18.4,17.5,17.5,2700
1995-06-05,18,18.1,18,18.1,600
1995-06-06,18,18.2,18,18.105,950
1995-06-07,18,18.2,18,18.1,750
1995-06-08,18.05,18.05,17.9,18,400
1995-06-09,17.7,17.705,17.7,17.705,150
1995-06-12,17,17.395,17,17.395,250
1995-06-13,16.895,16.895,16.4,16.405,400
1995-06-14,16.7,16.75,16.7,16.75,100
1995-06-15,16,16.995,16,16.4,1900
1995-06-16,16.2,16.2,16.2,16.2,100
1995-06-19,17,17,17,17,200
1995-06-20,16.495,16.8,16.495,16.5,250
1995-06-21,16.795,16.795,16.4,16.5,1300
1995-06-22,16.1,16.3,16.01,16.3,800
1995-06-23,16,16.39,16,16.39,750
1995-06-26,15.7,15.7,15.6,15.6,150
1995-06-27,15.6,15.6,15.5,15.5,400
1995-06-28,15.15,15.5,15.15,15.3,500
1995-06-29,15.3,15.505,15.15,15.505,950
1995-06-30,15,15.3,15,15.3,500
1995-07-03,14.5,14.505,13.9,14,1650
1995-07-04,14.65,14.695,14,14.005,1450
1995-07-05,15.5,16.4,14.95,14.95,250
1995-07-06,14.68,15,14,14.5,2000
1995-07-07,14.495,14.495,14.3,14.4,250
1995-07-11,14.6,14.6,14.3,14.4,350
1995-07-12,14.4,14.495,14.3,14.405,850
1995-07-13,15,15,14.6,14.6,400
1995-07-14,14.55,15.5,14.55,15.5,50500
1995-07-17,15.055,15.4,15,15.4,61000
1995-07-18,15.5,15.8,15.3,15.7,700
1995-07-19,15.6,15.7,15.6,15.65,250
1995-07-20,15.7,15.7,15.15,15.15,30100
1995-07-21,15.6,16,15.5,15.6,450
1995-07-24,15.7,15.7,15.65,15.65,100
1995-07-25,15,15.65,15,15.65,250
1995-07-26,15.665,16,15.6,16,400
1995-07-27,15.4,15.6,15.31,15.6,550
1995-07-28,14.8,14.8,14.795,14.795,200
1995-07-31,14.585,14.595,14.05,14.1,800
1995-08-01,14.2,14.2,14.2,14.2,100
1995-08-02,14.7,14.8,14.7,14.8,200
1995-08-03,14.7,14.9,14.7,14.9,1100
1995-08-04,13.705,14,13.6,13.6,700
1995-08-07,13.61,14,13.6,13.995,800
1995-08-08,13.875,14,13.85,13.99,1200
1995-08-11,14.3,14.3,14.3,14.3,100
1995-08-14,14.3,14.305,14.3,14.305,100
1995-08-16,15,15,14.3,14.3,150
1995-08-17,14.5,14.5,14.5,14.5,50
1995-08-22,14.8,14.805,14.7,14.805,500
1995-08-23,14.9,14.9,14.9,14.9,50
1995-08-24,15,15,14.9,14.9,200
1995-08-25,14.5,14.5,14.5,14.5,100
1995-08-28,14.5,14.8,14.5,14.8,250
1995-08-30,14.35,14.4,14.3,14.35,500
1995-08-31,14.11,14.11,14.11,14.11,100
1995-09-01,14.3,14.3,14.3,14.3,100
1995-09-05,14,14,13.9,14,300
1995-09-11,13.6,13.6,13.6,13.6,50
1995-09-12,14.4,14.4,13.75,13.75,150
1995-09-13,13.8,14,13.8,14,1900
1995-09-14,13.4,13.8,13.2,13.31,2300
1995-09-19,13.7,13.7,13.7,13.7,50
1995-09-20,13.85,13.85,13.8,13.8,850
1995-09-21,14.05,14.05,14.05,14.05,100
1995-09-22,13.85,13.9,13.8,13.9,250
1995-09-25,14.1,14.1,13.9,13.9,150
1995-09-26,14.025,14.2,13.9,14,700
1995-09-27,14.1,14.5,14,14.5,1900
1995-09-28,13.95,14.1,13.7,14.1,1350
1995-09-29,14.1,14.1,13.9,14,650
1995-10-04,14.2,14.2,14.2,14.2,400
1995-10-05,14.2,14.21,13.9,14.21,1300
1995-10-06,14.2,14.2,14.2,14.2,1100
1995-10-09,14.1,14.3,14.05,14.2,650
1995-10-10,13.5,13.8,13,13.8,1550
1995-10-11,13.7,13.7,13.7,13.5,100
1995-10-12,13.6,14,13.6,13.7,1650
1995-10-13,13.4,13.5,13.4,13.5,700
1995-10-16,13.43,13.5,13,13.4,700
1995-10-17,13.2,13.5,13.2,13.43,900
1995-10-18,13.2,13.4,13.2,13.2,1100
1995-10-19,12.8,12.8,12.8,12.8,500
1995-10-20,12.6,12.75,12.5,12.75,2150
1995-10-23,12.59,12.8,11.4,12.6,400
1995-10-24,11.4,11.4,11.4,12.59,50
1995-10-25,12.2,12.2,12.2,12.2,200
1995-10-26,11.29,11.69,11,11.5,3450
1995-10-27,11.7,11.7,10.515,11,1200
1995-10-30,11.425,11.8,11.41,11.7,1800
1995-10-31,11.45,11.5,11.4,11.5,1550
1995-11-01,11.695,11.695,11.55,11.45,750
1995-11-02,11.5,11.9,11.3,11.55,2400
1995-11-03,11.3,11.6,11.3,11.4,1150
1995-11-06,11.2,11.475,11.2,11.3,1150
1995-11-07,11.185,11.3,11.1,11.25,700
1995-11-08,10.55,11.2,10.3,11.185,5750
1995-11-09,9.95,10.6,9.8,10.55,20650
1995-11-10,9.26,10,9,9.95,25950
1995-11-13,9.065,9.445,8.9,9.26,13950
1995-11-14,8.71,9,8.55,9.065,8050
1995-11-15,8.425,8.8,8.31,8.8,9800
1995-11-16,8.16,8.5,7.95,8.425,24300
1995-11-17,7.985,8.4,7.65,8.16,15300
1995-11-20,8.32,8.4,7.8,7.985,15150
1995-11-21,8.525,9.15,8.15,8.32,13150
1995-11-22,8.98,9.2,8.5,8.525,11600
1995-11-23,8.725,8.8,8.51,8.98,4200
1995-11-24,9.14,9.3,8.9,8.9,6000
1995-11-27,9.2,10.1,9.2,9.14,11250
1995-11-28,9.065,9.25,8.9,9.2,12750
1995-11-29,9.175,9.175,8.9,9,6000
1995-11-30,9.375,9.405,8.9,8.9,12900
1995-12-01,9.45,9.895,9.4,9.56,9150
1995-12-04,9.375,9.8,9.305,9.45,9200
1995-12-05,9.785,9.965,9.35,9.375,9950
1995-12-06,10.145,10.5,9.705,9.785,14350
1995-12-07,10.515,10.7,10.2,10.145,16100
1995-12-08,10.22,10.85,10.2,10.6,7650
1995-12-11,10,10.225,9.8,10.22,6650
1995-12-12,10.36,10.595,10.05,10.09,11000
