Date,Close,High,Low,Open,Volume
2020-01-27,200.7,200.7,191.15,191.15,278487
2020-01-28,210.7,210.7,210.7,210.7,11605
2020-01-29,221.2,221.2,211.15,221.2,411876
2020-01-30,232.25,232.25,227,231,201654
2020-01-31,228.7,239.95,220.65,239.5,257465
2020-02-03,229.7,238.7,221.1,234,147974
2020-02-04,229.7,232.15,224,232,128870
2020-02-05,241.05,241.15,227.1,227.1,343758
2020-02-06,242.3,246.95,241,242.7,225507
2020-02-07,256.55,261.4,245.5,247.5,1131386
2020-02-10,269.55,281,259.05,264,1589010
2020-02-11,272.35,281.9,268,274.95,1289501
2020-02-12,263.35,276.45,260.5,274.5,398669
2020-02-13,264.15,268.7,260.4,265,323842
2020-02-14,257.05,261.5,240,240,756324
2020-02-17,254.55,263.75,252,261.1,304146
2020-02-18,247.25,253.95,245,253,185817
2020-02-19,253,260,244,249.5,834919
2020-02-20,249.65,254.8,248.5,253.9,443645
2020-02-24,239.8,249.95,238.2,249.95,434167
2020-02-25,240,246.9,238,243.6,366231
2020-02-26,241.85,244.2,238,238,271434
2020-02-27,259.55,267.7,237.1,243.7,1407584
2020-02-28,256.9,260,242,253.55,932068
2020-03-02,255.8,265.9,252.1,257.95,728983
2020-03-03,247.55,259.8,246.2,259,299516
2020-03-04,242.9,249,235.2,248.3,255556
2020-03-05,238.7,246,237.1,243,233234
2020-03-06,231.1,236.55,230.1,233.8,211518
2020-03-09,217.45,231.8,215.1,225,353113
2020-03-11,221.8,228.5,215.3,215.3,194318
2020-03-12,203.3,221.3,192.55,211.65,735396
2020-03-13,220.25,224.95,178.25,194,613983
2020-03-16,205.55,219.9,204.3,214.05,214133
2020-03-17,212.85,215.9,204.95,212,563388
2020-03-18,197.9,216.5,195,213.1,639916
2020-03-19,190.9,198.5,169,195,309761
2020-03-20,198.4,200.8,191.6,195.25,1179726
2020-03-23,159.45,189.95,158.75,171,175005
2020-03-24,161.65,190,151.95,170,106611
2020-03-25,167.05,171.9,151.05,152,118310
2020-03-26,162.1,184.9,155.6,167.05,252059
2020-03-27,168.5,173,155,172,197750
2020-03-30,175.7,184.8,156.25,156.25,197986
2020-03-31,184.7,193.05,177.55,184.5,225747
2020-04-01,192.35,201.5,185.2,190.25,184071
2020-04-03,189.4,197.7,187.15,197.7,65935
2020-04-07,207.65,212.9,189.6,195,566380
2020-04-08,219.4,233,204,209,541973
2020-04-09,218.7,231.5,216.4,228,280454
2020-04-13,209.85,224.95,208.55,216,125399
2020-04-15,206.05,221,202.95,217,169897
2020-04-16,211.45,215,206.1,208,109519
2020-04-17,227.7,232,215,218,1185530
2020-04-20,221.95,231.6,221,230.5,198729
2020-04-21,215.2,220,212.65,218,115052
2020-04-22,227.6,229.8,210,215.2,358746
2020-04-23,224.4,231.6,223,231.6,374475
2020-04-24,215.65,223.55,211.05,223.55,124698
2020-04-27,223.2,226.95,219.05,220,163172
2020-04-28,234.55,241.7,224.1,228.95,770193
2020-04-29,243,248,237,239.7,723475
2020-04-30,243.15,247.5,238,247,444531
2020-05-04,225.7,237.4,223.65,233,227130
2020-05-05,221.05,231.9,220,229,188805
2020-05-06,221.3,226.3,220,223.6,125333
2020-05-07,220.9,224.65,220,223.4,85737
2020-05-08,229.5,236.9,221.2,224.8,716520
2020-05-11,229.2,233.9,227,232.7,166538
2020-05-12,227.25,229.35,221,226.7,111988
2020-05-13,231.35,235,227.2,235,175776
2020-05-14,238.2,241.7,226.8,227.1,327483
2020-05-15,231.55,240.65,230,239,134343
2020-05-18,227.85,233.85,223.25,233.85,179445
2020-05-19,222.5,228.95,221.4,228,110974
2020-05-20,223.2,226.85,220,221.5,93708
2020-05-21,222.95,227.45,222,223,36269
2020-05-22,221.55,226,219,222.95,120961
2020-05-26,236.2,241,225,225,599857
2020-05-27,245.8,250,237.2,239.45,1328207
2020-05-28,246.25,248.9,242.15,247.95,267676
2020-05-29,259.95,262.75,245,247,888724
2020-06-01,260,267.9,255.3,261,372822
2020-06-02,269.8,272,260.15,261.55,584132
2020-06-03,272.4,279.9,270.1,271.3,466991
2020-06-04,268.75,276,258.6,270,353666
2020-06-05,276.35,279.95,270.1,271,539694
2020-06-08,267.4,284.7,265.05,277.1,596385
2020-06-09,264,271.95,260,269,224194
2020-06-10,267.9,273.8,264.25,264.25,290286
2020-06-11,280.55,282.85,268,269.9,546677
2020-06-12,280.95,288.75,270.25,272.8,591660
2020-06-15,297,299,283,283,1187825
2020-06-16,300.45,309,295.65,304.9,1159634
2020-06-17,301.15,304.9,294.45,300,258033
2020-06-18,302.85,305.5,299,302.4,183776
2020-06-19,296.1,314.9,285.35,305,1754066
2020-06-22,295.1,304,290,293.05,429532
2020-06-23,295.3,302.4,293.55,299.4,232275
2020-06-24,286.05,299.8,285,296.4,190828
2020-06-25,310.8,317,282.3,285.15,740267
2020-06-26,291.9,304.95,285.65,290,3022340
2020-06-29,279.2,287.7,275.25,287,2050180
2020-06-30,273.8,284.9,271.6,282.95,1433858
2020-07-01,276.85,280.65,267.35,275.7,733265
2020-07-02,271.7,279.45,270.15,277,676329
2020-07-03,277.85,279.85,272.5,273.8,548437
2020-07-06,275.55,281.35,275,279.95,482239
