Date,Close,High,Low,Open,Volume
2008-02-18,16.3973,22.23,16.0162,22.23,5446069
2008-02-19,15.7886,17.2441,15.6774,16.4343,1665399
2008-02-20,15.7939,16.0903,15.2011,15.6351,572854
2008-02-21,15.5504,16.6196,15.0317,15.0317,449704
2008-02-22,14.5765,15.3493,14.4177,14.5024,178643
2008-02-25,14.2907,14.7988,13.772,14.7141,135504
2008-02-26,14.4918,15.344,11.4326,14.5448,305662
2008-02-27,14.2431,15.1164,13.8779,14.513,131350
2008-02-28,15.1376,15.344,13.9784,14.1213,300575
2008-02-29,15.4498,15.9844,14.9364,14.9364,197009
2008-03-03,14.2431,15.1058,14.1372,15.0211,32056
2008-03-04,13.7138,14.386,13.1792,14.1372,40294
2008-03-05,13.6714,13.9731,13.2427,13.2427,35279
2008-03-07,11.8454,13.211,11.6178,13.211,96747
2008-03-10,11.3055,11.4326,10.1305,10.988,40124
2008-03-11,11.9566,12.1206,10.3422,10.4799,32950
2008-03-12,11.6284,12.6923,11.4643,12.3324,19948
2008-03-13,10.7498,11.3902,10.4904,11.3902,20231
2008-03-14,11.0832,11.6443,10.3211,10.4799,27233
2008-03-17,10.4269,10.681,9.62241,10.1835,92221
2008-03-18,9.79708,10.7974,9.73885,10.7868,12157
2008-03-19,9.69651,10.374,9.52714,9.95586,11277
2008-03-24,7.91811,9.89235,7.83343,9.73885,25311
2008-03-25,7.82284,8.27803,7.47351,8.151,42636
2008-03-26,8.0716,8.151,7.83343,8.04514,176907
2008-03-27,8.34683,8.45798,7.4841,7.4841,22933
2008-03-28,8.71204,8.83907,7.73816,7.73816,73959
2008-03-31,8.95551,9.10371,8.68028,8.8867,30449
2008-04-01,9.81295,10.2681,8.46857,8.46857,51293
2008-04-02,9.87647,10.5645,9.633,10.1835,18046
2008-04-03,9.45833,9.83413,9.37894,9.633,8286
2008-04-04,9.7759,10.9033,9.12488,9.52714,75011
2008-04-07,9.77061,10.2152,9.52714,10.1623,11316
2008-04-08,9.50597,9.79178,9.34189,9.58007,6945
2008-04-09,9.87118,10.3211,9.42658,9.55361,17464
2008-04-10,9.64888,10.1623,9.52714,10.0564,17340
2008-04-11,9.62241,9.93998,9.52714,9.73885,5667
2008-04-15,9.75473,9.84471,9.32601,9.55361,8278
2008-04-16,9.82354,10.2681,9.5589,9.59065,18339
2008-04-17,9.79708,10.03,9.73885,9.87118,8486
2008-04-21,10.4216,10.6386,9.95057,10.0564,25564
2008-04-22,11.3902,11.5384,10.4799,10.5857,47232
2008-04-23,11.8878,12.4806,11.6707,12.0783,36825
2008-04-24,11.7554,12.2265,11.6866,12.2265,16015
2008-04-25,11.5014,12.1153,11.3691,12.1153,6789
2008-04-28,10.9509,11.6443,10.7974,11.639,13284
2008-04-29,11.1203,11.1679,10.6916,10.8662,10151
2008-04-30,10.8292,11.3161,10.6916,11.115,11479
2008-05-02,12.9622,12.9993,11.2209,11.2209,154994
2008-05-05,13.0522,13.5921,12.5441,13.2321,210543
2008-05-06,13.0628,13.5497,12.7558,13.1157,65704
2008-05-07,12.4065,13.0204,12.1894,12.29,39043
2008-05-08,12.5335,12.6764,11.893,11.9619,40178
2008-05-09,11.8189,12.6129,11.6443,11.9883,11706
2008-05-12,11.2685,11.7501,11.0091,11.0091,12813
2008-05-13,11.5596,12.1524,11.2209,11.2209,22227
2008-05-14,11.7237,11.856,11.2209,11.4326,7433
2008-05-15,11.8189,12.6923,11.6443,12.1736,7897
2008-05-16,12.0307,12.3376,11.9619,12.2794,17245
2008-05-20,11.983,12.2212,11.8031,11.856,8903
2008-05-21,12.073,12.1736,11.7501,11.7501,14542
2008-05-22,11.8666,12.0783,11.7819,12.0783,3653
2008-05-23,11.8878,12.0677,11.7607,11.893,7658
2008-05-26,11.4273,12.0677,11.115,12.0677,10161
2008-05-27,11.1997,11.7501,11.115,11.5384,9665
2008-05-28,11.0621,11.8348,10.9668,11.8348,5329
2008-05-29,10.9245,11.4326,10.9033,11.1732,6111
2008-05-30,10.8398,11.2209,10.681,10.9139,6821
2008-06-02,10.2205,10.9933,10.067,10.7551,7442
2008-06-03,9.87118,10.0511,9.32601,9.633,6855
2008-06-04,9.27308,9.93998,8.99786,9.93998,5169
2008-06-05,9.54302,9.69122,8.892,9.20957,9882
2008-06-06,9.58007,9.8553,9.3313,9.59065,4202
2008-06-09,9.06666,9.73356,8.17746,8.8867,7775
2008-06-10,9.06666,9.16723,8.80202,8.80731,4468
2008-06-11,9.11959,9.47421,8.892,9.20957,6973
2008-06-12,9.21486,9.42128,8.68028,8.68028,2503
