Date,Close,High,Low,Open,Volume
2009-10-30,39.5,45.05,35.35,45.05,173896784
2009-11-03,34.2,39.15,31.65,38,25111546
2009-11-04,33.8,35.25,33.5,34.7,13446889
2009-11-05,32.6,33.9,32.05,33.9,10906383
2009-11-06,34.7,36.35,32.75,33,26854980
2009-11-09,34.3,35.25,34,35.05,5865411
2009-11-10,34.1,34.9,33.7,34.9,9226450
2009-11-11,34.65,34.9,33.4,34.4,7680453
2009-11-12,35.1,35.6,34.4,34.75,5178451
2009-11-13,35.15,36.2,34.9,35.25,13576904
2009-11-16,34.6,35.65,34.4,35.5,3479835
2009-11-17,34.25,34.9,34.1,34.8,4764604
2009-11-18,34.1,34.6,34,34.45,3981469
2009-11-19,33.65,34.3,33.15,34.25,3565653
2009-11-20,33.15,33.65,32.85,33.5,1832886
2009-11-23,33.1,33.45,32.85,33.25,1970824
2009-11-24,32.55,33.15,32.1,33.1,2144286
2009-11-25,32.55,33.1,32.2,32.55,3719858
2009-11-26,32.5,32.9,32.35,32.45,3635201
2009-11-27,32.55,33,30.6,32,8625975
2009-11-30,32.95,33.9,31.8,32.7,11438147
2009-12-01,32.85,33.5,32.7,33.3,4093879
2009-12-02,32.75,33.55,32.55,33,5342776
2009-12-03,32.95,33.45,32.85,33,5905598
2009-12-04,33,33.3,32.6,33,2393013
2009-12-07,32.85,33.45,32.8,33.2,4376651
2009-12-08,33.05,33.25,32.25,32.9,5725813
2009-12-09,33.45,34.4,32.7,32.9,5077182
2009-12-10,33.1,33.5,32.85,33.4,4479760
2009-12-11,33.6,34.2,32.4,33.3,6976164
2009-12-14,33.1,33.6,32.9,33.3,1821170
2009-12-15,32.95,33.85,32.6,33,4711506
2009-12-16,34.3,34.55,32.7,32.95,6736653
2009-12-17,33.6,34.4,33.35,34.1,5494084
2009-12-18,33.5,33.7,33.05,33.5,2967532
2009-12-21,33.45,34.3,33.2,34.3,1987938
2009-12-22,32.9,33.75,32.8,33.55,1539286
2009-12-23,33.5,33.7,33.1,33.3,2339089
2009-12-24,33.3,33.75,33.2,33.6,3326438
2009-12-29,33.4,33.85,33.35,33.5,1254201
2009-12-30,33.8,34.2,33.2,33.5,4236232
2009-12-31,34.8,35.2,33.45,33.7,9726263
2010-01-04,35.8,36.2,33.2,35.4,3848399
2010-01-05,37.85,39.1,35.75,36.5,14896713
2010-01-06,37.45,38.7,37.25,38.2,5116830
2010-01-07,37.65,38.2,37.05,37.65,2594558
2010-01-08,36.6,38,36.45,37.65,1943682
2010-01-11,37.15,38.2,36.8,36.9,3526777
2010-01-12,35.65,37.5,35.5,37.5,3112324
2010-01-13,35.9,36.15,34.6,34.6,1101639
2010-01-14,36.55,36.75,35.75,35.75,1351893
2010-01-15,36.35,36.95,36.25,36.75,1156247
2010-01-18,35.85,36.55,35.75,36.35,862467
2010-01-19,35.65,36.15,35.55,35.55,905139
