Date,Close,High,Low,Open,Volume
2022-09-15,469.5707702636719,474.5000482329235,443.173831456381,456.0728618937808,2143945
2022-09-16,454.8751220703125,465.2864714720302,453.8616211623868,465.2864714720302,215374
2022-09-19,458.0538024902344,459.7583229382864,450.5447292922285,455.8425456387118,140252
2022-09-20,454.6448059082031,469.8011511253091,451.46610474001153,458.0538188080945,171893
2022-09-21,454.4144287109375,465.2864574599698,451.46606763442617,456.0728642429408,201612
2022-09-22,454.8751220703125,459.7583153753328,453.8616211623868,454.4144423955877,82122
2022-09-23,451.5582275390625,457.3167235337005,448.24132822261976,456.9481854135749,100865
2022-09-26,444.37158203125,451.4200032161866,440.6400880890579,451.4200032161866,101873
2022-09-27,443.1277770996094,449.6233490717187,442.2524744967725,449.6233490717187,61227
2022-09-28,438.93560791015625,445.29298207961904,437.64571038728303,443.1278100065656,55243
2022-09-29,443.7727355957031,451.2818088488183,438.65920233167526,449.1626935417353,64806
2022-09-30,440.8244018554688,445.93793511227625,437.6917575031168,443.7727349690882,38768
2022-10-03,437.1850280761719,445.4312058169791,436.263668691396,444.6019598765552,47950
2022-10-04,436.2176208496094,444.4177139175187,434.4209587656576,439.4423787619737,47965
2022-10-06,442.48284912109375,444.6941060439249,437.4614291749992,441.4232914411598,45865
2022-10-07,439.16595458984375,444.0952330281063,437.6457171957479,444.0952330281063,29209
2022-10-10,433.86810302734375,442.2524785568484,433.0388852535808,442.2524785568484,47816
2022-10-11,432.7625122070313,438.9816880245313,432.1175493937092,433.96026815445,32487
2022-10-12,430.27484130859375,434.0063356446138,427.92538607741926,431.1962007118241,85227
2022-10-13,428.84674072265625,432.7164333026956,427.0961353818152,431.1961959277638,65116
2022-10-14,429.49163818359375,437.50747545472944,428.432080597046,431.0579602629459,51978
2022-10-17,438.24456787109375,455.70433874755406,428.43209644696856,431.1961744885619,131322
2022-10-18,447.8266906738281,451.4660712709314,438.8895220519151,441.60751520223874,63348
2022-10-19,459.20550537109375,462.5224047337516,445.89187931658273,448.241334468068,117064
2022-10-20,447.1817626953125,460.67967144512346,443.26598548802895,460.67967144512346,48288
2022-10-21,445.15478515625,455.5200783287069,443.1738680846008,447.7806650501372,29622
2022-10-24,451.6042785644531,455.1515176759446,445.477244526962,455.1515176759446,13949
2022-10-25,448.8402099609375,454.59870600405134,445.9839903000217,453.3088085139252,25312
2022-10-27,473.9011840820313,495.36890305341615,448.84022531566353,449.6233864278501,593555
2022-10-28,467.8201904296875,483.7136385535912,458.88299386077824,480.9495606189992,143964
2022-10-31,463.44378662109375,473.53268348147895,461.6010677876103,470.7686052312537,79569
2022-11-01,465.2404174804688,470.8146303302716,463.7662368891715,463.9044351688684,35234
2022-11-02,455.75042724609375,465.2404460545377,454.7830111111431,463.4437839551633,63561
2022-11-03,462.9830627441406,474.1314881290295,453.6773278992845,455.7503863891837,83741
2022-11-04,466.0696411132813,471.2292591886117,461.60104256274536,462.9830816123344,53774
2022-11-07,469.8011474609375,485.4642852127111,466.6224744351964,471.2292713864071,197647
2022-11-09,468.51123046875,477.8169374293634,466.3460303681263,471.73598820059,103488
2022-11-10,467.0831298828125,471.6899265948724,460.8178694838177,468.9719052876948,55708
2022-11-11,462.4763488769531,475.88211651725953,452.8941888963234,471.735999335599,78811
2022-11-14,464.1347351074219,468.23479513111465,460.67963782374375,464.3650749263337,53761
2022-11-15,464.3651123046875,467.5438133085974,463.259469837852,463.9044326297821,23677
2022-11-16,462.66058349609375,469.4325802179605,460.679666553445,468.0505412183001,34580
2022-11-17,469.708984375,470.3539471656784,460.8178722901104,460.8178722901104,118103
2022-11-18,470.4460754394531,473.8550880602798,465.2864576126923,469.386517842678,57353
2022-11-21,469.893310546875,483.7137020335478,468.1427332487615,472.4270489860984,240335
2022-11-22,468.6494445800781,473.2101566557296,466.2999894002871,468.9719259876875,578808
2022-11-23,467.4056091308594,472.5652554762594,465.28649377262127,472.5652554762594,41073
2022-11-24,467.3134765625,472.1045564602728,465.3325314531776,472.1045564602728,45300
2022-11-25,469.9393310546875,477.3562626672056,465.2864775264852,468.4651785705108,139484
2022-11-28,469.9393310546875,472.3809558566248,466.66851656864304,467.1291962493623,45850
2022-11-29,467.4056091308594,472.9337654925143,466.4842497372503,472.9337654925143,31723
