Date,Close,High,Low,Open,Volume
2003-06-18,7.42,8,5.67,5.67,3215
2003-06-19,7.2,7.62,6.82,6.82,6101
2003-06-20,7.62,7.7,6,6,9584
2003-06-23,7.7,7.9,7.51,7.79,25349
2003-06-24,7.6,7.7,6.6,6.6,9264
2003-06-25,7.54,7.6,6.6,6.6,7289
2003-06-26,7.53,7.6,6.82,6.82,8724
2003-06-27,7.33,7.39,6.9,7.2,10176
2003-06-30,7,7.4,6.92,7.38,10207
2003-07-01,7.04,7.25,6.64,6.64,4618
2003-07-02,7.51,7.96,7,7,25127
2003-07-03,7.71,7.9,7.64,7.9,12942
2003-07-04,7.42,7.8,7.4,7.79,10406
2003-07-07,7.52,7.75,6.6,6.6,9182
2003-07-08,7.44,7.6,7.02,7.02,10011
2003-07-09,7.22,7.4,6.6,6.6,11139
2003-07-10,7.33,7.4,7.04,7.09,6808
2003-07-11,7.26,7.37,7.01,7.01,5861
2003-07-14,7.61,7.7,6.6,6.6,7004
2003-07-15,7.6,7.8,7,7,10151
2003-07-16,7.64,7.69,7.45,7.6,9875
2003-07-17,7.68,7.75,6.82,6.82,17425
2003-07-18,7.59,7.8,7.03,7.03,3956
2003-07-21,7.44,7.6,7.11,7.11,4886
2003-07-22,7.37,7.46,7.02,7.02,3759
2003-07-23,7.35,7.4,6.6,6.6,1659
2003-07-24,7.29,7.35,7.25,7.25,1591
2003-07-25,7.26,7.35,6.67,6.67,2946
2003-07-28,7.32,7.37,7.07,7.21,6935
2003-07-29,7.61,7.84,7.2,7.32,10006
2003-07-30,7.5,7.72,7.46,7.64,13206
2003-07-31,7.78,7.88,6.8,6.8,11786
2003-08-01,7.73,7.94,7.51,7.94,14539
2003-08-04,7.55,7.68,7.21,7.21,6757
2003-08-05,7.76,8,7,7,23753
2003-08-06,7.55,7.84,7.5,7.5,6133
2003-08-07,7.67,7.87,7.6,7.7,11828
2003-08-08,7.62,7.96,7.52,7.96,6337
2003-08-11,7.66,8,7.6,8,4298
2003-08-12,7.6,7.88,7.59,7.88,3955
2003-08-13,7.81,8.1,7.5,8.1,21279
2003-08-14,7.95,8.3,7.8,7.87,19020
2003-08-18,8.25,8.3,7.87,7.9,21163
2003-08-19,8.15,8.56,7.97,8.56,17240
2003-08-20,8.02,8.4,7.98,8.1,12195
2003-08-21,7.87,8.25,7.8,8.21,13086
2003-08-22,7.82,8,7.75,7.9,7976
2003-08-25,7.81,7.97,7.49,7.88,15465
2003-08-26,7.82,7.96,7.75,7.8,7851
2003-08-27,8.04,8.3,7.6,7.6,17919
2003-08-28,7.99,8.11,7.92,8.04,4057
2003-08-29,7.76,8.51,7.73,8.51,6216
2003-09-01,8.14,8.2,7.5,7.7,19169
2003-09-02,8.29,8.37,7.83,8.04,18554
2003-09-03,8.13,8.78,8.01,8.78,11413
2003-09-04,8.01,8.28,8,8,9971
2003-09-05,7.83,8.17,7.82,7.86,10772
2003-09-08,8.06,8.2,7.72,7.72,17953
2003-09-09,8.13,8.2,7.81,8.08,27079
2003-09-10,8.04,8.2,7.9,8.2,8958
2003-09-11,8.11,8.36,7.98,8.05,13694
2003-09-12,8.04,8.3,7.74,7.74,10278
2003-09-15,7.92,7.98,7.8,7.81,3727
2003-09-16,7.91,8,7.73,7.9,2400
2003-09-17,7.87,7.95,7.75,7.95,13354
2003-09-18,7.81,7.89,7.77,7.77,2144
2003-09-19,7.76,7.95,7.61,7.61,11253
2003-09-22,7.64,7.8,7.6,7.76,5755
2003-09-23,7.72,7.8,7.66,7.7,2992
2003-09-24,7.9,7.96,7.65,7.7,7892
2003-09-25,7.77,7.87,7.62,7.7,18177
2003-09-26,8.48,8.54,7.86,7.86,80514
2003-09-29,8.05,8.8,7.95,8.61,62424
2003-09-30,8,8.29,7.93,8.29,18605
2003-10-01,7.96,8.12,7.84,7.84,4213
2003-10-03,8.03,8.15,7.82,7.82,6084
2003-10-06,8.27,8.38,8.01,8.1,21538
2003-10-07,8.36,8.6,8.18,8.6,14203
2003-10-08,8.18,8.58,8,8.4,16331
2003-10-09,8.16,8.32,8.1,8.28,8563
2003-10-10,8.17,8.4,8.01,8.2,15028
2003-10-13,8.24,8.36,8.2,8.35,8113
2003-10-14,8.18,8.37,8.01,8.01,13367
2003-10-15,8.05,8.25,8.02,8.16,11393
2003-10-16,8.3,8.4,8.06,8.06,20731
2003-10-17,8.13,8.38,8.11,8.21,6789
2003-10-20,8,8.29,7.92,8.2,8129
2003-10-21,7.83,8,7.8,7.99,7112
2003-10-22,7.75,7.98,7.71,7.81,4539
