Date,Close,High,Low,Open,Volume
2025-11-19,490.8,517,480.1,505,101572432
2025-11-20,480.15,513,478.5,499,21203762
2025-11-21,475.85,489,470.85,473,7262990
2025-11-24,496.75,504,473.9,476.7,10791518
2025-11-25,501.15,504.8,489.75,498,5600010
2025-11-26,490.75,513,482,504,5022364
2025-11-27,490.4,504,488.3,491.25,2810553
2025-11-28,483.95,497.3,482,491,2582800
2025-12-01,477.15,488.3,474.5,485.45,1507233
2025-12-02,487.75,491.95,464.1,475.95,2774396
2025-12-03,492.6,497.65,482.1,488.2,2436232
2025-12-04,490.2,502.95,487,491.9,1867762
2025-12-05,490.15,497,488.6,492,2311434
2025-12-08,491.35,495.5,489.05,490.15,1651206
2025-12-09,491.65,499.85,477.9,485,1990862
2025-12-10,473.9,498.75,470,491.7,1083095
2025-12-11,475,480,470,474.95,817058
2025-12-12,473,483.7,471,477,561582
2025-12-15,460.2,475.6,454.7,470,927201
2025-12-16,460.1,467.4,447.45,460.2,1310471
2025-12-17,443.95,459,440.5,456,1943682
2025-12-18,469.85,473.95,438.05,443.95,3812788
2025-12-19,482.15,485,463.7,469.3,1153059
2025-12-22,478,484.45,474.25,480.1,584466
2025-12-23,497.75,507.9,474,477.85,3116627
2025-12-24,495.75,507.35,492.85,495.6,1360987
2025-12-26,516.45,522.5,496.3,498.55,4612061
2025-12-29,501,521.75,500,521,816313
2025-12-30,503,512.85,501,503.3,718658
2025-12-31,507.9,511.5,500.5,504.65,474586
2026-01-01,505,523.95,503.3,508.3,1991982
2026-01-02,543.95,549,507.8,509,6677506
2026-01-05,544.05,556.4,533.35,543.9,2363291
2026-01-06,516.55,547.8,513,547,1488821
2026-01-07,520.6,529.8,506.9,520.2,1225286
2026-01-08,531.45,537.5,521.6,521.6,1403714
2026-01-09,516,531.85,514.05,531.45,624948
2026-01-12,525.45,528.6,503.75,517.6,981569
2026-01-13,534.75,540,526.05,530.95,711867
2026-01-14,533.1,539.5,528.9,534,719949
2026-01-16,518.9,532.95,515.9,529.25,627130
2026-01-19,514.05,527.45,507,512.6,350902
2026-01-20,494.1,518,488.85,509.5,781340
2026-01-21,493.2,500.1,480.1,490.1,514775
2026-01-22,527.45,532.6,496.25,500,1143352
2026-01-23,511.9,528.2,507.6,523.75,804833
2026-01-27,509.9,518.3,504.1,518.3,585805
2026-01-28,504.1,517.35,501.9,512.45,275662
2026-01-29,515.5,517.65,501,501.3,411150
2026-01-30,522.15,526.1,506.45,507,357073
2026-02-02,528.5,532.85,505.6,505.6,491868
2026-02-03,534.2,555.2,520.2,550,1128540
2026-02-04,559.85,568.4,535.45,539.9,1499558
2026-02-05,549.1,567,545.55,559.85,580535
2026-02-06,543.5,557.45,537.65,545,386380
2026-02-09,568.3,570.25,544.1,544.1,642506
2026-02-10,581.9,589.8,558.3,566.55,771304
2026-02-11,571.4,583.7,562,581,728753
2026-02-12,576.15,580.9,566.75,572,495164
2026-02-13,560.5,576.45,551.3,575,400493
2026-02-16,548,557.4,523,550,1142097
2026-02-17,549.8,563,544.6,551.9,1334623
2026-02-18,553.65,558.45,538.75,551.05,415761
2026-02-19,543.5,556.85,540.05,555.1,221787
2026-02-20,552.7,556.95,540,542.7,244765
2026-02-23,574.95,585.75,554.85,557.9,620564
2026-02-24,565.6,578.9,561.5,577,274335
2026-02-25,589.4,595,568.15,571.6,963993
2026-02-26,592.65,602,587.85,593.85,456887
2026-02-27,581.3,600,575,592.65,547379
2026-03-02,558.85,571.6,549,551.3,517293
2026-03-04,548.55,553.45,543.35,548.05,397965
2026-03-05,540.35,556.85,526.4,556.85,582952
2026-03-06,547.2,551.3,538.5,540,434732
2026-03-09,522.1,536,515.4,527,344298
2026-03-10,544.4,551.7,528,532,421657
2026-03-11,528.15,549,522.6,549,710395
2026-03-12,535.45,539,509,529,542969
2026-03-13,513.1,532.8,507.95,532.8,362574
2026-03-16,527.9,531.95,502.55,502.55,381299
2026-03-17,526.4,537,522.55,535.25,215782
2026-03-18,553.5,561.85,528.2,529.95,602040
2026-03-19,542.35,564.75,532,542.5,584828
2026-03-20,546.5,550,536.35,550,294561
2026-03-23,536.4,541.4,524.7,540,292503
2026-03-24,531.35,551.75,528.1,550.85,934257
2026-03-25,526.3,537.3,518.9,532.3,904829
2026-03-27,531.85,541.6,519.45,528.85,1241907
2026-03-30,515.1,530,508.3,522.7,368985
2026-04-01,531.15,548.4,524,540,658692
2026-04-02,531.45,534.9,516,528,297100
2026-04-06,528.65,533.95,523.5,525.1,494872
2026-04-07,546.55,553,520.05,528.65,922265
2026-04-08,568.4,578.4,557,558.8,508954
2026-04-09,555.95,566.75,548.25,563.6,421834
2026-04-10,561.45,569.4,556.2,563.8,317869
2026-04-13,558.95,564.95,545.25,555,317433
2026-04-15,571.65,581.25,562.15,570,548393
2026-04-16,582.6,594,567.55,579.9,880696
2026-04-17,591.7,604.95,579.2,580.5,691742
2026-04-20,595.9,609.6,581.75,594,703090
2026-04-21,592.25,607.1,588.75,599,416403
2026-04-22,591.5,601.5,584.1,597,526062
2026-04-23,572.55,590.3,570.1,587.05,384177
2026-04-24,553.85,573.05,551.35,573,405886
2026-04-27,565.35,571,555.95,555.95,569144
2026-04-28,566.15,571.9,556,569.9,333671
2026-04-29,595.15,644,569,570,21418848
2026-04-30,621.75,625.75,591.5,599,2480278
2026-05-04,630.35,640.95,619,635,1122524
2026-05-05,641.4,652,623.9,625,1157580
2026-05-06,651.35,657,635.85,650,970705
2026-05-07,649.15,655,639,655,539904
2026-05-08,640.45,654.45,639.05,643,340932
2026-05-11,635.25,653.95,632.6,640,400082
2026-05-12,609.25,636,603.15,630.5,405507
2026-05-13,620.15,624,611.2,612.9,285159
2026-05-14,604,628,596.75,624.05,429488
2026-05-15,602.3,614.5,600,611.65,194556
2026-05-18,596.35,602,589.3,602,206330
2026-05-19,579.15,601,575.85,601,337421
2026-05-20,597.7,601.7,574.25,582.6,1002233
2026-05-21,596.7,609.35,592.6,605.95,196185
2026-05-22,594.15,603.7,590.95,596.75,355437
2026-05-25,617.75,633,605,605,2197158
2026-05-26,611.25,626.45,608,620.7,457480
2026-05-27,615.25,621.45,606.5,614.8,476701
2026-05-29,588.3,620,570.95,620,2980446
2026-06-01,557.1,604.75,554.05,597.85,966749
2026-06-02,578.25,579.7,559.8,572.7,481737
2026-06-03,570.25,587.45,565.4,580,379621
2026-06-04,581.75,595,569.85,570,766268
2026-06-05,589.05,594.9,583.3,585.95,493341
2026-06-08,575.9,589.6,572.65,581.25,352614
2026-06-09,585.5,589,577.2,583.95,393631
2026-06-10,578.35,594.8,572.2,590.1,429824
2026-06-11,561.55,578,558,578,820845
2026-06-12,574.25,578.05,567,567,651864
2026-06-15,553.75,586.95,551.25,584,1018778
2026-06-16,563.45,567.9,551.35,559.8,827434
2026-06-17,568.05,584,564,570,1293992
2026-06-18,569.65,576.85,566,569.9,490176
2026-06-19,584.95,605.7,562.15,568.55,7066520
2026-06-22,586.75,605,579.35,594.95,1218878
2026-06-23,600.05,604.8,574.1,585.95,1139576
2026-06-24,600.35,604.9,591.5,604,305283
2026-06-25,578.8,609.8,576.15,604,841797
2026-06-29,580.55,592.9,572,583.85,1069535
2026-06-30,592.4,599.25,576,585,903906
2026-07-01,603.95,622.95,593.3,596.35,1505549
2026-07-02,605.9,609.5,596,607.75,938388
2026-07-03,607,616.8,605.6,609.8,502488
2026-07-06,593.35,610.9,590.5,610,407555
2026-07-07,587.25,600.3,585,595,512461
2026-07-08,575.65,592.1,571,584,474189
2026-07-09,584.3,588.6,579.95,582.15,355700
2026-07-10,589.55,595,583.45,585,384503
2026-07-13,584.1,592,579.7,585,495203
2026-07-14,569.15,584,566.85,583.25,335866
2026-07-15,564.55,574,561.35,574,234295
2026-07-16,557.9,572.15,553.1,569,532647
2026-07-17,554.4,565.15,550.4,558.15,502942
2026-07-20,557.25,560.85,550.2,554,473613
2026-07-21,569.35,572,554.2,558,650193
2026-07-22,558.55,572,556,570,530429
2026-07-23,543.4,559.5,540.1,556,578516
2026-07-24,539.95,546.35,535,543.4,243226
2026-07-27,540.45,545.5,535.1,545,882273
2026-07-28,526.9,543.6,525.95,543.6,645288
2026-07-29,538.6,540.3,528.1,533.1,970524
2026-07-30,538.9,543.9,534.75,540.5,165310
2026-07-31,537.95,543.95,535,539.8,615025
2026-08-03,544.6,553.9,540.65,543,1154720
2026-08-04,550.55,562.25,544.45,548.7,698958
2026-08-05,580.7,584.9,547.8,554.4,2220367
2026-08-06,570.55,574.55,541,561,3504702
2026-08-07,562.8,584.9,561.1,566,1034341
2026-08-10,554.45,569.9,553,569.9,587786
2026-08-11,550.6,560,549,560,398715
2026-08-12,540.65,551,525,542,58478200
2026-08-13,533.4,545.5,529.8,536.5,2459659
2026-08-14,538.25,541.5,532.15,539,987359
2026-08-17,548.45,551.9,536.85,538.6,2148854
