Date,Close,High,Low,Open,Volume
2003-12-09,2.62,2.76,2.32,2.4,947481
2003-12-10,3.15,3.15,2.78,2.8,681539
2003-12-11,3.46,3.77,3.39,3.49,1119482
2003-12-12,3.23,3.45,2.99,3.4,916457
2003-12-15,3.86,3.88,3.23,3.38,1522232
2003-12-16,4.44,4.64,3.72,3.98,1842178
2003-12-17,5.33,5.33,4.6,4.6,2373218
2003-12-18,6.4,6.4,5.5,5.58,2237013
2003-12-19,6.41,7.68,6.1,6.88,2654124
2003-12-22,5.87,6.6,5.23,6.6,1632603
2003-12-23,6.18,6.73,6.04,6.04,1784624
2003-12-24,6.01,6.4,5.9,6.4,727845
2003-12-26,5.75,6.08,5,6.08,802803
2003-12-29,5.47,5.88,5.35,5.74,778701
2003-12-30,5.08,5.68,5.01,5.59,692796
2003-12-31,5.61,5.9,4.8,4.8,1073172
2004-01-01,5.62,5.8,5.5,5.7,382027
2004-01-02,5.53,5.76,5.46,5.76,402269
2004-01-05,5.27,5.66,5.21,5.5,448586
2004-01-06,4.88,5.4,4.7,5.2,348649
2004-01-07,5.21,5.4,4.81,4.98,480363
2004-01-08,5.31,5.54,5.2,5.25,268135
2004-01-09,5.72,6,5.23,5.49,716760
2004-01-12,5.78,6,5.66,5.78,631789
2004-01-13,6.25,6.37,5.73,5.89,887907
2004-01-14,6.66,6.77,6.25,6.32,1553647
2004-01-15,6.26,6.7,6.21,6.68,349245
2004-01-16,5.8,6.38,5.71,6.35,287891
2004-01-19,5.75,6.1,5.2,5.7,326539
2004-01-20,5.39,6.08,5.31,5.9,429961
2004-01-21,4.86,5.6,4.7,5.35,428037
2004-01-22,4.2,5.18,4.05,4.8,352447
2004-01-23,4.76,5.04,3.9,3.98,393499
2004-01-27,5.06,5.24,4.86,4.98,242827
2004-01-28,4.77,5.1,4.7,5.1,156159
2004-01-29,4.68,4.9,4.6,4.85,115530
2004-01-30,4.44,4.85,4.42,4.85,158993
2004-02-03,4.3,4.75,4.05,4.3,197185
2004-02-04,4.96,5.16,4.15,4.15,250473
2004-02-05,4.8,5.19,4.75,5,205066
2004-02-06,4.81,5,4.68,4.9,110062
2004-02-09,5.04,5.1,4.81,4.82,111228
2004-02-10,4.89,5.3,4.8,5.3,116290
2004-02-11,4.82,4.97,4.8,4.9,65101
2004-02-12,4.83,4.94,4.8,4.9,76763
2004-02-13,4.98,5.14,4.76,4.8,252129
2004-02-16,4.89,5.04,4.85,4.95,155914
2004-02-17,4.99,5.28,4.93,5.28,255009
2004-02-18,4.9,5,4.88,4.92,53895
2004-02-19,4.76,4.92,4.72,4.9,67966
2004-02-20,4.63,4.79,4.48,4.78,101935
2004-02-23,4.57,4.75,4.45,4.67,64590
2004-02-24,4.73,4.8,4.45,4.51,71062
