Date,Close,High,Low,Open,Volume
2011-03-09,10,10.95,8.2,10.05,540754
2011-03-10,9.5,10,9.5,9.8,150062
2011-03-11,9.05,9.15,9.05,9.15,47363
2011-03-14,8.7,8.75,8.6,8.6,800272
2011-03-15,8.3,8.6,8.3,8.5,161574
2011-03-16,8.75,8.75,7.9,8.1,358120
2011-03-17,9.2,9.2,9,9,151379
2011-03-18,9.7,9.7,9.45,9.7,709691
2011-03-21,10.2,10.2,10.15,10.15,291594
2011-03-22,10.75,10.75,10.5,10.75,596233
2011-03-23,12.9,12.9,10.9,11.9,8898856
2011-03-24,12.8,13.35,12.35,13.35,5032853
2011-03-25,12,12.9,12,12.8,1614824
2011-03-28,11.3,12.2,11.25,12,1491980
2011-03-29,11.65,12.9,10.9,11.1,7687150
2011-03-30,11.65,12.35,11.6,12.35,598212
2011-03-31,12.1,12.45,11.5,11.75,3654179
2011-04-01,12.15,12.35,11.9,12.05,2440281
2011-04-04,12.85,13.1,12.1,12.25,5766549
2011-04-05,13.85,14.2,12.4,12.95,8019052
2011-04-06,15.6,16,13.5,13.95,15949916
2011-04-07,16.1,16.75,15,16.1,14316603
2011-04-08,16.35,16.9,15.5,16.45,9801932
2011-04-11,15.55,16.55,15.4,16.35,4745018
2011-04-13,14.95,15.65,14.55,15.5,5187224
2011-04-15,14.4,15.1,14.25,14.8,2280750
2011-04-18,15.1,15.6,14.25,14.5,5452393
2011-04-19,16.95,17.25,15,15.1,23627286
2011-04-20,16.75,17.25,16.25,17.2,12593101
2011-04-21,16.3,16.95,16.25,16.75,3470705
2011-04-25,16.25,16.7,16.2,16.3,2629896
2011-04-26,18.05,18.55,15.75,16.2,14853801
2011-04-27,18.05,18.9,17.6,17.6,18383492
2011-04-28,18.55,18.9,18,18.25,9527474
2011-04-29,19.65,20,18.5,18.55,23997944
2011-05-02,19.5,20.25,19.05,20.1,11815427
2011-05-03,20.15,20.8,19,19,22826186
2011-05-04,19.4,20.25,18.3,20.25,9273364
2011-05-05,18.5,20.1,18.15,19.6,7199922
2011-05-06,17.9,19.15,17.55,18.6,7033132
2011-05-09,17.45,18.7,17.25,18.2,8375649
2011-05-10,17.4,17.95,17.3,17.45,2720765
2011-05-11,17.8,18.45,17.25,17.4,4770747
2011-05-12,17.2,18.25,17.1,17.75,3493470
2011-05-13,17.3,17.6,17,17.4,2873804
2011-05-16,17.15,18,17.05,17.25,2116466
2011-05-17,16.7,17.35,16.6,17.2,2531493
2011-05-18,15.8,16.9,15.65,16.9,3549927
2011-05-19,15.7,16.4,15.25,16.15,3986716
2011-05-20,16.55,17.15,15.2,15.2,4630064
2011-05-23,16.25,17.35,16.1,16.4,4222572
2011-05-24,15.95,16.8,15.75,16.2,2704945
2011-05-25,15.65,16.25,15.2,15.2,2914586
2011-05-26,16.1,16.7,15.65,15.95,4084497
2011-05-27,16.65,16.9,15.95,16.1,4159671
2011-05-30,17.7,18.05,16.8,16.8,5724931
2011-05-31,18.2,18.6,15,17.45,6914156
2011-06-01,18.55,18.75,18,18.4,4666710
2011-06-02,17.5,18.35,17.3,18.2,2876279
2011-06-03,17.7,18.4,17.5,17.5,3300044
2011-06-06,17.55,17.85,17.2,17.85,1418909
2011-06-07,17.9,18.1,17.4,17.5,2104690
2011-06-08,19.8,20.65,17.65,17.8,27510888
2011-06-09,20.8,21.25,19.3,19.3,25560090
2011-06-10,20.8,21.35,20.3,20.95,11820691
2011-06-13,20.1,20.7,19.6,20.5,9126862
2011-06-14,19.5,20.45,19.35,20.3,3415761
2011-06-15,18.5,20,18.35,19.55,5841042
2011-06-16,18.75,19,18.25,18.25,4646426
2011-06-17,18.25,19,18.1,19,2762977
2011-06-20,16.25,18.4,15.5,18.4,7375957
2011-06-21,16.1,17.1,15.85,16.4,2950660
2011-06-22,14.8,16.5,13.8,16.4,7522395
2011-06-23,15.55,15.75,14.25,14.95,4670865
2011-06-24,16.25,16.55,15.25,15.7,4473596
2011-06-27,16.35,16.9,15.8,16.25,4806872
2011-06-28,16.65,16.8,16.2,16.5,3000697
2011-06-29,16.65,16.9,16.4,16.65,2323502
2011-06-30,16.35,16.8,16.25,16.5,1486223
2011-07-01,16.45,16.75,16.15,16.5,1196560
2011-07-04,17.25,17.7,16.3,16.6,3268341
2011-07-05,17,17.45,16.9,17.3,1661016
2011-07-06,16.65,17.25,16.55,17,1921205
2011-07-07,17.2,17.7,16.65,16.75,3113045
2011-07-08,16.45,17.45,16.15,17.2,2348956
2011-07-11,16.2,16.75,16,16.55,1271579
2011-07-12,15.8,16.35,15.6,16.1,1407989
2011-07-13,16.5,16.8,15.95,16.15,2400584
2011-07-14,16.5,16.9,16.3,16.3,2309472
2011-07-15,16.2,16.7,16.1,16.55,774429
2011-07-18,16.2,16.5,16.15,16.45,820148
2011-07-19,16.2,16.5,16.1,16.5,780263
2011-07-20,15.9,16.45,15.8,16.4,1026647
2011-07-21,15.7,16.2,15.65,16,909835
2011-07-22,16.15,17,15.65,16,2581313
2011-07-25,16.55,17.15,16.1,16.3,3512561
2011-07-26,15.9,16.75,15.8,16.7,1515477
2011-07-27,15.85,16.2,15.7,16.2,894766
2011-07-28,15.55,15.9,15.5,15.8,1191352
2011-07-29,15.5,15.9,15.4,15.85,1095454
2011-08-01,15.55,15.8,15.4,15.7,2481117
2011-08-02,15.4,16.2,15.2,15.75,1965482
2011-08-03,15.25,15.7,15.1,15.7,1819649
2011-08-04,15,15.7,14.9,15.7,1483115
2011-08-05,14.05,14.65,13.9,14.1,2341196
2011-08-08,13.25,13.9,13.1,13.8,2117602
2011-08-09,12.75,13.35,12.5,12.5,1740529
2011-08-10,12.95,13.5,12.85,13.25,1212185
2011-08-11,12.95,13.4,12.8,12.8,997562
2011-08-12,13.8,14.1,12.95,13.2,1691928
2011-08-16,12.85,14.15,12.75,14,977785
