Date,Close,High,Low,Open,Volume
2002-03-20,30,32.5,28.5,29.5,77888
2002-03-21,28.8,31,28.5,31,28394
2002-03-22,27.05,33,26.3,33,27569
2002-03-26,26.6,29,26.25,29,34932
2002-03-27,26.05,28,25.6,28,16807
2002-03-28,25.95,27,25.8,26.4,6781
2002-04-01,25.75,28,25.6,26.9,14439
2002-04-02,24.15,26,24.05,25.6,17787
2002-04-03,23.2,24.5,22.7,24.5,13651
2002-04-04,23.55,24.8,23.25,23.25,16740
2002-04-05,24.55,25.05,23.5,24.05,20690
2002-04-08,24.45,25.9,23.7,24.85,18880
2002-04-09,25.05,25.7,23.65,23.9,11760
2002-04-10,24.95,25.4,24.2,24.6,13175
2002-04-11,25.6,26,24.6,25.6,13700
2002-04-12,27,28.25,24.95,25.95,85627
2002-04-15,28.7,30.25,27.5,28.6,82843
2002-04-16,28.9,31.9,28.5,28.95,80482
2002-04-17,28.9,31,28.25,29.9,45751
2002-04-18,27.8,29.3,27.55,29,31484
2002-04-19,25.5,27.85,25.25,26.3,30149
2002-04-22,27.1,28.5,24.55,25.35,94666
2002-04-23,26.95,27.8,26.6,27.3,34641
2002-04-24,26.25,26.95,25.9,26,46056
2002-04-25,25.05,26.25,24.85,26.05,35369
2002-04-26,24.15,25.75,24,25.45,27986
2002-04-29,24.8,25.85,23.55,25.85,23296
2002-04-30,24.9,25.9,24.65,25.9,13035
2002-05-02,24.4,25.5,24.05,25.1,21539
2002-05-03,24.65,25.3,24.2,24.5,21489
2002-05-06,26.55,29.5,26.1,27.9,60946
2002-05-07,26.35,26.9,25.9,26.25,34575
2002-05-08,26.25,26.9,26.1,26.1,18950
2002-05-09,26,27.5,25.8,27,11610
2002-05-10,25.65,27,24.9,25.6,25531
2002-05-13,24.2,26,24,25.2,21310
2002-05-14,24,25,23.65,24.1,8477
2002-05-15,22.45,24.75,22.2,24.75,20026
2002-05-16,21.05,23,21,23,13762
2002-05-17,20.35,21,18.5,20.55,13668
2002-05-20,16.65,18,16.3,17.25,35437
2002-05-21,16.5,17.65,15,17.65,48353
2002-05-22,17.6,18.35,16,16,26288
2002-05-23,17.5,18,17,17.25,6990
2002-05-24,20.7,21,18.25,19.9,34221
2002-05-27,19.1,20.3,19,20,28105
2002-05-28,18.05,19.2,17.8,18.75,12930
2002-05-29,18.8,19.15,18.25,18.9,15305
2002-05-30,18.25,19.25,18,19,9637
2002-05-31,18.25,19.1,17.55,19,7925
2002-06-03,18.25,18.45,18,18.4,6450
2002-06-04,18.1,18.4,17.85,18,9795
2002-06-05,18.75,18.9,18.45,18.5,8671
2002-06-06,18.75,19.35,18.2,18.2,11505
2002-06-07,18.75,19,18.3,18.8,16675
2002-06-10,20.55,20.8,19,19.8,18706
2002-06-11,21.1,21.9,21,21.5,29470
2002-06-12,19.75,21.5,19.5,21.5,12475
2002-06-13,20.1,21.25,19.85,21.25,10586
2002-06-14,20.15,20.85,20,20.85,8417
2002-06-17,20.05,20.4,19.55,20,9805
2002-06-18,20.05,20.25,19.25,20,11255
2002-06-19,21.3,23.5,20.5,20.5,57573
2002-06-20,22.25,22.75,21.4,22.3,18832
2002-06-21,21.15,22.25,21,22,7615
2002-06-24,20.6,21,20.15,20.95,6900
2002-06-25,20.2,22.4,20.05,22.4,7150
2002-06-26,19.8,20.5,19.6,20,11918
2002-06-27,20.55,23,20.35,21,20799
2002-06-28,20.05,21.25,19.8,20.1,22279
2002-07-01,20.2,20.6,20,20.25,8588
2002-07-02,20.55,20.85,20,20,9867
2002-07-03,20.3,20.9,20,20,21133
2002-07-04,20.2,20.85,20.05,20.15,12626
2002-07-05,20,20.25,19.9,20.2,12000
2002-07-08,20.65,21.85,20.4,21.85,14390
2002-07-09,22.9,23.75,20.6,20.65,40681
2002-07-10,23.9,27.35,22.5,23,356025
2002-07-11,23.7,24.9,23,23,170127
2002-07-12,23.15,25,22.6,24,131447
2002-07-15,22.35,26.85,22.15,26.85,75047
2002-07-16,22.4,23.5,22.05,23.5,104336
2002-07-17,21.25,26,21.05,26,13952
2002-07-18,22.9,24.35,22,22.7,116212
