Date,Close,High,Low,Open,Volume
2020-02-19,16.85,17.7,16.85,17.7,1710857
2020-02-20,16.05,16.05,16.05,16.05,383712
2020-02-24,15.25,15.25,15.25,15.25,134852
2020-02-25,14.5,14.5,14.5,14.5,72567
2020-02-26,13.8,13.8,13.8,13.8,47194
2020-02-27,13.15,13.15,13.15,13.15,145289
2020-02-28,12.5,12.5,12.5,12.5,49547
2020-03-02,11.9,11.9,11.9,11.9,1027602
2020-03-03,11.35,11.35,11.35,11.35,187926
2020-03-04,10.8,10.8,10.8,10.8,98308
2020-03-05,9.75,9.75,9.75,9.75,325161
2020-03-06,8.8,8.8,8.8,8.8,253423
2020-03-09,7.95,7.95,7.95,7.95,321298
2020-03-11,7.6,7.6,7.6,7.6,319894
2020-03-12,7.25,7.25,7.25,7.25,269832
2020-03-13,6.9,6.9,6.9,6.9,230817
2020-03-16,6.6,6.6,6.6,6.6,234300
2020-03-17,6.3,6.3,6.3,6.3,191711
2020-03-18,6,6,6,6,157576
2020-03-19,5.7,5.7,5.7,5.7,299349
2020-03-20,5.45,5.45,5.45,5.45,263152
2020-03-23,5.2,5.2,5.2,5.2,156006
2020-03-24,4.95,4.95,4.95,4.95,379792
2020-03-25,4.75,4.75,4.75,4.75,304523
2020-03-26,4.55,4.55,4.55,4.55,394349
2020-03-27,4.35,4.35,4.35,4.35,810631
2020-03-30,4.15,4.15,4.15,4.15,606895
2020-03-31,3.95,3.95,3.95,3.95,1075590
2020-04-01,4.1,4.1,3.8,3.8,25847804
2020-04-03,4.3,4.3,4.3,4.3,3942656
2020-04-07,4.5,4.5,4.5,4.5,1360533
2020-04-08,4.7,4.7,4.7,4.7,1698707
2020-04-09,4.9,4.9,4.9,4.9,719085
2020-04-13,5.1,5.1,4.7,5.1,24939588
2020-04-15,5.35,5.35,5.3,5.35,5358992
2020-04-16,5.6,5.6,5.6,5.6,419768
2020-04-17,5.85,5.85,5.85,5.85,507807
2020-04-20,6.1,6.1,6.1,6.1,449546
2020-04-21,6.4,6.4,6.4,6.4,822876
2020-04-22,6.7,6.7,6.7,6.7,803868
2020-04-23,7,7,7,7,378854
2020-04-24,7.35,7.35,7.35,7.35,444346
2020-04-27,7,7.7,7,7.7,26398254
2020-04-28,6.65,6.65,6.65,6.65,3490180
2020-04-29,6.95,6.95,6.35,6.35,21106364
2020-04-30,7.25,7.25,6.75,7.25,13663283
2020-05-04,7.6,7.6,7.6,7.6,3303523
2020-05-05,7.95,7.95,7.95,7.95,1320366
2020-05-06,8.3,8.3,8.3,8.3,755968
2020-05-07,8.7,8.7,8.7,8.7,1087846
2020-05-08,9.1,9.1,9.1,9.1,769586
2020-05-11,9.55,9.55,9.55,9.55,599900
2020-05-12,10,10,10,10,849695
2020-05-13,10.5,10.5,10.5,10.5,644858
2020-05-14,11,11,11,11,667327
2020-05-15,11.55,11.55,11.55,11.55,720156
2020-05-18,12.1,12.1,12.1,12.1,729309
2020-05-19,12.7,12.7,12.7,12.7,575256
2020-05-20,13.3,13.3,12.1,13.3,58166208
2020-05-21,13.95,13.95,13.3,13.95,15230042
2020-05-22,14.6,14.6,14.25,14.6,6739340
2020-05-26,15.3,15.3,15.3,15.3,958356
2020-05-27,16.05,16.05,16.05,16.05,848135
2020-05-28,16.85,16.85,16.85,16.85,653177
2020-05-29,17.65,17.65,17.65,17.65,1074541
2020-06-01,18.5,18.5,18.5,18.5,675694
2020-06-02,19.4,19.4,19.4,19.4,451863
2020-06-03,20.35,20.35,20.35,20.35,444009
2020-06-04,21.35,21.35,21.35,21.35,413127
2020-06-05,22.4,22.4,22.4,22.4,466308
2020-06-08,23.5,23.5,23.5,23.5,468686
2020-06-09,24.65,24.65,24.65,24.65,791456
2020-06-10,25.85,25.85,25.85,25.85,400715
2020-06-11,27.1,27.1,27.1,27.1,1905867
2020-06-12,28.45,28.45,26.15,28.45,18752644
2020-06-15,29.85,29.85,29.85,29.85,537102
2020-06-16,31.3,31.3,31.3,31.3,409842
2020-06-17,32.85,32.85,32.85,32.85,287000
2020-06-18,34.45,34.45,34.45,34.45,228972
2020-06-19,36.15,36.15,36.15,36.15,1357238
2020-06-22,37.95,37.95,37.95,37.95,278070
2020-06-23,39.8,39.8,39.8,39.8,285318
2020-06-24,41.75,41.75,41.75,41.75,336514
2020-06-25,43.8,43.8,43.8,43.8,1405124
2020-06-26,45.95,45.95,45.95,45.95,298135
2020-06-29,48.2,48.2,48.2,48.2,407904
2020-06-30,50.6,50.6,50.6,50.6,393573
2020-07-01,53.1,53.1,53.1,53.1,260917
2020-07-02,55.75,55.75,55.75,55.75,985753
2020-07-03,53,58.5,53,58.5,23104992
2020-07-06,50.35,50.35,50.35,50.35,4839799
2020-07-07,47.85,47.85,47.85,47.85,1206742
2020-07-08,45.5,45.5,45.5,45.5,1011193
2020-07-09,43.25,43.25,43.25,43.25,1498974
2020-07-10,41.1,45.4,41.1,41.1,120295400
2020-07-13,39.05,42,39.05,40.45,34487360
2020-07-14,37.1,37.1,37.1,37.1,1927042
2020-07-15,35.25,36.65,35.25,35.25,26022896
2020-07-16,33.5,33.5,33.5,33.5,701101
2020-07-17,31.85,31.85,31.85,31.85,973907
2020-07-20,30.3,30.3,30.3,30.3,3712965
2020-07-21,28.8,28.8,28.8,28.8,1733423
2020-07-22,27.4,27.4,27.4,27.4,1327845
2020-07-23,26.05,26.05,26.05,26.05,1576216
2020-07-24,27.35,27.35,25.45,25.45,30078212
2020-07-27,28.7,28.7,28.7,28.7,489029
2020-07-28,30.1,30.1,27.3,30.1,74793648
2020-07-29,31.6,31.6,30.3,31.2,5849323
2020-07-30,33.15,33.15,33.15,33.15,796677
2020-07-31,34.8,34.8,33.2,34.8,41082808
2020-08-03,36.5,36.5,35.55,36.4,5611044
2020-08-04,38.3,38.3,38.3,38.3,366591
2020-08-05,40.2,40.2,40.2,40.2,603573
2020-08-06,42.2,42.2,39.05,41,18754672
2020-08-07,40.1,44.3,40.1,42.8,44565528
2020-08-10,38.1,39.2,38.1,38.1,10599536
2020-08-11,36.2,36.2,36.2,36.2,4483116
2020-08-12,38,38,34.4,34.4,23121668
2020-08-13,37.25,39.9,36.55,39.9,41317292
2020-08-14,35.4,38.2,35.4,36.35,16536349
2020-08-17,35.65,36.8,33.65,35.1,38113652
2020-08-18,36,36.65,35.05,36.4,12850442
2020-08-19,35.3,36.4,35.1,36.1,10890098
2020-08-20,34.15,35.05,34,34.5,12968597
2020-08-21,32.5,34.9,32.45,34.85,18912382
2020-08-24,34.1,34.1,32.6,33,4776721
2020-08-25,35.4,35.8,33.05,35.8,28111406
2020-08-26,34.45,35.4,34.3,35,11145710
2020-08-27,33.7,34.4,33.2,33.2,9724957
2020-08-28,33.35,34.5,33,34,11376856
2020-08-31,31.7,34.5,31.7,34.5,18442308
2020-09-01,30.15,31,30.15,30.7,7797994
2020-09-02,31.65,31.65,28.65,29.3,22680004
2020-09-03,32.15,33.15,31.9,32.75,13152323
2020-09-04,30.7,31.3,30.55,30.7,10630582
2020-09-07,29.85,31.3,29.5,31.05,9237267
2020-09-08,28.8,30,28.55,29.8,9897027
2020-09-09,27.4,28.25,27.4,27.65,13510661
2020-09-10,28.75,28.75,28.75,28.75,1125342
2020-09-11,30.15,30.15,30.15,30.15,472414
2020-09-14,31.65,31.65,31.65,31.65,694705
2020-09-15,33.2,33.2,31.65,32.4,29982120
2020-09-16,31.55,31.55,31.55,31.55,1438184
2020-09-17,30,30,30,30,744249
2020-09-18,28.5,28.5,28.5,28.5,3826782
2020-09-21,27.1,27.1,27.1,27.1,3610084
2020-09-22,25.75,25.75,25.75,25.75,1915827
2020-09-23,24.5,25.75,24.5,24.5,48227540
2020-09-24,23.3,23.3,23.3,23.3,1886965
2020-09-25,22.15,23.7,22.15,22.75,43499072
2020-09-28,21.6,23.25,21.35,21.6,49386312
2020-09-29,20.55,21.95,20.55,21.85,14277876
2020-09-30,19.55,20.6,19.55,20.1,26853662
2020-10-01,20.5,20.5,18.65,19.55,35682372
2020-10-05,21.5,21.5,21.5,21.5,1298052
2020-10-06,22.55,22.55,22.55,22.55,745118
2020-10-07,23.65,23.65,22.65,23.65,20008510
2020-10-08,24.8,24.8,23.65,24,40665032
2020-10-09,23.6,24.4,23.6,24.05,10273371
2020-10-12,22.45,22.45,22.45,22.45,990019
2020-10-13,21.45,22.95,21.35,21.6,28871306
2020-10-14,22.5,22.5,21.05,21.5,14908846
2020-10-15,22.95,23.6,22,22.8,22700904
2020-10-16,23.2,23.55,22.15,23.1,11725451
2020-10-19,22.8,23.7,22.6,23.7,6378425
2020-10-20,21.9,22.65,21.7,22.3,9339558
2020-10-21,21.85,22.6,21.4,21.9,10062928
2020-10-22,22.1,22.25,21.45,21.75,6634973
2020-10-23,23.2,23.2,22.15,22.8,16503143
2020-10-26,22.3,23.1,22.05,23.1,9439759
2020-10-27,22.15,22.8,21.45,22.25,9539268
2020-10-28,21.95,22.55,21.8,22.15,6530766
2020-10-29,21.4,21.75,21.2,21.5,5166615
2020-10-30,21.85,22.4,21.3,21.45,6966659
2020-11-02,21.5,22.25,21.4,21.85,6323296
2020-11-03,21.15,21.7,20.9,21,5290128
2020-11-04,22.2,22.2,21.85,22.2,7735867
2020-11-05,22.85,23.15,22.4,22.8,10455864
2020-11-06,22.3,22.85,21.8,22.6,6952806
2020-11-09,23.4,23.4,22.3,22.5,11908289
2020-11-10,24.55,24.55,23.55,23.75,9003800
2020-11-11,25.75,25.75,24.7,25.75,32311412
2020-11-12,24.55,25.65,24.5,25.4,19013292
2020-11-13,25.75,25.75,25,25.75,35616120
2020-11-16,25.4,26.45,25.15,26.3,6978162
2020-11-17,24.15,24.5,24.15,24.25,3384277
2020-11-18,22.95,23.1,22.95,22.95,7153133
2020-11-19,22.25,23.35,22.05,22.05,23323354
2020-11-20,22.15,22.75,21.8,22.4,11081143
2020-11-23,22.25,22.7,22,22.4,9530433
2020-11-24,22.1,22.55,21.9,22.25,9275128
2020-11-25,21.35,22.2,21,22.1,11633281
2020-11-26,22.4,22.4,20.85,21.35,20505614
2020-11-27,21.95,22.35,21.7,21.8,8225888
2020-12-01,21.65,22.2,21.5,21.95,9667767
2020-12-02,21.8,22.3,21.55,21.75,9421439
2020-12-03,22.1,22.4,21.65,21.9,12068273
2020-12-04,22.3,22.65,21.85,22.4,13061517
2020-12-07,24.5,24.5,22.1,22.3,42641216
2020-12-08,24.15,25.3,23.35,25.25,23471912
2020-12-09,24.55,25.25,23.8,24.3,12104016
2020-12-10,24.05,24.8,23.8,24.3,7952647
2020-12-11,24,24.65,23.9,24.2,8357092
2020-12-14,23.6,24.3,23.05,24.3,7332296
2020-12-15,22.95,23.4,22.7,23.2,7463962
2020-12-16,22.85,23.2,22.7,23.2,6619111
2020-12-17,23.1,23.9,22.95,23,9683336
2020-12-18,22.65,23.25,22.5,23.1,6730095
2020-12-21,21.3,22.85,21.05,22.7,11810609
2020-12-22,21.35,22.5,19.9,21,16288609
2020-12-23,21.45,21.95,21.25,21.5,10300137
2020-12-24,21.35,21.7,21.25,21.5,9298726
2020-12-28,21.6,21.95,21.4,21.5,7739793
2020-12-29,21.25,21.75,21.15,21.75,8792927
2020-12-30,21.25,21.45,20.9,21.3,5516297
2020-12-31,23.3,23.35,21.2,21.3,49948944
2021-01-01,23.55,24.4,23.3,23.5,21049768
2021-01-04,22.95,23.75,22.7,23.6,16119458
2021-01-05,22.75,23.45,22.3,22.4,13625607
2021-01-06,22.65,23.15,22.45,22.95,8068284
2021-01-07,22.8,23.2,22.7,22.95,9708219
2021-01-08,22.75,23.1,22.7,23.05,7315418
2021-01-11,23.15,23.7,22.8,23.05,11649876
2021-01-12,23.55,24,23.4,23.8,10534655
2021-01-13,23.15,23.8,23,23.6,10221419
2021-01-14,23.2,23.45,23,23.45,5830748
2021-01-15,23.45,23.8,23.2,23.4,12779089
2021-01-18,23.7,24.5,23.4,24.2,17717868
2021-01-19,22.35,22.95,21.65,22.65,21498488
2021-01-20,22.1,22.8,22,22.5,9969237
2021-01-21,21.8,23.35,21.7,21.9,10005459
2021-01-22,21.45,21.8,21.3,21.8,9431526
2021-01-25,20.9,21.7,20.8,21.7,10320574
2021-01-27,21.55,22.4,20.55,20.9,17054510
2021-01-28,21.35,21.65,20.9,21,6730443
2021-01-29,21.25,21.8,21.2,21.4,5918142
2021-02-01,21.3,21.75,21.15,21.7,8512116
2021-02-02,21.2,21.6,21.15,21.5,5951509
2021-02-03,20.9,21.2,20.85,21.15,8095486
2021-02-04,21,21.2,20.85,21,8236546
2021-02-05,20.9,21.55,20.85,21.4,8830816
2021-02-08,20.9,21.1,20.85,21,6475878
2021-02-09,20.8,21.1,20.75,20.9,8087024
2021-02-10,20.35,20.85,20.25,20.8,9623401
2021-02-11,21.3,21.85,20.2,20.35,18483546
2021-02-12,20.9,21.6,20.75,21.55,7408872
2021-02-15,20.55,21.15,20.5,20.9,7249180
2021-02-16,20.35,20.75,20.25,20.6,5968221
2021-02-17,20.3,20.7,20.25,20.45,6633259
2021-02-18,20.15,20.5,20.1,20.3,7389525
2021-02-19,20.05,20.5,20,20,9388722
2021-02-22,20.1,20.9,19.65,19.65,12648551
2021-02-23,20.05,20.35,20.05,20.2,6027367
2021-02-24,20.1,20.3,19.6,20.05,4004552
2021-02-25,20.05,20.3,19.95,20.2,6799556
2021-02-26,19.75,20.05,19.65,20,8908610
2021-03-01,19.65,19.95,19.65,19.95,7744360
2021-03-02,19.65,19.8,19.65,19.75,5837375
2021-03-03,22.1,22.8,19.7,19.75,59903344
2021-03-04,21.95,22.7,21.3,21.7,20160340
2021-03-05,21.35,22.45,21.05,22.25,13301175
2021-03-08,22.05,23.2,21.4,21.4,21831520
2021-03-09,21.75,22.95,21.45,22.45,13346799
2021-03-10,21.6,22.1,21.5,21.85,7151179
2021-03-12,21.5,22.25,21.35,21.8,10594533
2021-03-15,21.05,21.65,20.7,21.6,8678042
2021-03-16,21.4,21.65,20.9,21.25,9347244
2021-03-17,20.95,21.65,20.85,21.6,6588978
2021-03-18,20.15,21.25,19.95,21.15,7740310
2021-03-19,19.9,20.15,19.25,19.8,35279372
2021-03-22,20.9,21.95,20.6,20.8,16743394
2021-03-23,21.05,21.25,20.6,20.9,8914177
2021-03-24,20.9,21.15,20.7,20.95,8228069
2021-03-25,20.3,20.85,20.2,20.65,7966828
2021-03-26,20.35,20.85,20.25,20.5,8806842
2021-03-30,20.3,20.7,20.1,20.7,6372414
2021-03-31,20.15,20.5,20.1,20.3,6409732
2021-04-01,20.85,21.25,20.25,20.4,9236598
2021-04-05,21.5,21.6,20.65,20.9,13544393
2021-04-06,21.25,21.8,21.15,21.7,6653262
2021-04-07,20.95,21.45,20.75,21.25,4583925
2021-04-08,20.85,21.2,20.8,21.15,4362312
2021-04-09,20.9,21.4,20.85,20.9,4065267
2021-04-12,20.75,21.5,20.6,21.5,13904215
2021-04-13,20.8,21.15,20.65,20.95,5009706
2021-04-15,21.6,21.9,20.6,20.75,10273622
2021-04-16,21.2,21.85,20.95,21.3,10859769
2021-04-19,20.35,20.85,20.3,20.8,8284902
2021-04-20,20.25,20.7,20.2,20.5,6310668
2021-04-22,20.55,20.9,20.1,20.25,6432336
2021-04-23,22.25,22.6,20.65,20.7,34642456
2021-04-26,23.1,24.2,22.65,23.2,39184512
2021-04-27,20.1,20.75,19.55,19.55,47143784
2021-04-28,19.9,20.55,19.85,20.45,20027434
2021-04-29,19.4,20.1,19.3,19.8,19955894
2021-04-30,19.3,19.6,19,19.3,14112653
2021-05-03,18.85,19.2,18.8,18.85,13156236
2021-05-04,19.05,19.75,18.85,18.95,11988341
2021-05-05,19,19.3,18.9,19.3,4834076
2021-05-06,18.85,19.1,18.85,19.1,5655194
2021-05-07,18.85,19.1,18.8,18.85,8722002
2021-05-10,18.85,19.15,18.8,19,8062871
2021-05-11,19.25,19.75,18.7,18.75,14109609
2021-05-12,20.15,20.8,19.45,19.6,36883916
2021-05-14,20.4,21,20.3,20.75,17986544
2021-05-17,20.15,20.8,20.05,20.8,11183894
2021-05-18,20.9,21.2,20,20.2,22312426
2021-05-19,21.25,21.5,20.65,21.1,22453996
2021-05-20,21.15,21.5,20.9,21.3,16611075
2021-05-21,21,21.45,20.8,21.3,9840513
2021-05-24,20.8,21.1,20.55,21.05,8800381
2021-05-25,20.9,21.4,20.7,20.7,13562413
2021-05-26,20.65,21.15,20.5,21,7840227
2021-05-27,21.55,22.2,20.6,20.75,36651088
2021-05-28,20.8,21.8,20.75,21.65,11230034
2021-05-31,20.65,21,20.6,20.85,6134860
2021-06-01,20.4,20.9,20.3,20.9,8403318
2021-06-02,20.5,20.75,20.25,20.45,6888359
2021-06-03,20.75,21.4,20.6,20.6,13244168
2021-06-04,20.7,21.05,20.65,20.9,6381825
2021-06-07,20.75,21.1,20.7,20.8,11089610
2021-06-08,20.55,20.95,20.45,20.85,7084608
2021-06-09,20.3,20.75,20.2,20.7,12548814
2021-06-10,24.35,24.35,20.25,20.4,110047784
2021-06-11,28.7,29.2,25.5,25.85,171972864
2021-06-14,31.05,31.7,25.25,30,162451472
2021-06-15,29.3,32.25,29,31,47114180
2021-06-16,28.9,30.8,27.1,29.05,54581456
2021-06-17,28.65,29.7,28.1,28.25,21530492
2021-06-18,27.6,29.3,26.05,29.05,22536266
2021-06-21,27.35,28.3,26.65,26.9,16700959
2021-06-22,27.6,28.65,27.35,27.5,15921756
2021-06-23,27.7,28.4,27.45,27.85,15865555
2021-06-24,27.1,28.3,26.9,28.15,10512567
2021-06-25,26,27.3,25.9,27.25,14134343
2021-06-28,25.15,26.25,25.05,26.1,13268996
2021-06-29,27.65,27.65,25.05,25.05,23076720
2021-06-30,27.05,28.9,26.65,28.55,26792128
2021-07-01,27.2,27.8,26.9,27.3,7217748
2021-07-02,26.7,27.45,26.55,27.35,9173014
2021-07-05,27.05,27.75,26.75,26.75,8829037
2021-07-06,26.7,27.6,26.6,27.15,8064356
2021-07-07,26.65,27.1,26.55,26.9,4725570
2021-07-08,27.3,28.2,26.65,26.9,16264364
2021-07-09,27.1,27.65,26.95,27.4,6329203
2021-07-12,28.45,29.15,27.1,27.55,22116238
2021-07-13,28.25,28.75,27.75,28.7,17204228
2021-07-14,28.4,29.1,27.75,28.3,21384584
2021-07-15,28.05,29.3,27.9,28.5,15482327
2021-07-16,27.8,28.25,27.6,28.2,10322543
2021-07-19,27.45,27.85,27.2,27.45,9529994
2021-07-20,25.4,26.3,25.25,25.65,25261512
2021-07-22,26.2,26.7,25.8,26,10447304
2021-07-23,25.5,26.5,25.35,26.45,8624532
2021-07-26,24.7,25.6,24.5,25.6,10880465
2021-07-27,24.95,25.6,24.75,24.9,9406606
2021-07-28,25.4,25.65,24,25.05,11953507
2021-07-29,24.85,25.5,24.8,25.45,5506096
2021-07-30,24.6,25.1,24.55,24.9,4400956
2021-08-02,24.5,24.9,24.35,24.35,5326708
2021-08-03,24.35,24.75,24.25,24.5,5993782
2021-08-04,23.7,24.45,23.65,24.3,6368151
