Date,Close,High,Low,Open,Volume
2015-11-06,70.4,73.4,67,70.5,22781516
2015-11-09,66.95,68,66.9,67.75,10010231
2015-11-10,64.55,66.5,64.1,66.5,10736961
2015-11-11,66.3,66.5,65,65,832405
2015-11-13,63.5,65.85,63,65.85,6771668
2015-11-16,65,65.5,62,63.45,5640610
2015-11-17,64.7,65.9,64.1,65,4900495
2015-11-18,65.2,66.05,64.1,65,2689568
2015-11-19,63.85,66,63.55,65.95,1688327
2015-11-20,65.2,66,63.5,63.55,2689835
2015-11-23,63.8,66.9,63.5,66.4,5389969
2015-11-24,62.95,64.4,62.5,63.5,3965947
2015-11-26,61.65,63.4,61.5,62.9,3270314
2015-11-27,61,62.5,60.6,62.25,11891846
2015-11-30,59.1,61.3,58.8,61,14279742
2015-12-01,60,61,59.25,59.5,8080475
2015-12-02,60.3,61.75,59.9,60.2,3469139
2015-12-03,60.55,61,60,60.25,1759788
2015-12-04,60.5,60.95,60.1,60.4,2315577
2015-12-07,59.45,60.9,59.2,60.15,2506784
2015-12-08,57.7,59.7,57.5,59.5,5021161
2015-12-09,56.85,57.75,54.9,57.5,3845559
2015-12-10,56.85,57.45,54.9,56.85,4065888
2015-12-11,55.3,57.9,55.1,57.5,2150514
2015-12-14,55.75,56,54.05,55.1,2469970
2015-12-15,55.5,56.4,55.05,56.4,1200925
2015-12-16,56.05,56.7,55.5,56.3,2565897
2015-12-17,58.05,59.8,56.35,56.75,4120544
2015-12-18,58.4,58.8,56.8,57.9,1948073
2015-12-21,57.45,58.5,57.05,58.1,2030444
2015-12-22,59.3,59.5,57.3,58.35,3471327
2015-12-23,59.3,61.45,59,59.95,3113367
2015-12-24,60.9,61.2,59,59.9,1203837
2015-12-28,59.95,61.35,59.75,61,1371121
2015-12-29,61.85,62.25,59.5,59.5,3266454
2015-12-30,61.5,62.4,61.25,62,1081847
2015-12-31,60.85,62.4,60.25,62.4,1207626
2016-01-01,60.7,61.4,60.4,61.4,559738
2016-01-04,58.95,61.2,58.75,61.2,1386464
2016-01-05,59,59.9,58.6,58.9,719306
2016-01-06,57.75,59.35,57.45,59,6064793
2016-01-07,55.9,57.45,55.4,57.45,1830148
2016-01-08,55.1,56.7,54.9,56.3,1605370
2016-01-11,53.9,54.95,53.75,54.45,2036154
2016-01-12,52.35,54.45,52,54.45,2404371
2016-01-13,51.3,53.35,48.6,53.35,3746052
2016-01-14,48.7,50.95,48.4,50.2,3748307
2016-01-15,46.85,50,46,50,3724209
2016-01-18,45.05,47.2,44.65,46,4818608
2016-01-19,45.55,46.5,44.35,45.55,2307643
2016-01-20,43.45,46.35,43.1,45.9,4740748
2016-01-21,43.45,45.4,43.1,44.5,5008794
2016-01-22,46.05,47.05,43.95,44.3,14500924
2016-01-25,47.3,48,46.65,47.1,1868903
2016-01-27,50.6,51,47.75,48.6,2366639
2016-01-28,50.75,52.5,49.55,52.2,3585050
2016-01-29,52.55,53,49.5,50.95,3022242
2016-02-01,56.75,57.4,52,52.95,4700070
2016-02-02,54.35,58.75,53.75,58.4,4109847
2016-02-03,52.1,54.35,51.2,54.35,4385867
2016-02-04,53.45,54.1,52.65,52.65,1789226
2016-02-05,54.95,55.35,53.6,53.8,8000086
2016-02-08,54.4,56.4,54,55.4,1943263
2016-02-09,53.6,54,45,45,2228896
2016-02-10,53.05,54,52.5,52.6,2213310
2016-02-11,50.75,53,50.4,52.85,2303896
2016-02-12,50.4,52,48.5,51.3,7720654
2016-02-15,54,54.3,51.2,51.25,1855770
2016-02-16,50.45,55.1,50,54.15,1310654
2016-02-17,51.4,51.8,49.8,50.75,917949
2016-02-18,50.7,53.2,50.1,52.9,1242293
2016-02-19,50.8,52.2,50.25,50.6,1429833
2016-02-22,49.55,51.7,49.2,51,2208257
2016-02-23,48.05,50,48,49.85,1628615
2016-02-24,46.75,48.2,46.55,48.05,1957560
