Date,Close,High,Low,Open,Volume
1995-01-02,40.1,40.1,40,40,200
1995-01-03,39.75,40,39.75,40,500
1995-01-04,38.5,39.75,38.5,39.75,150
1995-01-05,39.5,39.5,38.5,38.5,200
1995-01-06,38,38.9,38,38.9,100
1995-01-09,37,38,34.5,38,350
1995-01-10,37,37,37,37,300
1995-01-11,36.8,37,36.8,37,200
1995-01-12,37,37,36.5,36.5,350
1995-01-13,37.2,37.5,36.6,37.5,200
1995-01-16,37.4,37.6,37.4,37.4,650
1995-01-17,37.605,38.025,37,37.5,1050
1995-01-18,38.5,39,38.5,38.5,600
1995-01-19,38,38.4,38,38.4,150
1995-01-20,38.5,39,38.5,39,350
1995-01-23,37,38.4,37,38,150
1995-01-24,36.2,36.2,35,35,600
1995-01-25,36.545,36.55,36,36,850
1995-01-27,37.5,37.5,37.5,37.5,100
1995-01-30,38,38,38,38,150
1995-02-01,40,40,39,39,250
1995-02-02,40,40,39.9,40,500
1995-02-03,40.5,40.5,40,40,750
1995-02-06,39,39.9,39,39.9,400
1995-02-07,38.825,39,38.5,39,5450
1995-02-08,38.5,39,38.5,38.8,900
1995-02-09,38.5,38.5,38.5,38.5,100
1995-02-10,38.5,38.5,38.485,38.5,10250
1995-02-13,38.65,38.65,38.5,38.5,10050
1995-02-14,38.3,38.5,37.9,38.5,1400
1995-02-15,38,38,38,38,150
1995-02-16,38.1,38.1,37.8,38,800
1995-02-17,37.975,37.975,37,37,650
1995-02-20,37,37.2,37,37,350
1995-02-21,35,36.3,35,36.3,450
1995-02-22,35.7,35.7,34,35.5,350
1995-02-23,37.725,38,37,37.5,1700
1995-02-24,37.5,38.5,37.5,38.5,400
1995-02-28,37,38,36.5,38,350
1995-03-01,37.97,38,37.5,37.5,250
1995-03-02,37.55,38,37.55,38,600
1995-03-03,38.1,39,37.6,38.9,700
1995-03-06,37.85,38.4,37.85,38.4,450
1995-03-07,35.475,37.7,34,37.7,600
1995-03-08,37,37,36.75,36.75,500
1995-03-09,38.3,38.3,37.8,37.8,350
1995-03-10,37.2,38,37.2,38,550
1995-03-14,36.935,38,36.3,36.3,250
1995-03-15,38,40,37.5,40,750
1995-03-16,35,35,35,35,50
1995-03-20,33.75,33.75,33.75,33.75,50
1995-03-21,33.98,35,33.1,33.5,850
1995-03-22,34.9,34.9,34,34,550
1995-03-23,36,36.9,36,36.9,100
1995-03-24,34.5,34.5,34.4,34.5,1050
1995-03-27,34.9,34.9,33,34.5,400
1995-03-28,34.12,35,33.005,34.55,1450
1995-03-29,35.525,35.525,35.3,35.3,150
1995-03-30,36,36,35.5,35.5,200
1995-03-31,35.5,35.5,35.5,35.5,50
1995-04-03,35.995,35.995,35.25,35.5,850
1995-04-04,36,36.5,34.75,34.75,950
1995-04-05,36.5,36.5,36.15,36.15,100
1995-04-06,37.6,37.6,37,37,350
1995-04-07,37,37,36.8,36.8,400
1995-04-10,36.35,36.5,35,35,750
1995-04-11,35.8,35.8,35.6,35.6,100
1995-04-12,36.1,36.1,36.1,36.1,50
1995-04-17,35.65,36.5,35.5,36.5,2300
1995-04-18,36.6,36.9,36,36,850
1995-04-19,35.5,35.5,35,35.5,1150
1995-04-20,35,35.4,34.9,35,500
1995-04-21,34.025,34.5,33.995,34.5,750
1995-04-24,34.8,35.175,34.6,35,8450
1995-04-25,33.5,34.5,33.5,34.5,750
1995-04-26,34.795,34.8,33.625,34,900
1995-04-27,34,34,33.7,34,700
1995-04-28,33.695,34.495,33.1,33.7,1750
1995-05-02,32.5,33.1,32.5,33,650
1995-05-03,32.8,33,32.5,32.5,300
1995-05-04,33,34,32.5,34,500
1995-05-05,33.5,34.525,33.5,34.5,400
1995-05-08,33.7,34,32.5,33.5,450
1995-05-09,33.1,33.5,33,33.25,850
1995-05-10,31,33.2,31,33.2,300
1995-05-12,32.5,32.5,31.5,31.5,850
1995-05-15,32,32.4,32,32.4,350
1995-05-16,31.75,32,31,31.9,1450
1995-05-17,32.5,32.5,31.5,31.6,600
1995-05-18,32.525,32.8,32.1,32.5,400
1995-05-19,32.7,33.1,32.7,33,300
1995-05-22,32.2,32.5,32,32.5,500
1995-05-23,30.3,32.5,30.3,32.5,1450
1995-05-24,31.91,32,31.8,32,3550
1995-05-25,31.845,31.9,31.495,31.495,3400
1995-05-26,32.415,32.5,31.9,32.5,1850
1995-05-29,31.7,32.1,31.64,32,1950
1995-05-30,31.4,32.05,31,32,900
1995-05-31,32.2,32.2,32,32,150
1995-06-01,33,33,32.2,32.4,3650
1995-06-02,33.07,33.2,32.6,32.6,1250
1995-06-05,32,32,32,32,100
1995-06-06,32.995,33,32.5,32.5,1200
1995-06-07,33,33.2,33,33.2,250
1995-06-08,33,33,32.25,32.5,900
1995-06-09,33,33,32.5,32.5,1400
1995-06-12,32.5,33.6,32.5,33.6,250
1995-06-13,32.2,32.6,31.9,32.5,1550
1995-06-14,31.59,32.5,31.5,32.5,1400
1995-06-15,31.4,31.59,31.2,31.59,550
1995-06-16,29.5,30.3,29.25,30,9600
1995-06-19,29,30.1,29,30,1300
1995-06-20,29.6,29.6,29,29.1,3000
1995-06-21,28.475,28.9,28.4,28.9,2300
1995-06-22,28.3,28.4,27.51,28,1900
1995-06-23,27.815,28,27.5,27.525,3000
1995-06-26,27.5,27.995,27.5,27.6,1050
1995-06-27,28.5,28.5,27.495,27.5,2050
1995-06-28,27.5,27.7,27.1,27.6,1600
1995-06-29,27.55,27.995,27.21,27.995,550
1995-06-30,27,27.7,27,27.025,750
1995-07-03,26.52,27,26.1,27,2500
1995-07-04,26.8,26.8,26.23,26.505,300
1995-07-05,26.54,27.5,26.5,27.3,4700
1995-07-06,25.85,27,25.75,26.9,2800
