Date,Close,High,Low,Open,Volume
1998-01-29,42.35,47.05,42.35,47.05,106600
1998-01-30,41.45,42.5,39.1,39.1,941600
1998-02-02,40.35,42,40.15,41.1,399500
1998-02-03,37.9,40.5,37.3,40.5,482800
1998-02-04,38.3,39.75,38.2,39.05,270500
1998-02-05,38,38.8,37.8,38.55,114300
1998-02-06,36.8,38.2,36.6,38.1,218700
1998-02-09,34.55,37.45,34.3,37.45,271100
1998-02-10,33.15,37.5,33,35,371800
1998-02-11,33.7,33.9,33,33.7,191000
1998-02-12,34.55,35.75,33.85,33.9,305300
1998-02-13,35,35.45,34.05,35,250400
1998-02-17,33.9,35.4,33.5,35.4,301000
1998-02-18,34.9,35.25,34.3,34.5,137700
1998-02-19,34.95,35.05,34.75,34.9,60400
1998-02-20,34.6,35.1,34.3,35,93600
1998-02-23,34.7,34.9,34.5,34.7,72100
1998-02-24,34.3,34.85,34.05,34.55,166000
1998-02-25,34.85,35.25,31.05,34.5,289000
1998-02-26,34.75,35.2,34.6,35.15,84500
1998-02-27,34.95,35.2,31.55,34.95,179000
1998-03-02,36.05,36.45,34.9,35.1,194400
1998-03-03,33.85,39.5,33.7,39.5,373100
1998-03-04,35.65,36,34.2,34.4,125400
1998-03-05,35.25,35.95,35.15,35.45,54600
1998-03-06,35,35.3,34.75,35.1,58400
1998-03-09,34.75,35.55,34.65,35.55,62100
1998-03-10,33.9,35,33.75,35,134500
1998-03-11,34.45,35,34.3,34.8,49100
1998-03-12,34.05,34.5,33.95,34.2,40800
1998-03-16,34.05,35,30.75,34.3,155300
1998-03-17,33.3,37.4,33.05,33.95,167200
1998-03-18,34.05,34.45,33.5,33.6,120900
1998-03-19,34.25,34.8,33.75,34.45,72100
1998-03-20,33.7,34.1,33.6,33.75,40300
1998-03-23,33.75,34.05,33.6,34,16200
1998-03-24,33.05,34.1,32.6,34.1,169700
1998-03-25,34.65,34.95,33.5,33.9,170100
1998-03-26,33.85,35,33.7,34.75,114000
1998-03-27,33.5,34.15,33.4,33.85,101800
1998-03-30,32.65,33.85,32.55,33.85,94100
1998-03-31,32.35,33.5,31,32.55,194300
1998-04-01,32.75,34,32.35,34,84600
1998-04-02,32.65,33.95,32.5,33.8,50100
1998-04-03,32.1,33.95,32,33.4,69700
1998-04-06,32.2,33.45,31.5,32.9,92900
1998-04-07,32.55,32.9,31.85,32.5,153400
1998-04-09,35.85,35.85,32.25,33.05,274900
1998-04-10,36.15,37.25,35,36.5,372300
1998-04-13,35.85,39.25,35,37,541100
1998-04-15,39.45,39.45,39.25,39.25,18900
1998-04-16,40.3,43.4,40,42.9,609900
1998-04-17,40.25,40.75,39,40.1,292800
1998-04-20,41.45,42.8,40.1,41,539900
1998-04-21,43.25,43.9,41,41,505900
1998-04-22,44.2,47,44,44.3,662700
1998-04-23,42,43.9,41.5,43.8,288100
1998-04-24,41.2,42.35,39.65,41.65,279600
1998-04-27,41.2,42.85,41,42,203500
1998-04-28,40.15,41.45,39.5,41,303900
1998-04-29,39.75,42.5,39.4,42.5,327500
1998-04-30,39.45,39.8,37.9,39.3,159400
1998-05-04,39.15,40.35,38.55,40.35,99300
1998-05-05,39.65,40,38.55,39.1,182500
1998-05-06,38.9,40,38.7,39.8,114500
1998-05-08,38.25,38.7,38,38.5,67500
1998-05-11,38.65,39,36.75,37.5,85100
1998-05-12,37.4,38,35.2,37.2,185100
1998-05-13,35.85,37.2,35.6,36.15,159300
1998-05-14,36.85,37,35,35,127800
1998-05-15,36.85,37.3,36.1,36.5,148700
1998-05-18,37.2,37.4,36.6,36.95,107100
1998-05-19,39.15,39.95,36.9,37.25,258800
1998-05-20,40.8,41,39.65,40,279200
1998-05-21,40,41.2,39.1,41.2,154700
1998-05-22,40.6,40.75,39.75,39.85,220300
1998-05-25,41.05,41.25,40,40,251300
1998-05-26,40.5,40.8,40.05,40.8,340500
1998-05-27,40.35,41.2,39.9,39.9,304300
1998-05-28,40.1,40.8,40,40.05,110400
1998-05-29,39.85,40.25,38.55,39,137800
1998-06-01,39.6,40.9,39,39,91500
1998-06-02,38.3,39.6,38,39.3,165200
1998-06-03,38.6,38.9,37.6,38.8,50300
1998-06-04,38.85,39,38.25,38.45,130700
1998-06-05,37.4,39,37.3,38.25,61300
1998-06-08,35.35,37.9,35,36.5,209300
1998-06-09,36.15,36.5,35.1,35.25,105700
1998-06-10,35.75,36.25,35.5,35.95,27800
1998-06-11,35.45,35.5,35,35.15,71400
1998-06-12,35.25,37.5,35,35.9,33300
1998-06-15,34.1,35.45,33.55,35.45,29400
1998-06-16,30.9,34.25,30.7,34.25,92200
1998-06-17,34,34,32,33,39800
1998-06-18,33.3,37,32.95,36,61100
1998-06-19,31.7,33,30.65,32,82100
1998-06-22,29.9,30.65,29,30.65,39600
1998-06-23,28.1,29.75,27.55,29.15,78500
1998-06-24,30.3,30.9,29.1,29.85,59200
1998-06-25,31.1,31.95,30.25,31.5,43900
1998-06-26,30.4,31.7,30.1,31.65,14800
1998-06-29,30.4,30.5,30,30.45,13600
1998-06-30,30.1,30.45,29.9,30.4,83100
1998-07-01,30,30.4,29.45,30.05,17800
1998-07-02,30.15,30.3,29.5,29.9,24900
1998-07-03,29.25,30.25,29.1,30,23300
1998-07-06,29.4,29.75,29.15,29.75,6100
1998-07-07,29.75,30,29.5,30,21200
1998-07-08,30.35,30.5,29.55,29.55,23800
1998-07-09,30.2,30.85,30,30,10400
1998-07-10,30.3,30.7,30,30.7,28800
1998-07-13,30.95,31.3,30.5,30.7,58200
1998-07-14,31.25,31.5,30.55,31,53200
1998-07-15,31.6,32.95,31,31,47400
1998-07-16,31.85,31.95,31.25,31.55,15200
1998-07-17,31.6,32,31.25,31.75,21700
1998-07-20,29.9,31.25,29.8,31.25,33100
1998-07-21,29.2,30,28.9,29.65,51100
1998-07-22,30,30.4,29.5,30.4,25900
1998-07-23,29,29.65,28,29.6,27800
1998-07-24,28.8,29,28.1,28.3,21400
1998-07-27,27.75,28.55,27.15,28.5,43500
1998-07-28,27.8,28.1,25.6,28,118200
1998-07-29,29.5,29.5,29.5,29.5,1200
1998-07-30,30.6,31.9,30.4,30.95,96600
1998-07-31,30.45,30.85,30.1,30.85,24600
1998-08-03,29.9,30,29.45,29.75,33600
1998-08-04,29.55,30.05,29.45,29.95,32900
1998-08-05,29.45,29.65,29.1,29.5,25700
1998-08-06,29.3,29.9,29.2,29.6,15900
1998-08-07,29.15,29.5,29.05,29.2,17200
1998-08-10,29.2,29.25,29,29.05,5600
1998-08-11,28.85,29.35,28.6,29.15,19600
1998-08-12,28.3,29,28.2,28.75,20500
1998-08-13,28.45,28.6,28,28.15,21600
1998-08-14,28.45,28.8,28.3,28.8,10700
1998-08-17,28.15,28.5,28,28.4,15300
1998-08-18,27.85,28,27.4,27.75,14100
1998-08-19,27.5,28.15,27.35,27.6,16600
1998-08-20,27.9,28,27.3,27.45,23800
1998-08-21,27.45,27.8,27.35,27.8,19200
1998-08-24,25.6,27.5,25.25,27.5,42500
1998-08-25,27.5,27.65,25.75,25.95,49800
1998-08-27,26.8,28.75,26.5,27.5,41500
1998-08-28,26.05,26.75,26,26.2,40400
1998-08-31,25.6,26.15,25.25,25.9,27000
1998-09-01,25.45,26.25,24.55,25.35,125400
1998-09-02,24.2,25.9,24,25.8,51500
1998-09-03,24.25,24.85,24,24.15,19200
1998-09-04,24.45,24.7,24,24.7,23900
1998-09-07,25.25,25.5,24,24,40500
1998-09-08,24.95,25.25,24.5,25.25,39600
1998-09-09,26.95,26.95,25.5,26.25,72500
1998-09-10,26.8,27.5,26,26.5,57900
1998-09-11,26,26.6,25.8,26.35,22300
1998-09-14,26.45,26.75,26,26.4,33600
1998-09-15,26.8,27.05,26,26,57100
1998-09-16,27.15,27.6,26.75,27.05,36400
1998-09-17,27.95,28.75,27.3,27.45,50800
1998-09-18,30.15,30.2,27.95,28,116500
1998-09-21,32.2,32.6,30,31.5,163200
1998-09-22,32,32.45,30.8,31.75,115700
1998-09-23,33.75,34.05,31,31,152900
1998-09-24,35.95,36.25,34.25,34.25,141000
1998-09-25,37.1,37.7,35.95,35.95,219300
1998-09-28,35.25,39.4,35,37.5,613100
1998-09-29,33.05,36.25,32.45,36.25,205500
1998-09-30,30.45,32.6,30.45,32.6,39200
1998-10-05,28.05,28.5,28.05,28.5,16800
1998-10-06,28.05,28.9,26.15,26.15,38300
1998-10-07,29.4,29.65,27.75,29.65,28200
1998-10-08,28.65,29.85,28.5,29.85,14200
1998-10-09,28.45,29,28.1,29,9300
1998-10-12,26.25,28.05,26.2,28.05,18800
1998-10-13,25.75,26.5,25.1,25.7,28200
1998-10-14,27.8,27.85,25.95,26.25,39300
1998-10-15,26.9,28,26.1,27.85,11600
1998-10-16,26.75,27,26.15,27,10400
1998-10-19,25.95,27,25.8,26,7600
1998-10-20,24.95,26.65,24.75,26.65,21600
1998-10-22,26.05,26.35,25.5,25.5,7000
1998-10-23,26.75,27.2,25.75,26.1,18000
1998-10-26,28.8,28.9,27.5,27.5,21700
1998-10-27,28.1,28.65,27.75,28.5,17900
1998-10-28,27.15,28,27.1,28,14700
1998-10-29,26.4,27.45,26.05,27.45,14200
1998-10-30,26.05,26.4,25.9,26.25,13100
1998-11-02,22.45,24,22.1,24,37500
1998-11-03,22,22.3,21.6,22.3,40000
1998-11-05,22.35,22.9,22,22.5,29600
1998-11-06,22.8,22.95,22.3,22.5,20400
1998-11-09,23.95,24.4,22.8,23.1,28200
1998-11-10,23.9,24.15,23.5,24.05,21100
1998-11-11,25.05,25.6,24.5,25,43900
1998-11-12,24.35,24.6,23.55,24.6,16900
1998-11-13,24.1,24.7,23.55,23.55,17300
1998-11-16,23.65,24,23.45,23.6,23900
1998-11-17,23.3,23.9,23.1,23.65,25600
1998-11-18,24,24.05,23.6,23.75,13400
1998-11-19,23.8,24.1,23.5,24,10300
1998-11-20,23.2,23.5,23.1,23.5,6900
1998-11-23,22.95,23.15,22.75,23.15,13600
1998-11-24,22.55,22.75,22.2,22.75,14900
