Date,Close,High,Low,Open,Volume
2009-08-20,20.02,22,19.66,21.6,164328256
2009-08-21,20.63,20.78,19.6,19.98,33717840
2009-08-24,20.62,20.88,20.31,20.78,13665282
2009-08-25,20.55,20.63,20.2,20.5,11720267
2009-08-26,21.02,21.5,20.57,20.6,17158838
2009-08-27,20.95,21.36,20.75,20.99,7522959
2009-08-28,20.93,21.14,20.76,20.98,4566182
2009-08-31,20.64,20.94,20.51,20.55,5318852
2009-09-01,20.2,20.86,20.08,20.65,4343009
2009-09-02,20.29,20.53,20.02,20.06,6285933
2009-09-03,20.02,20.46,19.95,20.4,1678138
2009-09-04,19.73,20.15,19.46,20.05,3362784
2009-09-07,20.18,20.23,19.82,19.96,2844787
2009-09-08,20.25,20.52,20.03,20.21,2808708
2009-09-09,20.64,20.9,19.82,19.82,6299273
2009-09-10,20.48,20.99,20.38,20.87,5353078
2009-09-11,20.65,20.7,20.36,20.63,2217235
2009-09-14,20.36,20.62,20.25,20.56,1832718
2009-09-15,20.31,20.47,20.26,20.42,1692842
2009-09-16,20.19,20.52,20.11,20.35,3279956
2009-09-17,20.18,20.38,20.04,20.32,1577759
2009-09-18,20.19,20.29,20.04,20.22,1643947
2009-09-22,20.29,20.36,20,20.2,1514581
2009-09-23,20.27,20.4,20.08,20.3,2864061
2009-09-24,20.08,20.3,19.66,19.71,4318328
2009-09-25,20.17,20.2,20.02,20.18,2091454
2009-09-29,20.34,20.39,20.1,20.17,1811552
2009-09-30,20.38,20.44,20.23,20.34,1468523
2009-10-01,20.41,20.54,20.28,20.4,1217318
2009-10-05,20.16,20.4,20.08,20.2,786188
2009-10-06,20.2,20.33,20.01,20.1,652793
2009-10-07,20.17,20.32,20.1,20.16,765322
2009-10-08,20.29,20.98,20.1,20.2,1708226
2009-10-09,20.25,20.49,20.12,20.4,730826
2009-10-12,20.39,20.79,20.15,20.24,1328915
2009-10-14,20.36,20.66,20.26,20.32,1089817
2009-10-15,20.02,20.56,20,20.51,1169229
2009-10-16,20.06,20.3,20.01,20.16,1342184
2009-10-20,20.06,20.3,19.97,20.29,1009577
2009-10-21,20,20.14,19.94,20.03,1110319
2009-10-22,19.98,20.08,19.9,19.95,601857
2009-10-23,20.09,20.47,20,20,640381
2009-10-26,19.91,20.16,19.84,20,626330
2009-10-27,19.58,19.93,18.85,19.84,1660868
2009-10-28,19.4,19.57,19,19.48,1515118
2009-10-29,19.08,19.35,19.02,19.2,225122
2009-10-30,19.56,20.1,19.2,19.3,1484787
2009-11-03,19.19,19.45,18.96,19.1,1322845
2009-11-04,18.73,19.45,18.46,19.3,2237921
2009-11-05,18.16,18.75,18.02,18.74,2449422
2009-11-06,18.5,19.46,18.23,19.22,3525173
2009-11-09,18.64,18.78,18.25,18.69,1057406
