Date,Close,High,Low,Open,Volume
2003-12-26,11.94,19.97,9.2,9.2,19844944
2003-12-29,14.3,14.33,12.01,12.435,15202564
2003-12-30,15.09,16.5,14.525,14.525,20250790
2003-12-31,14.805,15.93,14.51,15.27,13018852
2004-01-01,15.065,15.39,14.72,15.2,7461782
2004-01-02,14.815,15.24,14.705,15.19,5213083
2004-01-05,13.775,14.965,13.71,14.88,7137219
2004-01-06,12.39,13.87,12.215,13.87,8901377
2004-01-07,12.905,13.22,12,12.5,11126409
2004-01-08,13.27,13.435,13.05,13.17,4199049
2004-01-09,12.88,13.77,12.81,13.5,4151502
2004-01-12,12.605,12.97,12.505,12.96,3100098
2004-01-13,12.365,12.84,12.3,12.625,2640549
2004-01-14,12.36,12.635,12.31,12.41,1494830
2004-01-15,12.345,12.78,12.25,12.48,2884915
2004-01-16,11.48,12.4,11.42,12.39,2566511
2004-01-19,11.275,11.635,10.81,11.59,3025347
2004-01-20,11.145,11.9,11.05,11.38,2820082
2004-01-21,9.995,11.2,9.815,11.2,3545920
2004-01-22,9.85,10.38,9.67,10.01,3504049
2004-01-23,10.53,10.735,9.85,10.01,2832728
2004-01-27,10.94,11,10.52,10.8,1862064
2004-01-28,10.45,11.065,10.34,11.025,1649050
2004-01-29,10.27,10.5,10.2,10.5,1198830
2004-01-30,9.97,10.37,9.9,10.33,1055851
2004-02-03,9.17,10.07,9.075,10.07,1619599
2004-02-04,8.955,9.28,8.86,9.2,3351635
2004-02-05,9.07,9.555,8.955,9,3912520
2004-02-06,9.16,9.22,9.02,9.125,1639174
2004-02-09,9.25,9.3,9.15,9.24,1215269
2004-02-10,9.445,9.63,9.275,9.31,2711265
2004-02-11,9.4,9.55,9.31,9.53,1007016
2004-02-12,9.98,10.175,9.37,9.49,5896304
2004-02-13,10.285,10.425,9.93,10.1,4495119
2004-02-16,10.27,10.55,10.165,10.335,2770236
2004-02-17,10.11,10.35,10.06,10.35,1297252
2004-02-18,10.025,10.33,9.97,10.2,1520942
2004-02-19,9.685,10.165,9.655,10.065,1692186
2004-02-20,9.525,9.655,9.4,9.6,1610142
2004-02-23,9.225,9.64,9.19,9.6,886337
2004-02-24,9.185,9.25,9.055,9.2,1130600
2004-02-25,9.055,9.35,9,9.24,812035
2004-02-26,9.02,9.24,8.975,9.2,737425
2004-02-27,9.005,9.145,8.875,9.05,769623
2004-03-01,9.075,9.18,9,9.18,576925
2004-03-03,9.355,9.53,9.055,9.18,1914145
2004-03-04,9.18,9.59,9.135,9.4,1543911
2004-03-05,9.365,9.46,9.175,9.21,982384
2004-03-08,9.63,9.735,9.35,9.35,1816987
2004-03-09,9.315,9.675,9.255,9.65,1023264
2004-03-10,9.375,9.445,9.25,9.3,907511
2004-03-11,9.07,9.375,9.025,9.375,584304
2004-03-12,9.03,9.1,8.88,9,918193
2004-03-15,8.69,9.2,8.5,9.05,723643
2004-03-16,8.175,8.54,8.105,8.54,1114613
2004-03-17,8.175,8.3,8.12,8.28,640958
2004-03-18,8.065,8.39,8.025,8.39,672636
2004-03-19,7.81,8.12,7.76,8.12,860508
2004-03-22,7.36,7.89,7.31,7.85,914939
2004-03-23,7.015,7.35,6.81,7.35,1804419
2004-03-24,7.255,7.48,6.88,7.025,1851674
2004-03-25,7.52,7.66,7.26,7.4,1402760
2004-03-26,7.64,7.78,7.31,7.31,1060532
2004-03-29,7.94,8.06,7.65,7.7,1341304
2004-03-30,8.18,8.34,7.96,8.1,1371025
2004-03-31,8.29,8.515,8.13,8.285,1039906
2004-04-01,8.5,8.6,8.3,8.38,983152
2004-04-02,8.985,9.18,8.54,8.59,1759023
2004-04-05,9.135,9.375,9.085,9.175,1530978
2004-04-06,8.88,9.23,8.8,9.195,1275669
2004-04-07,8.825,8.925,8.72,8.85,665971
2004-04-08,8.665,8.85,8.62,8.7,661579
2004-04-12,8.6,8.9,8.55,8.7,682672
2004-04-13,8.65,8.69,8.51,8.65,474791
2004-04-15,8.525,8.745,8.5,8.71,553708
2004-04-16,8.455,8.595,8.425,8.53,454688
2004-04-19,8.935,9.44,8.83,9.2,1856118
2004-04-20,8.81,9.05,8.7,8.81,1430329
2004-04-21,9.06,9.17,8.735,8.74,1275008
2004-04-22,9.035,9.185,8.96,9.145,924318
2004-04-23,9.045,9.25,9.01,9.08,1013709
2004-04-27,8.435,9.045,8.355,8.7,750564
2004-04-28,8.35,8.56,8.175,8.4,1036900
2004-04-29,8.44,8.7,8.2,8.2,702172
2004-04-30,8.425,8.63,8.4,8.5,466606
2004-05-03,8.08,8.4,8,8.4,595349
2004-05-04,8.33,8.49,8.175,8.315,462739
2004-05-05,8.395,8.485,8.01,8.01,464133
2004-05-06,8.51,8.67,8.4,8.4,540319
2004-05-07,8.83,9.045,8.35,8.575,1515690
2004-05-10,8.6,8.99,8.5,8.99,745685
2004-05-11,8.205,8.545,8.11,8.545,636776
2004-05-12,8.265,8.375,8,8.2,834874
2004-05-13,8.065,8.44,7.72,8.2,1066016
2004-05-14,7.15,8.2,6.455,8.195,1370542
2004-05-17,5.97,7.3,5.72,7,1023793
2004-05-18,6.8,6.9,5.8,6,962349
2004-05-19,7.265,7.4,6.96,6.96,759962
2004-05-20,7.32,7.54,7.13,7.34,814388
2004-05-21,7.18,7.28,7.02,7.28,424757
2004-05-24,7.29,7.42,7.25,7.25,359596
2004-05-25,7.305,7.39,7.11,7.3,434844
2004-05-26,7.31,7.535,7.28,7.4,468049
2004-05-27,7.215,7.45,7.2,7.27,220312
2004-05-28,6.815,7.2,6.75,7.2,382455
2004-05-31,6.56,6.745,6.5,6.7,441712
2004-06-01,6.685,6.8,6.6,6.8,255882
2004-06-02,6.73,6.84,6.7,6.78,249726
2004-06-03,6.71,6.85,6.7,6.83,414067
2004-06-04,6.63,6.75,6.515,6.75,220893
2004-06-07,6.655,6.795,6.61,6.75,167458
2004-06-08,6.55,6.77,6.515,6.75,180442
2004-06-09,6.59,6.73,6.555,6.575,307711
2004-06-10,6.63,6.75,6.51,6.625,278698
2004-06-11,6.49,6.665,6.455,6.57,204197
2004-06-14,6.225,6.45,6.2,6.375,214008
2004-06-15,6.27,6.45,6.165,6.45,200376
2004-06-16,6.345,6.6,6.31,6.425,376313
2004-06-17,6.26,6.4,6.225,6.4,192113
2004-06-18,6.225,6.33,6.2,6.26,202268
2004-06-21,6.03,6.29,6.005,6.21,243785
2004-06-22,5.86,6.05,5.825,6,232791
2004-06-23,5.67,5.92,5.64,5.9,233332
2004-06-24,5.64,5.74,5.565,5.7,304331
2004-06-25,5.785,5.935,5.62,5.7,424539
2004-06-28,5.885,5.925,5.8,5.8,279234
2004-06-29,5.84,5.965,5.805,5.925,466912
2004-06-30,5.985,6.19,5.86,5.86,815079
2004-07-01,6.365,6.435,5.995,5.995,1243316
2004-07-02,6.73,6.785,6.215,6.365,2030122
2004-07-05,6.72,6.995,6.65,6.755,1708757
2004-07-06,6.675,6.76,6.55,6.705,658287
2004-07-07,6.71,6.88,6.61,6.67,793815
2004-07-08,6.3,6.825,6.21,6.5,728684
2004-07-09,6.395,6.8,5.81,5.81,599013
2004-07-12,6.455,6.59,5.8,5.8,373055
2004-07-13,6.365,6.52,6.35,6.5,191350
2004-07-14,6.32,6.465,6.3,6.36,158023
2004-07-15,6.45,6.5,6.3,6.4,357880
2004-07-16,6.78,6.89,6.5,6.5,997580
2004-07-19,6.98,7.12,6.74,6.87,1472866
2004-07-20,7.11,7.36,7.05,7.2,1669221
2004-07-21,7.2,7.34,7.11,7.19,946029
2004-07-22,7.25,7.59,7.21,7.3,920482
2004-07-23,7.445,7.48,7.215,7.23,1275472
2004-07-26,7.305,7.44,7.005,7.15,591491
2004-07-27,7.165,7.375,7.15,7.3,469192
2004-07-28,7.04,7.23,7.02,7.11,230969
2004-07-29,7.095,7.15,6.955,7.15,409434
2004-07-30,7.265,7.315,7.12,7.26,602520
2004-08-02,7.18,7.36,7.01,7.01,356953
2004-08-03,7.04,7.245,7.025,7.15,233061
2004-08-04,6.995,7.2,6.95,7.17,255168
2004-08-05,7.045,7.1,7,7,191639
2004-08-06,7.015,7.14,7.005,7.1,265584
2004-08-09,7.195,7.24,6.925,7.025,421541
2004-08-10,7.08,7.27,7.03,7.25,344533
2004-08-11,6.875,7.14,6.825,7.115,270730
2004-08-12,6.8,6.96,6.76,6.9,199512
2004-08-13,6.745,6.885,6.715,6.845,163150
2004-08-16,6.695,6.82,6.675,6.755,150676
2004-08-17,6.81,6.865,6.725,6.725,149858
2004-08-18,6.775,6.865,6.75,6.76,173519
2004-08-19,6.815,6.86,6.755,6.85,147891
2004-08-20,6.82,7.04,6.775,6.785,306774
2004-08-23,6.655,6.88,6.635,6.83,139776
2004-08-24,6.81,6.9,6.605,6.605,217140
2004-08-25,6.75,7.1,6.71,6.88,283874
2004-08-26,6.8,6.845,6.765,6.785,148172
2004-08-27,7.14,7.17,6.78,6.78,1070630
2004-08-30,7.535,7.585,7.16,7.21,1508691
2004-08-31,7.535,7.59,7.37,7.57,770870
2004-09-01,7.5,7.65,7.475,7.58,535818
2004-09-02,7.36,7.585,7.325,7.585,443266
2004-09-03,7.365,7.45,7.3,7.4,288865
2004-09-06,7.545,7.645,7.365,7.4,725837
2004-09-07,7.745,7.79,7.52,7.625,1065374
2004-09-08,7.625,7.8,7.6,7.75,379641
2004-09-09,7.575,7.7,7.49,7.625,461671
2004-09-10,7.565,7.7,7.515,7.58,383007
2004-09-13,7.63,7.73,7.565,7.565,542376
2004-09-14,7.505,7.61,7.5,7.61,274286
2004-09-15,7.53,7.59,7.49,7.57,274479
2004-09-16,7.65,7.685,7.5,7.505,284855
2004-09-17,7.565,7.7,7.5,7.61,393234
2004-09-20,7.525,7.695,7.51,7.625,287752
2004-09-21,7.58,7.625,7.53,7.625,183420
2004-09-22,7.58,7.67,7.55,7.625,268298
2004-09-23,7.51,7.62,7.48,7.6,198029
2004-09-24,7.465,7.64,7.45,7.64,161743
2004-09-27,7.47,7.595,7.45,7.595,168999
2004-09-28,7.43,7.51,7.39,7.48,179404
2004-09-29,7.39,7.5,7.355,7.5,129711
2004-09-30,7.42,7.5,7.4,7.44,173498
2004-10-01,7.525,7.59,7.385,7.385,214148
2004-10-04,7.8,7.89,7.53,7.55,752392
2004-10-05,8.115,8.225,7.8,7.8,1750857
2004-10-06,8.155,8.42,8.105,8.18,1287282
2004-10-07,8.05,8.25,8.01,8.2,494167
2004-10-08,7.995,8.12,7.955,8.095,303849
2004-10-11,7.85,8.085,7.81,7.975,218630
2004-10-12,7.705,7.92,7.675,7.9,210371
2004-10-14,7.59,7.73,7.565,7.73,170948
2004-10-15,7.625,7.76,7.565,7.63,240371
2004-10-18,7.68,7.825,7.625,7.69,222212
2004-10-19,7.645,7.725,7.625,7.7,116622
2004-10-20,7.53,7.7,7.5,7.66,303865
2004-10-21,7.515,7.575,7.5,7.55,113092
2004-10-25,7.225,7.5,7.17,7.44,143908
2004-10-26,7.275,7.32,7.18,7.21,136351
2004-10-27,7.45,7.525,7.27,7.345,202059
2004-10-28,7.395,7.54,7.36,7.54,120614
2004-10-29,7.305,7.5,7.26,7.405,142634
2004-11-01,7.37,7.435,7.3,7.36,105697
2004-11-02,7.315,7.475,7.305,7.4,118647
2004-11-03,7.335,7.45,7.305,7.33,119084
2004-11-04,7.335,7.425,7.3,7.335,141235
2004-11-05,7.62,8.44,7.465,7.465,480948
2004-11-08,7.505,7.7,7.5,7.7,354763
2004-11-09,7.38,7.6,7.35,7.58,231523
2004-11-10,7.445,7.65,7.32,7.65,171677
2004-11-11,7.42,7.5,7.365,7.5,144710
2004-11-12,7.42,7.54,7.385,7.49,54768
2004-11-16,7.375,7.475,7.35,7.45,126390
2004-11-17,7.4,7.45,7.38,7.425,193865
2004-11-18,7.46,7.7,7.37,7.47,221013
2004-11-19,7.45,7.535,7.42,7.5,225171
2004-11-22,7.6,7.695,7.315,7.4,382868
2004-11-23,7.635,7.79,7.6,7.63,324904
2004-11-24,7.87,8.03,7.63,7.745,999355
2004-11-25,7.61,7.98,7.56,7.9,461426
2004-11-29,7.695,7.79,7.565,7.62,369794
2004-11-30,7.67,7.805,7.605,7.77,372695
2004-12-01,7.725,7.8,7.56,7.7,371786
2004-12-02,7.9,7.94,7.725,7.745,772113
2004-12-03,8.005,8.175,7.9,7.955,1112016
2004-12-06,7.955,8.13,7.91,8,405463
2004-12-07,8.01,8.045,7.905,7.99,326959
2004-12-08,7.895,8.08,7.8,8.08,454609
2004-12-09,8,8.01,7.855,7.98,419823
2004-12-10,7.94,8.05,7.85,8.04,357527
2004-12-13,7.95,8.03,7.875,7.965,586325
2004-12-14,8.025,8.16,7.98,8.035,372166
2004-12-15,8.005,8.2,8,8.1,420263
2004-12-16,8,8.07,7.98,8.025,281040
2004-12-17,8.185,8.425,8,8.06,1185159
2004-12-20,8.34,8.43,8.065,8.175,849592
2004-12-21,8.245,8.5,8.22,8.4,710915
2004-12-22,8.11,8.34,8.065,8.3,301561
2004-12-23,8.065,8.25,8.045,8.17,248981
2004-12-24,8.135,8.225,8.105,8.125,267141
2004-12-27,8.34,8.4,8.12,8.12,541743
2004-12-28,8.285,8.4,8.27,8.3,531828
2004-12-29,8.28,8.41,8.17,8.17,858628
2004-12-30,8.69,8.775,8.22,8.22,1886114
2004-12-31,9.125,9.34,8.61,8.775,2819370
2005-01-03,10.83,10.95,9.115,9.21,8613088
2005-01-04,10.86,11.69,10.62,11.2,9337495
2005-01-05,10.105,11.13,9.215,10.75,4706367
2005-01-06,10.07,10.635,9.41,10.2,3739030
2005-01-07,10.575,11.59,9.865,10.25,3876468
2005-01-10,10.09,10.74,10,10.65,2252411
2005-01-11,9.625,10.275,9.535,9.985,1590830
2005-01-12,9.115,9.88,9,9.625,1887705
2005-01-13,10.055,10.17,9.1,9.14,2419809
2005-01-14,10.04,10.275,9.82,10.19,2293815
2005-01-17,10.09,10.19,9.725,10.09,1335613
2005-01-18,10.115,10.27,9.93,10.2,1228533
2005-01-19,9.755,10.185,9.65,10.18,494904
2005-01-20,9.565,9.77,9.5,9.68,415691
2005-01-24,9.55,10.1,9.41,9.6,822812
2005-01-25,9.605,9.7,9.355,9.6,848908
2005-01-27,9.6,9.87,9.555,9.7,485765
2005-01-28,9.625,9.745,9.6,9.64,315793
2005-01-31,9.775,9.97,9.675,9.73,661949
2005-02-01,9.725,9.865,9.655,9.865,934660
2005-02-02,9.62,9.9,9.6,9.835,1190679
2005-02-03,9.965,10.2,9.69,9.69,2808607
2005-02-04,9.865,10.12,9.755,10.01,1015938
2005-02-07,9.88,10.25,9.845,9.9,1215309
2005-02-08,10.49,10.64,9.9,10,3944396
2005-02-09,10.795,10.99,10.5,10.55,3347909
2005-02-10,10.45,10.94,10.41,10.7,1335429
2005-02-11,10.31,10.65,10.245,10.65,963670
2005-02-14,10.22,10.57,10.17,10.31,690908
2005-02-15,10.085,10.345,10.025,10.3,858932
2005-02-16,9.9,10.295,9.725,10.11,1107765
2005-02-17,9.825,9.96,9.75,9.96,760361
2005-02-18,9.945,10.09,9.82,9.855,451346
2005-02-21,10.065,10.25,9.95,10.025,880646
2005-02-22,10.08,10.15,9.96,10.15,442556
2005-02-23,10.505,10.6,10.005,10.09,2155050
2005-02-24,10.57,10.88,10.51,10.6,2977220
2005-02-25,10.215,10.855,10.155,10.8,1696383
2005-02-28,10.25,10.48,10.13,10.34,738361
2005-03-01,10.255,10.34,10.08,10.255,451667
2005-03-02,10.275,10.35,10.2,10.325,422307
2005-03-03,10.27,10.4,10.2,10.345,421467
2005-03-04,10.295,10.38,10.21,10.34,548330
2005-03-07,10.47,10.7,10.325,10.325,1106760
2005-03-08,10.475,10.545,10.285,10.54,680155
