Date,Close,High,Low,Open,Volume
2005-07-12,5.40889,6.22222,5.33333,5.85778,48988304
2005-07-13,5.21778,5.6,5.10667,5.42222,12822324
2005-07-14,5.08889,5.33333,5.06667,5.33333,3256573
2005-07-15,5.49778,5.72889,5,5,15089606
2005-07-18,5.69778,5.84,5.55556,5.57333,15136955
2005-07-19,5.68444,5.77778,5.60889,5.77778,5089187
2005-07-20,5.64444,5.76444,5.6,5.69778,1881334
2005-07-21,5.55556,5.68889,5.53333,5.68,2032914
2005-07-22,5.51556,5.6,5.49333,5.58222,1005201
2005-07-25,5.45778,5.6,5.43111,5.6,1080697
2005-07-26,5.55111,5.68889,5.42222,5.47556,2329540
2005-07-27,5.64889,5.73333,5.54222,5.62667,2496204
2005-07-29,5.55111,5.71111,5.51111,5.64889,1237293
2005-08-01,5.62667,5.71556,5.57778,5.60444,3590938
2005-08-02,6.36444,6.60444,5.68889,5.68889,30856712
2005-08-03,6.18222,6.47556,6.05778,6.44444,11393327
2005-08-04,6.37333,6.55111,6.18667,6.22222,8579606
2005-08-05,6.36,6.46667,6.31111,6.35556,2616074
2005-08-08,6.28,6.43111,6.26222,6.39556,2154325
2005-08-09,6.19556,6.32444,6.09333,6.30222,1503631
2005-08-10,6.35556,6.53333,6.22222,6.22222,3291467
2005-08-11,6.36889,6.47111,6.32889,6.39556,1786252
2005-08-12,6.28444,6.39111,6.26667,6.35556,901987
2005-08-16,6.17333,6.35111,6.13333,6.30222,1088402
2005-08-17,6.13778,6.30222,6.11111,6.16889,1035964
2005-08-18,6.12889,6.22667,6.09333,6.19556,964612
2005-08-19,6.03556,6.19111,5.99111,6.19111,814334
2005-08-22,5.92889,6.09778,5.88889,6.08889,916142
2005-08-23,5.74222,5.99556,5.68,5.99556,1476367
2005-08-24,5.74667,5.85778,5.68,5.70667,616478
2005-08-25,5.84,5.98222,5.75556,5.77778,496609
2005-08-26,5.88444,6.04444,5.84,5.87556,466074
2005-08-29,5.8,5.95556,5.70667,5.95556,1245549
2005-08-30,5.90667,5.96889,5.84,5.86222,405319
2005-08-31,5.96,6.10222,5.88,5.95556,852663
2005-09-01,5.95556,6.07111,5.91111,6.04,382169
2005-09-02,6.27556,6.57333,5.84,5.96444,3439506
2005-09-05,6.07111,6.35556,6.04444,6.32,794857
2005-09-06,6.12,6.34667,6.04444,6.12889,1159714
2005-09-08,6.14222,6.19111,6.04444,6.04444,528846
2005-09-09,6.46222,6.52,6.10667,6.20889,3011179
2005-09-12,6.37333,6.56,6.35556,6.50667,1453140
2005-09-13,6.35556,6.48889,6.30222,6.4,1206319
2005-09-14,6.37333,6.54222,6.23556,6.44889,1867148
2005-09-15,6.31111,6.44444,6.29333,6.4,705326
2005-09-16,6.28444,6.38667,5.76889,6.26667,444499
2005-09-19,6.20444,6.35111,6.17778,6.35111,771623
2005-09-20,6.12,6.25778,6.05333,6.25778,1084933
2005-09-21,5.80889,6.17333,5.64889,6.13333,3364553
2005-09-22,5.68,5.84889,5.65333,5.84889,1132406
2005-09-23,5.59111,5.91111,5.44,5.71556,1582416
2005-09-26,5.78222,5.92889,5.68,5.68,948830
2005-09-27,5.90667,5.94667,5.78667,5.82222,863544
2005-09-28,6.10222,6.20444,5.96,6,1384129
2005-09-29,6.01333,6.15556,5.97333,6.15556,693380
2005-09-30,5.89778,6.04,5.8,6.00889,824413
2005-10-03,5.91556,6.03556,5.88,5.94222,422033
2005-10-04,5.96444,6.01778,5.93333,5.97778,670644
2005-10-05,6.02222,6.17778,5.92,6.01778,946457
2005-10-06,6.08,6.32889,5.88889,6.08444,2606298
2005-10-07,6.15111,6.26667,6.07111,6.16889,1765337
2005-10-10,6.06222,6.41333,6.00444,6.22222,4766292
2005-10-11,5.97333,6.13333,5.94667,6.13333,1067807
2005-10-13,5.83556,6.03111,5.81333,5.98222,1566298
2005-10-14,5.75111,5.88889,5.71111,5.88889,1277885
2005-10-17,5.6,5.82222,5.57778,5.82222,1115967
2005-10-18,5.84,5.88,5.60444,5.65333,977158
2005-10-19,5.75111,5.85778,5.61778,5.72889,964550
2005-10-20,5.74667,5.86667,5.68889,5.83111,815875
2005-10-21,5.64889,5.77778,5.52444,5.77778,688251
2005-10-24,5.73778,5.86667,5.68889,5.68889,355469
2005-10-25,5.78222,5.84889,5.68889,5.79111,326906
2005-10-26,5.81333,5.84444,5.73333,5.84444,252912
2005-10-27,5.78667,5.80889,5.73333,5.77778,241879
2005-10-28,5.64,5.81778,5.60444,5.77333,536839
2005-10-31,5.77333,5.80444,5.64444,5.68444,162927
2005-11-01,5.85778,5.95556,5.77778,5.87556,87369
2005-11-02,5.85333,5.88444,5.73333,5.88444,206123
2005-11-07,5.81333,5.86667,5.77778,5.86667,197479
2005-11-08,5.80444,5.92444,5.76444,5.84889,229509
2005-11-09,5.77778,5.88444,5.76,5.86667,243364
2005-11-10,5.79556,5.84,5.77778,5.79556,114406
2005-11-11,5.91111,5.95111,5.80444,5.84889,324386
2005-11-14,5.85333,6.02222,5.8,5.95556,157509
2005-11-16,5.87111,5.96,5.82222,5.87556,168455
2005-11-17,5.88444,6,5.86667,5.92444,199381
2005-11-18,5.88444,5.96444,5.86667,5.86667,183448
2005-11-21,6.00889,6.15111,5.77778,5.95556,597370
2005-11-22,6.00444,6.08889,5.96444,6.08889,249899
2005-11-23,6.04444,6.07111,6.01333,6.01778,281368
2005-11-24,6.04444,6.10667,6.01333,6.10667,341171
2005-11-25,6.04889,6.20444,6.02667,6.07111,523542
2005-11-28,6.04444,6.12889,6,6.09778,333813
2005-11-29,6.04,6.09778,5.91111,6.01778,192883
2005-11-30,5.97333,6.11556,5.95556,6.00889,332560
2005-12-01,6.07556,6.10667,5.91111,5.91111,218075
2005-12-02,6.16,6.32,6.05333,6.06667,1439648
2005-12-05,6.22667,6.29333,6.13333,6.18667,492852
2005-12-06,6.23111,6.25333,6.22222,6.23111,291538
2005-12-07,6.24444,6.28889,6.22222,6.24,195090
2005-12-08,6.30222,6.34667,6.24444,6.29333,273673
2005-12-09,6.31111,6.37333,6.29778,6.35111,273836
2005-12-12,6.20444,6.36444,6.14222,6.32,262724
2005-12-13,6.23111,6.28889,6.14667,6.21333,311283
2005-12-14,6.25333,6.85778,6.20889,6.85778,557407
2005-12-15,6.24889,6.39111,6.24444,6.31111,278540
2005-12-16,6.20444,6.26222,5.86667,6.04444,1001763
2005-12-19,6.12444,6.31111,6.08889,6.13333,342346
2005-12-20,6.13778,6.20444,6.05333,6.12444,183739
2005-12-21,6.16,6.22222,6.12,6.16889,301973
2005-12-22,6.03111,6.16,6,6.04444,149276
2005-12-23,6.07556,6.11111,6.04889,6.06222,137809
2005-12-26,5.95556,6.08889,5.89778,6.04444,127574
2005-12-27,6.11556,6.19556,5.95556,6.02222,110129
2005-12-28,6.12,6.15556,6.06667,6.08889,94972
2005-12-29,6.21778,6.23556,6.05333,6.12444,306520
2005-12-30,6.08,6.26667,6.05778,6.13333,89464
2006-01-02,6.07556,6.17778,6.06222,6.13333,80274
2006-01-03,6.17778,6.32889,6.08889,6.09778,342338
2006-01-04,6.12889,6.22222,6.08889,6.21778,154266
2006-01-05,6.36444,6.52444,6.11111,6.21333,1751117
2006-01-06,6.35111,6.45778,6.2,6.35556,673639
2006-01-09,6.14667,6.44,6.08889,6.4,1005161
2006-01-10,6.05778,6.34222,6.04444,6.17778,1094396
2006-01-12,6.19111,6.23111,6.04444,6.11111,505375
2006-01-13,6.59556,6.66222,6.22222,6.24444,1935787
2006-01-16,6.56,6.80889,6.50222,6.65778,1247640
2006-01-17,6.49333,6.60889,6.4,6.57778,377435
2006-01-18,6.38667,6.48889,6.32,6.44444,196611
2006-01-19,6.42667,6.57778,6.4,6.4,201151
2006-01-20,6.36889,6.50667,6.34222,6.44444,237810
2006-01-23,6.48889,6.53333,6.23111,6.31111,326697
2006-01-24,6.68889,6.72,6.52444,6.53333,661739
2006-01-25,7.29333,7.49333,6.66667,6.68889,2438011
2006-01-27,7.28889,7.59556,7.24889,7.37778,1216017
2006-01-30,7,7.37778,6.84889,7.28889,629633
2006-01-31,6.82667,7.04,6.8,6.85778,243288
2006-02-01,6.91556,7.10222,6.84444,6.88444,367773
2006-02-02,7.11111,7.15556,6.88889,6.97778,450094
2006-02-03,6.98667,7.11111,6.92444,7.11111,180915
2006-02-06,7.02222,7.04889,6.94222,6.94222,296316
2006-02-07,7.07556,7.26222,7,7.02222,269252
2006-02-08,7.14667,7.2,6.92889,7.11111,241224
2006-02-10,7.09778,7.34667,7.07556,7.18222,714348
2006-02-13,7.09333,7.19111,6.98667,7.06667,394181
2006-02-14,7.24444,7.32444,6.94222,7.11111,595498
2006-02-15,7.14667,7.28,7.03111,7.28,343427
2006-02-16,7.16889,7.22667,6.96889,7.11111,302569
2006-02-17,7.21778,7.28,7.07111,7.2,296847
2006-02-20,7.13778,7.18222,6.98222,7.12444,200238
2006-02-21,7.43111,7.52,7.04889,7.11111,415409
2006-02-22,7.35111,7.48889,7.29778,7.42222,362932
2006-02-23,7.26222,7.28889,7.14222,7.24444,129392
2006-02-24,7.13333,7.28,7.03556,7.21333,352850
2006-02-27,7.12889,7.22222,7.06667,7.2,102277
2006-02-28,7.18667,7.30667,7.13333,7.2,132620
2006-03-01,7.27111,7.29778,7.12444,7.2,145981
2006-03-02,7.34222,7.4,7.23556,7.28889,176632
2006-03-03,7.59111,7.82222,7.27111,7.28889,501980
2006-03-06,7.83556,7.89333,7.57778,7.64444,437137
2006-03-07,7.72444,7.88444,7.65778,7.8,134386
2006-03-08,7.52,7.79556,7.28889,7.73333,271808
2006-03-09,7.96,8.30222,7.37778,7.52,894922
2006-03-10,7.95556,8.32889,7.87556,8.05333,579523
2006-03-13,7.96,8.01778,7.79556,8.01778,199774
2006-03-14,7.97333,8.00889,7.85778,7.99556,177358
2006-03-16,7.95556,8.17778,7.89333,7.89333,256357
2006-03-17,7.98667,8.08889,7.95556,8.08889,118751
2006-03-20,8.07556,8.2,7.98667,7.98667,226003
2006-03-21,8.07556,8.15556,8.03111,8.15556,133069
2006-03-22,8.07556,8.41778,8.02667,8.15556,376381
2006-03-23,8.07556,8.20889,8.02222,8.11556,112775
2006-03-24,8.17778,8.22222,8,8.12444,142673
2006-03-27,8.58222,8.66667,8.08889,8.08889,297841
2006-03-28,8.99556,9.31556,8.66667,8.66667,746858
2006-03-29,8.95111,9.15556,8.85333,8.99556,188100
2006-03-30,8.96,9.06667,8.8,9.01333,121215
2006-03-31,8.93778,9.01333,8.88889,8.91111,86554
2006-04-03,9.06667,9.2,8.97778,9.12889,95065
2006-04-04,8.92444,9.11111,8.88889,9.11111,111108
2006-04-05,9.06222,9.21333,8.88889,9.06667,358065
2006-04-07,8.96889,9.11111,8.90667,9.11111,476803
2006-04-10,8.74222,9.11111,8.66667,9.01333,151405
2006-04-12,8.50667,8.95111,8.44889,8.74222,144669
2006-04-13,8.50667,8.69333,8.42222,8.62222,230966
2006-04-17,8.58667,8.68889,8.49778,8.53333,167945
2006-04-18,8.80444,8.88889,8.57778,8.71111,472866
2006-04-19,8.74667,8.97778,8.63111,8.8,91620
2006-04-20,8.76889,8.97778,8.66667,8.83556,182654
2006-04-21,8.64889,8.88889,8.60444,8.88889,68235
2006-04-24,8.40444,8.75111,7.02222,8.66667,442759
2006-04-25,8.2,8.57333,8.14222,8.36444,126954
2006-04-26,8.2,8.46667,7.76,8.46667,591525
2006-04-27,8.59111,8.65778,7.58222,7.58222,399469
2006-04-28,8.86667,8.96889,8.10667,8.10667,898692
2006-05-02,8.82667,8.88889,8.64889,8.88889,529886
2006-05-03,9.25778,9.37778,8.67111,8.88889,669091
2006-05-04,9.23556,9.69778,9.06667,9.42222,468525
2006-05-05,9.32889,9.42222,8.8,8.8,228646
2006-05-08,9.29778,9.51111,9.17333,9.51111,220449
2006-05-09,9.34667,9.42222,7.77778,7.77778,266149
2006-05-10,9.52444,9.56444,9.24444,9.33333,196740
2006-05-11,9.32889,9.53778,9.08444,9.08444,98582
2006-05-12,9.40889,9.48889,9.08444,9.15556,146336
2006-05-15,9.17778,9.51111,8.94667,9.06667,205927
2006-05-16,8.93778,9.24,8.45333,9.06667,220744
2006-05-17,9.19111,9.50222,9.07111,9.41333,139795
2006-05-18,8.80444,9.14667,8.75556,9.14667,163613
2006-05-19,8.53778,9.23111,8.44444,8.82222,128607
2006-05-22,8.05333,9.15556,7.28889,9.15556,320659
2006-05-23,8.09778,8.25778,7.83111,8.17778,156991
2006-05-24,8.01778,8.4,7.95556,8.30222,84152
2006-05-25,8.04,8.12889,7.86667,8.08889,133858
2006-05-26,8.16444,8.32889,8.11111,8.21333,122875
2006-05-29,8.00444,8.44,7.95556,8.44,86003
2006-05-30,8.05333,8.2,8,8.15556,64333
2006-05-31,8.00444,8.08889,7.82667,8.08889,129407
2006-06-01,8,8.17778,7.98222,8.17778,72160
2006-06-02,8.05778,8.13333,7.55556,8,138876
2006-06-05,7.59556,8.08889,7.56444,8.00889,79088
2006-06-06,7.55111,7.64444,7.15556,7.46667,180763
2006-06-07,7.32889,7.46667,6.66667,6.66667,193180
2006-06-08,6.76889,7.27111,6.32,6.94222,199381
2006-06-09,7.05333,7.11111,6.48889,6.68444,88283
2006-06-12,6.76444,7.37778,6.74667,7.11111,49971
2006-06-13,6.61333,6.76,6.4,6.75556,103840
2006-06-14,6.36444,6.84444,5.95556,6.57778,142183
2006-06-15,6.84,7.53778,6.09333,6.4,250146
2006-06-16,7.12,7.55556,6.63111,6.63111,137462
2006-06-19,7,7.2,6.88889,7.12,38249
2006-06-20,7.05333,7.11111,6.88889,7.01333,23569
2006-06-21,7.15111,7.28889,7.01333,7.02222,36312
2006-06-22,7.34222,7.46667,7.15111,7.15111,48610
2006-06-23,7.30667,7.82222,6.75556,6.75556,26514
2006-06-26,7.04,7.80444,6.96,7.80444,33159
2006-06-27,6.90222,7.23111,6.84889,7.11111,41574
2006-06-28,6.77778,6.90222,6.73778,6.84444,22749
2006-06-29,6.92889,7.04889,6.8,6.93333,38041
2006-06-30,6.96889,7.11111,6.93333,7.06667,36590
2006-07-03,7.02667,7.2,6.93333,7.10667,42180
2006-07-04,7.12,7.18667,6.97778,7.14667,128410
2006-07-05,7.16,7.2,7.11111,7.11111,38254
2006-07-06,7.44889,7.52,6.97778,6.97778,81611
2006-07-07,7.25333,7.89333,7.2,7.55556,677909
2006-07-10,7.12,7.28,7.02222,7.28,68656
2006-07-11,7.03556,7.45778,7.02222,7.11111,35316
2006-07-12,7.00889,7.11111,6.57778,6.57778,22405
2006-07-13,6.88,7.08444,6.80444,7.08,40129
2006-07-14,6.79111,6.95556,6.69333,6.69333,29624
2006-07-17,6.68889,6.92889,6.48889,6.48889,62177
2006-07-18,6.52889,6.91556,6.48889,6.75556,40992
2006-07-19,6.24889,6.8,6.20444,6.66667,50702
2006-07-20,6.54222,6.66667,6.4,6.66667,35033
