Date,Close,High,Low,Open,Volume
2005-07-12,10.995715141296388,12.649138127616824,10.842118395100137,11.908260313014312,244941515
2005-07-13,10.607206344604492,11.384225433900095,10.381328862675158,11.022820945820634,64111620
2005-07-14,10.34518814086914,10.842118756192116,10.300012473720836,10.842118756192116,16282865
2005-07-15,11.17641830444336,11.646243905755895,10.164487234294343,10.164487234294343,75448030
2005-07-18,11.58299732208252,11.872121092976183,11.293874412843092,11.330014776498022,75684775
2005-07-19,11.555891036987305,11.745628141430425,11.402294292359343,11.745628141430425,25445935
2005-07-20,11.474576950073242,11.718525066269594,11.384226466102003,11.5829980478313,9406670
2005-07-21,11.293872833251951,11.564925953580824,11.24869716958812,11.546855343453643,10164570
2005-07-22,11.212557792663574,11.384225157285035,11.167382125044549,11.348084795520654,5026005
2005-07-25,11.095102310180664,11.38422608962853,11.040892193921495,11.38422608962853,5403485
2005-07-26,11.284838676452637,11.56492713034489,11.0228208345263,11.131241921359177,11647700
2005-07-27,11.483610153198242,11.655276644452728,11.266767997407058,11.438434488661546,12481020
2005-07-28,11.483610153198242,11.483610153198242,11.483610153198242,11.483610153198242,0
2005-07-29,11.284838676452637,11.610102798605473,11.203522645914427,11.48361109980668,6186465
2005-08-01,11.438436508178713,11.619138336575238,11.339050717974192,11.393260835666007,17954690
2005-08-02,12.938261985778809,13.426157315922584,11.564927333455454,11.564927333455454,154283555
2005-08-03,12.567822456359863,13.164138847049342,12.314839927933397,13.100893430356267,56966635
2005-08-04,12.95633029937744,13.317733864381443,12.576856125296205,12.649136838297006,42898030
2005-08-05,12.929227828979492,13.14607001127852,12.829841182518424,12.920192522636809,13080370
2005-08-08,12.766595840454102,13.073789364773056,12.730455476513889,13.001508636892623,10771625
2005-08-09,12.594927787780762,12.856945627662046,12.3871209217199,12.811770821408258,7518155
2005-08-10,12.92019271850586,13.281596361149754,12.649139555695813,12.649139555695813,16457335
2005-08-11,12.947296142578123,13.155103857117512,12.865980117830285,13.0015071129614,8931260
2005-08-12,12.775629997253418,12.992472161382436,12.739489636565247,12.920191440006096,4509935
2005-08-16,12.54975414276123,12.911157796157566,12.468438105333483,12.811772006887145,5442010
2005-08-17,12.477471351623535,12.811769891224564,12.423260381739036,12.540716765110338,5179820
2005-08-18,12.459400177001951,12.658172575373364,12.387119461531276,12.594926303095953,4823060
2005-08-19,12.269664764404297,12.58589358415198,12.1793134268609,12.58589358415198,4071670
2005-08-22,12.052821159362791,12.39615499500786,11.971505137545,12.378084384979855,4580710
2005-08-23,11.673349380493164,12.188349809685592,11.546857669088755,12.188349809685592,7381835
2005-08-24,11.68238353729248,11.908261017214429,11.546856532346789,11.601067506655909,3082390
2005-08-25,11.872119903564451,12.161242783838022,11.700452547161408,11.745628212617692,2483045
2005-08-26,11.962471961975098,12.287736107146666,11.87212148071409,11.944402210384602,2330370
2005-08-29,11.790804862976074,12.107032824276708,11.601067741534006,12.107032824276708,6227745
2005-08-30,12.007646560668944,12.134138257118698,11.872120420058216,11.917295225825669,2026595
2005-08-31,12.116069793701172,12.405192737815264,11.953437706809826,12.107034486284022,4263315
2005-09-01,12.107032775878906,12.341945565611782,12.016682299434567,12.278700145935325,1910845
2005-09-02,12.757559776306152,13.362911482589912,11.872120481535394,12.125103014090726,17197530
2005-09-05,12.34194564819336,12.920192320253973,12.287735534294873,12.847911593953173,3974285
2005-09-06,12.44133186340332,12.902121262242774,12.28773510990544,12.45940161352732,5798570
