Date,Close,High,Low,Open,Volume
1996-11-05,42,42,42,42,150
1996-12-05,39,39,39,39,100
1996-12-06,40.5,41,39,39,300
1996-12-09,40.5,40.5,40.5,40.5,50
1996-12-10,40.7,41,40.7,41,250
1996-12-11,44.7,44.7,44.7,44.7,400
1996-12-13,40.7,40.7,40.7,40.7,200
1996-12-16,41,42,41,42,300
1996-12-18,40,40,40,40,100
1996-12-23,41,41,41,41,50
1996-12-26,41,41,41,41,50
1996-12-31,41,41,41,41,50
1997-01-01,42.5,42.5,42.5,42.5,50
1997-01-02,46.7,46.7,46.7,46.7,100
1997-01-03,50,50,47,47,800
1997-01-06,48,48,47,47,300
1997-01-07,51,51,50,50,200
1997-01-08,54,54,52,52,250
1997-01-09,54,54,54,54,200
1997-01-13,53.75,53.75,53,53,150
1997-01-14,55,55,54,54,550
1997-01-15,58,58,49.65,54.75,10450
1997-01-16,57,57,55,55,300
1997-01-17,52,52,52,52,100
1997-01-21,46.85,46.85,46.85,46.85,50
1997-01-22,44.5,44.5,44.5,44.5,50
1997-01-28,43,44.5,43,44.5,100
1997-01-29,43.05,43.75,43,43.75,300
1997-01-30,43.05,43.05,43,43,300
1997-01-31,42.5,42.5,41.55,41.55,400
1997-02-03,40.6,40.6,40.6,40.6,50
1997-02-04,38.8,39.2,38.8,39.2,400
1997-02-05,41.5,41.5,41.35,41.35,450
1997-02-06,40.75,41,40.5,41,550
1997-02-07,41.1,42.4,41.1,41.5,300
1997-02-10,41,41,41,41,100
1997-02-11,37,40,37,40,400
1997-02-12,38,38,38,38,50
1997-02-14,40.1,41.75,40.1,41.6,550
1997-02-20,42.8,42.8,37,37,5000
1997-02-25,38.75,38.75,38.75,38.75,100
1997-02-26,42.4,42.4,40.5,40.5,300
1997-02-27,43,43,43,43,100
1997-03-03,47.2,47.2,47.1,47.1,150
1997-03-04,47.5,47.5,47,47,100
1997-03-05,50.5,50.5,48,48,350
1997-03-06,50,50,47.05,47.05,150
1997-03-10,49.5,49.5,49.45,49.45,100
1997-03-11,45,46,45,46,100
1997-03-12,45,45,45,45,150
1997-03-20,41.75,42,41.5,42,100
1997-03-26,39,39,39,39,100
1997-03-27,39.95,40,38,38,400
1997-04-01,36.25,38,36.25,38,150
1997-04-02,34,35,34,35,300
1997-04-03,33.35,35,33.35,35,400
1997-04-04,34.5,34.5,34.5,34.5,100
1997-04-07,34.5,34.5,34,34,400
