Date,Close,High,Low,Open,Volume
1995-01-02,50.65,52,50.65,51,3000
1995-01-03,51,52,51,51,7800
1995-01-04,50.25,51,50.25,50.5,1100
1995-01-05,49,50,49,50,1300
1995-01-06,50,50,50,50,200
1995-01-09,45.5,50,45,50,3100
1995-01-10,47,49,47,49,1600
1995-01-11,46.5,46.5,46.5,46.5,1000
1995-01-12,46.25,47.25,46,47.25,1200
1995-01-13,44.6,47,44.6,47,3000
1995-01-16,46,46,45.4,45.5,5100
1995-01-17,45.5,45.75,45.5,45.75,1600
1995-01-18,47,47,46.8,47,2300
1995-01-19,46.25,47,46,47,4400
1995-01-20,46.25,46.75,46,46.25,5500
1995-01-23,44,46,44,46,13400
1995-01-24,44,45,42.5,45,3400
1995-01-25,42,43.5,42,43.5,6300
1995-01-27,41.05,43,40,42.5,20700
1995-01-30,40,43,39.5,43,27100
1995-01-31,39.3,41.6,39,41.5,16800
1995-02-01,39.55,41.5,39.5,41.5,40100
1995-02-02,39.15,40,39,39.5,22200
1995-02-03,39.25,40,38.95,40,53400
1995-02-06,39.05,40.4,38.75,39.6,17300
1995-02-07,38.9,39.95,38.45,39,20700
1995-02-08,38.6,39,38.45,38.75,18000
1995-02-09,38.5,38.75,38,38.55,40400
1995-02-10,38.1,39,38,39,8400
1995-02-13,38.5,39,37.5,38,15300
1995-02-14,38.35,39,37.4,37.4,12600
1995-02-15,37.85,38.9,37.85,38.9,12600
1995-02-16,38,38.5,37.75,38.2,5400
1995-02-17,37,38.4,36.6,38.4,5400
1995-02-20,36.5,37.5,36.5,37.5,6600
1995-02-21,36.25,36.5,36,36.5,12600
1995-02-22,36.25,36.25,36,36,2900
1995-02-23,37.25,38,36.5,36.5,6800
1995-02-24,37.95,38.25,37.25,37.25,18300
1995-02-28,37.75,38.25,37.5,38.15,18700
1995-03-01,37.8,38.5,37.5,38.5,25400
1995-03-02,38,39.25,37.8,38,9400
1995-03-03,38.15,38.5,37.75,38.5,19200
1995-03-06,38,38.5,38,38.5,11600
1995-03-07,37.6,38.4,37,38.35,31900
1995-03-08,37.45,38,37,38,15500
1995-03-09,37.55,38.5,37.5,37.75,7400
1995-03-10,37.75,38.25,37.7,38.25,10400
1995-03-13,37.45,38,36,36,4500
1995-03-14,38.4,38.5,37,38,38200
1995-03-15,37.75,39.75,37.75,39,75500
1995-03-16,37.5,38,36.5,37,16600
1995-03-20,35.25,36.75,35,36.75,59000
1995-03-21,34.6,35.25,34,34.5,54400
1995-03-22,35.4,35.95,34.75,35.95,32700
1995-03-23,35,36,34.75,35.5,19200
1995-03-24,34.5,35.5,34.5,35.5,20500
1995-03-27,35.2,35.35,34,34,11600
1995-03-28,34.9,35.25,34.5,35,9800
1995-03-29,34.9,35.45,34,34,7900
1995-03-30,34.75,35.2,34.5,35,3100
1995-03-31,34.5,34.6,34.5,34.6,1000
1995-04-03,34,34.5,33.95,34,33000
1995-04-04,33.75,34.5,33.5,34.5,12500
1995-04-05,34.3,34.5,34.1,34.5,9000
1995-04-06,35.55,35.75,34.25,34.3,33800
1995-04-07,35.9,36.4,34.35,34.35,15500
1995-04-10,36,36,35.5,35.5,4200
1995-04-11,35.1,35.85,35,35.85,10000
1995-04-12,35.95,36,35.55,36,4400
1995-04-17,35,36,35,35,11200
1995-04-18,35.1,35.25,34.75,35,6900
1995-04-19,34.45,35,34,35,9800
1995-04-20,34.25,34.75,33.5,34.75,10800
1995-04-21,34,34,34,34,3800
1995-04-24,33.65,34.75,33.55,34,20400
1995-04-25,32.95,34,32.75,33.5,5200
1995-04-26,33.5,34,33,34,4400
1995-04-27,33.05,33.5,33,33.5,1800
1995-04-28,32,33.15,32,32.75,1400
1995-05-02,32,32.25,31.25,32.25,9900
1995-05-03,31.2,32,30.8,31,38400
1995-05-04,31.05,32,30.5,31.5,78200
1995-05-05,31.35,32.25,31,32.25,34800
1995-05-08,32,32,31,31.45,27100
1995-05-09,32.85,33,31.75,31.75,30200
1995-05-10,33.2,33.5,32.25,32.25,12200
1995-05-12,32.25,33,32,32.75,6500
1995-05-15,32,33,31.5,33,6400
1995-05-16,32.1,32.75,32,32.75,3400
