Date,Close,High,Low,Open,Volume
2001-09-27,5.99,7.8,5.94,6.2,19364
2001-09-28,6.55,6.78,5.51,6.22,61884
2001-10-01,6.35,6.59,6.23,6.51,25546
2001-10-03,6.04,6.57,6,6.57,12954
2001-10-04,6.45,6.6,5.87,6.2,46305
2001-10-05,6.46,6.58,6.41,6.46,32034
2001-10-08,6.15,6.2,5.73,6,15211
2001-10-09,6.21,6.26,6.1,6.12,15104
2001-10-10,6.35,6.4,6.15,6.3,25920
2001-10-11,6.83,6.96,6.33,6.35,62387
2001-10-12,6.86,7.07,6.8,6.8,47699
2001-10-15,6.97,7.15,6.8,7.02,32691
2001-10-16,7.04,7.14,6.95,7.1,32557
2001-10-17,6.92,7.22,6.89,7.22,56996
2001-10-18,7.13,7.16,6.82,6.83,24590
2001-10-19,6.98,7.2,6.93,7.2,43772
2001-10-22,8.38,8.38,7.2,7.2,118429
2001-10-23,8.76,9.94,8.61,9.94,155481
2001-10-24,8.6,8.96,8.4,8.95,62945
2001-10-25,8.82,9,8.5,8.6,45768
2001-10-29,9.03,9.4,9,9.05,63636
2001-10-30,8.52,8.95,8.42,8.65,45670
2001-10-31,8.23,8.7,8.2,8.35,53832
2001-11-01,8.75,8.84,8.33,8.5,65559
2001-11-02,8.86,9.25,8.65,8.88,123326
2001-11-05,8.79,9.4,8.62,9.25,66880
2001-11-06,8.77,9.04,8.65,8.83,36582
2001-11-07,9.27,9.7,8.79,9,175259
2001-11-08,9.84,9.92,9.16,9.18,252458
2001-11-09,9.78,10.4,9.64,10,162077
2001-11-12,9.93,10.17,9.81,10.07,86829
2001-11-13,9.54,9.98,9.41,9.9,57732
2001-11-14,9.6,9.87,9.5,9.82,35049
2001-11-15,9.68,9.9,9.6,9.9,52624
2001-11-19,10.59,10.8,9.8,9.8,232460
2001-11-20,10.59,11.11,10.48,10.6,174549
2001-11-21,10.57,10.8,10.5,10.6,78672
2001-11-22,12.65,12.69,10.6,10.6,401588
2001-11-23,12.63,13.4,12.07,13,308787
2001-11-26,13.19,14,12.95,13,228453
2001-11-27,12.71,13.72,12.45,13.6,156501
2001-11-28,12.01,13,11.9,12.8,144602
2001-11-29,12.11,12.25,11.2,12.01,94421
2001-12-03,12.88,13.4,12.2,12.76,192086
2001-12-04,13.82,14.17,12.9,12.9,330318
2001-12-05,14.93,15.24,14.21,14.59,405991
2001-12-06,15.43,16.8,15.02,16.4,461312
2001-12-07,14.3,15,14.23,15,141081
2001-12-10,14.54,14.9,14.45,14.6,146071
2001-12-11,13.99,14.8,13.86,14.6,92152
2001-12-12,14.22,14.6,14,14.34,142577
2001-12-13,12.89,14.35,12.06,14.1,160742
2001-12-14,13.02,13.28,12.5,13.2,89618
2001-12-18,12.43,13.2,12.05,13.02,76943
2001-12-19,11.41,12.72,11.2,12.72,64102
2001-12-20,10.81,11.42,10.43,11.02,116764
2001-12-21,10.23,10.96,10,10.42,72540
2001-12-24,9.74,9.9,9,9.8,108769
2001-12-26,10.11,10.8,9.7,10,63531
2001-12-27,9.78,10.3,9.6,10.11,43360
2001-12-28,10.14,10.3,9.6,9.8,42319
2001-12-31,11.41,11.58,10.4,10.4,95746
2002-01-01,11.36,12.4,11.15,11.92,110677
2002-01-02,11.74,12,11.3,11.5,63473
2002-01-03,11.84,12.62,11.74,12.62,54473
2002-01-04,12.08,12.47,11.6,11.6,144501
2002-01-07,12.32,12.82,12.23,12.82,94714
2002-01-08,11.98,12.8,11.83,12.8,49329
2002-01-09,11.47,12.2,11.4,12,56180
2002-01-10,11.5,12.32,11.26,12.32,37555
2002-01-11,11.02,12.08,10.82,11.7,84084
2002-01-14,11.77,12,11.62,12,36403
2002-01-15,11.68,12.4,11.57,12.4,28497
2002-01-16,11.52,12,11.44,12,19063
2002-01-17,11.64,11.96,11.22,11.78,49289
2002-01-18,13.37,13.86,12.02,12.02,567981
2002-01-21,13.06,13.96,13,13.25,213806
2002-01-22,13.37,13.78,13.13,13.33,193258
2002-01-23,12.87,13.68,12.72,13.68,122677
2002-01-24,11.57,13,11.5,13,293856
2002-01-25,11.73,12.1,11.63,11.8,100446
2002-01-28,11.65,12.2,11.6,12.2,38105
2002-01-29,11.42,12.1,11.4,12.1,49758
2002-01-30,10.89,11.39,10.81,11.35,74297
2002-01-31,11.26,11.6,11.08,11.24,79839
2002-02-01,11.23,11.67,11.13,11.67,54616
2002-02-04,11.02,11.37,11,11.35,31048
2002-02-05,10.95,11.17,10.91,10.93,28708
2002-02-06,11.01,11.1,10.82,11.06,51649
2002-02-07,10.17,11.2,10,11.2,159148
2002-02-08,10.53,10.76,10.47,10.5,74787
2002-02-11,10.81,11,10.64,11,77770
2002-02-12,10.36,11.2,9.7,11,245569
