Date,Close,High,Low,Open,Volume
2011-10-28,37.7,43.5,30,43.5,801326
2011-10-31,39.6,39.6,35.85,36,558435
2011-11-01,40.45,41.6,38.1,38.6,151199
2011-11-02,38.45,40.45,38.45,39.25,119503
2011-11-03,39,39.3,36.6,36.6,154568
2011-11-04,40.15,40.45,38.15,38.15,86876
2011-11-08,41.25,41.5,39.5,40.1,97688
2011-11-09,39.65,43.35,39.2,40.3,553088
2011-11-11,40,41.25,38.5,40,72581
2011-11-14,39.6,41.5,38.2,40,215570
2011-11-15,36.7,40.9,34.5,40.55,82895
2011-11-16,36,37.45,33.5,35,58722
2011-11-17,33,36,30,35,43607
2011-11-18,33,34,32,33.7,54218
2011-11-21,34.9,35.4,33.1,34.8,37337
2011-11-22,32.9,34.8,32,33.15,14835
2011-11-23,33.1,34.15,31,31.2,87554
2011-11-24,33.5,34,32.2,32.2,309000
2011-11-25,33.5,34.1,33.5,33.95,23815
2011-11-28,35.45,36,32.55,32.55,438565
2011-11-29,34.1,35.8,34,34.15,38571
2011-11-30,34.85,35.25,33.15,34.2,20072
2011-12-01,35.35,36.9,33.3,33.3,69496
2011-12-02,35.2,35.6,34.15,34.2,25838
2011-12-05,34,36.85,33.3,36.85,36284
2011-12-07,33,34,32.75,33.5,1759332
2011-12-08,35.55,35.85,32.9,33.5,110392
2011-12-09,35.4,35.5,34,34.15,16138
2011-12-12,33.8,35.85,33.25,34.5,16234
2011-12-13,33.7,35.2,33,33.15,58047
2011-12-14,33.7,35.2,33.15,33.2,1709052
2011-12-15,34.75,35.25,33,33.2,75413
2011-12-16,35.05,35.5,33.1,33.2,164030
2011-12-19,37,38.7,33.6,33.6,138882
2011-12-20,33.45,36.6,33.25,36.1,16575
2011-12-21,33,34,32.6,33.8,77605
2011-12-22,33.55,33.95,32.15,32.15,15866
2011-12-23,34.45,34.85,32.25,33.1,15551
2011-12-26,33.15,33.95,33,33.1,13731
2011-12-27,34.4,34.95,33.2,33.75,17983
2011-12-28,34,34.9,34,34,9218
2011-12-29,34,34.4,34,34,15301
2011-12-30,35,35.7,34,34,1636368
2012-01-02,34.65,35.45,33.35,34.8,22884
2012-01-03,34.3,35,33.5,33.5,7540
2012-01-04,34.5,34.85,33.5,33.5,3575
2012-01-05,34,34.5,34,34.05,7773
2012-01-06,34.55,35.8,34,35.8,7109
2012-01-09,36.15,36.45,33.2,34.9,14798
2012-01-10,38.9,39.85,35.2,36.95,97172
2012-01-11,39.5,41.35,38.95,39,21325
2012-01-12,40.35,40.8,38,40.15,12640
2012-01-13,40.9,44,39.5,40.45,303584
2012-01-16,40,42.5,39,42.5,85372
2012-01-17,40.1,41.8,39.5,40,96730
2012-01-18,37.5,40.5,37.15,39,16332
2012-01-19,37.55,39.75,37.5,37.7,16862
2012-01-20,37.65,39.75,37.1,37.1,25401
2012-01-23,37.6,39.7,37.5,38,52028
2012-01-24,38.5,39,36.6,37.05,73452
2012-01-25,38.95,39.25,37.35,38,15593
2012-01-27,38,39.1,38,39,28570
2012-01-30,39,39.2,38,38,8386
2012-01-31,39.05,39.5,38.1,38.1,42901
2012-02-01,38.85,39.8,38,39.8,14127
2012-02-02,38.15,39.4,38.1,39.2,7572
2012-02-03,37.3,38.75,37.2,38.75,13839
2012-02-06,39.3,39.4,37.15,37.15,63907
2012-02-07,39.2,39.6,39,39,59930
2012-02-08,42.75,43.45,39.5,39.5,199759
2012-02-09,43.15,44.3,41.75,43.95,23748
2012-02-10,41.8,43.6,41.15,43.6,31619
2012-02-13,39.8,42.5,39,42.5,29033
2012-02-14,40.35,41.2,37.35,40,60249
2012-02-15,39.95,41.4,39.25,41,18252
2012-02-16,41.6,42.4,38.05,39.15,78633
2012-02-17,43.9,45,40,42.5,312120
2012-02-21,47.1,52.65,44,45.5,493232
2012-02-22,46.2,49.6,46,49.6,71794
2012-02-23,43.85,48.3,42,48.3,38286
2012-02-24,42.25,44.85,42,44,23262
2012-02-27,44.95,45.8,43,43,107190
2012-02-28,45.3,46.5,44.1,45,25213
2012-02-29,45,46.3,43.25,45.85,67297
2012-03-01,45.45,46.5,44.9,45,49068
2012-03-02,43.45,45,39.5,45,138281
2012-03-05,41.6,43.1,40.4,43.1,32023
2012-03-06,42,42.85,40.25,41.7,117439
2012-03-07,40.65,42.7,40.4,41.5,12324
2012-03-09,41.05,42.5,40.75,41.1,17548
2012-03-12,40.5,41.85,40.1,41.5,14764
2012-03-13,41,41.85,40.5,40.5,7536
2012-03-14,41,41.85,40.1,41.25,39590
2012-03-15,40.15,41.85,39.15,41.85,16185
2012-03-16,39.7,40.85,39.35,40.3,11894
2012-03-19,38.55,40.95,38.25,40.95,10458
2012-03-20,40.05,40.65,38.4,38.6,17612
2012-03-21,43.6,44.4,39.25,40.5,215179
2012-03-22,43.15,44.6,40.9,44.3,106218
2012-03-23,42.1,42.5,40.8,41.05,46842
2012-03-26,43,43.15,40.55,40.55,22830
2012-03-27,42.75,43.2,41,41,27620
2012-03-28,43.05,43.5,42,42.75,86277
2012-03-29,44.4,45.1,42.5,43,28613
2012-03-30,47.9,48.5,43,43,609378
2012-04-02,48,48.85,45,45,316182
2012-04-03,46.2,48.95,46,46.5,31461
2012-04-04,49.4,52,45.6,49.9,445590
2012-04-09,49.75,51.1,47,48.5,96916
2012-04-10,50.5,50.95,49.25,50.9,172985
2012-04-11,48.8,51.9,48.45,51.9,12857
2012-04-12,48.55,49.85,48.2,48.2,19488
2012-04-13,48.6,51.2,47,49.5,65232
2012-04-16,49.05,50,47.05,47.05,13059
2012-04-17,48.5,50,47.9,49.1,138502
2012-04-18,48,49.85,47.5,49,782710
2012-04-19,47.75,48.5,46.7,47.5,58256
2012-04-20,47.7,49,47.15,48,36462
2012-04-23,46.4,48.5,45.7,48.5,14486
2012-04-24,43.1,46.7,41.9,46.7,80371
2012-04-25,43.9,44.5,43,43.3,22788
2012-04-26,44.8,45.25,43,43.9,26824
2012-04-27,43.7,46.95,43,44.8,12883
2012-04-30,43.25,44.85,42.9,43.8,18569
2012-05-02,43.25,44.55,43,43.75,6696
2012-05-03,42.55,44.05,42.2,43.15,10216
2012-05-04,41.35,43.35,40.6,42.7,11320
2012-05-07,43.8,44,41.9,41.9,21224
2012-05-08,45.55,47.4,44,44.5,38191
2012-05-09,46.95,47.45,43.1,45.4,58490
2012-05-10,45,47.25,44.9,47,28903
2012-05-11,43.85,45.6,43.5,45.6,11450
2012-05-14,42.65,47.85,42,47.85,9983
2012-05-15,42.35,42.9,41.25,42.9,10426
2012-05-16,44.05,44.5,40.45,42.2,16227
2012-05-17,45.85,46.8,42.3,44,40174
2012-05-18,44.15,45.3,43,45.3,13965
