Date,Close,High,Low,Open,Volume
1995-01-05,20,20,20,20,100
1995-01-06,19.5,20,19.5,20,1500
1995-01-10,19,19.5,19,19.5,1000
1995-01-11,19.2,19.5,19.2,19.5,200
1995-01-16,19.4,19.4,19.4,19.4,100
1995-01-17,19,19,19,19,500
1995-01-23,18,19.2,18,19.2,1700
1995-01-24,18.3,18.3,18.2,18.2,700
1995-01-25,18.5,18.5,18.5,18.5,200
1995-01-30,18.6,18.6,18.5,18.5,200
1995-02-02,19.38,19.38,18.6,18.6,400
1995-02-03,18.5,18.5,18.5,18.5,100
1995-02-06,18.5,18.5,18.2,18.5,800
1995-02-07,18.5,18.5,18.5,18.5,200
1995-02-08,18,18.5,18,18.5,1400
1995-02-09,18,18,18,18,100
1995-02-13,17.4,17.4,17.4,17.4,100
1995-02-14,17.6,17.6,17.6,17.6,400
1995-02-15,17.6,17.6,17.6,17.6,100
1995-02-16,16.77,17,16.74,17,700
1995-02-17,16.8,16.8,16.8,16.8,100
1995-02-21,16,16,16,16,100
1995-02-24,15.5,15.5,15.4,15.4,400
1995-02-28,15.5,15.5,15.5,15.5,200
1995-03-03,16.9,16.9,16.9,16.9,100
1995-03-10,17.7,17.7,17.6,17.6,500
1995-03-13,17.2,17.2,17.2,17.2,100
1995-03-23,16.2,16.2,16.2,16.2,300
1995-03-27,16.6,17.4,16.6,17.4,400
1995-03-28,16.9,17,16.65,17,1100
1995-03-29,18.5,18.6,18.5,18.6,300
1995-03-30,19.38,20,19.35,20,700
1995-03-31,22.55,23,21.2,21.2,3200
1995-04-03,21.4,21.4,21.4,21.4,100
1995-04-04,20.4,21.2,20.4,21.2,400
1995-04-18,18.38,18.38,18.38,18.38,100
1995-04-20,16.5,16.5,16.5,16.5,200
1995-04-24,16.4,16.4,16.4,16.4,800
1995-04-25,15.98,15.98,15.2,15.2,400
1995-04-26,15.6,15.6,15.6,15.6,100
1995-04-27,15.6,15.6,15.6,15.6,100
1995-05-05,15.8,16,15.8,16,200
1995-05-08,15.6,15.6,15.6,15.6,200
1995-05-09,16.4,16.4,16,16,300
1995-05-12,15.8,16,15.8,16,1100
1995-05-15,15.6,15.6,15.6,15.6,1000
1995-05-17,15.6,15.6,15.6,15.6,200
1995-05-18,15.6,15.7,15.6,15.6,300
1995-05-19,15.45,15.45,15.45,15.45,100
1995-05-22,15.4,15.58,15.4,15.58,300
1995-05-26,15,15,15,15,500
1995-05-29,14.8,15.2,14,14,600
1995-05-30,15.15,15.4,14.75,14.75,800
1995-05-31,15.27,15.4,15.2,15.4,700
1995-06-01,15.8,15.8,15.8,15.8,400
1995-06-02,15.59,15.8,15.59,15.8,500
1995-06-06,15.99,16,15.98,16,300
1995-06-07,16,16,16,16,300
1995-06-12,15.8,16.2,14.6,14.6,5700
1995-06-13,16.2,16.2,15.6,15.6,2000
1995-06-14,17.6,17.6,16,16.2,5300
1995-06-15,17.8,17.8,17.5,17.5,1400
1995-06-16,18.2,19.2,18.2,18.2,7600
1995-06-19,18.69,19.1,18.2,18.2,4700
1995-06-20,18.6,18.8,18.2,18.21,2700
1995-06-21,18.85,18.85,18.65,18.8,1700
1995-06-22,18.08,18.1,18.05,18.1,600
1995-06-23,18,18,18,18,200
1995-06-26,17.4,17.4,17.2,17.2,1500
1995-06-27,16.4,16.4,16.4,16.4,200
1995-07-04,15.4,15.6,15.4,15.6,200
1995-07-07,15.7,15.7,15.7,15.7,100
1995-07-11,16,16,16,16,200
1995-07-13,16,16,14.61,14.61,800
1995-07-14,17.2,17.2,17.2,17.2,200
1995-07-18,18,18,18,18,300
1995-07-21,17.8,17.8,17.8,17.8,25000
1995-07-25,17.4,17.4,17.2,17.2,4000
1995-07-26,18,18,18,18,100
1995-07-27,17,17,17,17,100
1995-08-02,16.2,16.2,16.2,16.2,100
1995-08-04,16,16,16,16,100
1995-08-08,16.01,16.01,16.01,16.01,100
1995-08-14,17.4,17.4,17.4,17.4,100
1995-08-16,16,16,16,16,100
1995-08-22,15.2,15.2,15.2,15.2,300
1995-08-25,14,14.01,14,14.01,300
1995-08-31,14,14,14,14,100
1995-09-05,13,13.2,13,13.2,200
1995-09-07,13.62,13.62,13.62,13.62,100
1995-09-08,14,14,14,14,500
1995-09-11,14.6,14.6,14.58,14.58,300
1995-09-12,14.8,15,14.8,14.8,15200
1995-09-13,14.8,14.8,14,14,200
1995-09-15,14.81,15.2,14.81,15.2,200
1995-09-18,14.8,14.8,14.8,14.8,100
1995-09-19,14.8,14.8,14.8,14.8,2200
1995-09-20,14.8,14.8,14.8,14.8,100
1995-09-21,14.8,14.8,14.79,14.79,1100
1995-09-25,15,15,15,15,200
1995-09-26,15.2,15.2,14.8,14.8,2200
1995-09-27,15.4,15.4,15.4,15.4,200
1995-09-28,15,15.2,15,15.2,5100
1995-09-29,15.2,15.2,15,15,1500
1995-10-05,15,15,15,15,1100
1995-10-06,15,15,15,15,200
1995-10-10,15.01,15.01,15.01,15.01,200
