Date,Close,High,Low,Open,Volume
2024-10-28,2338.9,2624.4,2300,2500,21535158
2024-10-29,2380.2,2497,2352.05,2375.1,7937427
2024-10-30,2441.65,2450,2370.15,2391.1,2849157
2024-10-31,2722.1,2758.7,2441.7,2453,12359372
2024-11-01,2890.1,2910,2776.55,2780,5382498
2024-11-04,2990.6,3016,2712,2909.65,12683686
2024-11-05,3472.7,3568.8,2931.3,2980,14195138
2024-11-06,3636.6,3743,3425,3435,9495315
2024-11-07,3348.65,3619.8,3300,3574,5831790
2024-11-08,3133.7,3414,3056.75,3304.95,4885739
2024-11-11,2822.8,3122,2820.35,3071,4711657
2024-11-12,2870,3014,2762.25,2821,3934523
2024-11-13,2875.75,2970,2784,2905.1,2124099
2024-11-14,2917.45,2968,2872,2900,1428158
2024-11-18,3114.45,3186,2893.3,2950,3696718
2024-11-19,2901.8,3044,2880,2950,3339933
2024-11-21,2721.45,2915,2690,2883,2282806
2024-11-22,2705.2,2805,2672,2738,1588761
2024-11-25,2596.6,2789.95,2565,2789.95,3059199
2024-11-26,2525.85,2622.3,2512,2612.05,2558847
2024-11-27,2607.75,2678,2534.5,2544.2,2887896
2024-11-28,2633.85,2686.35,2605.35,2643.85,1988167
2024-11-29,2667.75,2692,2585,2641.6,1299617
2024-12-02,2740.3,2797,2675.05,2695,2898505
2024-12-03,2696.95,2765.1,2690,2755,1257966
2024-12-04,2722.15,2764.3,2695,2702,1211550
2024-12-05,2839.35,2949,2715,2732.35,4528208
2024-12-06,2903.1,2975,2852,2888.8,3709349
2024-12-09,2971.3,2992,2902,2918.4,2843345
2024-12-10,3134.65,3185,3020,3020,5205256
2024-12-11,3174.7,3231,3134.65,3143,2544371
2024-12-12,3292.25,3445.45,3210.05,3235,8948458
2024-12-13,3217.05,3279.9,3162,3270,3292067
2024-12-16,3133.15,3257.55,3111.15,3225,2066749
2024-12-17,3101,3245.5,3081,3133.1,3220058
2024-12-18,3042.15,3145,3017.6,3111,2029095
2024-12-19,3039.1,3108,2941.05,2950,2375391
2024-12-20,2879.35,3085.95,2865,3073.55,2106023
