Date,Close,High,Low,Open,Volume
2005-06-16,54.65,64.4,53.7,64.4,357698
2005-06-17,54,57.5,53.55,56,119575
2005-06-20,53.6,56.45,53.5,55,29473
2005-06-21,53.55,54.25,53.25,54.15,21267
2005-06-22,53.85,55.3,53.5,54.5,27596
2005-06-23,53.6,54.45,53.05,53.7,15628
2005-06-24,56.5,60,54,60,198311
2005-06-27,54.8,56.95,54.35,56.9,32006
2005-06-28,52.95,56.65,52.3,56.65,23084
2005-06-29,53.85,54.45,53.1,54.45,11457
2005-06-30,54.15,55.6,53.75,55.4,18265
2005-07-01,54.7,55.1,53.1,55,15914
2005-07-04,55.15,56.4,54.35,55,155664
2005-07-05,54.5,57.5,54.1,54.5,217535
2005-07-06,55.6,56.8,55.15,56,83522
2005-07-07,53,56.3,52.65,55,143169
2005-07-08,54.35,55.45,53.9,54.7,317826
2005-07-11,55.15,56.8,54.85,55.6,568800
2005-07-12,57.5,58.55,55.5,55.5,668922
2005-07-13,57.75,59.3,57.5,58.25,252045
2005-07-14,57.65,59.7,57.2,58.7,464375
2005-07-15,57.35,59.4,56.75,58.3,353487
2005-07-18,58.55,60,57.5,60,388897
2005-07-19,60.35,65,59.4,62.5,944292
2005-07-20,59.3,65.5,58.75,65.5,386422
2005-07-21,58,60.5,57.6,60.3,213262
2005-07-22,58.3,59.3,57.6,59.3,263759
2005-07-25,58.35,59.4,58.15,59,290415
2005-07-26,56.9,58.9,56.3,58.9,242901
2005-07-27,57,57.9,56.05,57.9,173280
2005-07-29,57,57.75,56.45,56.95,183207
2005-08-01,55.75,58,55.5,58,116741
2005-08-02,56.4,56.95,56,56.95,118990
2005-08-03,56.5,56.9,56.1,56.9,261769
2005-08-04,56.75,57.75,56.2,56.95,273854
2005-08-05,57,57.75,56.55,57.2,168409
2005-08-08,57.15,58,56.7,58,213486
2005-08-09,55.8,57.8,55.25,57.8,136209
2005-08-10,56.25,56.85,56,56.6,189980
2005-08-11,57.1,57.45,56.25,56.8,128965
2005-08-12,58.4,59.15,57.4,58.95,206913
2005-08-16,59.5,70,58,70,178333
2005-08-17,61.45,62.95,60.55,60.8,1666287
2005-08-18,61,63,60.8,62.5,930032
2005-08-19,61.7,63,55,62.85,862377
2005-08-22,62.05,63.6,61.5,62.7,3501069
2005-08-23,63.3,67.75,62.5,62.9,1199806
2005-08-24,63.6,65.25,62.6,64,879324
2005-08-25,63.4,64.5,62.2,62.9,397713
2005-08-26,64.2,70,63.45,70,519308
2005-08-29,63.8,65,63.15,64.5,241510
2005-08-30,63.45,66,62.9,65,407510
2005-08-31,64.35,66.05,64.1,64.8,1367324
2005-09-01,65.5,65.95,64.5,64.5,1764746
2005-09-02,68.35,70.8,66,66,3098324
2005-09-05,70.9,72.5,68.5,68.9,1812491
2005-09-06,71.15,72.35,70.8,71.9,1425941
2005-09-08,75.95,76.8,71.1,71.7,1986212
2005-09-09,75.9,79.7,73.4,76,2828171
2005-09-12,76.95,79.15,76,76.65,3216804
2005-09-13,76.45,78.15,75.5,77.3,1952723
2005-09-14,74.5,77.8,73.65,76,2041563
2005-09-15,75.15,76,74.5,75.3,877807
2005-09-16,75.05,76.75,74.4,75.95,1175830
2005-09-19,75.85,77.2,75.05,76.5,1165624
2005-09-20,73.9,80,73.6,76.95,542908
2005-09-21,70.9,74.8,64.5,74.7,696847
2005-09-22,63.5,70.9,61.55,70.9,393019
2005-09-23,65.45,75,63.35,75,506049
2005-09-26,69.1,69.95,66.35,66.45,599643
2005-09-27,67.9,70.2,67.2,69.9,585653
2005-09-28,68.65,80,67.3,80,343475
2005-09-29,66.4,69.7,66.1,69.5,659483
2005-09-30,66,66.75,65.05,66.5,316579
2005-10-03,66.95,68.4,66.2,66.6,917647
2005-10-04,67.9,68.7,67.2,67.2,722958
2005-10-05,67.65,68.45,67.1,68.4,412729
2005-10-06,67.4,69.2,65.1,67.2,303755
2005-10-07,67.4,68.9,65.1,68.9,454778
2005-10-10,66.35,68.2,65.8,68.2,380594
2005-10-11,64.8,67,64,67,186422
2005-10-13,63.45,75,63,75,144282
2005-10-14,62.7,63.85,62,63.85,201010
2005-10-17,62.15,64.5,60.75,64.5,205325
2005-10-18,62.6,68,61.85,68,236670
2005-10-19,61.35,63.35,59.15,62,256062
2005-10-20,60,63.25,58.8,62.85,295200
2005-10-21,61,61.5,58.7,60.7,229944
2005-10-24,59,62.8,58.5,62.8,184988
2005-10-25,60.2,61.9,59.35,59.35,168251
2005-10-26,61.05,62,60.25,60.8,80910
2005-10-27,60.15,61.65,58.25,61.65,82755
2005-10-28,58,60.6,57,60.6,82401
2005-10-31,57.5,58.5,56.3,56.3,103621
2005-11-01,59.05,59.5,57.1,59.4,32199
2005-11-02,58.75,59.6,57.35,59.1,34783
2005-11-07,60.4,60.9,58,59.6,123446
2005-11-08,61.2,62.3,60.2,61.9,150727
2005-11-09,60.1,61.8,59.95,61.8,90071
2005-11-10,61.2,61.5,60,60.1,159787
2005-11-11,62.9,63.65,60.75,62.8,307121
2005-11-14,61.95,63.95,61.55,63,132657
2005-11-16,61.95,62.8,61.4,62.45,133275
2005-11-17,60.9,62.9,59,62.25,160540
2005-11-18,62.3,62.9,60.5,62.35,173325
2005-11-21,61.05,62.75,60.8,62.5,75834
2005-11-22,60.8,62.4,60.25,62.4,85802
2005-11-23,60.75,61.7,60.4,61.7,98067
2005-11-24,61.15,62.45,60.75,61.75,157431
2005-11-25,61.05,61.8,60.3,61.8,128904
2005-11-28,61.7,62,60.9,61.6,165614
2005-11-29,61.3,62.4,60.6,62.4,118159
2005-11-30,61.8,62.75,60.5,61.85,222074
2005-12-01,63.05,63.5,58.1,62.45,359365
2005-12-02,61.85,64,61.6,64,89175
2005-12-05,62.1,62.8,59.6,62.8,185155
2005-12-06,62.75,63,61.1,62.8,153751
2005-12-07,63.05,63.3,62.05,63.3,130469
2005-12-08,64.95,65.65,63.5,63.8,194945
2005-12-09,68.15,69.7,66,66,905153
2005-12-12,67.4,69.4,67.2,68,296442
2005-12-13,66.55,68.9,66.1,68,157541
2005-12-14,65.55,67.8,65.3,67.8,76664
2005-12-15,64.55,66.3,64,65.55,118649
2005-12-16,64.2,70,53,70,48605
2005-12-19,65.2,68.8,64.05,65.9,62470
2005-12-20,63.25,66.5,60,60,61952
2005-12-21,63.25,64.15,60.2,63.25,62087
2005-12-22,62.5,63.65,62.2,62.2,67382
2005-12-23,61.4,64.95,61.15,64.95,83848
2005-12-26,60.05,63,59.55,61.75,50920
2005-12-27,60.5,61.8,58.3,61.8,50904
2005-12-28,61.1,61.9,60.3,61.9,51074
2005-12-29,61.4,62.3,61.05,61.5,49374
2005-12-30,62,62.7,61.25,61.9,83508
2006-01-02,62.95,63.3,62.25,62.3,46759
2006-01-03,63.9,64.5,63,63.45,99555
2006-01-04,62.4,65,61.15,65,117647
2006-01-05,62.75,63.5,61.75,63.5,50844
2006-01-06,64.15,65,63.25,63.5,121149
2006-01-09,64.75,65.7,64.15,64.9,197028
2006-01-10,63.8,66,60.45,66,73777
2006-01-12,63.25,64,61.55,63.8,35729
2006-01-13,64.1,66.2,63.05,64,450432
2006-01-16,63.3,64.9,63.15,64.9,92139
2006-01-17,63.05,64.85,62.9,63.75,86653
2006-01-18,61.95,63.45,61.55,63.45,42764
2006-01-19,62.6,63,62.2,62.9,42396
2006-01-20,62.75,64.2,62.5,63,109969
2006-01-23,64.4,65.1,61.8,62.6,356164
2006-01-24,64.15,65.9,63.55,65.3,330883
2006-01-25,62.95,64.55,62.75,64.15,90337
2006-01-27,62.25,63.45,62,62.95,54232
2006-01-30,61.8,62.9,61,62.3,78870
2006-01-31,63.25,63.7,62,62.15,158304
2006-02-01,60.05,64.5,59.65,63.95,107557
2006-02-02,60.95,64.75,60.25,62,373807
2006-02-03,60.7,62.25,60.35,60.9,194311
