Date,Close,High,Low,Open,Volume
2007-05-09,100.15,110,98.05,110,22950816
2007-05-10,101.65,105.9,100.1,101.6,6763044
2007-05-11,100.5,102.4,98,99,2991496
2007-05-14,100.9,103.3,100.5,103,1118231
2007-05-15,97.7,102,97.1,102,1479512
2007-05-16,97.15,99,96.6,99,674369
2007-05-17,97.2,101.2,96.65,97.75,1439051
2007-05-18,95,97.5,94.55,97.5,706310
2007-05-21,90.35,95.15,89.55,94,2486929
2007-05-22,92.3,95.4,90,90.5,2758594
2007-05-23,91.3,94.45,91,92.9,1081075
2007-05-24,91.9,93.15,90.6,91.9,1054225
2007-05-25,91.85,93,90.5,91.1,740830
2007-05-28,93.1,96.7,92.85,93.95,874379
2007-05-29,92.25,93.9,92.05,92.6,426051
2007-05-30,88.45,93.4,87.7,91.2,852585
2007-05-31,87.65,91,85.75,88,1036438
2007-06-01,87.8,88.95,87.5,88.1,499479
2007-06-04,93,98.45,88,88.25,3039862
2007-06-05,92.1,93.8,91.8,93.8,620458
2007-06-06,90.25,93.05,90,92.95,447408
2007-06-07,89.7,90.95,89.1,90.95,350570
2007-06-08,88.65,89.25,86,86,268780
2007-06-11,88.65,90,88.2,90,220018
2007-06-12,89.1,89.9,86.55,88.65,334058
2007-06-13,87.95,89,87.5,89,148456
2007-06-14,88.55,89.85,88.05,89.1,243004
2007-06-15,87.2,88.95,86.75,88.7,233522
2007-06-18,86.45,88.2,86.05,87.55,254222
2007-06-19,86,86.95,85.65,86.3,139526
2007-06-20,85.9,86.85,85.75,86.85,196862
2007-06-21,86.25,88,85.3,85.55,343938
2007-06-22,85.55,88,85.4,88,167747
2007-06-25,85.2,85.95,84.9,85.55,169507
2007-06-26,84.7,86.5,84.5,85.95,129819
2007-06-27,84.1,85.15,84,84.1,113028
2007-06-28,82.25,84,82.05,83.5,265083
2007-06-29,82.65,84.9,81.25,83.5,539825
2007-07-02,82.65,83.7,82.4,83,224774
2007-07-03,82.3,83.4,81.6,82.65,228022
2007-07-04,82.2,83.9,81.8,82.1,592256
2007-07-05,81.75,83.3,81.5,83,272273
2007-07-06,81.6,84,81.45,84,218334
2007-07-09,81.8,82.9,81.5,82.9,191660
2007-07-10,81.25,82.4,81.1,82,132643
2007-07-11,84.35,85.9,80.1,80.1,2156833
2007-07-12,91.1,91.9,84.95,85.5,3237370
2007-07-13,92.1,94,91.5,92,2012458
2007-07-16,92.95,93.5,88.25,92.9,1136958
2007-07-17,92.65,93.8,92.25,93.7,803759
2007-07-18,90,93,89.35,93,451645
2007-07-19,91.6,104,89.55,104,595387
2007-07-20,88.9,92.7,88.25,92.3,353106
2007-07-23,88.9,89.5,88.05,88.9,237480
2007-07-24,88.05,89.45,87.1,89.15,172211
2007-07-25,86.5,87.9,86,87.1,178287
2007-07-26,94.05,98,86.35,87,2216882
2007-07-27,91,94.2,89.05,91.5,1150996
2007-07-30,89.45,91.9,89.05,91,277916
2007-07-31,93.25,97.7,89,91.9,534327
2007-08-01,87.25,97,86.5,97,349985
2007-08-02,88.15,90,86.55,88.05,175629
2007-08-03,89.5,91.7,88.6,88.9,484737
2007-08-06,90.25,91.5,86.15,87.9,294015
2007-08-07,90,91.85,89.6,91,165469
2007-08-08,90.4,91.55,90,90,222448
2007-08-09,89.45,92,89.1,90.5,214988
2007-08-10,88.6,89,86.15,87.45,150882
2007-08-13,90,90.7,88.1,88.85,152377
2007-08-14,89.9,90.5,89.2,90,110558
2007-08-16,86.65,89.9,85.5,89.9,94316
2007-08-17,85.45,87.5,85,86.3,136916
2007-08-20,86.15,89,85.5,88.9,76111
2007-08-21,83.7,87.5,82,86.5,124585
2007-08-22,82.7,84.7,80.7,84.7,106377
2007-08-23,82.55,85.75,82.2,85.45,92017
2007-08-24,81.4,83.8,79.8,82.55,146150
2007-08-27,85.55,88.4,82,82.8,928208
2007-08-28,86.7,87.5,85.5,85.75,189260
2007-08-29,87.05,88.6,84.5,86,221040
2007-08-30,81.35,88.5,79.7,87.25,779909
2007-08-31,85.05,86,81.65,82,724158
2007-09-03,85.1,85.75,83.95,85,189083
2007-09-04,85.25,86,84.65,85.9,132818
2007-09-05,85.4,87,85,85,126109
2007-09-06,85.75,86.75,85,85,154844
2007-09-07,85.25,89.4,84.8,87,794760
2007-09-10,84.15,86.45,83.6,84.9,372978
2007-09-11,83,85.25,82.5,84.95,349075
2007-09-12,84.45,85,83.6,83.95,419120
2007-09-13,84.3,86.75,84,84.2,415352
2007-09-14,84.1,85.3,84,85.3,265972
2007-09-17,84.55,85.2,84.05,84.1,185865
2007-09-18,87.15,88,83.25,83.5,609427
2007-09-19,88.3,90,84.05,89.8,911374
2007-09-20,86.25,91.35,85.9,89.3,694928
2007-09-21,84.05,88.45,83.5,86.35,1046453
2007-09-24,87.6,89.25,85.5,86,1305712
2007-09-25,86.4,88.85,85.5,88.1,360552
2007-09-26,86.65,87.9,86.1,87.5,339385
2007-09-27,86.15,87.7,85.55,87.5,256451
2007-09-28,86.05,87.45,85.6,87,204524
2007-10-01,85.9,86.6,85.5,86,183742
2007-10-03,85.1,86.95,84.1,86.75,283353
2007-10-04,85.4,85.9,84.05,84.05,183974
2007-10-05,85.3,88.7,85,86,375859
2007-10-08,82.85,86.5,82.1,86.45,202507
2007-10-09,83.55,84.2,81.1,82.1,180361
2007-10-10,84.1,85,82.75,84.7,210208
2007-10-11,83,84.5,82.75,84.5,190199
2007-10-12,82.1,83.45,82,82,245821
2007-10-15,79.95,83.9,79.7,82.4,879462
2007-10-16,80.75,81.9,80,81,352797
2007-10-17,77.9,79.8,76,79.5,424194
2007-10-18,76.75,80.9,76,79.9,495278
2007-10-19,76.85,78,76,78,214668
2007-10-22,76.9,77.4,75,76.95,125468
2007-10-23,78.35,78.8,77,77,170314
2007-10-24,78.45,79.55,77.6,79.55,145576
2007-10-25,79.45,81.85,77.5,78.5,267273
2007-10-26,79.45,80.9,79.2,80.75,171157
2007-10-29,77.05,81.9,76.8,80.5,368563
2007-10-30,75.3,77.9,75,77,461314
2007-10-31,75.8,80.5,73.7,76,426041
