Date,Close,High,Low,Open,Volume
2010-01-04,100.85,106.35,100,106,76470144
2010-01-05,113,117.8,100.05,101.75,63811260
2010-01-06,112.85,117.95,111.25,113.7,19904390
2010-01-07,113.1,114.9,111.25,113.5,9317790
2010-01-08,113.1,115.6,112.75,113.9,5981165
2010-01-11,119.8,120.8,113.6,114,20381892
2010-01-12,119.55,123.8,118.5,120,16633327
2010-01-13,117.7,118.95,116.1,118,6750788
2010-01-14,119.1,122,117.8,118.5,7584404
2010-01-15,117.2,120.3,116.6,119.3,3256652
2010-01-18,115.4,117.85,114.7,116.4,3039817
2010-01-19,113.8,116.75,113.5,114.8,3044950
2010-01-20,115.45,118.7,114.2,114.25,6037703
2010-01-21,113.1,116.7,111.35,115,4459218
2010-01-22,111.6,113.5,108.25,111,3937412
2010-01-25,110.05,112.75,109,111,1766337
2010-01-27,107.6,110,106,109,3409342
2010-01-28,106.6,109.8,106.2,108.4,1693008
2010-01-29,106.75,107,101.8,106,2198552
2010-02-01,107.35,109.2,105.5,106.25,1462462
2010-02-02,105.15,111.65,104.4,108.9,4616372
2010-02-03,109.85,110.2,105.95,106.5,2902575
2010-02-04,106.05,112.25,105.75,111,2169447
2010-02-05,103.05,104.7,102.05,102.75,2111039
2010-02-08,107.8,111.85,106.9,111.2,2582448
2010-02-09,110.85,112.8,107.5,108,5416636
2010-02-10,109.4,112.4,108.55,111.9,1838076
2010-02-11,108.9,110.8,108.25,109.95,1376423
2010-02-15,106.65,110,106.1,109.35,1744171
2010-02-16,109.4,110,106.8,108.5,1370373
2010-02-17,108.8,110.7,108.4,110.6,1265832
2010-02-18,109.3,111.8,107.7,109,2251734
2010-02-19,107.15,109,106.05,108.4,972696
2010-02-22,105.2,109.5,104.6,108.5,825240
2010-02-23,105.05,107,104.6,105.3,865744
2010-02-24,104.2,105.75,103.9,104.5,771490
2010-02-25,104.1,105,104,104.9,587345
2010-02-26,103.65,105.9,103.15,104.7,1600523
2010-03-02,104.75,105.8,104.1,104.4,844223
2010-03-03,106,108.25,104.75,105,1903928
2010-03-04,105.55,106.9,105.05,106,1024300
2010-03-05,109.5,110.2,105.8,106.4,4297257
2010-03-08,111,112.9,109.8,111,4371956
2010-03-09,107.75,112,107.45,111.5,1063789
2010-03-10,106.8,108.75,106.3,107.95,953114
