Date,Close,High,Low,Open,Volume
1995-01-25,3.8,3.8,3.6,3.6,1050
1995-01-31,4.1,4.1,4.1,4.1,50
1995-02-01,4,4,4,4,100
1995-02-02,4,4,4,4,100
1995-02-03,4.1,4.1,4,4.1,2500
1995-02-06,4.1,4.1,4.1,4.1,6350
1995-02-07,4.1,4.1,4.06,4.06,350
1995-02-08,4.3,4.3,4.3,4.3,50
1995-02-10,4.4,4.4,4.4,4.4,400
1995-02-13,4.4,4.4,4.4,4.4,450
1995-02-14,4.45,4.45,4.3,4.3,350
1995-02-15,4.42,4.42,4.4,4.4,550
1995-02-16,4.4,4.4,4.4,4.4,50
1995-02-17,4.4,4.4,4.4,4.4,750
1995-02-20,4.4,4.4,4.3,4.3,450
1995-02-21,4.2,4.42,4.2,4.42,950
1995-02-23,3.9,3.9,3.9,3.9,100
1995-03-02,4.141,4.141,4.001,4.001,400
1995-03-06,4.1,4.1,4.1,4.1,100
1995-03-07,4.1,4.1,4.1,4.1,100
1995-03-09,4.1,4.1,4.1,4.1,100
1995-03-13,4.1,4.1,4.1,4.1,350
1995-03-14,4.1,4.1,4.1,4.1,50
1995-03-15,4.3,4.3,4.3,4.3,100
1995-03-16,4.2,4.2,4.1,4.1,200
1995-03-20,4.3,4.3,4.2,4.2,950
1995-03-21,4.15,4.2,4.15,4.2,400
1995-03-23,4.38,4.38,4.38,4.38,100
1995-03-24,4.41,4.42,4.4,4.4,150
1995-03-27,4.5,4.5,4.5,4.5,50
1995-03-28,4.5,4.501,4.5,4.5,350
1995-03-30,4.4,4.5,4.4,4.5,100
1995-03-31,4.4,4.4,4.38,4.4,200
1995-04-03,4.475,4.5,4.4,4.4,550
1995-04-04,4.5,4.5,4.5,4.5,500
1995-04-05,4.7,4.7,4.6,4.6,1200
1995-04-06,4.855,4.86,4.7,4.7,450
1995-04-07,4.8,4.86,4.8,4.86,10400
1995-04-10,4.9,5,4.8,4.8,16150
1995-04-11,4.9,4.9,4.9,4.9,50
1995-04-12,4.98,4.98,4.98,4.98,100
1995-04-17,4.94,4.94,4.94,4.94,350
1995-04-18,4.95,5,4.8,4.86,950
1995-04-19,4.8,4.8,4.8,4.8,100
1995-04-20,4.8,4.8,4.8,4.8,100
1995-04-21,4.91,4.95,4.8,4.8,400
1995-04-24,4.946,5,4.7,4.74,5600
1995-04-25,4.74,4.8,4.735,4.8,200
1995-04-26,4.766,4.8,4.74,4.8,1050
1995-04-27,4.74,4.74,4.73,4.73,550
1995-04-28,4.6,4.7,4.6,4.7,200
1995-05-02,4.6,4.74,4.6,4.74,1300
1995-05-03,4.525,4.6,4.525,4.56,850
1995-05-04,4.505,4.52,4.505,4.52,100
1995-05-05,4.6,4.6,4.6,4.6,300
1995-05-08,4.6,4.6,4.6,4.6,150
1995-05-09,4.65,4.66,4.64,4.64,650
1995-05-10,4.7,4.7,4.65,4.65,550
1995-05-12,4.56,4.56,4.5,4.52,150
