Date,Close,High,Low,Open,Volume
1995-01-02,12.84,13,12.6,13,4900
1995-01-03,12.64,12.99,12.55,12.8,10300
1995-01-04,12.47,12.8,12.4,12.6,4400
1995-01-05,12.11,12.6,12.1,12.48,3900
1995-01-06,11.7,12.19,11.59,12.19,8600
1995-01-09,11.11,12,11.06,12,4200
1995-01-10,10.68,11.5,10.6,11.5,6700
1995-01-11,11.54,11.55,10.8,10.9,9500
1995-01-12,11.58,11.6,11.4,11.5,7700
1995-01-13,11.8,11.8,11.3,11.6,4700
1995-01-16,12.2,12.7,12,12.05,10700
1995-01-17,12.11,13,11.97,13,13800
1995-01-18,12.1,12.4,12,12.2,10900
1995-01-19,12.19,12.25,12.1,12.2,7700
1995-01-20,11.8,12.15,11.8,12.05,24200
1995-01-23,11.25,11.8,11.2,11.8,6800
1995-01-24,11.15,11.35,11,11.35,15200
1995-01-25,11.15,11.35,11,11.19,17800
1995-01-27,11.5,11.6,11.2,11.4,15400
1995-01-30,11.46,11.68,11.2,11.2,17800
1995-01-31,11.6,11.95,11.6,11.7,15200
1995-02-01,11.79,12.25,11.6,12,11700
1995-02-02,11.65,11.8,10.9,10.9,20300
1995-02-03,11.4,11.6,11.25,11.3,11800
1995-02-06,11.4,11.7,11.3,11.7,6300
1995-02-07,11.2,11.4,11.16,11.4,13700
1995-02-08,11.08,11.38,10.95,11.38,6100
1995-02-09,11.1,11.4,11,11,5700
1995-02-10,10.94,11.35,10.9,11.2,9700
1995-02-13,10.57,11,10.55,11,10400
1995-02-14,10.62,10.9,10.6,10.9,5900
1995-02-15,10.8,11,10.75,10.99,12000
1995-02-16,10.45,10.68,10.4,10.4,7100
1995-02-17,10.18,10.6,10,10.6,3800
1995-02-20,9.99,10.2,9.7,10,8900
1995-02-21,9.79,10,9.6,9.8,8600
1995-02-22,10.2,10.2,9.2,9.2,2800
1995-02-23,11.3,11.3,10.21,10.21,8500
1995-02-24,11.11,11.8,11,11.4,20100
1995-02-28,11.06,11.38,10.72,11,15200
1995-03-01,11.43,11.75,11.3,11.3,38400
1995-03-02,11.45,11.8,11.3,11.6,37100
1995-03-03,11.4,11.59,11.4,11.5,7100
1995-03-06,11.34,11.55,11.27,11.5,6300
1995-03-07,11.03,11.45,11,11.45,7800
1995-03-08,11.14,11.3,11.05,11.25,11400
1995-03-09,11.07,11.2,10.96,11.2,25400
1995-03-10,11.21,11.4,11,11.4,16500
1995-03-13,10.55,11.15,10.41,11,14400
1995-03-14,10.72,11,10.6,10.9,14200
1995-03-15,10.8,11.8,10.8,11.8,38900
1995-03-16,10.52,11,10.3,11,18200
1995-03-20,10.26,10.59,10,10.27,312000
1995-03-21,9.88,10.3,9.7,10.2,122000
1995-03-22,10.18,10.5,10.15,10.5,12700
1995-03-23,10.22,10.4,10.2,10.4,12300
1995-03-24,10.2,10.2,10,10.2,8400
1995-03-27,10,10.35,9.99,10,9500
1995-03-28,10.23,10.6,10.15,10.5,15400
1995-03-29,10.47,10.5,10.4,10.4,5300
1995-03-30,10.56,10.6,10.4,10.6,5400
1995-03-31,10.55,10.58,10.45,10.5,5100
1995-04-03,10.52,10.6,10.4,10.4,9100
1995-04-04,10.69,10.79,10.45,10.6,14600
1995-04-05,11.22,11.35,11,11.05,20300
1995-04-06,11.38,11.5,11.3,11.3,11100
1995-04-07,11.42,11.69,11.38,11.59,21700
1995-04-10,11.18,11.39,11.01,11.01,9500
1995-04-11,11.39,11.4,11.02,11.14,8500
1995-04-12,11.29,11.35,11.22,11.35,5600
1995-04-17,10.98,11.35,10.82,11.2,14900
1995-04-18,10.6,11.2,10.4,11.2,36600
1995-04-19,10.45,10.8,10.35,10.8,17200
1995-04-20,10.29,10.4,10.2,10.4,13700
1995-04-21,10.39,10.55,10.3,10.5,23400
1995-04-24,10.1,10.55,10,10.55,15500
1995-04-25,9.87,10.2,9.6,10.2,10700
1995-04-26,9.54,10,9.45,10,22200
1995-04-27,9.37,9.7,9.1,9.6,17000
1995-04-28,9.13,9.47,9,9.47,15700
1995-05-02,8.07,9.15,8,9.15,26900
1995-05-03,8.82,8.9,7.9,8,28300
